date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,12.61,12.93,12.92,12.61,297586.94,0.27,2.13,12.866,12.831,12.773,205831.59,183272.3,188956.43,0.98
2016-10-17,12.89,12.92,12.65,12.64,255431.56,-0.26,-2.01,12.872,12.806,12.782,179108.09,169639.01,187035.1,0.84
2016-10-14,12.9,12.93,12.92,12.81,171945.06,-0.01,-0.08,12.932,12.796,12.815,168405.5,168231.23,185648.29,0.57
2016-10-13,12.9,12.98,12.93,12.88,160013.7,0.01,0.08,12.902,12.774,12.839,161013.59,163096.1,197699.98,0.53
2016-10-12,12.9,12.99,12.91,12.87,144180.69,-0.04,-0.31,12.858,12.761,12.862,170617.28,161877.49,204050.29,0.48
2016-10-11,12.97,12.98,12.95,12.86,163969.44,0.01,0.08,12.796,12.75,12.882,160713.01,168150.74,210039.88,0.54
2016-10-10,12.9,12.98,12.95,12.82,201918.61,0.18,1.41,12.74,12.725,12.9,160169.93,161534.28,215376.48,0.67
2016-09-30,12.72,12.81,12.77,12.68,134985.53,0.06,0.47,12.66,12.702,12.914,168056.97,155031.29,218251.5,0.45
2016-09-29,12.64,12.87,12.71,12.6,208032.12,0.1,0.79,12.646,12.689,12.947,165178.61,158943.03,225495.5,0.69
2016-09-28,12.66,12.7,12.6,12.59,94659.35,-0.09,-0.71,12.664,12.696,12.978,153137.7,158421.7,227436.5,0.31
2016-09-27,12.53,12.71,12.67,12.53,161254.02,0.1,0.8,12.704,12.714,13.012,175588.46,194640.57,236514.75,0.53
2016-09-26,12.72,12.72,12.55,12.5,241353.81,-0.14,-1.1,12.71,12.757,13.042,162898.62,204431.2,239902.62,0.8
2016-09-23,12.82,12.86,12.7,12.68,120593.76,-0.1,-0.78,12.744,12.833,13.08,142005.61,203065.35,243283.78,0.4
2016-09-22,12.95,12.97,12.8,12.79,147827.58,-0.01,-0.08,12.732,12.903,13.109,152707.44,232303.86,247430.26,0.49
2016-09-21,12.68,12.91,12.8,12.68,206913.14,0.1,0.79,12.728,12.962,13.134,163705.7,246223.09,256217.01,0.68
2016-09-20,12.75,12.76,12.7,12.66,97804.83,-0.02,-0.16,12.724,13.013,13.156,213692.68,251929.02,282581.15,0.32
2016-09-19,12.64,12.75,12.72,12.63,136888.73,0.08,0.63,12.804,13.075,13.211,245963.77,269218.68,291362.21,0.45
2016-09-14,12.7,12.76,12.64,12.58,174102.91,-0.13,-1.02,12.922,13.126,13.264,264125.09,281471.71,309891.97,0.58
2016-09-13,12.84,12.87,12.78,12.65,202818.91,-0.01,-0.08,13.074,13.204,13.331,311900.29,292047.97,328547.38,0.67
2016-09-12,12.84,12.91,12.78,12.65,456848.0,-0.33,-2.52,13.196,13.26,13.391,328740.47,296451.3,359929.48,1.51
2016-09-09,13.32,13.35,13.1,13.1,259160.31,-0.21,-1.58,13.302,13.309,13.458,290165.36,278388.93,403484.85,0.86
2016-09-08,13.32,13.41,13.31,13.24,227695.34,-0.09,-0.67,13.346,13.327,13.476,292473.58,275374.03,411675.04,0.75
2016-09-07,13.45,13.55,13.4,13.38,412978.88,0.02,0.15,13.33,13.326,13.47,298818.33,283502.21,420888.26,1.37
2016-09-06,13.28,13.44,13.39,13.19,287019.81,0.07,0.53,13.334,13.314,13.459,272195.64,262556.66,414460.16,0.95
2016-09-05,13.35,13.46,13.31,13.25,263972.44,0.0,0.0,13.324,13.305,13.45,264162.14,266210.93,415442.58,0.87
2016-09-02,13.21,13.48,13.32,13.2,270701.44,0.08,0.6,13.316,13.298,13.445,266612.51,313233.28,418873.94,0.9
2016-09-01,13.41,13.45,13.23,13.19,259419.06,-0.19,-1.42,13.308,13.346,13.424,258274.48,313505.75,420362.2,0.86
2016-08-31,13.34,13.5,13.42,13.26,279865.47,0.09,0.68,13.322,13.402,13.404,268186.09,338312.23,417730.57,0.93
2016-08-30,13.3,13.42,13.34,13.25,246852.27,0.07,0.53,13.294,13.457,13.373,252917.67,365046.79,411543.44,0.82
2016-08-29,13.27,13.34,13.27,13.18,276224.31,-0.01,-0.07,13.286,13.521,13.35,268259.73,423407.65,406538.53,0.91
2016-08-26,13.31,13.42,13.28,13.26,229011.31,-0.01,-0.07,13.28,13.607,13.327,359854.06,528580.77,404388.93,0.76
2016-08-25,13.2,13.35,13.3,13.1,308977.09,0.03,0.23,13.384,13.625,13.308,368737.01,547976.05,408452.39,1.02
2016-08-24,13.32,13.35,13.28,13.23,203523.38,-0.02,-0.15,13.482,13.613,13.298,408438.36,558274.31,414414.69,0.67
2016-08-23,13.28,13.39,13.3,13.17,323562.56,0.07,0.53,13.62,13.603,13.304,477175.9,566363.66,435599.23,1.07
2016-08-22,13.63,13.68,13.24,13.2,734195.94,-0.56,-4.06,13.756,13.595,13.334,578555.57,564674.23,436302.48,2.43
2016-08-19,13.79,13.87,13.8,13.71,273426.09,-0.01,-0.07,13.934,13.591,13.355,697307.49,524514.59,409658.03,0.9
2016-08-18,13.85,13.97,13.79,13.65,507483.84,-0.13,-0.93,13.866,13.502,13.35,727215.09,527218.65,410363.15,1.68
2016-08-17,13.99,14.18,13.97,13.8,547211.06,-0.02,-0.14,13.744,13.406,13.349,708110.26,497148.91,405017.38,1.81
2016-08-16,14.11,14.27,13.98,13.93,830460.94,-0.14,-0.99,13.586,13.289,13.327,655551.42,458040.1,387416.55,2.75
