date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,3.74,3.79,3.79,3.74,550939.44,0.05,1.34,3.77,3.779,3.771,446949.84,469966.88,509305.49,0.14
2016-10-17,3.77,3.78,3.74,3.73,434577.0,-0.03,-0.8,3.774,3.776,3.774,469497.21,460651.46,511914.27,0.11
2016-10-14,3.77,3.78,3.77,3.75,407300.22,-0.01,-0.27,3.79,3.774,3.782,502833.84,479278.79,519021.93,0.1
2016-10-13,3.77,3.78,3.77,3.76,354708.56,0.0,0.0,3.794,3.776,3.788,497499.84,478796.71,525016.79,0.09
2016-10-12,3.8,3.8,3.78,3.76,487223.97,-0.02,-0.53,3.794,3.778,3.795,519380.79,505993.56,555247.04,0.12
2016-10-11,3.83,3.83,3.81,3.79,663676.31,-0.01,-0.26,3.788,3.777,3.803,492983.92,495012.61,561227.79,0.17
2016-10-10,3.8,3.83,3.82,3.79,601260.12,0.03,0.79,3.778,3.772,3.808,451805.72,464190.75,556468.52,0.15
2016-09-30,3.77,3.8,3.79,3.77,380630.22,0.01,0.27,3.758,3.766,3.813,455723.74,447110.59,550579.45,0.1
2016-09-29,3.75,3.79,3.77,3.74,464113.31,0.03,0.8,3.758,3.761,3.821,460093.59,458980.09,550620.26,0.12
2016-09-28,3.77,3.78,3.75,3.73,355239.62,-0.02,-0.53,3.762,3.762,3.829,492606.33,466537.45,567202.74,0.09
2016-09-27,3.73,3.77,3.76,3.72,457785.31,0.03,0.8,3.766,3.763,3.836,497041.31,548644.11,622916.89,0.11
2016-09-26,3.78,3.79,3.72,3.72,620850.25,-0.07,-1.85,3.766,3.772,3.846,476575.79,563177.08,627679.41,0.16
2016-09-23,3.79,3.81,3.79,3.78,402479.47,0.01,0.27,3.774,3.789,3.86,438497.44,558765.06,637678.7,0.1
2016-09-22,3.78,3.82,3.79,3.77,626677.0,0.02,0.53,3.764,3.8,3.871,457866.58,571236.87,632070.79,0.16
2016-09-21,3.76,3.79,3.77,3.74,377414.53,0.01,0.27,3.762,3.812,3.883,440468.57,604500.52,626293.09,0.09
2016-09-20,3.76,3.77,3.76,3.74,355457.69,-0.01,-0.27,3.76,3.828,3.896,600246.91,627442.97,629106.87,0.09
2016-09-19,3.74,3.78,3.76,3.73,430458.53,0.03,0.8,3.778,3.844,3.91,649778.38,648746.29,632674.13,0.11
