date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-01-21,21.89,22.64,22.03,21.89,401815.97,0.43,1.99,21.486,20.892,20.203,301460.9,300622.81,226871.07,5.58
2015-01-20,21.1,21.72,21.6,21.03,324996.19,0.6,2.86,21.436,20.689,20.083,342099.07,272956.86,217631.47,4.51
2015-01-19,21.01,21.85,21.0,20.5,287516.78,-0.6,-2.78,21.316,20.529,20.058,366583.35,261863.5,208953.14,3.99
2015-01-16,21.08,21.8,21.6,20.96,241867.59,0.4,1.89,20.934,20.358,20.069,340319.43,249429.07,201022.62,3.36
2015-01-15,21.5,21.92,21.2,21.05,251107.97,-0.58,-2.66,20.556,20.094,20.054,329456.52,242096.58,198819.69,3.48
2015-01-14,21.2,21.96,21.78,21.08,605006.81,0.78,3.71,20.298,19.784,20.094,299784.72,242443.7,195090.02,8.4
2015-01-13,19.09,21.0,21.0,19.03,447417.59,1.91,10.01,19.942,19.525,20.106,203814.64,200734.27,175496.28,6.21
2015-01-12,19.7,19.96,19.09,19.0,156197.19,-0.62,-3.15,19.742,19.417,20.13,157143.64,168267.27,160467.13,2.17
2015-01-09,19.8,20.28,19.71,19.7,187553.06,-0.2,-1.0,19.782,19.517,20.253,158538.72,162818.61,160110.29,2.6
2015-01-08,19.93,20.22,19.91,19.9,102748.94,-0.09,-0.45,19.632,19.534,20.343,154736.64,152993.51,158847.76,1.43
2015-01-07,20.09,20.14,20.0,19.66,125156.44,0.0,0.0,19.27,19.513,20.387,185102.67,153119.33,167343.62,1.74
2015-01-06,19.18,20.17,20.0,18.91,214062.59,0.71,3.68,19.108,19.477,20.462,197653.9,162306.08,174147.61,2.97
2015-01-05,19.02,19.35,19.29,18.73,163172.56,0.33,1.74,19.092,19.586,20.558,179390.89,156042.78,178296.63,2.26
2014-12-31,18.37,18.98,18.96,18.35,168542.69,0.86,4.75,19.252,19.78,20.741,167098.5,152616.17,185687.7,2.34
2014-12-30,19.03,19.16,18.1,17.92,254579.08,-1.09,-5.68,19.436,20.014,20.931,151250.37,155542.8,191845.2,3.53
2014-12-29,19.95,19.96,19.19,19.1,187912.59,-0.73,-3.67,19.756,20.404,21.165,121135.99,147736.35,190511.2,2.61
2014-12-26,20.08,20.1,19.92,19.8,122747.53,-0.17,-0.85,19.846,20.686,21.344,126958.26,150258.28,197558.46,1.7
2014-12-25,19.91,20.41,20.09,19.88,101710.6,0.21,1.06,20.08,20.843,21.473,132694.68,152666.99,211554.28,1.41
2014-12-24,19.9,19.99,19.88,19.69,89302.04,0.18,0.91,20.308,20.988,21.553,138133.85,157401.98,214930.41,1.24
2014-12-23,19.64,20.14,19.7,19.64,104007.21,0.06,0.3,20.592,21.151,21.65,159835.23,164702.01,218748.32,1.44
2014-12-22,21.05,21.05,19.64,19.56,217023.94,-1.45,-6.88,21.052,21.26,21.768,174336.7,181567.91,225731.14,3.01
2014-12-19,21.18,21.37,21.09,20.8,151429.61,-0.14,-0.66,21.526,21.446,21.864,173558.3,185989.14,222092.6,2.1
2014-12-18,21.3,21.6,21.23,21.17,128906.43,-0.07,-0.33,21.606,21.53,21.886,172639.31,200550.47,219169.78,1.79
2014-12-17,22.09,22.09,21.3,21.25,197808.98,-0.7,-3.18,21.668,21.701,21.898,176670.11,218759.23,218710.42,2.74
2014-12-16,22.15,22.33,22.0,21.91,176514.56,-0.01,-0.04,21.71,21.847,21.924,169568.79,228147.59,215019.39,2.45
2014-12-15,21.52,22.17,22.01,21.45,213131.91,0.52,2.42,21.468,21.925,21.923,188799.13,233286.05,217953.86,2.96
2014-12-12,21.74,21.8,21.49,21.35,146834.66,-0.05,-0.23,21.366,22.002,21.897,198419.99,244858.63,213885.57,2.04
2014-12-11,21.45,21.89,21.54,21.31,149060.45,0.03,0.14,21.454,22.102,21.887,228461.63,270441.57,212730.24,2.07
2014-12-10,20.9,21.53,21.51,20.83,162302.39,0.72,3.46,21.734,22.118,21.863,260848.34,272458.85,212152.57,2.25
2014-12-09,21.49,21.5,20.79,20.76,272666.22,-0.71,-3.3,21.984,22.149,21.861,286726.39,272794.63,211091.8,3.78
2014-12-08,21.92,21.92,21.5,21.32,261236.22,-0.43,-1.96,22.382,22.276,21.863,277772.98,269894.36,207422.35,3.62
2014-12-05,22.94,22.94,21.93,21.62,297042.88,-1.01,-4.4,22.638,22.281,21.866,291297.28,258196.05,200151.76,4.12
2014-12-04,22.78,23.29,22.94,22.77,310994.0,0.18,0.79,22.75,22.242,21.839,312421.51,237789.09,194590.71,4.32
2014-12-03,22.73,22.81,22.76,22.3,291692.62,-0.02,-0.09,22.502,22.094,21.77,284069.36,218661.61,186178.04,4.05
2014-12-02,22.69,22.94,22.78,22.6,227899.19,0.0,0.0,22.314,22.0,21.694,258862.87,201891.18,179995.75,3.16
2014-12-01,22.53,22.94,22.78,22.19,328857.69,0.29,1.29,22.17,21.92,21.627,262015.74,202621.67,175941.4,4.56
2014-11-28,21.74,22.99,22.49,21.59,402664.06,0.79,3.64,21.924,21.792,21.568,225094.83,182912.5,165627.96,5.59
2014-11-27,21.9,21.97,21.7,21.63,169233.23,-0.12,-0.55,21.734,21.671,21.518,163156.66,155018.92,153908.84,2.35
2014-11-26,22.1,22.2,21.82,21.73,165660.16,-0.24,-1.09,21.686,21.608,21.52,153253.85,151846.3,154966.83,2.3
2014-11-25,21.56,22.15,22.06,21.5,243663.58,0.51,2.37,21.686,21.573,21.514,144919.5,149388.96,160411.88,3.38
2014-11-24,21.68,21.78,21.55,21.43,144253.12,0.01,0.05,21.67,21.449,21.503,143227.6,144950.33,155679.04,2.0
2014-11-21,21.55,21.69,21.54,21.45,92973.23,0.08,0.37,21.66,21.451,21.505,140730.17,142107.47,154373.77,1.29
2014-11-20,21.78,21.78,21.46,21.38,119719.18,-0.36,-1.65,21.608,21.435,21.502,146881.17,151392.32,156143.48,1.66
2014-11-19,21.98,21.98,21.82,21.63,123988.41,-0.16,-0.73,21.53,21.445,21.489,150438.74,153694.47,159098.43,1.72
2014-11-18,21.56,22.17,21.98,21.56,235204.05,0.48,2.23,21.46,21.388,21.492,153858.42,158100.32,158936.68,3.26
2014-11-17,21.4,21.65,21.5,21.16,131765.98,0.22,1.03,21.228,21.333,21.501,146673.06,149261.13,153907.69,1.83
2014-11-14,21.08,21.5,21.28,21.0,123728.23,0.21,1.0,21.242,21.344,21.554,143484.78,148343.42,152826.78,1.72
2014-11-13,21.49,21.51,21.07,20.87,137507.02,-0.4,-1.86,21.262,21.364,21.61,155903.48,152798.77,154507.79,1.91
2014-11-12,20.75,21.47,21.47,20.71,141086.84,0.65,3.12,21.36,21.432,21.694,156950.2,158087.36,155954.32,1.96
2014-11-11,21.64,21.7,20.82,20.76,199277.25,-0.75,-3.48,21.316,21.455,21.782,162342.21,171434.8,155667.8,2.77
2014-11-10,21.38,21.58,21.57,21.3,115824.55,0.19,0.89,21.438,21.556,21.892,151849.2,166407.74,154246.13,1.61
2014-11-07,21.6,21.83,21.38,21.3,185821.73,-0.18,-0.83,21.446,21.558,21.973,153202.07,166640.07,161456.5,2.58
2014-11-06,21.3,21.65,21.56,21.21,142740.62,0.31,1.46,21.466,21.569,22.1,149694.06,160894.65,162098.34,1.98
2014-11-05,21.36,21.46,21.25,21.17,168046.89,-0.18,-0.84,21.504,21.532,22.245,159224.52,164502.39,167268.54,2.33
2014-11-04,21.65,21.65,21.43,21.29,146812.19,-0.18,-0.83,21.594,21.595,22.385,180527.4,159773.04,166815.11,2.04
2014-11-03,21.5,21.68,21.61,21.4,122588.92,0.13,0.6,21.674,21.668,22.509,180966.28,158554.24,166941.95,1.7
2014-10-31,21.73,21.73,21.48,21.25,168281.7,-0.27,-1.24,21.67,21.763,22.628,180078.08,157310.13,171166.45,2.33
2014-10-30,21.75,21.93,21.75,21.49,190392.89,0.05,0.23,21.672,21.856,22.729,172095.23,156216.81,170356.37,2.64
2014-10-29,21.9,21.98,21.7,21.51,274561.28,-0.13,-0.6,21.56,21.956,22.823,169780.26,153821.28,171635.65,3.81
2014-10-28,21.67,21.95,21.83,21.63,149006.62,0.24,1.11,21.596,22.108,22.938,139018.69,139900.8,168650.69,2.07
2014-10-27,21.25,21.66,21.59,21.13,118147.89,0.1,0.47,21.662,22.228,23.038,136142.2,142084.51,167755.29,1.64
2014-10-24,21.25,21.5,21.49,20.99,128367.45,0.3,1.42,21.856,22.387,23.133,134542.18,156272.92,172316.54,1.78
2014-10-23,21.88,22.0,21.19,20.99,178818.05,-0.69,-3.15,22.04,22.63,23.268,140338.39,163302.03,172534.96,2.48
2014-10-22,22.17,22.38,21.88,21.88,120753.46,-0.28,-1.26,22.352,22.958,23.42,137862.3,170034.68,170940.41,1.68
2014-10-21,22.69,22.77,22.16,22.14,134624.14,-0.4,-1.77,22.62,23.174,23.526,140782.91,173857.17,175056.15,1.87
2014-10-20,22.4,22.64,22.56,22.37,110147.81,0.15,0.67,22.794,23.35,23.633,148026.83,175329.66,182383.44,1.53
2014-10-17,22.77,22.93,22.41,22.13,157348.48,-0.34,-1.5,22.918,23.493,23.777,178003.66,185022.77,187129.54,2.18
2014-10-16,23.03,23.42,22.75,22.71,166437.62,-0.47,-2.02,23.22,23.602,23.937,186265.68,184495.93,190820.62,2.31
2014-10-15,23.03,23.33,23.22,22.9,135356.48,0.19,0.82,23.564,23.69,24.076,202207.07,189450.03,198111.92,1.88
2014-10-14,23.19,23.34,23.03,22.92,170843.77,-0.15,-0.65,23.728,23.767,24.199,206931.44,197400.59,208026.82,2.37
2014-10-13,23.75,23.75,23.18,23.0,260031.94,-0.74,-3.09,23.906,23.848,24.325,202632.49,193426.06,215067.66,3.61
2014-10-10,24.33,24.35,23.92,23.8,198658.59,-0.55,-2.25,24.068,23.879,24.467,192041.89,188360.16,221398.48,2.76
2014-10-09,24.13,24.55,24.47,24.01,246144.55,0.43,1.79,23.984,23.905,24.585,182726.17,181767.89,235784.38,3.42
2014-10-08,24.0,24.15,24.04,23.72,158978.34,0.12,0.5,23.816,23.881,24.656,176692.99,171846.14,259157.12,2.21
2014-09-30,24.18,24.21,23.92,23.8,149349.02,-0.07,-0.29,23.806,23.877,24.754,187869.74,176255.13,296298.51,2.07
2014-09-29,23.56,24.13,23.99,23.56,207078.94,0.49,2.08,23.79,23.915,24.817,184219.62,189437.22,321193.96,2.87
2014-09-26,23.6,23.65,23.5,23.25,152080.02,-0.13,-0.55,23.69,24.061,24.763,184678.44,189236.31,314523.3,2.11
2014-09-25,23.94,24.26,23.63,23.52,215978.62,-0.36,-1.5,23.826,24.271,24.712,180809.61,197145.32,315343.49,3.0
2014-09-24,23.72,24.19,23.99,23.41,214862.08,0.15,0.63,23.946,24.461,24.691,166999.3,206773.8,309133.68,2.98
2014-09-23,23.41,23.86,23.84,23.36,131098.45,0.35,1.49,23.948,24.63,24.646,164640.52,218653.05,305578.26,1.82
2014-09-22,24.08,24.08,23.49,23.2,209373.02,-0.69,-2.85,24.04,24.802,24.645,194654.83,236709.27,305593.14,2.91
2014-09-19,24.24,24.27,24.18,23.92,132735.88,-0.05,-0.21,24.432,25.054,24.691,193794.19,254436.8,304032.86,1.84
2014-09-18,24.01,24.32,24.23,23.7,146927.05,0.23,0.96,24.716,25.264,24.691,213481.03,289800.87,306849.78,2.04
2014-09-17,24.3,24.49,24.0,23.43,203068.19,-0.3,-1.24,24.976,25.43,24.661,246548.31,346468.1,309237.67,2.82
2014-09-16,25.45,25.75,24.3,23.98,281170.0,-1.15,-4.52,25.312,25.63,24.663,272665.59,416341.89,313059.99,3.9
2014-09-15,25.69,25.9,25.45,25.29,205069.81,-0.15,-0.59,25.564,25.719,24.619,278763.71,452950.69,307120.39,2.85
2014-09-12,25.5,25.66,25.6,25.11,231170.09,0.07,0.27,25.676,25.464,24.507,315079.42,439810.3,306008.51,3.21
2014-09-11,25.55,25.85,25.53,25.22,312263.47,-0.15,-0.58,25.812,25.152,24.359,366120.71,433541.66,299263.78,4.33
2014-09-10,25.74,26.2,25.68,25.37,333654.56,0.12,0.47,25.884,24.92,24.224,446387.88,411493.56,288536.05,4.63
2014-09-09,25.8,25.8,25.56,25.03,311660.62,-0.45,-1.73,25.948,24.662,24.076,560018.2,392503.47,277430.84,4.32
2014-09-05,26.31,26.41,26.01,25.51,386648.34,-0.27,-1.03,25.874,24.487,23.939,627137.68,374477.02,267375.18,5.36
2014-09-04,25.66,26.55,26.28,25.21,486376.56,0.39,1.51,25.252,24.328,23.767,564541.17,353628.93,252598.99,6.75
2014-09-03,25.8,27.36,25.89,25.68,713599.31,-0.11,-0.42,24.492,24.118,23.584,500962.62,323898.68,234287.29,9.9
2014-09-02,26.0,26.44,26.0,25.4,901806.19,0.81,3.22,23.956,23.891,23.449,376599.25,272007.25,210468.69,12.51
2014-09-01,22.99,25.19,25.19,22.9,647258.0,2.29,10.0,23.376,23.696,23.266,224988.74,209778.09,170875.33,8.98
2014-08-29,22.46,22.98,22.9,22.46,73665.81,0.42,1.87,23.1,23.518,23.126,121816.36,161290.08,143457.71,1.02
2014-08-28,23.45,23.49,22.48,22.3,168483.77,-0.73,-3.15,23.404,23.55,23.088,142716.68,172206.72,145995.96,2.34
2014-08-27,23.0,23.39,23.21,22.79,91782.48,0.11,0.48,23.744,23.565,23.085,146834.75,164985.9,143376.72,1.27
2014-08-26,23.68,23.97,23.1,22.92,143753.62,-0.71,-2.98,23.826,23.527,23.045,167415.25,165578.54,145636.28,1.99
2014-08-25,24.51,24.66,23.81,23.65,131396.12,-0.61,-2.5,24.016,23.489,23.003,194567.44,162358.2,151375.17,1.82
2014-08-22,24.22,24.63,24.42,24.06,178167.41,0.24,0.99,23.936,23.39,22.882,200763.81,160273.34,150699.08,2.47
2014-08-21,23.92,24.3,24.18,23.7,189074.12,0.56,2.37,23.696,23.205,22.719,201696.76,151569.06,149711.38,2.62
2014-08-20,24.0,24.34,23.62,23.49,194684.97,-0.43,-1.79,23.386,23.049,22.514,183137.05,144675.91,149253.77,2.7
2014-08-19,23.41,24.65,24.05,23.22,279514.56,0.64,2.73,23.228,23.007,22.377,163741.84,148930.14,147924.1,3.88
2014-08-18,23.23,23.54,23.41,22.96,162377.97,0.19,0.82,22.962,22.835,22.252,130148.97,131972.57,144625.17,2.25
2014-08-15,22.67,23.5,23.22,22.61,182832.2,0.59,2.61,22.844,22.733,22.181,119782.88,125625.34,153988.61,2.54
2014-08-14,22.91,22.98,22.63,22.6,96275.55,-0.2,-0.88,22.714,22.626,22.102,101441.36,119785.2,148620.37,1.34
2014-08-13,22.75,22.94,22.83,22.57,97708.92,0.11,0.48,22.712,22.605,22.051,106214.76,121767.54,147971.71,1.36
2014-08-12,22.77,22.89,22.72,22.57,111550.23,-0.1,-0.44,22.786,22.562,21.981,134118.44,125694.01,146925.53,1.55
2014-08-11,22.7,22.96,22.82,22.52,110547.51,0.25,1.11,22.708,22.517,21.9,133796.16,140392.13,144601.4,1.53
2014-08-08,22.6,22.79,22.57,22.34,91124.59,-0.05,-0.22,22.622,22.374,21.823,131467.8,141124.81,142536.52,1.26
2014-08-07,23.25,23.28,22.62,22.5,120142.55,-0.58,-2.5,22.538,22.232,21.741,138129.03,147853.69,140029.46,1.67
2014-08-06,22.42,23.58,23.2,22.33,237227.3,0.87,3.9,22.498,21.979,21.662,137320.31,153831.64,137003.52,3.29
2014-08-05,22.38,22.45,22.33,22.09,109938.87,-0.06,-0.27,22.338,21.747,21.554,117269.58,146918.06,127482.28,1.53
2014-08-04,22.3,22.47,22.39,22.18,98905.7,0.24,1.08,22.326,21.67,21.488,146988.09,157277.78,124400.03,1.37
2014-08-01,22.4,22.58,22.15,22.1,124430.74,-0.27,-1.2,22.126,21.629,21.411,150781.81,182351.88,125352.37,1.73
2014-07-31,22.44,22.63,22.42,22.12,116098.95,0.02,0.09,21.926,21.577,21.392,157578.35,177455.55,122879.07,1.61
2014-07-30,22.3,22.57,22.4,21.8,136973.66,0.13,0.58,21.46,21.497,21.364,170342.97,174175.89,120815.56,1.9
2014-07-29,21.45,22.58,22.27,21.32,258531.42,0.88,4.11,21.156,21.4,21.35,176566.54,168157.04,120417.87,3.59
2014-07-28,21.17,21.5,21.39,21.16,117874.29,0.24,1.14,21.014,21.283,21.316,167567.47,148810.67,112952.95,1.64
2014-07-25,20.09,21.2,21.15,20.09,158413.41,1.06,5.28,21.132,21.272,21.336,213921.95,143948.24,114158.72,2.2
2014-07-24,20.9,21.05,20.09,20.05,179922.06,-0.79,-3.78,21.228,21.249,21.353,197332.76,132205.23,109305.92,2.5
2014-07-23,21.37,21.6,20.88,20.68,168091.52,-0.68,-3.15,21.534,21.344,21.422,178008.81,120175.4,104808.42,2.33
2014-07-22,21.89,21.89,21.56,21.0,213536.05,-0.42,-1.91,21.644,21.361,21.428,159747.55,108046.5,100943.56,2.96
2014-07-21,22.63,23.23,21.98,21.6,349646.69,0.35,1.62,21.552,21.305,21.422,130053.87,91522.28,95737.7,4.85
2014-07-02,21.63,21.83,21.63,21.45,75467.46,0.01,0.05,21.412,21.192,21.38,73974.53,68352.86,83224.09,1.05
2014-07-01,21.43,21.74,21.62,21.18,83302.33,0.19,0.89,21.27,21.207,21.35,67077.7,68302.58,83183.43,1.16
2014-06-30,21.1,21.49,21.43,21.0,76785.2,0.33,1.56,21.154,21.23,21.338,62341.99,67455.24,81782.41,1.07
2014-06-27,21.3,21.34,21.1,21.0,65067.69,-0.18,-0.85,21.078,21.299,21.329,56345.45,72678.71,82450.67,0.9
2014-06-26,21.0,21.59,21.28,20.93,69249.98,0.36,1.72,21.058,21.348,21.343,52990.68,77095.24,84203.92,0.96
2014-06-25,21.13,21.14,20.92,20.82,40983.3,-0.12,-0.57,20.972,21.399,21.371,62731.18,84369.2,85164.68,0.57
2014-06-24,20.99,21.14,21.04,20.82,59623.78,-0.01,-0.05,21.144,21.457,21.417,69527.47,86406.61,87736.35,0.83
2014-06-23,21.13,21.24,21.05,20.92,46802.5,0.05,0.24,21.306,21.499,21.472,72568.48,89441.44,88378.12,0.65
2014-06-20,20.85,21.2,21.0,20.8,48293.83,0.15,0.72,21.52,21.495,21.517,89011.96,93840.61,88286.73,0.67
2014-06-19,21.75,21.8,20.85,20.8,117952.5,-0.93,-4.27,21.638,21.538,21.555,101199.79,99953.11,89359.12,1.64
2014-06-18,21.79,22.08,21.78,21.69,74964.73,-0.07,-0.32,21.826,21.568,21.608,106007.21,98095.31,87622.4,1.04
2014-06-17,22.13,22.13,21.85,21.71,74828.84,-0.27,-1.22,21.77,21.492,21.591,103285.75,98064.27,86667.77,1.04
2014-06-16,21.6,22.22,22.12,21.58,129019.9,0.53,2.46,21.692,21.446,21.571,106314.4,96109.58,87153.14,1.79
2014-06-13,21.68,21.95,21.59,21.5,109233.0,-0.2,-0.92,21.47,21.359,21.569,98669.27,92222.63,84467.96,1.52
2014-06-12,21.48,22.2,21.79,21.4,141989.59,0.29,1.35,21.438,21.337,21.58,98706.43,91312.6,84715.73,1.97
2014-06-11,21.42,21.72,21.5,21.16,61357.44,0.04,0.19,21.31,21.343,21.626,90183.42,85960.16,80643.6,0.85
2014-06-10,21.03,21.63,21.46,20.98,89972.08,0.45,2.14,21.214,21.376,21.686,92842.79,89066.1,82412.88,1.25
2014-06-09,21.45,21.48,21.01,21.0,90794.22,-0.42,-1.96,21.2,21.445,21.774,85904.75,87314.8,83240.39,1.26
2014-06-06,21.15,21.75,21.43,21.1,109418.84,0.28,1.32,21.248,21.539,21.858,85776.0,82732.84,84907.21,1.52
2014-06-05,21.02,21.22,21.15,20.8,99374.51,0.13,0.62,21.236,21.572,21.924,83918.77,78765.13,87608.37,1.38
2014-06-04,21.33,21.38,21.02,20.88,74654.32,-0.37,-1.73,21.376,21.647,22.052,81736.89,77149.48,93067.46,1.04
2014-06-03,21.34,21.57,21.39,21.33,55281.86,0.14,0.66,21.538,21.689,22.186,85289.4,75271.27,104683.08,0.77
2014-05-30,21.4,21.44,21.25,20.9,90150.45,-0.12,-0.56,21.69,21.695,22.283,88724.84,78196.7,112282.23,1.25
2014-05-29,21.84,21.95,21.37,21.37,100132.7,-0.48,-2.2,21.83,21.779,22.28,79689.69,76713.29,110944.96,1.39
2014-05-28,21.8,21.87,21.85,21.4,88465.13,0.02,0.09,21.908,21.822,22.27,73611.5,78118.85,109624.28,1.23
2014-05-27,22.2,22.25,21.83,21.38,92416.88,-0.32,-1.45,21.918,21.909,22.224,72562.07,75327.04,109492.26,1.28
2014-05-26,22.2,22.34,22.15,21.85,72459.06,0.2,0.91,21.84,21.995,22.209,65253.13,75759.67,109403.01,1.01
2014-05-23,21.8,21.96,21.95,21.57,44974.68,0.19,0.87,21.7,22.103,22.199,67668.55,79165.98,108792.62,0.62
2014-05-22,21.99,22.35,21.76,21.73,69741.74,-0.14,-0.64,21.728,22.176,22.215,73736.89,87081.58,110093.01,0.97
2014-05-21,21.46,21.95,21.9,21.0,83217.97,0.46,2.15,21.736,22.276,22.267,82626.21,96451.61,114742.77,1.15
2014-05-20,21.71,21.92,21.44,21.39,55872.21,-0.01,-0.05,21.9,22.456,23.526,78092.01,108985.43,113874.7,0.78
2014-05-19,22.08,22.08,21.45,21.4,84536.14,-0.64,-2.9,22.15,22.683,24.799,86266.2,134094.9,112909.31,1.17
2014-05-16,21.66,22.25,22.09,21.59,75316.38,0.29,1.33,22.506,22.87,26.077,90663.41,146367.77,111355.82,1.05
2014-05-15,22.8,22.84,21.8,21.7,114188.34,-0.92,-4.05,22.624,22.781,27.237,100426.28,145176.63,109286.11,1.58
2014-05-14,22.45,22.86,22.72,22.32,60547.0,0.03,0.13,22.816,22.718,28.38,110277.01,141129.7,106761.61,0.84
2014-05-13,23.23,23.23,22.69,22.49,96743.16,-0.54,-2.33,23.012,22.539,29.543,139878.85,143657.48,107280.57,1.34
2014-05-12,23.17,23.5,23.23,22.6,106522.15,0.14,0.61,23.216,22.422,30.767,181923.59,143046.35,104812.24,1.48
2014-05-09,22.8,23.0,22.68,21.0,124130.73,-0.08,-0.35,23.234,22.294,31.977,202072.13,138419.27,103646.46,1.72
2014-05-08,23.27,23.88,22.76,22.7,163442.02,-0.94,-3.97,22.938,22.253,33.137,189926.98,133104.44,100055.84,2.27
2014-05-07,23.76,24.4,23.7,23.32,208556.19,-0.01,-0.04,22.62,22.257,34.279,171982.39,133033.92,94867.28,2.89
2014-05-06,23.75,24.56,23.71,23.36,306966.88,0.39,1.67,22.066,24.596,35.307,147436.11,118763.97,86531.74,4.26
2014-05-05,21.2,23.32,23.32,21.2,207264.81,2.12,10.0,21.628,26.915,36.318,104169.1,91723.72,73377.13,2.88
2014-04-30,21.15,21.46,21.2,21.01,63404.99,0.03,0.14,21.354,29.283,37.371,74766.41,76343.88,67989.3,0.88
2014-04-29,20.9,21.45,21.17,20.8,73719.09,0.24,1.15,21.568,31.693,38.465,76281.9,73395.58,67510.34,1.02
2014-04-28,21.5,21.5,20.93,20.5,85824.77,-0.59,-2.74,21.894,34.041,39.512,94085.45,72393.51,66550.57,1.19
2014-04-25,21.85,22.59,21.52,21.5,90631.85,-0.43,-1.96,27.126,36.547,40.648,90091.83,70903.65,71597.23,1.26
2014-04-24,22.35,22.48,21.95,21.86,60251.37,-0.32,-1.44,32.202,39.112,41.742,79278.34,66578.13,78443.97,0.84
2014-04-23,22.8,22.94,22.27,22.09,70982.41,-0.53,-2.33,37.212,41.659,43.05,77921.35,68873.65,79088.91,0.98
2014-04-22,23.15,23.66,22.8,21.8,162736.84,-0.65,-2.77,41.818,44.02,44.327,70509.27,67007.25,78682.7,2.26
2014-04-21,46.56,48.68,47.09,46.11,65856.68,0.19,0.41,46.188,46.301,45.611,50701.58,56700.63,74079.89,1.83
2014-04-18,47.0,47.24,46.9,46.15,36564.4,-0.1,-0.21,45.968,46.017,45.729,51715.48,54299.51,77271.83,1.01
2014-04-17,45.76,47.3,47.0,45.76,53466.42,1.7,3.75,46.022,45.72,45.97,53877.91,55030.54,80638.82,1.48
2014-04-16,44.64,45.51,45.3,44.16,33922.01,0.65,1.46,46.106,45.458,46.202,59825.95,59634.71,84946.77,0.94
2014-04-15,45.92,46.4,44.65,44.15,63698.39,-1.34,-2.91,46.222,45.237,46.329,63505.22,61625.09,89879.04,1.77
2014-04-14,47.5,47.76,45.99,45.52,70926.17,-1.18,-2.5,46.414,44.982,46.505,62699.69,60707.63,91448.39,1.97
2014-04-11,47.11,47.38,47.17,46.55,47376.57,-0.25,-0.53,46.066,44.749,46.55,56883.55,72290.81,96940.47,1.31
2014-04-10,46.01,47.48,47.42,46.01,83206.62,1.54,3.36,45.418,44.371,46.421,56183.16,90309.82,100924.55,2.31
2014-04-09,45.93,47.17,45.88,45.49,52318.36,0.27,0.59,44.81,44.44,46.198,59443.47,89304.17,101773.71,1.45
2014-04-08,44.35,46.23,45.61,44.0,59670.73,1.36,3.07,44.252,44.633,46.028,59744.97,90358.16,100584.76,1.66
2014-04-04,43.94,44.66,44.25,43.71,41845.47,0.32,0.73,43.55,44.92,45.834,58715.57,91459.15,99377.28,1.16
2014-04-03,44.38,44.77,43.93,43.55,43874.61,-0.45,-1.01,43.432,45.441,45.731,87698.08,100244.14,99104.66,1.22
2014-04-02,43.38,44.95,44.38,43.38,99508.18,1.29,2.99,43.324,46.219,45.695,124436.49,106247.11,98663.1,2.76
2014-04-01,42.12,43.21,43.09,41.65,53825.85,0.99,2.35,44.07,46.945,45.634,119164.88,110258.82,96096.17,1.49
2014-03-31,42.4,43.4,42.1,41.48,54523.72,-1.56,-3.57,45.014,47.42,45.622,120971.35,118132.99,95830.65,1.51
2014-03-28,42.5,44.29,43.66,39.05,186758.02,0.27,0.62,46.29,48.027,45.699,124202.74,122189.16,95057.95,5.18
2014-03-27,49.0,49.28,43.39,43.3,227566.66,-4.72,-9.81,47.45,48.351,45.626,112790.21,121590.13,86988.12,6.32
2014-02-21,47.82,49.3,48.11,47.4,73150.13,0.3,0.63,49.114,48.471,45.546,88057.74,111539.27,77513.44,2.03
2014-02-20,48.51,49.4,47.81,47.33,62858.23,-0.67,-1.38,49.82,47.956,45.262,101352.77,114243.24,77073.59,1.74
2014-02-19,49.3,49.34,48.48,47.77,70680.67,-0.98,-1.98,49.826,47.422,45.093,115294.63,110811.35,75432.06,1.96
2014-02-18,51.7,51.7,49.46,48.85,129695.37,-2.25,-4.35,49.764,46.747,44.891,120175.57,107295.41,73352.79,3.6
2014-02-17,51.7,52.36,51.71,50.86,103904.29,0.07,0.14,49.252,46.021,44.628,130390.04,97965.18,68643.18,2.88
2014-02-14,47.88,51.98,51.64,47.88,139625.27,3.8,7.94,47.828,45.17,44.228,135020.8,91079.08,66655.73,3.87
2014-02-13,48.21,49.44,47.84,47.5,132567.56,-0.33,-0.69,46.092,44.323,43.956,127133.71,81933.52,61198.05,3.68
2014-02-12,46.97,48.77,48.17,46.18,95085.38,1.27,2.71,45.018,43.823,43.967,106328.07,73528.31,56554.98,2.64
2014-02-11,45.98,49.05,46.9,45.97,180767.7,2.31,5.18,43.73,43.371,43.959,94415.24,67926.75,54249.58,5.02
2014-02-10,43.2,44.95,44.59,43.0,127058.08,1.63,3.79,42.79,42.9,43.939,65540.32,52386.12,46853.68,3.53
2014-02-07,42.29,43.37,42.96,41.5,100189.82,0.49,1.15,42.512,42.62,44.052,47137.37,43487.62,43066.46,2.78
2014-01-30,41.61,42.97,42.47,41.61,28539.38,0.74,1.77,42.554,42.567,44.322,36733.33,39903.95,41510.68,1.02
2014-01-29,42.4,42.5,41.73,41.55,35521.22,-0.47,-1.11,42.628,42.764,44.622,40728.54,40052.76,43323.66,1.27
2014-01-28,42.95,43.6,42.2,41.88,36393.11,-1.0,-2.31,43.012,43.035,44.939,41438.25,39410.18,44154.74,1.3
