date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,14.59,14.88,14.83,14.55,179376.59,0.24,1.65,14.744,14.683,14.755,121056.87,112169.86,137629.8,0.78
2016-10-17,14.8,14.82,14.59,14.51,114446.16,-0.19,-1.29,14.746,14.656,14.802,112655.76,105985.9,154968.22,0.5
2016-10-14,14.7,14.82,14.78,14.68,90799.51,0.06,0.41,14.788,14.636,14.88,117160.86,113906.0,182405.91,0.4
2016-10-13,14.8,14.85,14.72,14.69,125106.83,-0.08,-0.54,14.73,14.637,14.93,114769.15,115411.07,198819.99,0.55
2016-10-12,14.8,14.9,14.8,14.74,95555.26,-0.04,-0.27,14.682,14.657,14.991,107945.81,117228.68,215040.72,0.42
2016-10-11,14.81,14.95,14.84,14.77,137371.02,0.04,0.27,14.622,14.659,15.056,103282.84,118697.23,241069.61,0.6
2016-10-10,14.6,14.87,14.8,14.58,136971.7,0.31,2.14,14.566,14.662,15.115,99316.04,116640.25,280657.23,0.6
2016-09-30,14.46,14.55,14.49,14.43,78840.92,0.01,0.07,14.484,14.675,15.139,110651.13,115735.0,283355.19,0.34
2016-09-29,14.53,14.6,14.48,14.47,90990.16,-0.02,-0.14,14.544,14.712,15.17,116053.0,126358.23,285526.38,0.4
2016-09-28,14.59,14.6,14.5,14.48,72240.4,-0.06,-0.41,14.632,14.769,15.206,126511.55,135046.53,285873.52,0.32
2016-09-27,14.45,14.61,14.56,14.36,117537.03,0.17,1.18,14.696,14.827,15.243,134111.61,163089.74,290393.16,0.51
2016-09-26,14.85,14.85,14.39,14.38,193647.16,-0.4,-2.71,14.758,14.948,15.268,133964.45,203950.53,290061.03,0.85
2016-09-23,14.98,14.99,14.79,14.79,105850.24,-0.13,-0.87,14.866,15.123,15.302,120818.86,250905.82,289771.1,0.46
2016-09-22,14.91,15.03,14.92,14.86,143282.94,0.1,0.68,14.88,15.222,15.331,136663.47,282228.92,293870.36,0.63
2016-09-21,14.87,14.94,14.82,14.78,110240.68,-0.05,-0.34,14.906,15.325,15.355,143581.51,312852.75,296521.52,0.48
2016-09-20,14.99,15.06,14.87,14.83,116801.24,-0.06,-0.4,14.958,15.453,15.38,192067.86,363441.99,306042.24,0.51
2016-09-19,14.89,15.01,14.93,14.89,127919.2,0.07,0.47,15.138,15.568,15.425,273936.62,444674.22,324537.08,0.56
2016-09-14,14.97,15.02,14.86,14.8,185073.27,-0.19,-1.26,15.38,15.602,15.453,380992.78,450975.38,333396.4,0.81
2016-09-13,15.16,15.25,15.05,14.92,177873.17,-0.03,-0.2,15.564,15.628,15.477,427794.37,444694.54,333060.49,0.78
2016-09-12,15.35,15.47,15.08,15.06,352672.44,-0.69,-4.38,15.744,15.643,15.495,482123.98,436700.5,334655.33,1.54
2016-09-09,15.97,16.34,15.77,15.76,526145.0,-0.37,-2.29,15.948,15.658,15.51,534816.11,417696.58,331682.65,2.3
2016-09-08,15.79,16.27,16.14,15.64,663200.0,0.36,2.28,15.998,15.588,15.478,615411.82,376171.52,312709.27,2.9
2016-09-07,15.85,16.12,15.78,15.75,419081.22,-0.17,-1.07,15.824,15.481,15.416,520957.99,328636.38,288574.46,1.83
2016-09-06,16.01,16.09,15.95,15.7,449521.25,-0.15,-0.93,15.692,15.439,15.394,461594.71,305511.8,283293.0,1.96
2016-09-05,15.8,16.14,16.1,15.7,616133.06,0.08,0.5,15.542,15.385,15.351,391277.02,280190.3,270735.91,2.69
2016-09-02,15.15,16.48,16.02,15.14,929123.56,0.75,4.91,15.368,15.307,15.311,300577.05,248642.5,251501.38,4.06
2016-09-01,15.14,15.37,15.27,15.06,190930.84,0.15,0.99,15.178,15.282,15.255,136931.22,204399.94,214320.75,0.83
2016-08-31,15.2,15.28,15.12,15.08,122264.83,-0.08,-0.53,15.138,15.303,15.222,136314.77,215817.42,209846.91,0.53
2016-08-30,15.24,15.37,15.2,15.16,97932.82,-0.03,-0.2,15.186,15.326,15.191,149428.88,221426.44,207634.2,0.43
2016-08-29,15.11,15.43,15.23,15.1,162633.22,0.16,1.06,15.228,15.347,15.156,169103.57,232610.16,206595.85,0.71
2016-08-26,15.18,15.25,15.07,15.03,110894.41,0.0,0.0,15.246,15.362,15.113,196707.94,245668.71,207006.06,0.48
2016-08-25,15.25,15.3,15.07,14.91,187848.55,-0.29,-1.89,15.386,15.368,15.096,271868.65,249247.01,207855.81,0.82
2016-08-24,15.48,15.55,15.36,15.31,187835.41,-0.05,-0.32,15.468,15.351,15.086,295320.07,248512.55,209076.09,0.82
2016-08-23,15.25,15.48,15.41,15.22,196306.25,0.09,0.59,15.466,15.349,15.063,293424.0,261074.2,218017.7,0.86
2016-08-22,15.75,15.79,15.32,15.3,300655.09,-0.45,-2.85,15.466,15.317,15.076,296116.75,261281.52,215513.21,1.31
2016-08-19,15.43,15.95,15.77,15.31,486697.97,0.29,1.87,15.478,15.315,15.085,294629.49,254360.27,210664.26,2.13
2016-08-18,15.41,15.67,15.48,15.26,305105.62,0.13,0.85,15.35,15.227,15.079,226625.37,224241.57,197738.23,1.33
2016-08-17,15.4,15.48,15.35,15.32,178355.08,-0.06,-0.39,15.234,15.14,15.099,201705.03,203876.41,195938.6,0.78
2016-08-16,15.5,15.58,15.41,15.34,209769.98,0.03,0.2,15.232,15.055,15.131,228724.39,193841.96,204566.53,0.92
2016-08-15,15.16,15.54,15.38,15.04,293218.78,0.25,1.65,15.168,14.964,15.157,226446.3,180581.55,208165.42,1.28
2016-08-12,14.94,15.3,15.13,14.9,146677.38,0.23,1.54,15.152,14.864,15.193,214091.04,168343.41,218821.71,0.64
2016-08-11,15.24,15.37,14.9,14.9,180503.92,-0.44,-2.87,15.104,14.824,15.23,221857.76,166464.61,225918.11,0.79
2016-08-10,15.2,15.71,15.34,15.01,313451.88,0.25,1.66,15.046,14.821,15.277,206047.79,169639.64,226416.88,1.37
2016-08-09,15.18,15.28,15.09,15.05,198379.52,-0.21,-1.37,14.878,14.777,15.302,158959.53,174961.21,224628.7,0.87
2016-08-08,14.78,15.35,15.3,14.66,231442.52,0.41,2.75,14.76,14.834,15.335,134716.79,169744.9,225858.98,1.01
2016-08-05,14.61,14.97,14.89,14.46,185510.98,0.28,1.92,14.576,14.855,15.35,122595.77,166968.26,224006.09,0.81
2016-08-04,14.52,14.63,14.61,14.45,101454.06,0.11,0.76,14.544,14.931,15.392,111071.46,171234.89,227545.4,0.44
2016-08-03,14.5,14.58,14.5,14.46,78010.55,0.0,0.0,14.596,15.057,15.463,133231.48,188000.8,248636.82,0.34
2016-08-02,14.35,14.56,14.5,14.35,77165.86,0.12,0.83,14.676,15.206,15.523,190962.9,215291.1,253493.68,0.34
2016-08-01,14.65,14.69,14.38,14.23,170837.38,-0.35,-2.38,14.908,15.349,15.585,204773.01,235749.29,262859.3,0.75
2016-07-29,14.89,14.98,14.73,14.67,127889.43,-0.14,-0.94,15.134,15.521,15.651,211340.75,269300.02,267395.28,0.56
2016-07-28,14.86,15.08,14.87,14.65,212254.19,-0.03,-0.2,15.318,15.635,15.684,231398.33,285371.6,269171.78,0.93
2016-07-27,15.67,15.84,14.9,14.62,366667.62,-0.76,-4.85,15.518,15.732,15.721,242770.11,283194.13,268122.17,1.6
2016-07-26,15.54,15.69,15.66,15.5,146216.41,0.15,0.97,15.736,15.826,15.756,239619.31,274296.19,262477.62,0.64
2016-07-25,15.65,15.72,15.51,15.45,203676.12,-0.14,-0.9,15.79,15.835,15.75,266725.57,281973.06,268235.9,0.89
2016-07-22,15.85,15.87,15.65,15.61,228177.3,-0.22,-1.39,15.908,15.844,15.747,327259.28,281043.92,267937.79,1.0
2016-07-21,15.99,16.15,15.87,15.8,269113.12,-0.12,-0.75,15.952,15.853,15.723,339344.88,283855.92,273093.15,1.18
2016-07-20,15.93,16.27,15.99,15.86,350913.59,0.06,0.38,15.946,15.869,15.705,323618.15,309272.84,272682.88,1.53
2016-07-19,16.04,16.12,15.93,15.72,281747.72,-0.17,-1.06,15.916,15.839,15.699,308973.07,291696.25,267644.56,1.23
2016-07-18,15.87,16.21,16.1,15.66,506344.69,0.23,1.45,15.88,15.821,15.686,297220.54,289969.32,276583.84,2.21
2016-07-15,15.85,16.07,15.87,15.7,288605.28,0.03,0.19,15.78,15.781,15.681,234828.56,265490.54,270069.75,1.26
2016-07-14,15.88,15.95,15.84,15.72,190479.47,0.0,0.0,15.754,15.733,15.673,228366.95,252971.95,275441.95,0.83
2016-07-13,15.8,15.98,15.84,15.7,277688.19,0.09,0.57,15.792,15.709,15.676,294927.52,253050.22,303237.83,1.21
2016-07-12,15.63,15.75,15.75,15.36,222985.08,0.15,0.96,15.762,15.686,15.677,274419.44,250659.05,325233.31,0.97
2016-07-11,15.66,15.86,15.6,15.6,194384.8,-0.14,-0.89,15.762,15.664,15.622,282718.09,254498.74,325485.66,0.85
2016-07-08,16.03,16.05,15.74,15.72,256297.22,-0.29,-1.81,15.782,15.65,15.575,296152.52,254831.65,334138.45,1.12
2016-07-07,15.7,16.05,16.03,15.58,523282.31,0.34,2.17,15.712,15.593,15.575,277576.95,262330.38,343370.84,2.29
2016-07-06,15.73,15.73,15.69,15.53,175147.78,-0.06,-0.38,15.626,15.541,15.569,211172.91,236092.92,356514.01,0.76
2016-07-05,15.66,15.87,15.75,15.56,264478.34,0.05,0.32,15.61,15.559,15.548,226898.66,243592.87,361898.48,1.15
2016-07-04,15.2,15.79,15.7,15.18,261556.94,0.31,2.01,15.566,15.551,15.511,226279.38,263198.37,361596.65,1.14
2016-07-01,15.63,15.68,15.39,15.36,163419.38,-0.21,-1.35,15.518,15.581,15.48,213510.79,274648.96,364227.22,0.71
2016-06-30,15.7,15.77,15.6,15.47,191262.12,-0.01,-0.06,15.474,15.613,15.452,247083.81,297911.96,374015.46,0.84
2016-06-29,15.55,15.85,15.61,15.48,253776.52,0.08,0.52,15.456,15.642,15.411,261012.93,353425.45,381474.13,1.11
2016-06-28,15.4,15.57,15.53,15.28,261381.95,0.07,0.45,15.508,15.667,15.34,260287.07,399807.57,377107.87,1.14
2016-06-27,15.02,15.5,15.46,15.0,197713.98,0.29,1.91,15.536,15.579,15.283,300117.36,396472.58,377465.71,0.86
2016-06-24,15.51,15.74,15.17,14.8,331284.47,-0.34,-2.19,15.644,15.499,15.222,335787.12,413445.24,375837.16,1.45
2016-06-23,15.8,15.9,15.51,15.48,260907.73,-0.36,-2.27,15.752,15.556,15.174,348740.1,424411.3,367212.54,1.14
2016-06-22,15.56,15.88,15.87,15.53,250147.22,0.2,1.28,15.828,15.596,15.112,445837.97,476935.11,361531.08,1.09
2016-06-21,16.2,16.3,15.67,15.46,460533.38,-0.33,-2.06,15.826,15.537,15.046,539328.08,480204.09,359356.98,2.01
2016-06-20,15.74,16.15,16.0,15.57,376062.81,0.29,1.85,15.622,15.471,14.982,492827.8,459994.93,344959.75,1.64
2016-06-17,15.88,16.21,15.71,15.53,396049.38,-0.18,-1.13,15.354,15.379,14.895,491103.37,453805.49,336437.24,1.73
2016-06-16,15.78,16.35,15.89,15.7,746397.06,0.03,0.19,15.36,15.291,14.821,500082.5,450118.96,328759.88,3.26
