date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,33.3,33.94,33.89,33.3,287741.06,0.59,1.77,33.372,33.236,32.918,184646.91,180113.64,180279.03,0.76
2016-10-17,33.13,33.75,33.3,33.03,200238.47,0.17,0.51,33.288,33.099,32.894,172322.16,161171.89,174579.1,0.53
2016-10-14,33.05,33.27,33.13,33.0,118356.54,0.08,0.24,33.362,32.997,32.908,176383.06,159731.67,175870.46,0.31
2016-10-13,33.43,33.64,33.05,33.0,186646.23,-0.44,-1.31,33.408,33.012,32.942,199062.12,163047.74,184306.39,0.49
2016-10-12,33.38,33.73,33.49,33.3,130252.25,0.02,0.06,33.334,33.055,33.006,188221.59,174069.34,183641.99,0.34
2016-10-11,33.77,33.87,33.47,33.21,226117.3,-0.2,-0.59,33.1,32.974,33.032,175580.37,170951.21,186443.61,0.6
2016-10-10,33.47,33.92,33.67,33.36,220542.98,0.31,0.93,32.91,32.88,33.051,150021.63,162804.7,189314.11,0.58
2016-09-30,32.62,33.49,33.36,32.62,231751.86,0.68,2.08,32.632,32.767,33.083,143080.27,157507.28,193940.34,0.61
2016-09-29,32.31,32.98,32.68,32.3,132443.56,0.36,1.11,32.616,32.643,33.161,127033.36,147386.46,199862.73,0.35
2016-09-28,32.65,32.65,32.32,32.3,67046.14,-0.2,-0.61,32.776,32.62,33.263,159917.1,150463.09,203072.23,0.18
2016-09-27,32.25,32.53,32.52,32.25,98323.6,0.24,0.74,32.848,32.6,33.373,166322.05,180444.43,208682.44,0.26
2016-09-26,33.2,33.2,32.28,32.28,185836.19,-1.0,-3.0,32.85,32.688,33.475,175587.78,187986.31,213078.22,0.49
2016-09-23,33.4,33.48,33.28,33.02,151517.33,-0.2,-0.6,32.902,32.818,33.601,171934.29,192009.26,215063.49,0.4
2016-09-22,32.83,33.55,33.48,32.75,296862.22,0.8,2.45,32.67,32.871,33.688,167739.55,205565.04,224476.19,0.78
2016-09-21,32.53,32.77,32.68,32.53,99070.89,0.15,0.46,32.464,32.957,33.782,141009.07,193214.65,222256.94,0.26
2016-09-20,32.52,32.96,32.53,32.46,144652.28,-0.01,-0.03,32.352,33.09,33.938,194566.81,201936.02,228263.91,0.38
2016-09-19,32.25,32.63,32.54,32.25,167568.73,0.42,1.31,32.526,33.222,34.093,200384.83,215823.52,230834.6,0.44
2016-09-14,32.28,32.48,32.12,32.05,130543.64,-0.33,-1.02,32.734,33.399,34.263,212084.23,230373.4,236859.97,0.34
2016-09-13,32.32,32.5,32.45,32.04,163209.83,0.33,1.03,33.072,33.678,34.485,243390.52,252338.99,249420.88,0.43
2016-09-12,33.07,33.23,32.12,32.02,366859.56,-1.28,-3.83,33.45,33.906,34.672,245420.22,255681.38,263560.63,0.97
2016-09-09,33.65,33.86,33.4,33.33,173742.41,-0.18,-0.54,33.828,34.145,34.896,209305.22,236920.44,271264.59,0.46
2016-09-08,33.58,33.82,33.58,33.5,226065.7,-0.23,-0.68,33.918,34.262,35.009,231262.21,238170.13,276421.72,0.6
2016-09-07,34.34,34.34,33.81,33.62,287075.12,-0.53,-1.54,34.064,34.383,35.106,248662.56,238117.71,285089.45,0.76
2016-09-06,33.87,34.44,34.34,33.6,173358.3,0.33,0.97,34.284,34.505,35.164,261287.46,243387.34,280430.26,0.46
2016-09-05,33.9,34.15,34.01,33.66,186284.59,0.16,0.47,34.362,34.606,35.215,265942.55,251299.24,289469.15,0.49
2016-09-02,34.2,34.35,33.85,33.62,283527.34,-0.46,-1.34,34.462,34.786,35.237,264535.66,254591.81,297932.32,0.75
2016-09-01,34.91,34.97,34.31,34.28,313067.47,-0.6,-1.72,34.606,34.963,35.266,245078.05,245845.68,293031.14,0.82
2016-08-31,35.17,35.19,34.91,34.56,350199.62,0.18,0.52,34.702,35.127,35.295,227572.86,243346.54,285218.94,0.92
2016-08-30,34.7,35.07,34.73,34.58,196633.73,0.22,0.64,34.726,35.291,35.296,225487.23,246502.77,277289.46,0.52
2016-08-29,34.7,34.93,34.51,34.46,179250.16,-0.06,-0.17,34.85,35.438,35.292,236655.93,271439.87,280965.4,0.47
2016-08-26,34.73,35.06,34.57,34.48,186239.27,-0.22,-0.63,35.11,35.647,35.308,244647.96,305608.74,288308.45,0.49
2016-08-25,34.81,34.89,34.79,34.55,225541.53,-0.24,-0.69,35.32,35.756,35.388,246613.31,314673.32,298390.51,0.59
2016-08-24,35.0,35.34,35.03,34.71,339771.44,-0.32,-0.91,35.552,35.829,35.438,259120.22,332061.18,307345.43,0.9
2016-08-23,35.7,36.07,35.35,35.02,252477.27,-0.46,-1.28,35.856,35.822,35.44,267518.31,317473.18,309763.3,0.67
2016-08-22,35.59,36.38,35.81,35.55,219210.27,0.19,0.53,36.026,35.823,35.453,306223.81,327639.05,314968.88,0.58
2016-08-19,35.85,36.15,35.62,35.43,196066.02,-0.33,-0.92,36.184,35.688,35.395,366569.52,341272.82,319973.73,0.52
2016-08-18,36.35,36.53,35.95,35.84,288076.09,-0.6,-1.64,36.192,35.568,35.359,382733.33,340216.6,326360.71,0.76
2016-08-17,36.3,37.13,36.55,36.1,381761.88,0.35,0.97,36.106,35.463,35.343,405002.14,327091.34,331121.74,1.01
2016-08-16,36.67,37.29,36.2,36.02,446004.81,-0.4,-1.09,35.788,35.301,35.279,367428.04,308076.16,327485.25,1.18
