date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,16.29,16.43,16.4,16.23,107328.12,0.16,0.98,16.366,16.596,16.739,112199.47,110080.37,105220.31,0.27
2016-10-17,16.36,16.4,16.23,16.22,77142.16,-0.13,-0.8,16.466,16.633,16.794,114330.58,105652.45,105473.79,0.19
2016-10-14,16.36,16.41,16.37,16.23,105044.83,-0.01,-0.06,16.63,16.68,16.873,138323.99,108249.29,105567.08,0.26
2016-10-13,16.35,16.48,16.38,16.26,95820.91,-0.07,-0.43,16.726,16.726,16.947,135069.84,105640.16,116603.07,0.24
2016-10-12,16.85,16.85,16.45,16.31,175661.31,-0.44,-2.6,16.79,16.782,16.997,130481.54,109772.01,119364.97,0.44
2016-10-11,17.09,17.23,16.9,16.87,117983.69,-0.12,-0.7,16.826,16.803,17.035,107961.27,100579.4,114684.46,0.29
2016-10-10,16.96,17.24,17.05,16.88,197109.22,0.2,1.19,16.8,16.797,17.046,96974.31,97678.67,113509.08,0.49
2016-09-30,16.62,16.88,16.85,16.62,88774.07,0.18,1.08,16.73,16.79,17.038,78174.58,89484.69,108085.14,0.22
2016-09-29,16.63,16.73,16.7,16.61,72879.41,0.07,0.42,16.726,16.784,17.047,76210.47,90507.6,107923.25,0.18
2016-09-28,16.82,16.82,16.63,16.6,63059.98,-0.13,-0.78,16.774,16.823,17.065,89062.48,92363.31,109593.74,0.16
2016-09-27,16.67,16.84,16.77,16.6,63048.88,0.07,0.42,16.78,16.882,17.084,93197.53,100360.25,110324.51,0.16
2016-09-26,16.85,16.97,16.7,16.67,103110.57,-0.13,-0.77,16.794,16.955,17.105,98383.03,105295.13,112379.44,0.26
2016-09-23,16.97,17.09,16.83,16.81,78953.51,-0.11,-0.65,16.85,17.065,17.121,100794.79,102884.87,113018.23,0.2
2016-09-22,16.75,17.14,16.94,16.75,137139.47,0.29,1.74,16.842,17.167,17.138,104804.73,127565.98,119885.35,0.34
2016-09-21,16.84,16.91,16.66,16.6,83735.2,-0.16,-0.95,16.872,17.211,17.139,95664.14,128957.94,122051.06,0.21
2016-09-20,16.99,17.01,16.84,16.81,88976.4,-0.14,-0.82,16.984,17.266,17.139,107522.97,128789.53,120737.39,0.22
2016-09-19,16.85,17.1,16.98,16.85,115169.38,0.18,1.07,17.116,17.294,17.131,112207.23,129339.5,121658.71,0.29
2016-09-14,16.98,16.98,16.79,16.76,99003.18,-0.29,-1.7,17.28,17.286,17.117,104974.95,126685.6,125697.31,0.25
2016-09-13,17.12,17.4,17.09,16.95,91436.53,-0.13,-0.76,17.492,17.31,17.129,150327.23,125338.9,128060.9,0.23
2016-09-12,17.24,17.24,17.22,16.81,143029.38,-0.27,-1.54,17.55,17.306,17.113,162251.73,126824.18,139045.48,0.36
2016-09-09,17.8,17.8,17.5,17.42,112397.67,-0.3,-1.69,17.548,17.286,17.116,150056.08,120288.76,147664.6,0.28
2016-09-08,17.78,17.84,17.8,17.63,79008.0,-0.04,-0.22,17.472,17.255,17.091,146471.77,119463.76,148876.22,0.2
2016-09-07,17.42,18.0,17.85,17.41,325764.56,0.46,2.65,17.292,17.176,17.043,148396.25,123151.59,149857.61,0.81
2016-09-06,17.25,17.45,17.38,17.15,151059.06,0.17,0.99,17.128,17.109,16.995,100350.58,112204.72,141298.87,0.38
2016-09-05,17.12,17.25,17.21,17.12,82051.13,0.09,0.53,17.062,17.066,16.97,91396.62,115144.19,142127.02,0.21
2016-09-02,16.94,17.16,17.12,16.8,94476.09,0.22,1.3,17.024,17.011,16.957,90521.44,112685.26,150525.06,0.24
2016-09-01,17.04,17.06,16.9,16.82,88630.39,-0.13,-0.76,17.038,16.968,16.917,92455.75,113977.91,150418.73,0.22
2016-08-31,17.02,17.09,17.03,16.9,85536.21,0.02,0.12,17.06,16.948,16.882,97906.94,124709.01,148966.37,0.21
2016-08-30,17.08,17.25,17.05,16.95,106289.29,0.03,0.18,17.09,16.947,16.842,124058.87,130782.9,151097.69,0.27
2016-08-29,17.18,17.24,17.02,16.95,77675.21,-0.18,-1.05,17.07,16.919,16.787,138891.76,151266.78,148762.83,0.19
2016-08-26,17.03,17.2,17.19,16.92,104147.64,0.18,1.06,16.998,16.946,16.737,134849.08,175040.44,150667.95,0.26
2016-08-25,17.17,17.17,17.01,16.7,115886.35,-0.16,-0.93,16.898,16.927,16.67,135500.08,178288.69,151691.81,0.29
2016-08-24,17.05,17.23,17.18,17.02,216295.84,0.23,1.36,16.836,16.909,16.632,151511.08,176563.63,150804.5,0.54
2016-08-23,16.86,17.21,16.95,16.86,180453.77,0.28,1.68,16.804,16.881,16.586,137506.93,170393.02,151696.38,0.45
2016-08-22,16.65,16.75,16.66,16.52,57461.78,-0.03,-0.18,16.768,16.874,16.559,163641.79,169109.84,150471.42,0.14
2016-08-19,16.7,16.84,16.69,16.62,107402.66,-0.01,-0.06,16.894,16.903,16.537,215231.8,188364.87,156526.39,0.27
2016-08-18,16.98,17.15,16.7,16.58,195941.36,-0.33,-1.94,16.956,16.866,16.494,221077.3,186859.54,160079.75,0.49
2016-08-17,16.8,17.05,17.02,16.78,146275.08,0.23,1.37,16.982,16.815,16.455,201616.19,173223.73,158858.72,0.37
2016-08-16,17.29,17.47,16.77,16.71,311128.09,-0.53,-3.06,16.958,16.736,16.38,203279.11,171412.47,155474.51,0.78
