date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,25.9,26.13,26.0,25.51,641773.56,0.0,0.0,26.45,26.241,25.362,875879.29,1152768.16,1322192.41,0.66
2016-10-17,26.5,26.75,26.0,25.73,929151.31,-0.84,-3.13,26.496,26.155,25.221,1048981.8,1243932.59,1334318.57,0.96
2016-10-14,26.92,27.25,26.84,26.62,915143.25,0.03,0.11,26.49,26.023,25.102,1150253.91,1283434.79,1359095.2,0.94
2016-10-13,26.51,27.2,26.81,26.3,1015574.31,0.21,0.79,26.356,25.887,24.923,1238907.39,1389758.84,1353065.0,1.05
2016-10-12,26.0,26.67,26.6,25.63,877754.0,0.37,1.41,26.192,25.906,24.749,1292389.7,1644947.09,1351392.71,0.9
2016-10-11,25.75,27.41,26.23,25.56,1507286.12,0.26,1.0,26.032,25.708,24.591,1429657.02,1779921.89,1358948.99,1.55
2016-10-10,25.0,25.98,25.97,24.66,1435511.88,-0.2,-0.76,25.814,25.447,24.468,1438883.38,1691758.94,1379838.64,1.48
2016-09-30,25.9,27.45,26.17,25.81,1358410.62,0.18,0.69,25.556,25.213,24.341,1416615.68,1606891.54,1436343.22,1.4
2016-09-29,25.68,26.3,25.99,25.38,1282985.88,0.19,0.74,25.418,24.954,24.279,1540610.3,1549607.95,1487578.98,1.32
2016-09-28,24.88,26.38,25.8,24.33,1564090.62,0.66,2.62,25.62,24.713,24.113,1997504.48,1510051.17,1468892.81,1.61
2016-09-27,24.61,25.69,25.14,24.51,1553417.88,0.46,1.86,25.384,24.483,23.968,2130186.75,1491616.67,1429810.59,1.6
2016-09-26,25.19,25.35,24.68,24.4,1324173.38,-0.8,-3.14,25.08,24.286,23.856,1944634.5,1424704.56,1412140.9,1.36
2016-09-23,26.32,26.55,25.48,25.24,1978383.75,-1.52,-5.63,24.87,24.18,23.799,1797167.4,1434755.61,1437000.97,2.04
2016-09-22,24.8,27.08,27.0,24.41,3567456.75,2.38,9.67,24.49,23.959,23.724,1558605.6,1316371.16,1411615.57,3.67
2016-09-21,23.55,24.62,24.62,23.41,2227502.0,1.0,4.23,23.806,23.591,23.609,1022597.86,1057838.34,1317980.89,2.29
2016-09-20,23.63,23.69,23.62,23.23,625656.62,-0.01,-0.04,23.582,23.473,23.613,853046.59,937976.09,1296218.44,0.64
2016-09-19,23.58,24.0,23.63,23.51,586837.88,0.05,0.21,23.492,23.488,23.662,904774.61,1067918.34,1368431.19,0.6
2016-09-14,23.35,23.8,23.58,23.33,785574.75,0.0,0.0,23.49,23.469,23.759,1072343.81,1265794.91,1545776.89,0.81
2016-09-13,23.38,23.68,23.58,23.2,887418.06,0.08,0.34,23.428,23.604,23.873,1074136.72,1425550.01,1659239.18,0.91
2016-09-12,22.6,23.97,23.5,22.5,1379745.62,0.33,1.42,23.376,23.512,24.072,1093078.81,1427734.45,1781607.3,1.42
2016-09-09,23.5,23.59,23.17,23.01,884296.75,-0.45,-1.91,23.364,23.453,24.15,1022905.6,1368004.51,1874175.33,0.91
2016-09-08,23.23,24.45,23.62,23.13,1424683.88,0.35,1.5,23.484,23.425,24.131,1231062.07,1399577.24,2017395.92,1.47
2016-09-07,23.54,23.54,23.27,23.1,794539.31,-0.05,-0.21,23.448,23.417,23.985,1459246.0,1439246.34,2025181.13,0.82
2016-09-06,23.4,23.66,23.32,23.0,982128.5,-0.12,-0.51,23.78,23.489,23.882,1776963.29,1506859.97,2088615.86,1.01
2016-09-05,23.6,23.68,23.44,23.1,1028879.56,-0.33,-1.39,23.648,23.627,23.814,1762390.09,1578123.45,2146854.08,1.06
2016-09-02,23.14,24.6,23.77,23.01,1925079.12,0.33,1.41,23.542,23.753,23.736,1713103.41,1654460.78,2279079.55,1.98
2016-09-01,25.0,25.01,23.44,23.19,2565603.5,-1.49,-5.98,23.366,23.835,23.595,1568092.41,1668944.03,2372861.73,2.64
2016-08-31,22.68,24.93,24.93,22.6,2383125.75,2.27,10.02,23.386,24.049,23.406,1419246.69,1825758.88,2430254.85,2.45
2016-08-30,22.95,23.06,22.66,22.55,909262.5,-0.25,-1.09,23.198,24.141,23.054,1236756.66,1892928.36,2386876.11,0.94
2016-08-29,22.86,23.25,22.91,22.75,782446.19,0.02,0.09,23.606,24.632,22.801,1393856.81,2135480.16,2421623.46,0.81
2016-08-26,23.59,23.59,22.89,22.88,1200024.12,-0.65,-2.76,23.964,24.847,22.514,1595818.15,2380346.16,2446154.26,1.24
2016-08-25,23.5,23.94,23.54,22.71,1821374.88,-0.45,-1.88,24.304,24.836,22.227,1769795.65,2635214.6,2485496.12,1.88
2016-08-24,24.4,24.84,23.99,23.75,1470675.62,-0.71,-2.87,24.712,24.553,21.946,2232271.07,2611115.91,2469800.51,1.51
