date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,13.5,13.93,13.85,13.5,302426.25,0.32,2.37,13.804,13.909,13.783,254826.68,253683.61,233406.9,1.22
2016-10-17,13.77,13.81,13.53,13.43,233216.92,-0.26,-1.89,13.858,13.914,13.809,241059.15,268975.37,226848.77,0.94
2016-10-14,13.87,13.93,13.79,13.57,270187.34,-0.13,-0.93,13.988,13.904,13.855,249295.31,262817.38,223814.62,1.09
2016-10-13,13.9,14.01,13.92,13.84,206633.31,-0.01,-0.07,14.028,13.882,13.893,236586.82,249038.49,223092.57,0.83
2016-10-12,14.12,14.12,13.93,13.86,261669.59,-0.19,-1.35,14.03,13.864,13.929,266920.78,249500.13,227802.38,1.05
2016-10-11,14.15,14.28,14.12,14.05,233588.61,-0.06,-0.42,14.014,13.844,13.952,252540.54,247212.36,224221.67,0.94
2016-10-10,14.13,14.23,14.18,13.97,274397.72,0.19,1.36,13.97,13.792,13.966,296891.58,237300.33,225142.3,1.1
2016-09-30,13.91,14.03,13.99,13.84,206644.88,0.06,0.43,13.82,13.739,13.98,276339.45,222933.67,223655.06,0.83
2016-09-29,13.84,14.2,13.93,13.84,358303.09,0.08,0.58,13.736,13.693,14.017,261490.16,218590.32,224960.65,1.44
2016-09-28,13.88,13.96,13.85,13.76,189768.38,-0.05,-0.36,13.698,13.672,14.056,232079.49,197953.52,219092.95,0.76
2016-09-27,13.43,14.03,13.9,13.43,455343.81,0.47,3.5,13.674,13.657,14.098,241884.19,213130.19,217858.02,1.83
2016-09-26,13.52,13.6,13.43,13.42,171637.09,-0.14,-1.03,13.614,13.703,14.134,177709.09,184722.17,205544.92,0.69
2016-09-23,13.78,13.83,13.57,13.54,132398.45,-0.17,-1.24,13.658,13.805,14.198,169527.89,184811.87,213273.94,0.53
2016-09-22,13.89,13.92,13.74,13.73,211249.7,0.01,0.07,13.65,13.904,14.252,175690.48,197146.66,215618.01,0.85
2016-09-21,13.64,13.85,13.73,13.59,238791.89,0.13,0.96,13.646,13.994,14.3,163827.55,206104.62,217394.32,0.96
2016-09-20,13.59,13.64,13.6,13.5,134468.31,-0.05,-0.37,13.64,14.06,14.346,184376.19,201230.99,220474.73,0.54
2016-09-19,13.52,13.67,13.65,13.52,130731.09,0.12,0.89,13.792,14.14,14.419,191735.25,212984.27,229984.37,0.53
2016-09-14,13.61,13.76,13.53,13.48,163211.39,-0.19,-1.39,13.952,14.22,14.484,200095.85,224376.45,247601.7,0.66
2016-09-13,13.83,13.86,13.72,13.68,151935.05,0.02,0.15,14.158,14.341,14.566,218602.83,231330.98,271065.79,0.61
2016-09-12,14.05,14.16,13.7,13.68,341535.12,-0.66,-4.6,14.342,14.439,14.645,248381.7,240232.38,295162.11,1.37
2016-09-09,14.5,14.54,14.36,14.36,171263.62,-0.09,-0.62,14.48,14.538,14.734,218085.78,222585.86,342491.52,0.69
2016-09-08,14.55,14.6,14.45,14.36,172534.05,-0.11,-0.76,14.488,14.565,14.751,234233.29,226367.67,371202.85,0.69
2016-09-07,14.59,14.71,14.56,14.51,255746.33,-0.08,-0.55,14.488,14.591,14.761,248657.06,241736.02,396173.52,1.03
2016-09-06,14.41,14.7,14.64,14.26,300829.38,0.25,1.74,14.524,14.6,14.762,244059.12,234089.36,412923.82,1.21
2016-09-05,14.41,14.65,14.39,14.36,190055.52,-0.01,-0.07,14.536,14.606,14.767,232083.07,228684.03,434741.98,0.76
2016-09-02,14.37,14.77,14.4,14.31,252001.19,-0.05,-0.35,14.596,14.631,14.754,227085.93,239718.47,440614.24,1.01
2016-09-01,14.75,14.8,14.45,14.45,244652.88,-0.29,-1.97,14.642,14.697,14.737,218502.05,246984.46,449260.22,0.98
2016-08-31,14.73,14.83,14.74,14.61,232756.62,0.04,0.27,14.694,14.748,14.716,234814.98,270826.95,452166.62,0.94
2016-08-30,14.75,14.84,14.7,14.6,240949.12,0.01,0.07,14.676,14.79,14.678,224119.6,310800.61,453427.98,0.97
2016-08-29,14.59,14.78,14.69,14.57,165069.86,0.06,0.41,14.676,14.851,14.646,225284.99,350091.83,455604.85,0.66
2016-08-26,14.72,14.78,14.63,14.6,209081.78,-0.08,-0.54,14.666,14.93,14.601,252351.0,462397.17,463581.57,0.84
2016-08-25,14.6,14.88,14.71,14.52,326217.5,0.06,0.41,14.752,14.937,14.578,275466.87,516038.03,470458.27,1.31
2016-08-24,14.65,14.78,14.65,14.6,179279.73,-0.05,-0.34,14.802,14.93,14.552,306838.91,550611.01,480526.31,0.72
