date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,23.33,23.54,23.36,23.18,57943.04,-0.09,-0.38,23.39,23.112,22.658,53784.22,46630.48,45839.88,0.43
2016-10-17,23.73,23.85,23.47,23.4,47415.8,-0.18,-0.76,23.378,23.027,22.59,54046.73,45080.03,45954.06,0.35
2016-10-14,23.17,23.82,23.66,23.0,83296.18,0.49,2.12,23.282,22.887,22.547,53318.36,44635.68,45112.14,0.61
2016-10-13,23.25,23.4,23.17,22.98,39632.31,-0.12,-0.52,23.092,22.782,22.48,43517.15,38492.76,42362.74,0.29
2016-10-12,23.25,23.54,23.29,23.09,40633.77,0.0,0.0,22.984,22.727,22.436,41915.34,38304.68,42654.27,0.3
2016-10-11,23.0,23.33,23.3,22.9,59255.59,0.31,1.35,22.834,22.658,22.386,39476.75,40737.24,42121.78,0.44
2016-10-10,22.72,23.13,22.99,22.69,43773.96,0.27,1.19,22.676,22.554,22.341,36113.33,41696.47,40581.19,0.32
2016-09-30,22.69,22.86,22.71,22.56,34290.1,0.08,0.35,22.492,22.438,22.319,35953.0,41739.28,40241.89,0.25
2016-09-29,22.55,22.74,22.63,22.46,31623.3,0.09,0.4,22.472,22.36,22.329,33468.38,41733.89,40851.08,0.23
2016-09-28,22.69,22.75,22.54,22.25,28440.8,0.04,0.18,22.47,22.29,22.332,34694.02,41577.66,40468.27,0.21
2016-09-27,22.14,22.58,22.51,22.01,42438.48,0.45,2.04,22.482,22.203,22.333,41997.73,45049.28,40810.26,0.31
2016-09-26,22.62,22.84,22.07,22.01,42972.33,-0.54,-2.39,22.432,22.153,22.327,47279.61,46828.1,40101.62,0.32
2016-09-23,22.59,22.76,22.61,22.52,21866.97,0.0,0.0,22.384,22.206,22.344,47525.56,45588.59,43197.12,0.16
2016-09-22,22.81,22.81,22.62,22.51,37751.5,0.01,0.04,22.248,22.178,22.353,49999.4,46232.72,44170.67,0.28
2016-09-21,22.49,22.98,22.6,22.28,64959.37,0.33,1.48,22.11,22.144,22.362,48461.31,47003.86,44119.95,0.48
2016-09-20,22.0,22.49,22.26,22.0,68847.88,0.41,1.88,21.924,22.113,22.38,48100.83,43506.32,42694.88,0.51
2016-09-19,21.88,22.15,21.83,21.75,44202.1,-0.11,-0.5,21.874,22.127,22.42,46376.58,39465.91,41373.37,0.33
2016-09-14,22.05,22.2,21.93,21.86,34236.16,-0.01,-0.05,22.028,22.199,22.473,43651.62,38744.5,41660.95,0.25
2016-09-13,21.72,22.02,21.93,21.72,30061.03,0.25,1.15,22.108,22.297,22.529,42466.03,39968.28,41902.12,0.22
2016-09-12,21.84,22.18,21.67,21.65,63156.97,-0.35,-1.59,22.178,22.373,22.582,45546.41,39358.88,44161.87,0.47
2016-09-09,22.67,22.69,22.01,21.99,60226.64,-0.6,-2.65,22.302,22.463,22.654,38911.81,36571.23,45189.95,0.44
2016-09-08,22.15,22.71,22.6,22.15,30577.29,0.27,1.21,22.38,22.5,22.708,32555.24,33375.15,47565.77,0.23
2016-09-07,22.29,22.45,22.33,22.28,28308.22,0.05,0.22,22.37,22.481,22.711,33837.38,40805.65,49580.48,0.21
2016-09-06,22.45,22.45,22.28,21.99,45462.93,-0.01,-0.04,22.486,22.528,22.721,37470.53,42108.63,51985.84,0.33
2016-09-05,22.41,22.58,22.29,22.25,29983.97,-0.12,-0.54,22.568,22.579,22.718,33171.35,41236.04,52485.13,0.22
2016-09-02,22.5,22.69,22.4,22.4,28443.8,-0.18,-0.8,22.624,22.646,22.708,34230.66,41883.45,53261.43,0.21
2016-09-01,22.97,22.99,22.55,22.5,36987.98,-0.36,-1.57,22.62,22.713,22.697,34195.05,43280.83,54052.39,0.27
2016-08-31,22.6,22.96,22.91,22.37,46473.96,0.22,0.97,22.592,22.746,22.678,47773.92,44577.4,54249.5,0.34
2016-08-30,22.52,22.75,22.69,22.5,23967.03,0.13,0.58,22.57,22.76,22.638,46746.73,43835.95,54195.73,0.18
2016-08-29,22.35,22.69,22.57,22.33,35280.52,0.18,0.8,22.59,22.791,22.607,49300.74,48964.86,55411.53,0.26
2016-08-26,22.36,22.56,22.38,22.35,28265.76,-0.03,-0.13,22.668,22.844,22.599,49536.24,53808.67,57707.24,0.21
2016-08-25,22.67,22.7,22.41,22.16,104882.31,-0.37,-1.62,22.806,22.916,22.589,52366.61,61756.39,62384.56,0.77
2016-08-24,22.77,22.92,22.8,22.63,41338.04,-0.01,-0.04,22.9,22.941,22.56,41380.88,58355.31,63693.96,0.3
