date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,10.2,10.31,10.3,10.2,182199.86,0.07,0.68,10.25,10.174,10.127,239508.36,259702.21,282975.35,0.17
2016-10-17,10.25,10.28,10.24,10.23,205789.23,-0.01,-0.1,10.23,10.152,10.13,283637.07,262397.19,283275.01,0.19
2016-10-14,10.24,10.26,10.25,10.23,201976.2,0.01,0.1,10.212,10.131,10.139,311727.3,267454.44,280773.63,0.19
2016-10-13,10.21,10.27,10.24,10.21,304923.56,0.02,0.2,10.174,10.121,10.147,318053.23,266840.0,283553.73,0.29
2016-10-12,10.17,10.22,10.22,10.16,302652.97,0.02,0.2,10.136,10.112,10.156,307728.4,265625.62,284174.46,0.28
2016-10-11,10.17,10.21,10.2,10.12,402843.38,0.05,0.49,10.098,10.098,10.167,279896.05,250474.57,283043.67,0.38
2016-10-10,10.11,10.15,10.15,10.06,346240.41,0.1,0.99,10.074,10.083,10.179,241157.31,232895.43,274725.42,0.32
2016-09-30,10.04,10.08,10.06,10.02,233605.84,0.0,0.0,10.05,10.075,10.195,223181.57,238897.49,277045.32,0.22
2016-09-29,10.03,10.1,10.05,10.03,253299.42,0.02,0.2,10.068,10.067,10.217,215626.76,255764.78,287310.25,0.24
2016-09-28,10.09,10.09,10.03,10.01,163491.2,-0.05,-0.5,10.088,10.072,10.237,223522.84,265533.07,288008.46,0.15
2016-09-27,10.02,10.1,10.08,9.98,209149.69,0.04,0.4,10.098,10.08,10.256,221053.09,306248.49,300549.82,0.2
2016-09-26,10.13,10.13,10.03,10.02,256361.69,-0.11,-1.08,10.092,10.108,10.274,224633.54,304152.83,308167.29,0.24
2016-09-23,10.16,10.18,10.15,10.14,195831.8,-0.01,-0.1,10.1,10.146,10.294,254613.42,294092.83,323347.88,0.18
2016-09-22,10.1,10.18,10.15,10.08,292779.84,0.07,0.69,10.066,10.173,10.307,295902.79,300267.46,341297.47,0.27
2016-09-21,10.05,10.09,10.08,10.03,151142.41,0.03,0.3,10.056,10.2,10.326,307543.3,302723.3,349759.83,0.14
2016-09-20,10.07,10.07,10.05,10.02,227051.95,-0.01,-0.1,10.062,10.235,10.349,391443.89,315612.77,370358.97,0.21
2016-09-19,10.01,10.08,10.07,10.0,406261.09,0.08,0.8,10.124,10.275,10.376,383672.11,316555.41,383345.46,0.38
2016-09-14,10.08,10.09,9.98,9.96,402278.66,-0.12,-1.19,10.192,10.314,10.4,333572.23,315193.14,405601.4,0.38
2016-09-13,10.14,10.16,10.1,10.05,350982.38,-0.02,-0.2,10.28,10.367,10.435,304632.13,318855.72,420766.22,0.33
2016-09-12,10.26,10.28,10.11,10.04,570645.38,-0.25,-2.41,10.344,10.402,10.466,297903.3,310483.85,490063.24,0.53
2016-09-09,10.41,10.43,10.36,10.35,188193.06,-0.06,-0.58,10.408,10.432,10.507,239781.64,294851.15,552981.81,0.18
2016-09-08,10.43,10.44,10.41,10.4,155761.69,-0.01,-0.1,10.426,10.439,10.522,249438.7,312181.76,615176.39,0.15
2016-09-07,10.41,10.45,10.42,10.39,257578.16,0.01,0.1,10.436,10.441,10.514,296814.06,352602.94,679214.61,0.24
2016-09-06,10.42,10.46,10.42,10.35,317338.22,-0.01,-0.1,10.454,10.441,10.494,333079.31,382327.48,688765.41,0.3
2016-09-05,10.46,10.49,10.43,10.4,280037.09,-0.03,-0.29,10.46,10.452,10.476,323064.41,396796.37,697828.51,0.26
2016-09-02,10.46,10.5,10.45,10.4,236478.34,-0.02,-0.19,10.456,10.463,10.457,349920.66,425105.18,707908.82,0.22
2016-09-01,10.5,10.57,10.46,10.46,392638.47,-0.05,-0.48,10.452,10.476,10.437,374924.81,450135.52,751618.5,0.37
2016-08-31,10.45,10.53,10.51,10.42,438904.41,0.07,0.67,10.446,10.486,10.41,408391.82,496009.66,749338.22,0.41
