date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,5.14,5.2,5.18,5.13,163914.38,0.04,0.78,5.178,5.161,5.216,120459.52,109975.8,217346.14,0.07
2016-10-17,5.19,5.2,5.15,5.14,117091.37,-0.03,-0.58,5.182,5.157,5.22,109899.2,104878.74,221447.09,0.05
2016-10-14,5.2,5.2,5.19,5.16,93935.32,-0.01,-0.19,5.19,5.156,5.226,111962.64,118334.77,231446.57,0.04
2016-10-13,5.18,5.2,5.19,5.16,130204.91,0.01,0.19,5.176,5.163,5.226,108330.09,118721.77,233526.19,0.06
2016-10-12,5.19,5.21,5.18,5.17,97151.6,-0.01,-0.19,5.16,5.171,5.227,99488.14,119495.02,234158.93,0.04
2016-10-11,5.2,5.21,5.2,5.16,111112.79,0.01,0.19,5.144,5.178,5.228,99492.08,122715.06,234533.2,0.05
2016-10-10,5.14,5.21,5.19,5.14,127408.56,0.07,1.37,5.132,5.184,5.229,99858.29,125041.27,238019.19,0.06
2016-09-30,5.11,5.13,5.12,5.1,75772.6,0.01,0.2,5.122,5.192,5.228,124706.91,128775.6,240130.35,0.03
2016-09-29,5.11,5.14,5.11,5.1,85995.14,0.0,0.0,5.15,5.208,5.23,129113.45,151359.61,240773.46,0.04
2016-09-28,5.15,5.16,5.1,5.1,97171.31,-0.04,-0.78,5.182,5.234,5.232,139501.89,195193.22,242908.06,0.04
2016-09-27,5.13,5.15,5.14,5.11,112943.82,0.01,0.2,5.212,5.27,5.234,145938.04,324716.49,246826.61,0.05
2016-09-26,5.29,5.31,5.14,5.13,251651.69,-0.12,-2.28,5.236,5.283,5.236,150224.26,338015.44,245813.53,0.11
2016-09-23,5.26,5.27,5.26,5.24,97805.31,0.0,0.0,5.262,5.296,5.238,132844.29,344558.37,241125.3,0.04
2016-09-22,5.25,5.29,5.27,5.25,137937.34,0.02,0.38,5.266,5.289,5.237,173605.77,348330.6,243249.54,0.06
2016-09-21,5.25,5.27,5.25,5.24,129352.06,-0.01,-0.19,5.286,5.282,5.234,250884.55,348822.85,242358.5,0.06
2016-09-20,5.28,5.28,5.26,5.24,134374.92,-0.01,-0.19,5.328,5.278,5.231,503494.94,346351.33,250737.54,0.06
2016-09-19,5.28,5.3,5.27,5.25,164751.8,-0.01,-0.19,5.33,5.273,5.232,525806.62,350997.1,265963.16,0.07
2016-09-14,5.29,5.33,5.28,5.24,301612.72,-0.08,-1.49,5.33,5.263,5.234,556272.46,351485.1,286418.38,0.13
2016-09-13,5.41,5.43,5.37,5.31,524331.25,-0.09,-1.65,5.312,5.251,5.234,523055.44,330187.31,285926.91,0.23
2016-09-12,5.36,5.5,5.46,5.36,1392404.0,0.19,3.6,5.278,5.23,5.229,446761.14,290622.9,284629.67,0.61
2016-09-09,5.25,5.32,5.27,5.24,245933.34,0.01,0.19,5.228,5.198,5.222,189207.72,168936.73,236868.08,0.11
2016-09-08,5.19,5.29,5.27,5.18,317081.0,0.09,1.74,5.216,5.189,5.221,176187.57,153611.63,233764.57,0.14
2016-09-07,5.2,5.21,5.19,5.18,135527.61,-0.01,-0.19,5.196,5.18,5.218,146697.74,137692.22,227699.47,0.06
2016-09-06,5.21,5.21,5.2,5.17,142859.75,-0.01,-0.19,5.19,5.184,5.221,137319.18,138168.48,232623.16,0.06
2016-09-05,5.21,5.22,5.21,5.19,104636.9,0.0,0.0,5.182,5.185,5.228,134484.67,135894.16,239827.18,0.05
2016-09-02,5.15,5.22,5.21,5.14,180832.58,0.04,0.77,5.168,5.184,5.234,148665.75,155123.74,248263.53,0.08
2016-09-01,5.17,5.23,5.17,5.17,169631.84,0.0,0.0,5.162,5.19,5.243,131035.68,180929.22,249611.48,0.07
2016-08-31,5.16,5.17,5.16,5.13,88634.82,0.0,0.0,5.164,5.205,5.253,128686.71,221351.66,253753.62,0.04
2016-08-30,5.15,5.17,5.16,5.14,128687.19,0.02,0.39,5.178,5.216,5.268,139017.78,241666.51,264910.59,0.06
2016-08-29,5.17,5.18,5.14,5.13,175542.3,-0.04,-0.77,5.188,5.228,5.284,137303.64,278636.44,274577.97,0.08
2016-08-26,5.17,5.21,5.18,5.17,92682.27,0.0,0.0,5.2,5.246,5.294,161581.74,304799.42,277714.54,0.04
2016-08-25,5.2,5.2,5.18,5.15,157886.98,-0.05,-0.96,5.218,5.253,5.303,230822.75,313917.52,288980.49,0.07
2016-08-24,5.21,5.23,5.23,5.18,140290.14,0.03,0.58,5.246,5.255,5.318,314016.61,317706.71,305358.96,0.06
2016-08-23,5.19,5.22,5.21,5.18,120116.53,0.01,0.19,5.254,5.258,5.337,344315.25,327077.85,351335.14,0.05
2016-08-22,5.24,5.25,5.2,5.18,296932.78,-0.07,-1.33,5.268,5.27,5.342,419969.24,343760.21,352283.07,0.13
2016-08-19,5.28,5.32,5.27,5.22,438887.31,-0.06,-1.13,5.292,5.284,5.345,448017.1,341403.32,341909.26,0.19
2016-08-18,5.27,5.44,5.32,5.23,573856.31,0.05,0.95,5.288,5.295,5.343,397012.29,318293.75,326271.68,0.25
2016-08-17,5.29,5.29,5.27,5.22,291783.31,-0.01,-0.19,5.264,5.301,5.34,321396.82,286155.57,305386.53,0.13
2016-08-16,5.35,5.37,5.28,5.24,498386.5,-0.04,-0.75,5.262,5.319,5.337,309840.46,288154.67,296256.45,0.22
2016-08-15,5.25,5.35,5.32,5.24,437172.09,0.06,1.14,5.272,5.34,5.334,267551.18,270519.5,277314.78,0.19
2016-08-12,5.22,5.26,5.25,5.19,183863.23,0.05,0.96,5.276,5.342,5.335,234789.53,250629.67,262634.18,0.08
2016-08-11,5.26,5.29,5.2,5.2,195778.95,-0.06,-1.14,5.302,5.352,5.341,239575.21,264043.45,260405.04,0.09
2016-08-10,5.32,5.33,5.26,5.25,234001.52,-0.07,-1.31,5.338,5.381,5.349,250914.32,293011.21,262466.19,0.1
2016-08-09,5.35,5.36,5.33,5.3,286940.12,-0.01,-0.19,5.376,5.415,5.356,266468.88,375592.43,269432.66,0.13
