date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,30.63,31.01,31.0,30.63,30991.7,0.24,0.78,30.972,30.896,30.797,39077.23,39638.83,40567.23,0.23
2016-10-17,30.67,31.16,30.77,30.67,37401.86,-0.08,-0.26,31.024,30.866,30.799,41867.6,39705.34,41444.72,0.27
2016-10-14,31.07,31.12,30.85,30.6,49472.29,-0.22,-0.71,31.116,30.835,30.841,46755.3,39230.8,42994.45,0.36
2016-10-13,31.08,31.29,31.06,30.9,44990.73,-0.11,-0.35,31.072,30.868,30.867,44570.15,37419.07,42477.12,0.33
2016-10-12,31.25,31.25,31.18,31.02,32529.57,-0.08,-0.26,30.972,30.871,30.878,41804.77,37238.72,42968.62,0.24
2016-10-11,31.18,31.36,31.26,31.05,44943.57,0.04,0.13,30.82,30.85,30.875,40200.43,36761.11,43236.5,0.33
2016-10-10,30.7,31.45,31.23,30.66,61840.32,0.7,2.29,30.708,30.81,30.869,37543.07,34953.86,43437.73,0.45
2016-09-30,30.43,30.87,30.63,30.43,38546.58,0.08,0.26,30.554,30.775,30.847,31706.3,35720.16,42623.14,0.28
2016-09-29,30.27,30.8,30.56,30.27,31163.79,0.15,0.49,30.664,30.732,30.87,30268.0,35065.01,43081.55,0.23
2016-09-28,30.85,30.85,30.42,30.32,24507.91,-0.26,-0.85,30.77,30.704,30.888,32672.67,35455.71,44054.15,0.18
2016-09-27,30.48,30.7,30.7,30.36,31656.73,0.27,0.89,30.88,30.697,30.908,33321.78,41495.62,45089.08,0.23
2016-09-26,31.1,31.29,30.46,30.26,32656.5,-0.71,-2.28,30.912,30.732,30.911,32364.66,43184.1,46473.51,0.24
2016-09-23,31.12,31.33,31.18,31.08,31355.05,0.09,0.29,30.996,30.847,30.919,39734.02,46758.1,50600.34,0.23
2016-09-22,31.04,31.52,31.09,31.04,43187.14,0.14,0.45,30.8,30.866,30.934,39862.02,47535.16,51508.39,0.31
2016-09-21,30.8,31.05,30.97,30.7,27753.48,0.1,0.32,30.638,30.885,30.971,38238.76,48698.53,53795.49,0.2
2016-09-20,30.8,30.92,30.86,30.6,26871.14,0.0,0.0,30.514,30.9,30.982,49669.46,49711.89,57050.47,0.2
