date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,16.6,16.75,16.71,16.5,44948.72,0.11,0.66,16.77,16.546,16.322,57840.13,63124.93,65079.83,0.49
2016-10-17,16.85,16.93,16.6,16.5,45574.25,-0.25,-1.48,16.742,16.467,16.29,62776.18,62716.11,68740.55,0.49
2016-10-14,16.8,16.96,16.85,16.63,47973.67,0.04,0.24,16.758,16.396,16.266,79500.18,64642.48,77619.49,0.52
2016-10-13,16.89,17.0,16.81,16.71,53799.76,-0.07,-0.41,16.638,16.346,16.205,80614.65,66214.68,77753.88,0.58
2016-10-12,16.55,17.05,16.88,16.55,96904.23,0.31,1.87,16.534,16.275,16.145,83004.28,64728.86,77127.64,1.05
2016-10-11,16.73,16.76,16.57,16.5,69628.97,-0.11,-0.66,16.322,16.197,16.076,68409.73,59856.0,74072.01,0.75
2016-10-10,16.47,16.76,16.68,16.37,129194.25,0.43,2.65,16.192,16.163,16.021,62656.05,57650.89,72713.37,1.4
2016-09-30,16.28,16.34,16.25,16.12,53546.04,-0.04,-0.25,16.034,16.113,15.958,49784.79,54784.45,68203.25,0.58
2016-09-29,15.81,16.32,16.29,15.81,65747.91,0.47,2.97,16.054,16.114,15.923,51814.7,58109.15,68454.51,0.71
2016-09-28,15.91,15.93,15.82,15.74,23931.46,-0.1,-0.63,16.016,16.084,15.891,46453.43,58461.02,67961.1,0.26
2016-09-27,15.8,15.92,15.92,15.71,40860.6,0.03,0.19,16.072,16.098,15.89,51302.27,67034.73,69569.14,0.44
2016-09-26,16.22,16.33,15.89,15.88,64837.93,-0.46,-2.81,16.134,16.113,15.889,52645.73,74764.98,71893.0,0.7
2016-09-23,16.1,16.48,16.35,16.07,63695.6,0.25,1.55,16.192,16.136,15.875,59784.11,90596.49,71162.56,0.69
2016-09-22,16.17,16.21,16.1,16.07,38941.56,0.0,0.0,16.174,16.064,15.844,64403.61,89293.08,69542.86,0.42
2016-09-21,16.27,16.29,16.1,16.04,48175.68,-0.13,-0.8,16.152,16.015,15.826,70468.6,89526.43,71496.7,0.52
2016-09-20,16.13,16.39,16.23,16.11,47577.9,0.05,0.31,16.124,15.954,15.805,82767.18,88288.03,71660.59,0.51
2016-09-19,16.22,16.58,16.18,16.13,100529.79,-0.08,-0.49,16.092,15.879,15.783,96884.22,87775.84,71699.81,1.09
2016-09-14,15.91,16.3,16.26,15.79,86793.1,0.27,1.69,16.08,15.802,15.763,121408.88,81622.06,70418.75,0.94
2016-09-13,15.94,16.25,15.99,15.93,69266.54,0.03,0.19,15.954,15.732,15.745,114182.55,78799.86,69325.65,0.75
2016-09-12,15.92,16.04,15.96,15.75,109668.58,-0.11,-0.69,15.878,15.698,15.748,108584.27,77461.19,69487.71,1.19
2016-09-09,16.15,16.3,16.07,16.03,118163.09,-0.05,-0.31,15.784,15.682,15.753,93808.88,72103.54,69653.39,1.28
2016-09-08,15.65,16.23,16.12,15.6,223153.09,0.49,3.13,15.666,15.664,15.738,78667.47,69021.02,67156.4,2.41
2016-09-07,15.62,15.74,15.63,15.56,50661.43,0.02,0.13,15.524,15.614,15.721,41835.23,51728.63,61367.25,0.55
2016-09-06,15.49,15.69,15.61,15.43,41275.14,0.12,0.78,15.51,15.623,15.726,43417.18,49792.65,61676.03,0.45
2016-09-05,15.49,15.61,15.49,15.45,35791.63,0.01,0.07,15.518,15.637,15.735,46338.1,53466.97,63577.26,0.39
2016-09-02,15.41,15.52,15.48,15.36,42456.05,0.07,0.45,15.58,15.656,15.74,50398.21,55033.15,64305.03,0.46
2016-09-01,15.54,15.6,15.41,15.41,38991.92,-0.15,-0.96,15.662,15.687,15.741,59374.56,55623.77,64794.37,0.42
