date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,13.97,14.29,14.23,13.94,86218.15,0.26,1.86,14.14,14.127,13.963,55391.84,60935.4,53253.23,0.68
2016-10-17,14.09,14.17,13.97,13.96,45464.35,-0.19,-1.34,14.13,14.077,13.96,50200.07,57274.35,51999.65,0.36
2016-10-14,14.13,14.18,14.16,14.0,47962.34,0.03,0.21,14.17,14.05,13.975,52934.53,57434.58,53901.3,0.38
2016-10-13,14.2,14.24,14.13,14.1,51642.85,-0.08,-0.56,14.152,14.017,13.984,50146.16,55927.29,56684.04,0.41
2016-10-12,14.15,14.23,14.21,14.03,45671.5,0.03,0.21,14.134,13.993,13.991,51950.24,54608.39,57412.59,0.36
2016-10-11,14.18,14.28,14.18,14.1,60259.3,0.01,0.07,14.114,13.958,13.99,66478.96,52692.93,58602.33,0.48
2016-10-10,14.11,14.19,14.17,13.97,59136.65,0.1,0.71,14.024,13.927,13.992,64348.62,50683.5,60928.63,0.47
2016-09-30,14.03,14.1,14.07,13.98,34020.52,0.03,0.21,13.93,13.891,14.005,61934.62,48784.08,69103.24,0.27
2016-09-29,14.13,14.17,14.04,14.01,60663.21,-0.07,-0.5,13.882,13.855,14.007,61708.42,49814.72,72873.2,0.48
2016-09-28,13.89,14.33,14.11,13.82,118315.1,0.38,2.77,13.852,13.833,14.02,57266.54,48209.53,72620.53,0.94
2016-09-27,13.66,13.77,13.73,13.59,49607.64,0.03,0.22,13.802,13.798,14.029,38906.89,45571.06,69334.35,0.39
2016-09-26,13.83,13.83,13.7,13.63,47066.64,-0.13,-0.94,13.83,13.843,14.056,37018.38,46724.95,70802.79,0.37
2016-09-23,13.89,13.94,13.83,13.79,32889.51,-0.06,-0.43,13.852,13.899,14.086,35633.54,50368.02,72580.3,0.26
2016-09-22,13.91,13.98,13.89,13.85,38453.82,0.03,0.22,13.828,13.95,14.113,37921.02,57440.78,74309.15,0.3
2016-09-21,13.86,13.91,13.86,13.8,26516.86,-0.01,-0.07,13.814,13.988,14.142,39152.52,60216.78,75712.98,0.21
2016-09-20,13.8,13.92,13.87,13.77,40165.08,0.06,0.43,13.794,14.022,14.17,52235.22,64511.73,80209.6,0.32
2016-09-19,13.75,13.84,13.81,13.73,40142.44,0.1,0.73,13.856,14.056,14.214,56431.52,71173.75,87120.69,0.32
2016-09-14,13.77,13.78,13.71,13.65,44326.91,-0.11,-0.8,13.946,14.118,14.272,65102.49,89422.39,99648.66,0.35
2016-09-13,13.78,13.9,13.82,13.73,44611.31,0.06,0.44,14.072,14.159,14.319,76960.54,95931.69,110145.49,0.35
2016-09-12,13.93,13.98,13.76,13.65,91930.35,-0.42,-2.96,14.162,14.207,14.368,81281.05,97031.53,126003.89,0.73
2016-09-09,14.22,14.31,14.18,14.18,61146.59,-0.08,-0.56,14.25,14.26,14.403,76788.25,93097.64,132798.52,0.48
2016-09-08,14.33,14.33,14.26,14.11,83497.31,-0.08,-0.56,14.256,14.269,14.403,85915.98,94880.63,137566.4,0.66
2016-09-07,14.27,14.42,14.34,14.21,103617.13,0.07,0.49,14.29,14.272,14.398,113742.28,94792.58,145631.17,0.82
2016-09-06,14.18,14.27,14.27,14.06,66213.86,0.07,0.49,14.246,14.276,14.368,114902.84,91177.51,143145.54,0.53
2016-09-05,14.18,14.26,14.2,14.14,69466.35,-0.01,-0.07,14.252,14.295,14.346,112782.0,91209.18,142769.82,0.55
2016-09-02,14.39,14.45,14.21,14.15,106785.25,-0.22,-1.52,14.27,14.317,14.324,109407.03,95907.47,142010.92,0.85
2016-09-01,15.0,15.03,14.43,14.38,222628.83,0.31,2.19,14.282,14.372,14.299,103845.28,103067.64,140358.54,1.77
2016-08-31,14.31,14.31,14.12,14.01,109419.9,-0.18,-1.26,14.254,14.425,14.264,75842.87,109874.93,131384.05,0.87
2016-08-30,14.3,14.36,14.3,14.23,55609.69,0.01,0.07,14.306,14.479,14.244,67452.18,124359.29,128855.29,0.44
2016-08-29,14.3,14.34,14.29,14.18,52591.48,0.02,0.14,14.338,14.529,14.209,69636.36,154976.25,127642.02,0.42
2016-08-26,14.32,14.37,14.27,14.21,78976.52,-0.02,-0.14,14.364,14.545,14.171,82407.91,172499.39,128767.88,0.63
2016-08-25,14.32,14.34,14.29,14.15,82616.76,-0.09,-0.63,14.462,14.537,14.145,102289.99,180252.17,127314.51,0.66
2016-08-24,14.52,14.52,14.38,14.31,67466.47,-0.08,-0.55,14.596,14.523,14.124,143906.98,196469.75,127593.81,0.54
2016-08-23,14.51,14.59,14.46,14.41,66530.59,0.04,0.28,14.652,14.459,14.09,181266.39,195113.57,131547.08,0.53
2016-08-22,14.7,14.7,14.42,14.4,116449.19,-0.34,-2.3,14.72,14.396,14.069,240316.13,194330.45,132031.27,0.92
2016-08-19,15.1,15.1,14.76,14.68,178386.94,-0.2,-1.34,14.726,14.331,14.043,262590.88,188114.37,129140.43,1.41
2016-08-18,14.61,15.14,14.96,14.51,290701.72,0.3,2.05,14.612,14.226,14.0,258214.36,177649.44,124730.29,2.31
2016-08-17,14.77,15.08,14.66,14.53,254263.52,-0.14,-0.95,14.45,14.102,13.953,249032.52,152893.18,113771.78,2.02
2016-08-16,14.46,15.22,14.8,14.4,361779.28,0.35,2.42,14.266,14.008,13.923,208960.75,133351.29,105078.56,2.87
2016-08-15,14.18,14.57,14.45,14.12,227822.95,0.26,1.83,14.072,13.888,13.893,148344.78,100307.79,91182.18,1.81
