date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,16.23,16.63,16.6,16.23,187314.55,0.35,2.15,16.46,16.384,16.333,113222.28,110671.77,120706.82,0.48
2016-10-17,16.53,16.61,16.25,16.25,107223.08,-0.25,-1.51,16.448,16.335,16.343,103002.72,101755.93,119034.31,0.27
2016-10-14,16.49,16.52,16.5,16.3,98671.71,0.04,0.24,16.5,16.302,16.377,109998.25,105409.14,120002.54,0.25
2016-10-13,16.43,16.57,16.48,16.41,86611.43,0.02,0.12,16.448,16.278,16.402,105966.12,104080.07,123540.58,0.22
2016-10-12,16.44,16.53,16.47,16.43,86290.64,-0.05,-0.3,16.394,16.268,16.428,114018.14,107837.14,128277.43,0.22
2016-10-11,16.51,16.62,16.54,16.47,136216.75,0.04,0.24,16.308,16.265,16.449,108121.25,110923.5,131246.07,0.35
2016-10-10,16.38,16.56,16.51,16.31,142200.73,0.27,1.66,16.222,16.245,16.467,100509.15,104720.02,134445.94,0.36
2016-09-30,16.12,16.29,16.24,16.1,78511.07,0.03,0.18,16.104,16.225,16.484,100820.03,98493.86,154367.62,0.2
2016-09-29,16.09,16.38,16.21,16.01,126871.49,0.17,1.06,16.108,16.224,16.54,102194.02,101993.23,160166.83,0.32
2016-09-28,16.11,16.14,16.04,16.0,56806.23,-0.07,-0.43,16.142,16.241,16.594,101656.15,102751.39,162096.48,0.15
2016-09-27,15.88,16.13,16.11,15.84,98156.22,0.18,1.13,16.222,16.281,16.652,113725.74,130741.88,167814.03,0.25
2016-09-26,16.21,16.28,15.92,15.91,143755.16,-0.35,-2.15,16.268,16.351,16.713,108930.89,136312.69,171209.53,0.37
2016-09-23,16.43,16.45,16.26,16.26,85381.01,-0.12,-0.73,16.346,16.451,16.786,96167.69,134595.94,175610.88,0.22
2016-09-22,16.53,16.58,16.38,16.36,124182.12,-0.06,-0.36,16.34,16.525,16.839,101792.45,143001.08,180643.47,0.32
2016-09-21,16.33,16.55,16.44,16.29,117154.19,0.11,0.67,16.34,16.588,16.892,103846.64,148717.72,182583.93,0.3
2016-09-20,16.3,16.35,16.34,16.25,74181.97,0.03,0.18,16.34,16.633,16.941,147758.02,151568.65,188016.65,0.19
2016-09-19,16.2,16.35,16.31,16.2,79939.18,0.07,0.43,16.434,16.689,17.015,163694.49,164171.86,193443.76,0.2
2016-09-14,16.3,16.35,16.23,16.15,113504.78,-0.16,-0.98,16.556,16.742,17.088,173024.19,210241.37,204356.09,0.29
2016-09-13,16.44,16.49,16.38,16.29,134453.06,-0.08,-0.49,16.71,16.855,17.173,184209.71,218340.42,219829.66,0.34
2016-09-12,16.55,16.55,16.44,16.15,336711.12,-0.38,-2.26,16.836,16.946,17.258,193588.8,221441.57,237872.53,0.86
2016-09-09,16.9,17.02,16.81,16.81,153864.3,-0.11,-0.65,16.926,17.023,17.358,155379.28,204886.18,266781.94,0.39
2016-09-08,16.96,17.02,16.92,16.85,126587.69,-0.08,-0.47,16.944,17.075,17.391,164649.22,206106.37,275936.29,0.32
2016-09-07,17.0,17.15,17.0,16.96,169432.39,-0.02,-0.12,16.928,17.121,17.395,247458.55,216625.82,283419.25,0.43
2016-09-06,16.88,17.1,17.01,16.66,181348.52,0.11,0.65,17.0,17.153,17.395,252471.13,218285.86,283700.15,0.46
2016-09-05,16.98,17.14,16.89,16.85,145663.5,0.0,0.0,17.056,17.196,17.401,249294.34,216450.13,281594.29,0.37
2016-09-02,16.75,17.04,16.9,16.74,200214.02,0.04,0.24,17.12,17.249,17.407,254393.09,224464.65,280566.18,0.51
2016-09-01,17.37,17.39,16.84,16.76,540634.31,-0.52,-3.0,17.206,17.34,17.402,247563.51,222715.66,278229.41,1.38
2016-08-31,17.29,17.52,17.36,17.18,194495.28,0.08,0.46,17.314,17.433,17.402,185793.08,198470.82,258058.79,0.57
2016-08-30,17.23,17.39,17.29,17.18,165464.59,0.09,0.52,17.306,17.49,17.37,184100.6,221318.9,253852.7,0.48
2016-08-29,17.29,17.31,17.21,17.13,171157.23,-0.11,-0.64,17.336,17.57,17.341,183605.93,254303.48,252107.91,0.5
2016-08-26,17.4,17.48,17.33,17.28,166066.12,-0.05,-0.29,17.378,17.693,17.313,194536.22,328677.7,254587.35,0.49
2016-08-25,17.25,17.47,17.38,17.2,231782.2,0.06,0.35,17.474,17.707,17.291,197867.81,345766.22,257254.13,0.68
2016-08-24,17.47,17.49,17.32,17.25,186032.84,-0.12,-0.69,17.552,17.669,17.267,211148.55,350212.68,261074.44,0.54
2016-08-23,17.43,17.59,17.44,17.31,162991.25,0.02,0.12,17.674,17.636,17.258,258537.2,349114.44,279590.67,0.48
2016-08-22,17.8,17.88,17.42,17.38,225808.69,-0.38,-2.13,17.804,17.605,17.279,325001.04,346738.45,281836.52,0.66
2016-08-19,17.77,17.88,17.81,17.7,182724.06,0.04,0.23,18.008,17.564,17.287,462819.18,336667.7,277773.2,0.53
2016-08-18,17.8,17.98,17.77,17.67,298185.91,-0.14,-0.78,17.94,17.464,17.276,493664.64,333743.16,278713.08,0.87
2016-08-17,18.15,18.32,17.93,17.72,422976.09,-0.16,-0.88,17.786,17.371,17.274,489276.81,317646.76,277311.97,1.24
2016-08-16,18.37,18.48,18.09,18.04,495310.44,-0.34,-1.84,17.598,17.249,17.259,439691.68,286386.49,264404.44,1.45
2016-08-15,17.54,18.98,18.44,17.45,914899.38,0.97,5.55,17.406,17.112,17.244,368475.86,249912.34,252273.5,2.68
2016-08-12,16.97,17.54,17.47,16.88,336951.38,0.46,2.7,17.12,16.933,17.202,210516.23,180497.0,223496.58,0.99
2016-08-11,17.02,17.29,17.0,16.9,276246.78,0.01,0.06,16.988,16.875,17.229,173821.68,168742.04,225525.78,0.81
2016-08-10,17.13,17.23,16.99,16.98,175050.41,-0.14,-0.82,16.956,16.864,17.294,146016.71,171936.21,226147.6,0.51
2016-08-09,17.0,17.17,17.13,16.92,139231.34,0.12,0.7,16.9,16.88,17.353,133081.31,210066.9,248585.58,0.41
2016-08-08,16.81,17.02,17.01,16.64,125101.23,0.2,1.19,16.818,16.953,17.412,131348.82,216934.59,273438.81,0.37
2016-08-05,16.83,17.09,16.81,16.76,153478.62,-0.03,-0.18,16.746,17.009,17.444,150477.78,218878.69,291081.1,0.45
2016-08-04,16.71,16.86,16.84,16.6,137221.95,0.13,0.78,16.762,17.087,17.482,163662.41,223683.0,300293.99,0.4
2016-08-03,16.69,16.77,16.71,16.58,110373.39,-0.01,-0.06,16.772,17.177,17.518,197855.7,236977.18,310046.2,0.32
2016-08-02,16.7,16.76,16.72,16.55,130568.92,0.08,0.48,16.86,17.269,17.562,287052.49,242422.38,317606.6,0.38
2016-08-01,16.81,16.87,16.65,16.45,220746.02,-0.23,-1.36,17.088,17.375,17.606,302520.37,254634.67,327636.79,0.65
2016-07-29,16.88,17.11,16.89,16.71,219401.75,-0.01,-0.06,17.272,17.471,17.661,287279.6,266496.16,349339.47,0.64
