date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,3.11,3.15,3.14,3.1,554022.12,0.02,0.64,3.104,3.103,3.128,594853.79,581146.73,553508.34,0.52
2016-10-17,3.11,3.16,3.12,3.1,902805.5,0.02,0.65,3.098,3.1,3.133,685032.71,567429.43,543318.72,0.85
2016-10-14,3.09,3.1,3.1,3.07,429239.97,0.02,0.65,3.1,3.1,3.14,624151.41,522729.48,516988.06,0.4
2016-10-13,3.08,3.09,3.08,3.06,576552.06,0.0,0.0,3.096,3.113,3.148,628680.64,520570.77,536798.3,0.54
2016-10-12,3.09,3.1,3.08,3.07,511649.31,-0.03,-0.96,3.098,3.126,3.158,604232.19,520390.79,543659.8,0.48
2016-10-11,3.13,3.13,3.11,3.07,1004916.69,-0.02,-0.64,3.102,3.139,3.17,567439.67,558540.26,573065.75,0.95
2016-10-10,3.12,3.15,3.13,3.09,598399.0,0.05,1.62,3.102,3.143,3.177,449826.15,493998.88,552611.29,0.56
2016-09-30,3.08,3.1,3.08,3.05,451886.16,-0.01,-0.32,3.1,3.145,3.181,421307.54,473924.67,572338.36,0.43
2016-09-29,3.08,3.12,3.09,3.08,454309.78,-0.01,-0.32,3.13,3.148,3.195,412460.89,457893.73,579318.39,0.43
2016-09-28,3.12,3.13,3.1,3.08,327686.72,-0.01,-0.32,3.154,3.15,3.21,436549.38,474588.36,598067.76,0.31
2016-09-27,3.09,3.12,3.11,3.07,416849.09,-0.01,-0.32,3.176,3.152,3.227,549640.85,525869.94,638296.57,0.39
2016-09-26,3.23,3.23,3.12,3.11,455805.97,-0.11,-3.41,3.184,3.165,3.241,538171.61,519208.01,671240.83,0.43
2016-09-23,3.22,3.25,3.23,3.21,407652.88,0.02,0.62,3.19,3.179,3.251,526541.79,511246.65,743835.49,0.38
2016-09-22,3.23,3.26,3.21,3.21,574752.25,0.0,0.0,3.166,3.182,3.253,503326.57,553025.84,747142.76,0.54
2016-09-21,3.15,3.29,3.21,3.14,893144.06,0.06,1.91,3.146,3.189,3.255,512627.33,566928.82,744346.93,0.84
2016-09-20,3.15,3.17,3.15,3.13,359502.88,0.0,0.0,3.128,3.2,3.256,502099.03,587591.25,725942.27,0.34
2016-09-19,3.11,3.16,3.15,3.11,397656.88,0.04,1.29,3.146,3.21,3.262,500244.41,611223.7,754405.85,0.37
2016-09-14,3.08,3.12,3.11,3.08,291576.78,0.0,0.0,3.168,3.217,3.272,495951.5,670752.06,796364.09,0.27
2016-09-13,3.13,3.18,3.11,3.1,621256.06,-0.01,-0.32,3.198,3.241,3.285,602725.11,700743.04,949756.37,0.59
2016-09-12,3.21,3.21,3.12,3.08,840502.56,-0.12,-3.7,3.232,3.269,3.291,621230.3,721547.17,993066.02,0.79
2016-09-09,3.26,3.27,3.24,3.23,350229.78,-0.02,-0.61,3.272,3.302,3.295,673083.46,750723.2,1018255.54,0.33
2016-09-08,3.26,3.28,3.26,3.24,376192.34,0.0,0.0,3.274,3.316,3.29,722202.99,823273.65,1030373.7,0.35
2016-09-07,3.27,3.34,3.26,3.23,825444.81,-0.02,-0.61,3.266,3.323,3.283,845552.61,976424.34,1055416.08,0.78
2016-09-06,3.31,3.33,3.28,3.24,713782.0,-0.04,-1.21,3.284,3.323,3.276,798760.98,941259.68,1087922.74,0.67
2016-09-05,3.24,3.38,3.32,3.23,1099768.38,0.07,2.15,3.306,3.32,3.263,821864.04,921765.04,1089111.36,1.04
2016-09-02,3.21,3.27,3.25,3.2,595827.44,0.03,0.93,3.332,3.312,3.248,828362.94,864293.3,1092534.83,0.56
2016-09-01,3.34,3.35,3.22,3.22,992940.44,-0.13,-3.88,3.358,3.314,3.231,924344.3,897588.01,1082697.36,0.94
2016-08-31,3.37,3.38,3.35,3.32,591486.62,-0.04,-1.18,3.38,3.326,3.217,1107296.06,921976.11,1050655.99,0.56
2016-08-30,3.47,3.49,3.39,3.35,829297.31,-0.06,-1.74,3.362,3.328,3.196,1083758.38,1198769.7,1045196.79,0.78
2016-08-29,3.36,3.52,3.45,3.36,1132262.88,0.07,2.07,3.334,3.313,3.173,1021666.04,1264584.87,1035818.98,1.07
2016-08-26,3.32,3.44,3.38,3.29,1075734.25,0.05,1.5,3.292,3.287,3.146,900223.66,1285787.88,1025558.92,1.01
2016-08-25,3.27,3.47,3.33,3.24,1907699.25,0.07,2.15,3.27,3.264,3.12,870831.71,1237473.76,989592.73,1.8
