date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,14.25,14.43,14.42,14.21,97755.73,0.18,1.26,14.354,14.332,14.412,74180.52,78458.04,87200.16,0.44
2016-10-17,14.32,14.39,14.24,14.21,73507.25,-0.08,-0.56,14.358,14.314,14.435,73754.82,75924.86,86697.88,0.33
2016-10-14,14.39,14.39,14.33,14.24,69838.73,-0.06,-0.42,14.396,14.305,14.473,83774.28,80219.84,86552.32,0.31
2016-10-13,14.41,14.45,14.38,14.34,62373.09,-0.01,-0.07,14.372,14.32,14.505,85534.42,81118.77,90010.34,0.28
2016-10-12,14.39,14.42,14.4,14.35,67427.8,-0.04,-0.28,14.346,14.343,14.536,86797.06,85977.69,95015.89,0.3
2016-10-11,14.44,14.46,14.44,14.37,95627.23,0.01,0.07,14.31,14.359,14.563,82735.56,84811.97,98514.7,0.43
2016-10-10,14.27,14.43,14.43,14.23,123604.53,0.22,1.55,14.27,14.369,14.594,78094.89,80482.1,100809.37,0.56
2016-09-30,14.24,14.27,14.21,14.19,78639.47,-0.04,-0.28,14.214,14.383,14.62,76665.41,75030.07,103170.31,0.35
2016-09-29,14.24,14.31,14.25,14.2,68686.25,0.05,0.35,14.268,14.408,14.665,76703.11,74942.49,109722.52,0.31
2016-09-28,14.24,14.26,14.22,14.17,47120.34,-0.01,-0.07,14.34,14.447,14.714,85158.32,74414.66,113105.47,0.21
2016-09-27,14.14,14.25,14.24,14.11,72423.88,0.09,0.64,14.408,14.491,14.769,86888.37,95942.28,117106.99,0.33
2016-09-26,14.47,14.47,14.15,14.14,116457.09,-0.33,-2.28,14.468,14.555,14.815,82869.3,97470.9,120394.89,0.52
2016-09-23,14.68,14.68,14.48,14.48,78828.0,-0.13,-0.89,14.552,14.64,14.866,73394.73,92884.81,125430.16,0.35
2016-09-22,14.6,14.76,14.61,14.59,110962.29,0.05,0.34,14.548,14.689,14.909,73181.88,98901.92,129799.29,0.5
2016-09-21,14.51,14.58,14.56,14.5,55770.57,0.03,0.21,14.554,14.729,14.952,63671.0,104054.1,131285.76,0.25
2016-09-20,14.56,14.6,14.54,14.51,52328.57,-0.03,-0.21,14.574,14.766,14.992,104996.18,112217.44,137764.38,0.24
2016-09-19,14.46,14.6,14.57,14.46,69084.24,0.11,0.76,14.642,14.818,15.044,112072.5,121136.64,144874.6,0.31
2016-09-14,14.52,14.58,14.46,14.41,77763.71,-0.17,-1.16,14.728,14.857,15.101,112374.88,131310.55,157435.27,0.35
2016-09-13,14.65,14.68,14.64,14.54,63407.93,-0.02,-0.14,14.83,14.922,15.161,124621.96,144502.55,167938.99,0.28
2016-09-12,14.68,14.69,14.66,14.4,262396.47,-0.22,-1.48,14.904,14.98,15.206,144437.19,151796.28,193265.37,1.18
2016-09-09,15.05,15.05,14.88,14.87,87710.16,-0.11,-0.73,14.958,15.047,15.269,119438.7,138271.71,217194.0,0.39
2016-09-08,14.91,15.05,15.0,14.91,70596.14,0.02,0.13,14.994,15.074,15.285,130200.78,143318.87,225978.61,0.32
2016-09-07,15.0,15.11,14.97,14.97,138999.12,-0.04,-0.27,14.986,15.092,15.281,150246.21,157975.52,232886.53,0.62
2016-09-06,14.9,15.06,15.01,14.76,162484.05,0.08,0.54,15.014,15.129,15.286,164383.13,160696.66,238577.2,0.73
2016-09-05,15.1,15.13,14.93,14.89,137404.02,-0.13,-0.86,15.056,15.174,15.302,159155.38,158517.42,242136.12,0.62
2016-09-02,14.95,15.12,15.06,14.89,141520.55,0.09,0.6,15.136,15.217,15.321,157104.72,163311.31,252123.12,0.64
2016-09-01,15.11,15.13,14.96,14.96,170823.3,-0.15,-0.99,15.154,15.269,15.319,156436.97,168612.57,258558.73,0.77
2016-08-31,15.18,15.2,15.11,15.02,209683.73,-0.1,-0.66,15.198,15.344,15.33,165704.83,183559.99,265335.08,0.94
2016-08-30,15.34,15.37,15.22,15.17,136345.3,-0.1,-0.65,15.244,15.399,15.317,157010.2,191375.43,265361.93,0.61
2016-08-29,15.14,15.34,15.33,15.1,127150.71,0.18,1.19,15.292,15.432,15.304,157879.46,234734.47,272111.43,0.57
2016-08-26,15.18,15.24,15.15,15.12,138181.81,-0.03,-0.2,15.298,15.49,15.277,169517.91,296116.28,282392.06,0.62
2016-08-25,15.33,15.33,15.18,15.0,217162.62,-0.17,-1.11,15.384,15.495,15.279,180788.17,308638.34,294936.31,0.98
2016-08-24,15.44,15.53,15.34,15.29,166210.56,-0.1,-0.65,15.49,15.47,15.281,201415.15,307797.54,323227.19,0.75
2016-08-23,15.37,15.53,15.46,15.31,140691.59,0.09,0.59,15.554,15.442,15.254,225740.65,316457.73,347738.17,0.63
2016-08-22,15.51,15.6,15.36,15.34,185342.97,-0.21,-1.35,15.572,15.429,15.202,311589.47,325754.83,349978.94,0.83
2016-08-19,15.65,15.66,15.58,15.46,194533.09,-0.12,-0.76,15.682,15.424,15.143,422714.66,340934.92,345560.31,0.87
2016-08-18,15.69,15.89,15.71,15.61,320297.53,0.05,0.32,15.606,15.369,15.073,436488.52,348504.89,342506.19,1.44
2016-08-17,15.58,15.78,15.66,15.48,287838.09,0.09,0.58,15.45,15.315,15.006,414179.92,347110.18,334982.65,1.29
2016-08-16,15.89,15.99,15.55,15.52,569935.69,-0.38,-2.38,15.33,15.235,14.935,407174.81,339348.44,324525.46,2.56
2016-08-15,15.27,16.13,15.91,15.25,740968.88,0.71,4.67,15.286,15.176,14.871,339920.18,309488.4,302747.33,3.33
