date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-08-19,49.48,54.98,54.1,49.45,193699.45,1.64,3.13,55.876,52.486,49.59,239253.98,206782.21,204648.92,1.43
2015-08-18,57.4,58.09,52.46,52.46,220216.78,-5.83,-10.0,56.01,51.642,49.227,263415.69,200626.13,202806.79,1.62
2015-08-17,57.0,59.18,58.33,55.8,184027.31,1.08,1.89,55.518,51.011,48.928,255335.05,190666.24,199294.01,1.36
2015-08-14,57.85,60.0,57.2,55.3,260493.25,-0.02,-0.04,53.792,49.479,48.392,255601.52,187176.68,202708.46,1.92
2015-08-13,53.49,59.66,57.29,53.12,337833.09,2.5,4.56,51.658,48.304,47.854,225693.58,176554.53,199165.19,2.49
2015-08-12,49.41,54.99,54.77,48.9,314508.03,4.78,9.56,49.096,47.379,47.184,174310.44,161561.21,190572.15,2.32
2015-08-11,50.02,51.99,50.0,49.68,179813.59,0.3,0.6,47.274,46.872,46.552,137836.56,151257.01,184216.46,1.32
2015-08-10,47.61,50.0,49.7,46.7,185359.62,3.2,6.88,46.504,46.577,46.396,125997.42,162899.05,189795.72,1.36
2015-08-07,44.75,47.02,46.53,44.75,110953.55,2.05,4.61,45.166,46.032,46.186,118751.85,172220.6,192713.48,0.82
2015-08-06,44.0,45.85,44.48,43.5,80917.39,-1.21,-2.65,44.95,46.264,45.927,127415.47,189995.13,195456.54,0.6
2015-08-05,46.4,47.9,45.66,45.36,132138.67,-0.42,-0.91,45.662,46.694,45.583,148811.98,202515.63,204791.57,0.97
2015-08-04,43.5,46.15,46.15,43.15,120617.85,3.17,7.38,46.47,46.811,45.009,164677.46,204987.45,208895.54,0.89
2015-08-03,43.88,44.92,43.01,41.13,149131.77,-2.33,-5.14,46.65,46.845,44.601,199800.69,207921.78,219882.29,1.1
2015-07-31,47.21,47.74,45.45,44.44,154271.69,-2.59,-5.39,46.898,47.305,44.395,225689.35,218240.25,227111.72,1.14
2015-07-30,49.5,50.5,48.04,47.71,187899.91,-1.62,-3.26,47.578,47.404,43.982,252574.78,221775.85,230878.2,1.38
2015-07-29,47.95,49.88,49.7,44.88,211466.08,2.65,5.63,47.726,46.988,43.622,256219.28,219583.08,232164.3,1.56
2015-07-28,42.88,47.88,47.05,41.97,296234.0,2.84,6.42,47.152,46.231,43.412,245297.44,217175.9,231441.75,2.18
2015-07-27,47.89,51.48,44.25,44.05,278575.06,-4.63,-9.47,47.04,46.214,43.547,216042.86,216692.39,230334.16,2.05
2015-07-24,48.81,50.58,48.85,47.56,288698.84,0.09,0.18,47.712,46.339,43.684,210791.15,213206.36,225987.48,2.13
2015-07-23,47.11,49.49,48.78,47.11,206122.41,1.94,4.14,47.23,45.59,43.852,190976.93,200917.95,218828.79,1.52
2015-07-22,46.35,47.78,46.83,45.8,156856.91,0.37,0.8,46.25,44.472,44.322,182946.89,207067.5,216780.03,1.15
2015-07-21,46.2,47.5,46.49,45.74,149961.08,-1.11,-2.33,45.31,43.207,45.169,189054.35,212803.63,221000.97,1.1
2015-07-20,46.4,48.96,47.61,45.2,252316.5,1.2,2.59,45.388,42.357,45.818,217341.92,231842.8,222540.1,1.86
2015-07-17,44.3,46.9,46.44,44.3,189627.73,2.53,5.76,44.966,41.484,46.499,215621.56,235983.2,216277.67,1.4
2015-07-16,42.13,44.95,43.88,39.01,165972.22,1.75,4.15,43.95,40.56,47.416,210858.98,239980.55,215288.44,1.22
2015-07-15,45.2,46.0,42.13,42.13,187394.23,-4.68,-10.0,42.694,40.256,48.476,231188.12,244745.51,214502.58,1.38
2015-07-14,45.3,48.95,46.88,44.0,291398.94,1.38,3.03,41.104,40.592,49.622,236552.91,245707.61,213036.9,2.15
2015-07-13,43.27,45.5,45.5,42.18,243714.69,4.14,10.01,39.326,40.879,50.553,246343.67,243975.94,210014.89,1.79
2015-07-10,39.0,41.36,41.36,38.88,165814.81,3.76,10.0,38.002,41.028,51.796,256344.84,238768.6,210034.95,1.22
2015-07-09,34.17,37.6,37.6,31.0,267617.91,3.42,10.01,37.17,42.113,53.306,269102.12,236739.63,210858.43,1.97
2015-07-08,34.18,35.26,34.18,34.18,214218.2,-3.8,-10.01,37.818,44.171,55.027,258302.9,226492.57,210824.92,1.58
2015-07-07,37.4,38.49,37.99,34.97,340352.75,-0.86,-2.21,40.08,47.131,56.615,254862.31,229198.31,209368.72,2.51
2015-07-06,40.88,40.88,38.88,34.18,293720.53,1.72,4.63,42.432,49.279,57.984,241608.2,213237.41,202042.92,2.16
2015-07-03,39.01,42.87,37.2,36.78,229601.19,-3.64,-8.91,44.054,51.514,59.267,221192.36,196572.14,195938.75,1.69
2015-07-02,46.48,46.5,40.84,40.84,213621.84,-4.54,-10.0,47.056,54.272,60.653,204377.13,190596.33,194194.53,1.57
2015-07-01,49.0,50.95,45.49,44.77,197015.23,-4.25,-8.54,50.524,56.695,61.975,194682.23,184259.65,196950.52,1.45
2015-06-30,45.9,51.51,49.75,42.29,274082.22,2.76,5.87,54.182,58.651,63.015,203534.32,180366.2,201808.22,2.02
2015-06-29,54.08,54.2,46.99,46.99,191641.3,-5.22,-10.0,56.126,60.227,63.54,184866.61,176053.85,199706.94,1.41
2015-06-26,53.07,56.25,52.21,52.21,145525.08,-5.8,-10.0,58.974,62.563,64.024,171951.93,181301.31,203480.68,1.07
2015-06-25,62.88,62.88,58.18,57.5,165147.31,-5.57,-8.74,61.488,64.499,64.093,176815.52,184977.23,212865.72,1.22
2015-06-24,59.98,64.0,63.78,56.36,241275.69,4.73,8.01,62.866,65.882,64.161,173837.08,195157.27,224653.9,1.78
2015-06-23,62.0,62.2,59.47,55.2,180743.67,-1.86,-3.03,63.12,66.098,63.783,157198.08,189539.12,228547.36,1.33
2015-06-19,63.58,65.9,61.23,60.4,127067.9,-3.69,-5.68,64.328,66.688,63.364,167241.08,190848.44,230705.78,0.94
2015-06-18,65.0,67.88,64.78,64.15,169843.05,-0.34,-0.52,66.152,67.02,62.804,190650.68,195305.35,234645.79,1.25
2015-06-17,65.0,65.5,65.07,60.83,150255.09,0.05,0.08,67.51,67.034,62.031,193138.94,197792.73,236514.38,1.11
2015-06-16,64.8,67.5,65.05,63.7,158080.69,-0.46,-0.7,68.898,67.254,61.24,216477.46,209641.39,245428.88,1.16
2015-06-15,68.8,68.8,65.51,64.0,230958.69,-4.84,-6.88,69.076,67.378,60.503,221880.16,223250.24,259793.63,1.7
2015-06-12,75.0,76.45,70.35,69.9,244115.88,-1.22,-1.71,69.048,66.853,59.866,214455.79,223360.04,264201.37,1.8
2015-06-11,72.01,72.59,71.57,70.57,182284.33,-0.44,-0.61,67.888,65.485,58.931,199960.02,225660.05,268604.57,1.34
2015-06-10,66.88,72.53,72.01,66.4,266947.69,6.07,9.21,66.558,63.687,57.7,202446.52,240754.21,272593.91,1.97
2015-06-09,65.0,68.67,65.94,64.01,185094.23,0.57,0.87,65.61,62.44,56.518,202805.32,254150.53,287060.13,1.36
2015-06-08,64.0,66.89,65.37,62.01,193836.84,0.82,1.27,65.68,61.467,55.419,224620.32,267555.6,288654.51,1.43
2015-06-05,65.57,66.95,64.55,62.32,171637.02,0.06,0.09,64.658,60.04,54.149,232264.28,270563.11,285773.45,1.26
2015-06-04,67.37,67.7,64.92,60.68,194716.84,-2.35,-3.49,63.082,58.588,52.865,251360.08,273986.23,281824.07,1.43
2015-06-03,67.2,69.6,67.27,63.89,268741.69,0.98,1.48,60.816,57.029,51.533,279061.89,275236.02,276390.76,1.98
2015-06-02,61.77,66.29,66.29,61.01,294169.22,6.03,10.01,59.27,55.227,50.066,305495.73,281216.36,268297.58,2.17
2015-06-01,56.7,60.79,60.26,56.7,232056.62,3.59,6.33,57.254,53.627,48.667,310490.87,296337.02,259951.25,1.71
2015-05-29,53.93,58.63,56.67,51.0,267116.03,3.08,5.75,55.422,52.878,47.663,308861.95,305042.71,255410.08,1.97
2015-05-28,60.9,61.47,53.59,53.59,333225.88,-5.95,-9.99,54.094,52.376,46.917,296612.38,311549.08,247612.63,2.45
2015-05-27,57.2,60.92,59.54,55.09,400910.88,3.33,5.92,53.242,51.712,46.326,271410.16,304433.62,235825.61,2.95
2015-05-26,51.11,56.21,56.21,51.11,319144.94,5.11,10.0,51.184,50.595,45.426,256937.0,319969.74,223628.09,2.35
2015-05-25,49.57,51.48,51.1,49.3,223912.02,1.07,2.14,50.0,49.371,44.749,282183.17,309753.42,217103.55,1.65
2015-05-22,49.85,50.6,50.03,49.27,205868.16,0.7,1.42,50.334,48.258,44.355,301223.48,300983.78,217140.98,1.52
2015-05-21,49.27,49.69,49.33,48.41,207214.8,0.08,0.16,50.658,47.142,43.952,326485.78,289661.9,214949.63,1.53
2015-05-20,49.4,50.69,49.25,48.35,328545.09,-1.04,-2.07,50.182,46.036,43.59,337457.09,277545.5,212357.99,2.42
2015-05-19,51.5,55.28,50.29,50.0,445375.78,-2.48,-4.7,50.006,44.904,43.182,383002.47,255378.79,201732.12,3.28
2015-05-18,51.6,55.0,52.77,50.53,319113.56,1.12,2.17,48.742,43.706,42.683,337323.67,223565.48,190371.25,2.35
2015-05-15,46.5,51.65,51.65,45.3,332179.69,4.7,10.01,46.182,42.448,42.134,300744.08,205777.45,183197.18,2.45
2015-05-14,48.0,48.0,46.95,46.15,262071.31,-1.42,-2.94,43.626,41.457,41.647,252838.02,183676.19,173461.72,1.93
2015-05-13,48.3,48.37,48.37,45.31,556272.0,4.4,10.01,41.89,40.94,41.399,217633.92,167217.6,169168.83,4.1
2015-05-12,40.77,43.97,43.97,40.77,216981.8,4.0,10.01,39.802,40.256,41.223,127755.12,127286.44,154388.38,1.6
2015-05-11,39.3,40.29,39.97,38.88,136215.59,1.1,2.83,38.67,40.127,41.19,109807.29,124453.68,155932.37,1.0
2015-05-08,39.2,39.28,38.87,38.28,92649.41,0.6,1.57,38.714,40.452,41.233,110810.82,133298.19,156123.83,0.68
2015-05-07,37.83,38.9,38.27,37.8,86050.78,0.34,0.9,39.288,40.761,41.308,114514.36,140237.36,161659.45,0.63
2015-05-06,38.63,39.44,37.93,37.73,106878.01,-0.38,-0.99,39.99,41.143,41.467,116801.29,147170.47,171192.36,0.79
2015-05-05,40.01,40.01,38.31,38.18,127242.65,-1.88,-4.68,40.71,41.459,41.59,126817.76,148085.45,178286.91,0.94
2015-05-04,41.02,41.46,40.19,40.0,141233.23,-1.55,-3.71,41.584,41.659,41.625,139100.07,157177.02,181300.59,1.04
2015-04-30,42.0,42.7,41.74,41.71,111167.11,-0.04,-0.1,42.19,41.819,41.523,155785.55,160616.91,181054.32,0.82
2015-04-29,41.14,42.49,41.78,41.1,97485.44,0.25,0.6,42.234,41.836,41.336,165960.36,163247.25,181925.07,0.72
2015-04-28,43.04,43.6,41.53,41.45,156960.36,-1.15,-2.69,42.296,41.858,41.123,177539.66,171120.07,186845.45,1.16
2015-04-27,43.7,44.15,42.68,42.14,188654.22,-0.54,-1.25,42.208,42.189,40.96,169353.14,181490.32,188734.04,1.39
2015-04-24,41.2,43.38,43.22,40.95,224660.64,1.26,3.0,41.734,42.252,40.665,175253.97,187411.05,184163.28,1.65
2015-04-23,42.17,43.39,41.96,41.8,162041.14,-0.13,-0.31,41.448,42.014,40.323,165448.26,178949.48,181332.66,1.19
2015-04-22,41.65,42.54,42.09,41.15,155381.94,1.0,2.43,41.438,41.854,40.117,160534.14,183081.55,185256.25,1.14
2015-04-21,40.25,41.4,41.09,40.21,116027.74,0.78,1.94,41.42,41.791,39.963,164700.47,195214.25,193315.83,0.85
2015-04-20,41.88,42.89,40.31,40.19,218158.41,-1.48,-3.54,42.17,41.721,39.786,193627.5,208488.37,195518.8,1.61
2015-04-17,41.9,43.39,41.79,41.73,175632.09,-0.12,-0.29,42.77,41.59,39.634,199568.13,205424.16,191770.39,1.29
2015-04-16,41.12,42.67,41.91,40.51,137470.5,-0.09,-0.21,42.58,41.226,39.413,192450.7,201491.73,190511.36,1.01
2015-04-15,44.72,44.72,42.0,41.9,176213.61,-2.84,-6.33,42.27,40.836,39.198,205628.96,200602.9,191860.61,1.3
2015-04-14,42.89,46.69,44.84,42.6,260662.91,1.53,3.53,42.162,40.387,38.973,225728.04,202570.83,198059.11,1.92
2015-04-13,41.25,43.74,43.31,40.66,247861.55,2.47,6.05,41.272,39.73,38.604,223349.23,195977.75,201751.81,1.83
2015-04-10,40.59,41.4,40.84,39.9,140044.91,0.48,1.19,40.41,39.078,38.141,211280.18,180915.52,192796.43,1.03
2015-04-09,40.92,41.5,40.36,39.48,203361.81,-1.1,-2.65,39.872,38.631,37.81,210532.76,183715.83,189612.39,1.5
2015-04-08,40.36,41.9,41.46,38.95,276709.0,1.07,2.65,39.402,38.38,37.486,195576.83,187430.95,182887.0,2.04
2015-04-07,39.15,40.88,40.39,38.6,248768.88,1.39,3.56,38.612,38.135,37.123,179413.62,191417.41,172324.78,1.83
2015-04-03,37.99,39.19,39.0,37.76,187516.3,0.85,2.23,38.188,37.851,36.813,168606.27,182549.23,164033.29,1.38
2015-04-02,38.1,38.59,38.15,37.6,136307.83,0.14,0.37,37.746,37.679,36.587,150550.85,178116.63,158464.98,1.0
2015-04-01,37.89,38.49,38.01,37.53,128582.16,0.5,1.33,37.39,37.599,36.405,156898.9,179530.99,155550.69,0.95
2015-03-31,38.91,39.68,37.51,37.41,195892.94,-0.76,-1.99,37.358,37.56,36.232,179285.07,183118.33,153783.77,1.44
2015-03-30,37.03,38.59,38.27,36.8,194732.14,1.48,4.02,37.658,37.558,36.066,203421.19,193547.4,150323.62,1.43
2015-03-27,36.45,36.98,36.79,36.36,97239.2,0.42,1.16,37.514,37.477,35.929,196492.19,207525.87,145735.05,0.72
2015-03-26,37.49,37.49,36.37,36.31,168048.05,-1.48,-3.91,37.612,37.203,35.839,205682.41,204677.34,144591.54,1.24
2015-03-25,39.0,39.96,37.85,37.82,240513.03,-1.16,-2.97,37.808,36.988,35.766,202163.07,195508.95,140167.61,1.77
2015-03-24,37.73,39.55,39.01,37.22,316573.53,1.46,3.89,37.762,36.592,35.605,186951.58,178343.06,131995.19,2.33
2015-03-23,37.41,37.72,37.55,37.02,160087.12,0.27,0.72,37.458,36.11,35.399,183673.6,153232.16,120935.1,1.18
2015-03-20,37.31,37.74,37.28,36.9,143190.3,-0.07,-0.19,37.44,35.774,35.239,218559.55,145517.35,116395.54,1.05
2015-03-19,37.32,37.55,37.35,36.66,150451.38,-0.27,-0.72,36.794,35.494,35.103,203672.27,138813.33,113818.62,1.11
2015-03-18,37.04,38.0,37.62,37.04,164455.59,0.13,0.35,36.168,35.211,34.964,188854.83,131570.4,110671.29,1.21
2015-03-17,37.95,38.68,37.49,36.81,300183.62,0.03,0.08,35.422,34.903,34.766,169734.53,124449.22,105062.03,2.21
2015-03-16,34.03,37.46,37.46,34.01,334516.88,3.41,10.02,34.762,34.574,34.572,122790.72,107099.85,92953.71,2.46
2015-03-13,34.12,34.28,34.05,33.74,68753.88,-0.17,-0.5,34.108,34.381,34.343,72475.15,83944.23,79096.93,0.51
2015-03-12,34.03,34.5,34.22,33.8,76364.16,0.33,0.97,34.194,34.475,34.289,73954.4,84505.75,79509.59,0.56
2015-03-11,34.18,34.5,33.89,33.71,68854.09,-0.3,-0.88,34.254,34.544,34.257,74285.98,84826.28,80279.68,0.51
2015-03-10,34.2,34.55,34.19,33.93,65464.58,0.0,0.0,34.384,34.618,34.269,79163.91,85647.32,81725.21,0.48
2015-03-09,34.31,34.35,34.19,33.6,82939.02,-0.29,-0.84,34.386,34.688,34.301,91408.99,88638.04,82251.38,0.61
2015-03-06,34.81,34.95,34.48,34.46,76150.13,-0.04,-0.12,34.654,34.704,34.317,95413.31,87273.74,82241.53,0.56
2015-03-05,34.65,34.91,34.52,33.88,78022.06,-0.02,-0.06,34.756,34.712,34.312,95057.1,88823.9,83448.22,0.57
2015-03-04,34.21,35.04,34.54,34.18,93243.76,0.34,0.99,34.834,34.717,34.346,95366.58,89772.17,84296.47,0.69
2015-03-03,35.4,35.4,34.2,34.16,126689.97,-1.33,-3.74,34.852,34.629,34.432,92130.73,85674.85,84956.78,0.93
2015-03-02,35.35,35.55,35.53,34.85,102960.65,0.54,1.54,34.99,34.569,34.579,85867.09,78807.57,88437.69,0.76
2015-02-27,34.91,35.35,34.99,34.7,74369.05,0.08,0.23,34.754,34.304,34.714,79134.16,74249.64,99281.81,0.55
2015-02-26,34.52,35.0,34.91,34.01,79569.45,0.28,0.81,34.668,34.103,34.8,82590.71,74513.42,104548.17,0.59
2015-02-25,34.95,35.23,34.63,34.02,77064.53,-0.26,-0.74,34.6,33.969,34.881,84177.77,75733.09,113431.46,0.57
2015-02-17,34.51,35.4,34.89,34.41,95371.78,0.54,1.57,34.406,33.92,34.894,79218.97,77803.1,118758.13,0.7
2015-02-16,34.58,34.78,34.35,34.19,69295.97,-0.21,-0.61,34.148,33.913,34.796,71748.05,75864.72,120212.57,0.51
2015-02-13,34.9,35.55,34.56,34.51,91651.8,-0.01,-0.03,33.854,33.93,34.689,69365.12,77209.33,126364.32,0.67
2015-02-12,33.68,34.89,34.57,33.68,87504.78,0.91,2.7,33.538,33.911,34.727,66436.14,78072.54,127011.65,0.64
2015-02-11,33.56,33.85,33.66,33.47,52270.52,0.06,0.18,33.338,33.974,34.732,67288.41,78820.76,127305.63,0.38
2015-02-10,33.0,33.75,33.6,32.81,58017.19,0.72,2.19,33.434,34.235,34.748,76387.23,84238.72,128844.43,0.43
2015-02-09,33.0,33.35,32.88,32.7,57381.31,-0.1,-0.3,33.678,34.588,34.788,79981.38,98067.81,130740.03,0.42
2015-02-06,33.3,34.07,32.98,32.77,77006.91,-0.59,-1.76,34.006,35.124,34.89,85053.54,124313.99,134720.65,0.57
2015-02-05,34.81,34.96,33.57,33.53,91766.14,-0.57,-1.67,34.284,35.496,35.014,89708.94,134582.91,141088.98,0.68
2015-02-04,34.6,34.72,34.14,34.03,97764.61,-0.68,-1.95,34.61,35.793,35.187,90353.1,151129.82,146511.23,0.72
2015-02-03,34.98,35.2,34.82,34.38,75987.93,0.3,0.87,35.036,35.868,35.371,92090.2,159713.15,151555.33,0.56
2015-02-02,33.5,35.25,34.52,33.4,82742.11,0.15,0.44,35.498,35.678,35.491,116154.24,164560.43,155768.29,0.61
2015-01-30,35.7,35.92,34.37,34.25,100283.91,-0.83,-2.36,36.242,35.447,35.639,163574.44,175519.3,160704.45,0.74
2015-01-29,35.75,35.99,35.2,35.03,94986.96,-1.07,-2.95,36.708,35.542,35.796,179456.87,175950.77,164152.27,0.7
2015-01-28,36.67,36.97,36.27,36.0,106450.11,-0.86,-2.32,36.976,35.49,35.838,211906.54,175790.5,168288.53,0.78
2015-01-27,37.93,37.93,37.13,36.27,196308.12,-1.11,-2.9,36.7,35.26,35.875,227336.1,173450.15,182620.71,1.45
2015-01-26,36.6,38.8,38.24,35.95,319843.09,1.54,4.2,35.858,34.988,35.905,212966.61,163412.25,189675.64,2.36
2015-01-23,37.2,37.5,36.7,35.84,179696.09,0.16,0.44,34.652,34.655,35.732,187464.17,145127.3,181482.98,1.32
2015-01-22,36.24,37.38,36.54,36.08,257235.3,1.65,4.73,34.376,34.531,35.625,172444.66,147595.05,180684.45,1.89
2015-01-21,33.13,34.99,34.89,32.8,183597.92,1.97,5.98,34.004,34.58,35.507,139674.46,141892.63,177563.9,1.35
2015-01-20,32.61,33.39,32.92,32.3,124460.65,0.71,2.2,33.82,34.874,35.528,119564.19,143397.52,182393.96,0.92
2015-01-19,33.9,34.62,32.21,31.79,192330.89,-3.11,-8.8,34.118,35.303,35.782,113857.88,146976.16,192983.27,1.42
2015-01-16,34.8,35.44,35.32,34.5,104598.52,0.64,1.84,34.658,35.831,35.971,102790.44,145889.6,194244.53,0.77
2015-01-15,33.9,34.93,34.68,33.85,93384.33,0.71,2.09,34.686,36.049,35.992,122745.44,152353.78,199741.25,0.69
2015-01-14,34.49,34.8,33.97,33.73,83046.57,-0.44,-1.28,35.156,36.185,36.041,144110.81,160786.56,204681.86,0.61
2015-01-13,34.86,35.3,34.41,34.18,95929.1,-0.5,-1.43,35.928,36.49,36.15,167230.84,191791.27,213381.15,0.71
2015-01-12,35.0,35.09,34.91,34.1,136993.66,-0.55,-1.55,36.488,36.821,36.213,180094.43,215939.04,220849.94,1.01
2015-01-09,36.51,36.78,35.46,33.5,204373.52,-1.57,-4.24,37.004,36.808,36.296,188988.76,217838.66,233884.96,1.5
2015-01-08,37.96,38.86,37.03,36.8,200211.19,-0.8,-2.12,37.412,36.718,36.299,181962.12,213773.86,246208.87,1.47
2015-01-07,36.72,38.5,37.83,36.72,198646.72,0.62,1.67,37.214,36.434,36.064,177462.32,213235.16,261944.33,1.46
2015-01-06,36.8,38.53,37.21,36.5,160247.05,-0.28,-0.75,37.052,36.182,35.781,216351.7,221390.41,268596.29,1.18
2015-01-05,37.4,38.39,37.49,36.9,181465.31,-0.01,-0.03,37.154,36.261,35.481,251783.65,238990.39,275742.01,1.34
2014-12-31,36.15,38.0,37.5,35.8,169240.31,1.46,4.05,36.612,36.111,35.247,246688.56,242599.47,283483.46,1.25
2014-12-30,36.5,36.86,36.04,35.43,177712.2,-0.98,-2.65,36.024,35.934,34.947,245585.61,247128.72,289868.92,1.31
2014-12-29,38.7,40.28,37.02,36.68,393093.62,-0.7,-1.86,35.654,35.896,34.704,249008.0,248577.15,296061.62,2.89
2014-12-26,34.95,38.26,37.72,34.71,337406.81,2.94,8.45,35.312,35.81,34.377,226429.13,234971.04,296914.59,2.48
2014-12-25,34.39,34.85,34.78,33.97,155989.84,0.22,0.64,35.368,35.605,34.145,226197.14,225760.85,297382.67,1.15
2014-12-24,34.38,34.92,34.56,33.3,163725.56,0.37,1.08,35.61,35.783,34.074,238510.39,249931.26,302521.8,1.21
2014-12-23,35.33,36.43,34.19,34.0,194824.19,-1.12,-3.17,35.844,35.881,34.028,248671.82,278643.89,311726.99,1.43
2014-12-22,37.35,37.82,35.31,34.91,280199.25,-2.69,-7.08,36.138,35.693,33.983,248146.3,310653.5,328859.1,2.06
2014-12-19,35.46,39.18,38.0,35.46,336246.84,2.01,5.58,36.308,35.38,33.831,243512.94,315802.16,341099.75,2.48
2014-12-18,35.88,36.78,35.99,35.3,217556.11,0.26,0.73,35.842,34.7,33.398,225324.56,312493.63,342113.87,1.6
2014-12-17,35.6,36.93,35.73,35.09,214532.73,0.07,0.2,35.956,34.383,33.049,261352.12,324367.44,343374.7,1.58
2014-12-16,35.81,36.09,35.66,35.0,192196.55,-0.5,-1.38,35.918,33.959,32.727,308615.95,332609.13,346393.19,1.42
2014-12-15,36.1,37.28,36.16,34.8,257032.47,0.49,1.37,35.248,33.512,32.419,373160.7,343546.09,357136.69,1.89
2014-12-12,36.6,36.61,35.67,35.0,245304.94,-0.89,-2.43,34.452,32.943,32.075,388091.38,358858.15,372114.45,1.81
2014-12-11,36.0,37.6,36.56,35.18,397693.91,1.02,2.87,33.558,32.684,31.655,399662.71,369004.49,386534.31,2.93
2014-12-10,32.6,35.54,35.54,32.5,450851.88,3.23,10.0,32.81,32.365,31.178,387382.76,355112.34,391731.89,3.32
2014-12-09,31.6,34.6,32.31,30.63,514920.31,0.13,0.4,32.0,32.175,30.629,356602.3,344810.09,377363.39,3.79
2014-12-08,31.86,33.34,32.18,31.31,331685.84,0.98,3.14,31.776,32.273,30.13,313931.49,347064.69,363611.53,2.44
2014-12-05,32.5,32.6,31.2,30.42,303161.59,-1.62,-4.94,31.434,32.282,29.65,329624.93,366397.35,354824.87,2.23
2014-12-04,31.21,32.97,32.82,31.0,336294.19,1.33,4.22,31.81,32.096,29.182,338346.27,371734.11,349299.94,2.48
2014-12-03,31.23,31.85,31.49,30.59,296949.59,0.3,0.96,31.92,31.714,28.612,322841.92,362381.95,338611.28,2.19
2014-12-02,30.3,31.84,31.19,30.01,301566.22,0.72,2.36,32.35,31.495,28.088,333017.87,360177.25,329371.33,2.22
2014-12-01,32.32,32.7,30.47,30.28,410153.06,-2.61,-7.89,32.77,31.326,27.6,380197.9,370727.29,321547.79,3.02
2014-11-28,33.04,35.19,33.08,32.98,346768.28,-0.29,-0.87,33.13,31.207,27.154,403169.77,385370.75,312193.21,2.55
2014-11-27,33.3,33.75,33.37,32.78,258772.45,-0.27,-0.8,32.382,30.626,26.564,405121.94,404064.13,308388.42,1.91
2014-11-26,33.0,34.1,33.64,32.6,347829.34,0.35,1.05,31.508,29.991,25.968,401921.98,428351.44,314180.79,2.56
2014-11-25,31.88,35.35,33.29,31.55,537466.38,1.02,3.16,30.64,29.083,25.261,387336.63,409916.69,310199.4,3.96
2014-11-24,29.93,32.27,32.27,28.91,525012.38,2.93,9.99,29.882,27.987,24.511,361256.68,380158.37,287915.95,3.87
2014-11-21,29.2,30.38,29.34,28.9,356529.16,0.34,1.17,29.284,27.018,23.788,367571.73,343252.39,265456.18,2.63
2014-11-20,28.86,29.86,29.0,28.82,242772.66,-0.3,-1.02,28.87,26.268,23.228,403006.31,326865.77,252786.28,1.79
2014-11-19,29.3,30.1,29.3,28.73,274902.56,-0.2,-0.68,28.474,25.51,22.645,454780.9,314840.6,242405.2,2.02
2014-11-18,28.12,30.5,29.5,28.04,407066.66,0.22,0.75,27.526,24.68,22.061,432496.76,298565.41,230181.01,3.0
2014-11-17,27.2,30.0,29.28,26.0,556587.62,2.01,7.37,26.092,23.874,21.475,399060.06,272368.28,211428.23,4.1
2014-11-14,26.39,29.38,27.27,26.38,533702.06,0.25,0.93,24.752,23.101,20.908,318933.04,239015.67,185360.29,3.93
2014-11-13,26.39,27.02,27.02,26.1,501645.59,2.46,10.02,23.666,22.502,20.439,250725.23,212712.72,161584.14,3.69
2014-11-12,22.36,24.56,24.56,22.2,163481.88,2.23,9.99,22.546,21.945,19.996,174900.3,200010.13,139601.77,1.2
2014-11-11,22.84,23.6,22.33,21.8,239883.16,-0.25,-1.11,21.834,21.439,19.694,164634.05,210482.1,133961.41,1.77
2014-11-10,21.85,22.87,22.58,21.58,155952.52,0.74,3.39,21.656,21.035,19.502,145676.5,195673.53,125414.28,1.15
2014-11-07,21.33,22.6,21.84,21.16,192663.0,0.42,1.96,21.45,20.557,19.301,159098.3,187659.97,123287.85,1.42
2014-11-06,21.01,21.58,21.42,20.83,122520.94,0.42,2.0,21.338,20.188,19.125,174700.2,178706.8,118232.25,0.9
2014-11-05,21.1,21.66,21.0,20.99,112150.65,-0.44,-2.05,21.344,19.779,18.968,225119.96,169969.79,116483.59,0.83
2014-11-04,21.3,21.77,21.44,20.93,145095.38,-0.11,-0.51,21.044,19.442,18.831,256330.15,161796.61,114743.22,1.07
2014-11-03,21.26,22.4,21.55,21.08,223061.52,0.27,1.27,20.414,19.076,18.662,245670.56,150488.19,110425.21,1.64
2014-10-31,21.1,21.87,21.28,20.75,270672.53,-0.17,-0.79,19.664,18.715,18.489,216221.65,131704.9,103318.04,1.99
2014-10-30,19.81,21.45,21.45,19.66,374619.72,1.95,10.0,19.038,18.376,18.317,182713.39,110455.57,91569.05,2.76
2014-10-29,18.36,19.99,19.5,18.29,268201.59,1.21,6.62,18.214,18.047,18.135,114819.63,79193.42,76074.75,1.97
2014-10-28,17.97,18.39,18.29,17.91,91797.44,0.49,2.75,17.84,17.948,18.054,67263.08,57440.71,65919.37,0.68
2014-10-27,18.02,18.3,17.8,17.7,75816.95,-0.35,-1.93,17.738,17.968,18.022,55305.82,55155.03,63825.76,0.56
2014-10-24,17.48,18.45,18.15,17.4,103131.24,0.82,4.73,17.766,18.044,18.012,47188.16,58915.72,63118.89,0.76
2014-10-23,17.61,17.85,17.33,17.2,35150.91,-0.3,-1.7,17.714,18.062,18.01,38197.75,57757.71,61943.78,0.26
