date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,10.6,10.73,10.7,10.55,323916.91,0.14,1.33,10.68,10.598,10.729,331181.26,321128.94,485957.22,1.53
2016-10-17,10.71,10.75,10.56,10.52,317437.09,-0.13,-1.22,10.686,10.58,10.754,339580.97,322135.74,515125.95,1.5
2016-10-14,10.69,10.72,10.69,10.56,282194.88,0.01,0.09,10.708,10.565,10.785,358485.48,343732.28,526276.35,1.33
2016-10-13,10.75,10.77,10.68,10.64,309810.5,-0.09,-0.84,10.646,10.578,10.815,347330.39,369951.86,544819.36,1.46
2016-10-12,10.7,10.89,10.77,10.64,422546.94,0.04,0.37,10.582,10.614,10.852,347074.73,391884.56,564384.13,1.99
2016-10-11,10.7,10.82,10.73,10.64,365915.44,0.06,0.56,10.516,10.633,10.882,311076.61,386143.52,580803.95,1.73
2016-10-10,10.46,10.69,10.67,10.46,411959.62,0.29,2.79,10.474,10.662,10.905,304690.5,405093.43,587548.5,1.94
2016-09-30,10.37,10.46,10.38,10.35,226419.44,0.02,0.19,10.422,10.703,10.935,328979.08,433754.22,609451.1,1.07
2016-09-29,10.48,10.52,10.36,10.35,308532.22,-0.08,-0.77,10.51,10.755,10.982,392573.33,485031.13,638516.6,1.46
2016-09-28,10.52,10.57,10.44,10.4,242556.34,-0.08,-0.76,10.646,10.844,11.02,436694.38,590619.43,658465.21,1.14
2016-09-27,10.44,10.53,10.52,10.31,333984.88,0.11,1.06,10.75,10.859,11.062,461210.43,650785.5,682349.51,1.58
2016-09-26,10.8,10.8,10.41,10.39,533402.5,-0.41,-3.79,10.85,10.927,11.096,505496.37,708116.17,750123.86,2.52
2016-09-23,11.09,11.09,10.82,10.76,544390.69,-0.22,-1.99,10.984,11.005,11.161,538529.37,708820.42,769015.53,2.57
2016-09-22,11.08,11.14,11.04,11.0,529137.5,0.08,0.73,11.0,11.052,11.21,577488.93,719686.86,795216.97,2.5
2016-09-21,11.0,11.12,10.96,10.91,365136.59,-0.06,-0.54,11.042,11.089,11.254,744544.48,736883.71,847405.84,1.72
2016-09-20,11.08,11.25,11.02,10.94,555414.56,-0.06,-0.54,10.968,11.13,11.316,840360.56,775464.38,975533.73,2.62
2016-09-19,10.93,11.24,11.08,10.88,698567.5,0.18,1.65,11.004,11.148,11.37,910735.96,770003.57,1102022.92,3.3
2016-09-14,11.05,11.13,10.9,10.81,739188.5,-0.35,-3.11,11.026,11.166,11.367,879111.46,785147.98,1114793.55,3.49
2016-09-13,10.69,11.45,11.25,10.65,1364415.25,0.66,6.23,11.104,11.208,11.376,861884.79,792002.07,1126022.17,6.44
2016-09-12,11.05,11.05,10.59,10.55,844217.0,-0.61,-5.45,11.136,11.196,11.367,729222.94,726311.0,1124780.16,3.98
2016-09-09,11.22,11.45,11.2,11.16,907291.56,0.01,0.09,11.292,11.265,11.381,710568.2,713913.52,1143677.91,4.28
2016-09-08,11.35,11.41,11.19,11.11,540445.0,-0.1,-0.89,11.292,11.265,11.355,629271.18,792131.55,1130919.41,2.55
2016-09-07,11.48,11.52,11.29,11.28,653055.12,-0.12,-1.05,11.306,11.317,11.326,691184.49,829210.65,1158502.28,3.08
2016-09-06,11.32,11.44,11.41,11.1,701106.0,0.04,0.35,11.312,11.368,11.289,722119.36,870747.09,1169048.85,3.31
2016-09-05,11.25,11.62,11.37,11.23,750943.31,0.17,1.52,11.256,11.418,11.259,723399.06,957927.98,1199996.77,3.54
2016-09-02,11.23,11.36,11.2,11.16,500806.47,-0.06,-0.53,11.238,11.501,11.205,717258.84,1175603.07,1186679.15,2.36
2016-09-01,11.27,11.45,11.26,11.11,850011.56,-0.06,-0.53,11.238,11.592,11.162,954991.93,1434042.28,1195858.14,4.01
2016-08-31,11.11,11.42,11.32,11.07,807729.44,0.19,1.71,11.328,11.567,11.113,967236.81,1444439.13,1181833.7,3.81
2016-08-30,11.21,11.31,11.13,11.05,707504.5,-0.15,-1.33,11.424,11.544,11.065,1019374.83,1460042.26,1178940.08,3.34
2016-08-29,11.18,11.38,11.28,11.06,720242.25,0.08,0.71,11.58,11.537,11.016,1192456.9,1523249.33,1160997.62,3.4
2016-08-26,11.73,11.89,11.2,11.13,1689471.88,-0.51,-4.36,11.764,11.497,10.954,1633947.3,1573442.3,1157138.93,7.97
2016-08-25,11.65,11.78,11.71,11.51,911236.0,-0.09,-0.76,11.946,11.445,10.901,1913092.63,1469707.27,1101593.16,4.3
2016-08-24,11.93,12.03,11.8,11.58,1068419.5,-0.11,-0.92,11.806,11.334,10.834,1921641.44,1487793.91,1105730.81,5.04
2016-08-23,12.11,12.14,11.91,11.68,1572914.88,-0.29,-2.38,11.664,11.21,10.77,1900709.7,1467350.61,1144707.69,7.42
2016-08-22,12.1,12.47,12.2,12.0,2927694.25,0.09,0.74,11.494,11.1,10.742,1854041.75,1442065.56,1133568.75,13.81
2016-08-19,10.9,12.11,12.11,10.89,3085198.5,1.1,9.99,11.23,10.909,10.712,1512937.3,1197755.23,1088708.04,14.55
2016-08-18,11.0,11.24,11.01,10.96,953980.06,-0.08,-0.72,10.944,10.732,10.651,1026321.92,957674.01,1016738.65,4.5
2016-08-17,11.07,11.29,11.09,10.86,963760.81,0.03,0.27,10.862,10.658,10.631,1053946.39,919228.27,1009357.6,4.55
2016-08-16,10.9,11.39,11.06,10.84,1339575.12,0.18,1.65,10.756,10.586,10.805,1033991.52,897837.89,1005827.51,6.32
2016-08-15,10.7,11.1,10.88,10.58,1222172.0,0.2,1.87,10.706,10.494,10.969,1030089.38,798745.92,961492.81,5.76
2016-08-12,10.6,10.76,10.68,10.48,652121.62,0.08,0.76,10.588,10.411,11.149,882573.15,740835.55,936912.94,3.08
2016-08-11,10.5,10.95,10.6,10.37,1092102.38,0.04,0.38,10.52,10.357,11.32,889026.09,733479.04,927392.99,5.15
2016-08-10,10.65,10.74,10.56,10.45,863986.5,-0.25,-2.31,10.454,10.333,11.505,784510.15,723667.71,897136.02,4.08
2016-08-09,10.26,10.89,10.81,10.25,1320064.38,0.52,5.05,10.416,10.329,11.686,761684.26,822064.76,882805.05,6.23
2016-08-08,10.26,10.29,10.29,10.05,484590.88,-0.05,-0.48,10.282,10.384,11.853,567402.47,825071.95,844988.77,2.29
2016-08-05,10.25,10.53,10.34,10.21,684386.31,0.07,0.68,10.234,10.515,12.038,599097.96,979660.86,851038.84,3.23
2016-08-04,10.2,10.45,10.27,10.14,569522.69,-0.1,-0.96,10.194,10.57,12.219,577931.99,1075803.3,846774.76,2.69
2016-08-03,10.09,10.44,10.37,10.04,749857.06,0.23,2.27,10.212,10.603,12.418,662825.27,1099486.93,876081.79,3.54
2016-08-02,10.03,10.15,10.14,10.0,348655.41,0.09,0.9,10.242,11.024,12.59,882445.26,1113817.12,859988.85,1.64
