date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,15.49,15.88,15.81,15.45,224906.52,0.31,2.0,15.58,15.418,15.233,144644.11,134545.97,117435.47,0.14
2016-10-17,15.53,15.67,15.49,15.47,173586.52,-0.04,-0.26,15.524,15.336,15.2,133218.3,118723.06,113956.91,0.11
2016-10-14,15.49,15.55,15.53,15.33,85825.56,0.01,0.06,15.51,15.287,15.182,133168.48,116123.3,110108.66,0.05
2016-10-13,15.55,15.68,15.53,15.47,132610.19,0.01,0.06,15.446,15.257,15.155,132677.25,116789.41,112776.87,0.08
2016-10-12,15.48,15.56,15.54,15.39,106291.76,0.0,0.0,15.376,15.226,15.134,135930.52,123012.95,113522.96,0.06
2016-10-11,15.48,15.68,15.53,15.44,167777.45,0.12,0.78,15.256,15.172,15.116,124447.82,116935.65,115532.46,0.1
2016-10-10,15.5,15.55,15.42,15.3,173337.45,0.22,1.45,15.148,15.119,15.091,104227.82,106276.4,112587.78,0.11
2016-09-30,15.16,15.24,15.21,15.11,83369.39,0.03,0.2,15.064,15.071,15.066,99078.12,94399.46,108087.0,0.05
2016-09-29,15.05,15.29,15.18,15.05,148876.53,0.25,1.67,15.068,15.041,15.055,100901.57,93338.61,107321.95,0.09
2016-09-28,15.03,15.08,14.94,14.91,48878.28,-0.06,-0.4,15.076,15.03,15.045,110095.38,85530.21,103541.26,0.03
2016-09-27,14.99,15.03,14.99,14.91,66677.47,0.0,0.0,15.088,15.048,15.045,109423.48,100324.97,106087.89,0.04
2016-09-26,15.2,15.31,15.0,14.99,147588.92,-0.24,-1.57,15.09,15.064,15.041,108324.98,109190.76,107621.12,0.09
2016-09-23,15.23,15.33,15.23,15.17,92486.63,0.0,0.0,15.078,15.076,15.039,89720.8,104094.03,107784.59,0.06
2016-09-22,15.07,15.28,15.22,15.03,194845.62,0.23,1.53,15.014,15.053,15.022,85775.65,108764.34,108939.82,0.12
2016-09-21,15.0,15.05,15.0,14.94,45518.75,0.01,0.07,14.984,15.042,15.011,60965.03,104032.97,105382.83,0.03
2016-09-20,14.95,15.03,15.0,14.89,61184.99,0.05,0.33,15.008,15.059,15.01,91226.47,114129.27,108193.2,0.04
2016-09-19,14.91,14.99,14.94,14.88,54568.02,0.04,0.27,15.038,15.063,15.014,110056.53,118899.16,116713.05,0.03
2016-09-14,14.96,15.03,14.91,14.85,72760.88,-0.15,-1.0,15.074,15.06,15.025,118467.25,121774.55,128791.02,0.04
2016-09-13,15.08,15.11,15.07,14.92,70792.52,-0.05,-0.33,15.092,15.068,15.047,131753.02,121305.29,133856.3,0.04
2016-09-12,14.92,15.15,15.12,14.82,196825.94,-0.02,-0.13,15.1,15.06,15.059,147100.91,121552.32,153774.87,0.12
2016-09-09,15.09,15.34,15.15,15.09,155335.28,0.03,0.2,15.11,15.041,15.075,137032.07,111850.82,158410.04,0.09
2016-09-08,14.99,15.13,15.12,14.93,96621.65,0.13,0.87,15.088,15.017,15.076,127741.79,106051.49,156995.84,0.06
2016-09-07,15.13,15.16,15.0,14.98,139189.72,-0.12,-0.79,15.046,15.001,15.07,125081.84,111475.15,163830.83,0.08
2016-09-06,15.19,15.25,15.11,15.07,147531.94,-0.05,-0.33,15.044,14.991,15.08,110857.55,109115.3,168277.77,0.09
2016-09-05,15.1,15.3,15.17,15.05,146481.77,0.13,0.86,15.02,14.979,15.086,96003.73,106732.7,169464.36,0.09
2016-09-02,14.9,15.07,15.04,14.87,108883.87,0.12,0.8,14.972,14.961,15.093,86669.56,102257.12,177593.32,0.07
2016-09-01,15.0,15.05,14.91,14.91,83321.91,-0.09,-0.6,14.946,14.964,15.085,84361.19,114526.95,175255.87,0.05
2016-08-31,14.95,15.01,14.99,14.9,68068.28,0.03,0.2,14.956,14.989,15.086,97868.46,135807.5,174247.41,0.04
2016-08-30,14.94,15.02,14.99,14.9,73262.8,0.06,0.4,14.938,15.026,15.085,107373.04,146407.32,175761.54,0.04
2016-08-29,14.87,14.94,14.93,14.8,99810.94,0.02,0.13,14.938,15.058,15.088,117461.66,185997.43,179963.86,0.06
2016-08-26,14.96,14.96,14.91,14.87,97342.03,-0.04,-0.27,14.95,15.109,15.09,117844.68,204969.27,188391.07,0.06
2016-08-25,14.81,15.02,14.96,14.8,150858.23,0.07,0.47,14.982,15.134,15.079,144692.71,207940.2,188535.08,0.09
2016-08-24,15.0,15.01,14.9,14.86,115591.22,-0.08,-0.53,15.022,15.138,15.065,173746.55,216186.52,186314.62,0.07
2016-08-23,14.92,15.07,14.99,14.9,123705.9,0.01,0.07,15.114,15.168,15.054,185441.59,227440.24,196375.51,0.08
2016-08-22,15.05,15.12,14.99,14.97,101726.01,-0.08,-0.53,15.178,15.192,15.047,254533.19,232196.03,195634.45,0.06
