date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-06,28.55,28.88,28.06,28.0,91001.13,-0.44,-1.54,28.692,29.94,29.544,135264.06,151810.0,186085.04,1.22
2015-02-05,29.01,29.48,28.5,27.85,188062.62,0.08,0.28,29.052,30.287,29.494,151972.2,166817.66,189989.95,2.53
2015-02-04,29.7,29.92,28.42,28.3,130763.15,-1.34,-4.5,29.688,30.637,29.424,144865.37,181288.24,189810.76,1.76
2015-02-03,28.98,29.84,29.76,28.56,132063.98,1.04,3.62,30.204,30.977,29.43,148068.28,214097.5,192323.55,1.77
2015-02-02,29.4,29.4,28.72,28.3,134429.42,-1.14,-3.82,30.498,30.894,29.372,158401.97,222423.51,196154.35,1.81
2015-01-30,31.34,31.93,29.86,29.8,174541.84,-1.82,-5.75,31.188,30.753,29.321,168355.93,230218.46,198109.89,2.34
2015-01-29,30.66,32.11,31.68,30.6,152528.48,0.68,2.19,31.522,30.591,29.227,181663.12,226527.29,199558.72,2.05
2015-01-28,31.5,32.12,31.0,30.7,146777.7,-0.23,-0.74,31.586,30.252,29.039,217711.1,233909.2,201151.68,1.97
2015-01-27,32.0,32.37,31.23,30.44,183732.39,-0.94,-2.92,31.75,29.964,28.935,280126.71,229670.15,209867.22,2.47
2015-01-26,31.53,32.75,32.17,31.21,184199.25,0.64,2.03,31.29,29.682,28.752,286445.05,226454.51,213174.45,2.47
2015-01-23,32.06,33.33,31.53,30.8,241077.77,-0.47,-1.47,30.318,29.147,28.436,292080.98,220360.08,212019.43,3.24
2015-01-22,31.43,32.69,32.0,31.28,332768.41,0.18,0.57,29.66,28.701,28.136,271391.45,213162.23,211294.64,4.47
2015-01-21,28.93,31.82,31.82,28.7,458855.72,2.89,9.99,28.918,28.211,27.758,250107.29,198333.27,203012.18,6.16
2015-01-20,27.89,28.98,28.93,27.45,215324.09,1.62,5.93,28.178,27.882,27.46,179213.59,170549.6,188245.86,2.89
2015-01-19,27.01,28.88,27.31,26.81,212378.91,-0.93,-3.29,28.074,27.849,27.358,166463.98,169885.19,187968.52,2.85
2015-01-16,27.94,28.27,28.24,27.5,137630.14,-0.05,-0.18,27.976,27.888,27.351,148639.18,166001.32,188305.0,1.85
2015-01-15,28.5,29.78,28.29,27.99,226347.61,0.17,0.6,27.742,27.863,27.292,154933.02,172590.15,195239.31,3.04
2015-01-14,28.4,28.6,28.12,27.7,104387.22,-0.29,-1.02,27.504,27.826,27.263,146559.25,168394.15,197324.06,1.4
2015-01-13,26.85,28.45,28.41,26.85,151576.02,1.59,5.93,27.586,27.905,27.227,161885.6,190064.28,208599.65,2.04
2015-01-12,26.62,27.7,26.82,26.18,123254.93,-0.25,-0.92,27.624,27.822,27.097,173306.39,199894.38,219476.18,1.66
2015-01-09,27.0,28.17,27.07,26.88,169099.3,-0.03,-0.11,27.8,27.724,26.989,183363.45,203678.79,225332.82,2.27
2015-01-08,28.0,28.35,27.1,27.0,184478.77,-1.43,-5.01,27.984,27.571,26.756,190247.28,209427.05,226056.03,2.48
2015-01-07,28.5,29.85,28.53,28.01,181018.98,-0.07,-0.24,28.148,27.304,26.497,190229.06,207691.09,233813.17,2.43
2015-01-06,27.49,29.2,28.6,27.22,208679.98,0.9,3.25,28.224,27.037,26.278,218242.96,205942.12,239689.18,2.8
2015-01-05,27.92,28.28,27.7,27.0,173540.2,-0.29,-1.04,28.02,26.867,26.041,226482.37,206051.86,253535.74,2.33
2014-12-31,27.6,28.76,27.99,27.11,203518.45,0.07,0.25,27.648,26.814,25.926,223994.13,210608.69,272739.62,2.73
2014-12-30,29.1,29.45,27.92,27.61,184387.69,-0.99,-3.42,27.158,26.72,25.693,228606.82,217888.48,285902.45,2.48
2014-12-29,28.35,30.28,28.91,27.58,321088.47,1.33,4.82,26.46,26.699,25.484,225153.11,226253.96,293203.38,4.31
2014-12-26,26.21,28.2,27.58,25.73,249877.06,1.74,6.73,25.85,26.548,25.204,193641.27,227135.03,296221.24,3.36
2014-12-25,25.33,26.16,25.84,25.2,161098.97,0.3,1.18,25.714,26.372,24.99,185621.34,239057.97,300313.87,2.16
2014-12-24,25.0,25.59,25.54,23.91,226581.89,1.11,4.54,25.98,26.253,24.869,197223.26,246986.86,307972.45,3.04
2014-12-23,25.98,26.54,24.43,24.28,167119.16,-1.43,-5.53,26.282,25.94,24.774,207170.14,242685.02,318889.72,2.25
2014-12-22,26.5,27.5,25.86,25.65,163529.28,-1.04,-3.87,26.938,25.689,24.701,227354.81,259935.25,325980.13,2.2
2014-12-19,26.72,27.79,26.9,25.78,209777.41,-0.27,-0.99,27.246,25.518,24.453,260628.79,273436.24,336291.24,2.82
2014-12-18,26.7,27.97,27.17,26.23,219108.56,0.12,0.44,27.03,25.215,24.136,292494.59,301019.62,345451.12,2.94
2014-12-17,27.8,28.79,27.05,26.41,276316.28,-0.66,-2.38,26.526,25.037,23.76,296750.46,334870.54,353554.43,3.71
2014-12-16,27.0,28.68,27.71,26.66,268042.53,0.31,1.13,25.598,24.666,23.325,278199.9,353916.41,343868.25,3.6
2014-12-15,26.3,28.2,27.4,25.71,329899.16,1.58,6.12,24.44,24.268,22.848,292515.7,360152.79,334182.91,4.43
2014-12-12,25.65,26.65,25.82,24.71,369106.44,1.17,4.75,23.79,23.86,22.378,286243.68,365307.45,321674.73,4.96
2014-12-11,22.3,24.65,24.65,21.91,240387.88,2.24,10.0,23.4,23.608,21.985,309544.64,361569.76,308833.34,3.23
2014-12-10,21.7,22.61,22.41,21.65,183563.5,0.49,2.23,23.548,23.484,21.678,372990.62,368958.04,307232.43,2.47
2014-12-09,23.6,23.82,21.92,21.74,339621.5,-2.23,-9.23,23.734,23.607,21.446,429632.92,395094.42,301963.17,4.56
2014-12-08,24.15,24.69,24.15,23.4,298539.09,0.28,1.17,24.096,23.713,21.226,427789.89,392025.01,292386.14,4.01
2014-12-05,24.88,25.4,23.87,22.99,485611.25,-1.52,-5.99,23.93,23.387,20.903,444371.22,399146.25,280453.71,6.52
2014-12-04,23.85,25.67,25.39,23.65,557617.75,2.05,8.78,23.816,23.057,20.589,413594.89,389882.61,262211.89,7.49
2014-12-03,24.08,24.91,23.34,22.9,466775.03,-0.39,-1.64,23.42,22.483,20.204,364925.47,372238.33,239117.15,6.27
2014-12-02,22.66,23.96,23.73,22.4,330406.34,0.41,1.76,23.48,21.984,19.904,360555.91,333820.08,217798.93,4.44
2014-12-01,24.6,25.0,23.32,23.3,381445.72,0.02,0.09,23.33,21.428,19.585,356260.14,308213.03,204283.12,5.12
2014-11-28,23.2,24.46,23.3,22.68,331729.59,-0.11,-0.47,22.844,20.896,19.289,353921.29,278042.02,188501.42,4.46
2014-11-27,23.39,23.48,23.41,22.9,314270.66,-0.23,-0.97,22.298,20.362,18.995,366170.34,256096.92,179037.29,4.22
2014-11-26,23.4,23.94,23.64,22.82,444927.25,0.66,2.87,21.546,19.871,18.666,379551.19,245506.81,165133.23,5.98
2014-11-25,20.91,22.98,22.98,20.72,308927.47,2.09,10.01,20.488,19.285,18.331,307084.26,208831.91,145093.35,4.15
2014-11-24,20.88,21.88,20.89,20.34,369751.47,0.32,1.56,19.526,18.738,18.02,260165.92,192747.26,131406.94,4.97
2014-11-21,19.28,21.17,20.57,19.21,392974.84,0.92,4.68,18.948,18.419,17.804,202162.74,161761.17,114116.53,5.28
2014-11-20,19.07,20.19,19.65,19.07,381174.94,1.3,7.08,18.426,18.12,17.6,146023.49,134541.18,95559.93,5.12
2014-11-19,18.1,18.42,18.35,17.9,82592.56,0.18,0.99,18.196,17.924,17.447,111462.42,105995.97,78224.96,1.11
2014-11-18,17.96,18.35,18.17,17.83,74335.79,0.17,0.94,18.082,17.824,17.366,110579.57,101777.78,75869.6,1.0
2014-11-17,18.0,18.27,18.0,17.59,79735.59,0.04,0.22,17.95,17.742,17.298,125328.61,100353.21,73963.32,1.07
2014-11-14,18.45,18.45,17.96,17.77,112278.59,-0.54,-2.92,17.89,17.681,17.252,121359.6,98960.82,71922.36,1.51
2014-11-13,17.83,18.68,18.5,17.71,208369.58,0.72,4.05,17.814,17.628,17.194,123058.86,101977.66,68621.3,2.8
2014-11-12,17.52,17.8,17.78,17.23,78178.3,0.27,1.54,17.652,17.461,17.12,100529.51,84759.66,61153.53,1.05
2014-11-11,17.79,18.28,17.51,17.37,148080.97,-0.19,-1.07,17.566,17.376,17.101,92975.99,81354.8,59815.87,1.99
2014-11-10,17.61,17.75,17.7,17.39,59890.58,0.12,0.68,17.534,17.302,17.093,75377.82,70066.62,55567.03,0.8
2014-11-07,17.68,17.95,17.58,17.49,120774.86,-0.11,-0.62,17.472,17.188,17.089,76562.04,66471.88,57471.36,1.62
2014-11-06,17.38,17.85,17.69,17.25,95722.85,0.34,1.96,17.442,17.08,17.097,80896.45,56578.68,55533.96,1.29
2014-11-05,17.32,17.54,17.35,17.28,40410.68,0.0,0.0,17.27,16.969,17.092,68989.8,50453.95,54394.45,0.54
2014-11-04,17.32,17.6,17.35,17.3,60090.13,-0.04,-0.23,17.186,16.908,17.102,69733.6,49961.43,55751.23,0.81
2014-11-03,17.33,17.6,17.39,17.28,65811.7,-0.04,-0.23,17.07,16.854,17.094,64755.43,47573.43,55499.01,0.88
2014-10-31,16.77,17.67,17.43,16.77,142446.91,0.6,3.56,16.904,16.822,17.082,56381.72,44883.9,55092.75,1.91
2014-10-30,16.9,17.0,16.83,16.76,36189.57,-0.1,-0.59,16.718,16.76,17.071,32260.91,35264.94,49869.91,0.49
2014-10-29,16.87,17.05,16.93,16.77,44129.71,0.16,0.95,16.668,16.778,17.095,31918.1,37547.4,51392.47,0.59
2014-10-28,16.56,16.78,16.77,16.56,35199.25,0.21,1.27,16.63,16.826,17.118,30189.25,38276.94,52126.76,0.47
2014-10-27,16.46,16.59,16.56,16.35,23943.18,0.06,0.36,16.638,16.883,17.135,30391.43,41067.43,52166.2,0.32
2014-10-24,16.56,16.7,16.5,16.45,21842.86,-0.08,-0.48,16.74,16.989,17.149,33386.08,48470.83,53050.73,0.29
2014-10-23,16.73,16.79,16.58,16.39,34475.5,-0.16,-0.96,16.802,17.113,17.185,38268.97,54489.23,53752.13,0.46
2014-10-22,16.81,17.02,16.74,16.7,35485.48,-0.07,-0.42,16.888,17.215,17.21,43176.69,58334.95,54011.98,0.48
2014-10-21,17.01,17.16,16.81,16.75,36210.11,-0.26,-1.52,17.022,17.295,17.23,46364.63,61541.03,54894.55,0.49
2014-10-20,16.8,17.15,17.07,16.8,38916.46,0.26,1.55,17.128,17.333,17.245,51743.43,63424.6,57690.89,0.52
2014-10-17,17.04,17.15,16.81,16.56,46257.31,-0.2,-1.18,17.238,17.342,17.284,63555.58,65301.59,59664.26,0.62
2014-10-16,17.36,17.36,17.01,16.96,59014.11,-0.4,-2.3,17.424,17.381,17.32,70709.49,64474.88,59912.08,0.79
2014-10-15,17.28,17.42,17.41,17.11,51425.18,0.07,0.4,17.542,17.412,17.34,73493.2,65237.54,61464.99,0.69
2014-10-14,17.61,17.7,17.34,17.22,63104.11,-0.28,-1.59,17.568,17.409,17.329,76717.43,65976.57,61583.01,0.85
2014-10-13,17.72,17.98,17.62,17.37,97977.17,-0.12,-0.68,17.538,17.387,17.327,75105.76,63264.97,62213.57,1.32
2014-10-10,17.5,17.75,17.74,17.4,82026.88,0.14,0.8,17.446,17.308,17.322,67047.61,57630.63,60232.39,1.1
2014-10-09,17.6,17.69,17.6,17.36,72932.68,0.06,0.34,17.338,17.257,17.312,58240.28,53015.03,59188.93,0.98
2014-10-08,17.21,17.6,17.54,17.2,67546.32,0.35,2.04,17.282,17.205,17.301,56981.87,49689.0,58952.56,0.91
2014-09-30,17.16,17.44,17.19,17.14,55045.77,0.03,0.17,17.25,17.165,17.296,55235.71,48248.07,59063.7,0.74
2014-09-29,17.18,17.32,17.16,17.06,57686.4,-0.04,-0.23,17.236,17.157,17.298,51424.17,51957.17,58719.13,0.77
2014-09-26,17.25,17.35,17.2,17.05,37990.23,-0.12,-0.69,17.17,17.226,17.3,48213.64,54026.93,58150.36,0.51
2014-09-25,17.49,17.53,17.32,17.2,66640.65,-0.06,-0.34,17.176,17.259,17.278,47789.78,55349.27,58538.74,0.9
2014-09-24,17.14,17.49,17.38,16.98,58815.48,0.26,1.52,17.128,17.268,17.262,42396.13,57692.45,57535.82,0.79
2014-09-23,16.83,17.2,17.12,16.83,35988.08,0.29,1.72,17.08,17.249,17.242,41260.44,57189.45,59487.07,0.48
2014-09-22,17.3,17.3,16.83,16.78,41633.77,-0.4,-2.32,17.078,17.266,17.269,52490.18,61162.18,65137.21,0.56
2014-09-19,17.1,17.34,17.23,17.01,35870.92,0.15,0.88,17.282,17.336,17.296,59840.22,62834.15,67854.33,0.48
2014-09-18,17.01,17.16,17.08,16.79,39672.42,-0.06,-0.35,17.342,17.366,17.298,62908.76,65362.83,71559.71,0.53
2014-09-17,17.18,17.25,17.14,16.76,53137.0,0.03,0.17,17.408,17.397,17.288,72988.76,68216.12,73705.7,0.71
2014-09-16,18.05,18.05,17.11,17.04,92136.77,-0.74,-4.15,17.418,17.426,17.283,73118.47,69879.32,77257.93,1.24
2014-09-15,17.5,17.97,17.85,17.46,78384.01,0.32,1.82,17.454,17.439,17.265,69834.17,65481.09,78257.58,1.05
2014-09-12,17.4,17.58,17.53,17.24,51213.58,0.12,0.69,17.39,17.373,17.186,65828.07,62273.78,77044.03,0.69
2014-09-11,17.17,17.67,17.41,17.14,90072.42,0.22,1.28,17.39,17.296,17.115,67816.9,61728.21,77498.91,1.21
2014-09-10,17.28,17.31,17.19,17.02,53785.55,-0.1,-0.58,17.386,17.256,17.062,63443.48,57379.2,77277.47,0.72
2014-09-09,17.53,17.6,17.29,17.2,75715.31,-0.24,-1.37,17.434,17.234,17.011,66640.17,61784.68,76939.19,1.02
2014-09-05,17.56,17.67,17.53,17.43,58353.5,0.0,0.0,17.424,17.272,16.958,61128.02,69112.25,75419.0,0.78
2014-09-04,17.51,17.58,17.53,17.34,61157.73,0.14,0.81,17.356,17.255,16.885,58719.48,72874.52,74494.9,0.82
2014-09-03,17.51,17.66,17.39,17.29,68205.32,-0.04,-0.23,17.202,17.23,16.809,55639.52,77756.59,74127.2,0.92
2014-09-02,17.1,17.46,17.43,17.1,69769.01,0.19,1.1,17.126,17.179,16.757,51314.92,79195.29,74441.93,0.94
2014-09-01,17.25,17.37,17.24,17.07,48154.52,0.05,0.29,17.034,17.14,16.698,56929.19,84636.55,73898.76,0.65
2014-08-29,16.71,17.21,17.19,16.71,46310.83,0.43,2.57,17.12,17.09,16.647,77096.48,91034.06,74793.64,0.62
2014-08-28,17.06,17.22,16.76,16.61,45757.91,-0.25,-1.47,17.154,16.999,16.586,87029.56,91814.28,75975.27,0.61
2014-08-27,17.05,17.17,17.01,16.96,46582.33,0.04,0.24,17.258,16.933,16.559,99873.66,93269.61,76906.62,0.63
2014-08-26,17.76,17.76,16.97,16.91,97840.34,-0.7,-3.96,17.232,16.867,16.512,107075.66,97175.73,76850.17,1.31
2014-08-25,17.65,18.15,17.67,17.4,148990.97,0.31,1.79,17.246,16.787,16.464,112343.91,92093.7,76025.21,2.0
2014-08-22,17.29,17.64,17.36,17.13,95976.26,0.08,0.46,17.06,16.644,16.378,104971.65,81725.75,72560.4,1.29
2014-08-21,16.94,17.46,17.28,16.85,109978.4,0.4,2.37,16.844,16.515,16.293,96598.99,76115.28,69701.38,1.48
2014-08-20,17.21,17.27,16.88,16.79,82592.32,-0.16,-0.94,16.608,16.387,16.211,86665.55,70497.82,66645.33,1.11
2014-08-19,16.77,17.08,17.04,16.61,124181.58,0.3,1.79,16.502,16.334,16.138,87275.81,69688.57,64100.31,1.67
2014-08-18,16.3,16.79,16.74,16.3,112129.67,0.46,2.83,16.328,16.255,16.056,71843.48,63160.98,59477.92,1.51
2014-08-15,16.04,16.35,16.28,16.04,54112.98,0.18,1.12,16.228,16.204,15.982,58479.86,58553.21,55161.52,0.73
2014-08-14,16.35,16.47,16.1,16.08,60311.22,-0.25,-1.53,16.186,16.172,15.939,55631.57,60136.27,53617.56,0.81
2014-08-13,16.3,16.55,16.35,16.22,85643.59,0.18,1.11,16.166,16.184,15.905,54330.08,60543.62,52244.02,1.15
2014-08-12,16.25,16.25,16.17,16.05,47019.96,-0.07,-0.43,16.166,16.157,15.868,52101.32,56524.61,49662.96,0.63
2014-08-11,16.15,16.27,16.24,16.06,45311.56,0.17,1.06,16.182,16.14,15.853,54478.48,59956.73,49258.87,0.61
2014-08-08,16.06,16.16,16.07,16.0,39871.52,0.07,0.44,16.18,16.112,15.842,58626.57,63395.05,48881.44,0.54
2014-08-07,16.4,16.48,16.0,15.99,53803.78,-0.35,-2.14,16.158,16.071,15.829,64640.97,63287.47,48547.4,0.72
2014-08-06,16.35,16.64,16.35,16.23,74499.79,0.1,0.61,16.202,16.035,15.814,66757.16,62792.85,47526.2,1.0
2014-08-05,16.24,16.39,16.25,16.13,58905.73,0.02,0.12,16.148,15.941,15.783,60947.91,58512.06,46632.54,0.79
2014-08-04,15.97,16.25,16.23,15.97,66052.01,0.27,1.69,16.098,15.856,15.777,65434.98,55794.87,46271.7,0.89
2014-08-01,16.12,16.3,15.96,15.95,69943.54,-0.26,-1.6,16.044,15.76,15.773,68163.54,51769.83,45964.28,0.94
2014-07-31,16.09,16.28,16.22,16.01,64384.75,0.14,0.87,15.984,15.705,15.796,61933.97,47098.85,47407.28,0.86
2014-07-30,15.95,16.15,16.08,15.89,45453.51,0.08,0.5,15.868,15.625,15.782,58828.54,43944.42,47466.74,0.61
2014-07-29,16.05,16.25,16.0,15.96,81341.1,0.04,0.25,15.734,15.578,15.786,56076.21,42801.3,48394.89,1.09
2014-07-28,15.68,16.18,15.96,15.66,79694.81,0.3,1.92,15.614,15.565,15.79,46154.75,38561.02,47663.23,1.07
2014-07-25,15.69,15.72,15.66,15.49,38795.69,0.02,0.13,15.476,15.571,15.795,35376.12,34367.82,49102.65,0.52
2014-07-24,15.42,15.69,15.64,15.31,48857.58,0.23,1.49,15.426,15.586,15.805,32263.73,33807.33,55110.88,0.66
2014-07-23,15.46,15.53,15.41,15.32,31691.86,0.01,0.07,15.382,15.593,15.835,29060.31,32259.56,64779.35,0.43
2014-07-22,15.29,15.45,15.4,15.17,31733.8,0.13,0.85,15.422,15.625,15.832,29526.39,34753.03,65540.71,0.43
2014-07-21,15.43,15.45,15.27,15.13,25801.68,-0.14,-0.91,15.516,15.697,15.818,30967.29,36748.53,65220.16,0.35
2014-07-18,15.35,15.57,15.41,15.28,23233.71,0.09,0.59,15.666,15.785,15.811,33359.51,40158.73,65413.84,0.31
2014-07-17,15.59,15.75,15.42,15.35,32840.49,-0.19,-1.22,15.746,15.886,15.795,35350.94,47715.7,66414.02,0.44
2014-07-16,15.88,15.93,15.61,15.5,34022.25,-0.26,-1.64,15.804,15.938,15.789,35458.81,50989.06,67611.1,0.46
2014-07-15,16.03,16.07,15.87,15.76,38938.33,-0.15,-0.94,15.828,15.993,15.781,39979.67,53988.49,67785.6,0.52
2014-07-14,15.91,16.09,16.02,15.75,37762.79,0.21,1.33,15.878,16.014,15.765,42529.76,56765.45,68745.05,0.51
2014-07-11,15.7,15.95,15.81,15.63,33190.83,0.1,0.64,15.904,16.018,15.759,46957.94,63837.47,72816.23,0.45
2014-07-10,15.69,15.86,15.71,15.62,33379.83,-0.02,-0.13,16.026,16.024,15.728,60080.47,76414.44,73142.12,0.45
2014-07-09,16.07,16.25,15.73,15.71,56626.58,-0.39,-2.42,16.072,16.077,15.697,66519.32,97299.14,72830.07,0.76
2014-07-08,16.1,16.28,16.12,15.88,51688.78,-0.03,-0.19,16.158,16.039,15.662,67997.31,96328.4,71551.39,0.69
2014-07-07,16.25,16.38,16.15,16.08,59903.7,-0.27,-1.64,16.15,15.939,15.614,71001.13,93691.8,71041.14,0.8
2014-07-04,16.08,16.8,16.42,15.95,98803.46,0.48,3.01,16.132,15.837,15.565,80717.0,90668.95,69753.26,1.33
2014-07-03,16.2,16.24,15.94,15.92,65574.06,-0.22,-1.36,16.022,15.703,15.507,92748.4,85112.34,67499.31,0.88
2014-07-02,16.12,16.27,16.16,15.97,64016.56,0.08,0.5,16.082,15.639,15.457,128078.95,84233.13,65258.5,0.86
2014-07-01,16.08,16.19,16.08,15.9,66707.87,0.02,0.12,15.92,15.568,15.39,124659.48,81582.7,63341.64,0.9
2014-06-30,15.95,16.27,16.06,15.82,108483.06,0.19,1.2,15.728,15.516,15.336,116382.47,80724.64,61849.7,1.46
2014-06-27,16.08,16.33,15.87,15.78,158960.45,-0.37,-2.28,15.542,15.5,15.297,100620.89,81794.99,58665.55,2.14
2014-06-26,15.35,16.89,16.24,15.27,242226.83,0.89,5.8,15.384,15.432,15.257,77476.29,69869.8,52309.15,3.25
2014-06-25,15.12,15.5,15.35,15.04,46919.2,0.23,1.52,15.196,15.317,15.195,40387.31,48361.0,41660.67,0.63
2014-06-24,15.11,15.17,15.12,14.99,25322.79,-0.01,-0.07,15.216,15.285,15.175,38505.92,46774.39,40944.44,0.34
2014-06-23,15.09,15.25,15.13,15.03,29675.2,0.05,0.33,15.304,15.289,15.181,45066.82,48390.47,40757.42,0.4
2014-06-20,15.31,15.44,15.08,14.92,43237.41,-0.22,-1.44,15.458,15.292,15.184,62969.08,48837.57,40057.35,0.58
2014-06-19,15.37,15.76,15.3,15.17,56781.94,-0.15,-0.97,15.48,15.31,15.18,62263.3,49886.28,39548.36,0.76
2014-06-18,15.6,15.74,15.45,15.36,37512.24,-0.11,-0.71,15.438,15.274,15.175,56334.7,46283.88,37766.01,0.5
2014-06-17,15.75,15.8,15.56,15.47,58127.32,-0.34,-2.14,15.354,15.212,15.153,55042.86,45100.58,37547.0,0.78
2014-06-16,15.23,16.05,15.9,15.15,119186.47,0.71,4.67,15.274,15.156,15.135,51714.13,42974.75,35796.03,1.6
2014-06-13,15.08,15.28,15.19,14.92,39708.55,0.1,0.66,15.126,15.093,15.118,34706.06,35536.12,31161.39,0.53
2014-06-12,15.04,15.32,15.09,15.03,27138.9,0.06,0.4,15.14,15.082,15.142,37509.25,34748.5,31282.66,0.36
2014-06-11,15.2,15.2,15.03,14.94,31053.08,-0.13,-0.86,15.11,15.073,15.199,36233.05,34960.35,32922.43,0.42
2014-06-10,15.1,15.21,15.16,14.84,41483.63,0.0,0.0,15.07,15.064,15.238,35158.3,35114.5,32882.52,0.56
2014-06-09,15.11,15.25,15.16,15.02,34146.15,-0.1,-0.66,15.038,15.072,15.278,34235.37,33124.37,33501.29,0.46
2014-06-06,14.99,15.36,15.26,14.86,53724.48,0.32,2.14,15.06,15.075,15.289,36366.17,31277.13,32520.94,0.72
2014-06-05,14.81,14.96,14.94,14.7,20757.93,0.11,0.74,15.024,15.049,15.296,31987.74,29210.44,30934.98,0.28
2014-06-04,14.91,14.96,14.83,14.65,25679.32,-0.17,-1.13,15.036,15.076,15.318,33687.64,29248.14,30683.94,0.34
2014-06-03,15.21,15.22,15.0,14.9,36868.96,-0.27,-1.77,15.058,15.093,15.356,35070.7,29993.42,31027.56,0.5
2014-05-30,15.07,15.28,15.27,14.92,44800.15,0.19,1.26,15.106,15.114,15.379,32013.38,28617.32,30316.27,0.6
2014-05-29,15.0,15.24,15.08,15.0,31832.35,0.08,0.53,15.09,15.143,15.381,26188.09,26786.67,29148.81,0.43
2014-05-28,14.86,15.15,15.0,14.81,29257.4,0.06,0.4,15.074,15.202,15.381,26433.15,27816.82,29646.97,0.39
2014-05-27,15.21,15.23,14.94,14.91,32594.62,-0.3,-1.97,15.116,15.324,15.398,24808.64,30884.51,30200.24,0.44
2014-05-26,15.28,15.34,15.24,15.08,21582.38,0.05,0.33,15.128,15.412,15.411,24916.15,30650.55,29961.91,0.29
2014-05-23,15.0,15.32,15.19,14.9,15673.72,0.19,1.27,15.122,15.484,15.411,25221.26,33878.2,30946.37,0.21
2014-05-22,15.28,15.42,15.0,14.98,33057.61,-0.21,-1.38,15.196,15.503,15.446,27385.25,33764.75,31837.06,0.44
2014-05-21,14.9,15.23,15.21,14.76,21134.88,0.21,1.4,15.33,15.543,15.501,29200.49,32659.52,32352.24,0.28
2014-05-20,15.4,15.45,15.0,14.89,33132.17,-0.21,-1.38,15.532,15.56,15.538,36960.38,32119.75,35368.83,0.45
2014-05-19,15.44,15.47,15.21,15.0,23107.93,-0.35,-2.25,15.696,15.618,15.607,36384.94,32061.69,36268.5,0.31
2014-05-16,15.53,15.69,15.56,15.26,26493.67,-0.11,-0.7,15.846,15.644,15.663,42535.13,32015.21,38959.94,0.36
2014-05-15,16.23,16.24,15.67,15.62,42133.79,-0.55,-3.39,15.81,15.619,15.691,40144.25,31510.94,42453.11,0.57
2014-05-14,15.67,16.26,16.22,15.67,59934.33,0.4,2.53,15.756,15.56,15.681,36118.55,31477.12,41770.83,0.81
2014-05-13,15.94,16.0,15.82,15.68,30254.99,-0.14,-0.88,15.588,15.472,15.65,27279.11,29515.96,40304.76,0.41
2014-05-12,15.62,16.08,15.96,15.54,53858.88,0.38,2.44,15.54,15.41,15.642,27738.45,29273.28,40536.37,0.72
2014-05-09,15.51,15.58,15.38,15.25,14539.24,-0.02,-0.13,15.442,15.338,15.638,21495.29,28014.54,40907.96,0.2
2014-05-08,15.38,15.66,15.4,15.27,22005.3,0.02,0.13,15.428,15.388,15.648,22877.64,29909.38,42550.67,0.3
2014-05-07,15.55,15.65,15.38,15.37,15737.15,-0.2,-1.28,15.364,15.459,15.644,26835.7,32044.97,43678.03,0.21
2014-05-06,15.35,15.74,15.58,15.34,32551.66,0.11,0.71,15.356,15.516,15.635,31752.82,38617.91,45153.58,0.44
2014-05-05,15.26,15.58,15.47,15.02,22643.09,0.16,1.04,15.28,15.596,15.617,30808.12,40475.31,45105.47,0.3
2014-04-30,15.24,15.33,15.31,15.07,21451.01,0.23,1.52,15.234,15.681,15.603,34533.79,45904.66,45534.03,0.29
2014-04-29,15.23,15.24,15.08,14.42,41795.57,-0.26,-1.7,15.348,15.762,15.588,36941.11,53395.28,46960.61,0.56
2014-04-28,15.45,15.78,15.34,15.22,40322.75,0.14,0.92,15.554,15.802,15.595,37254.24,52064.53,49895.0,0.54
2014-04-25,15.3,15.66,15.2,15.14,27828.16,-0.04,-0.26,15.676,15.827,15.673,45483.01,51093.55,51842.41,0.37
2014-04-24,15.88,15.88,15.24,15.17,41271.46,-0.64,-4.03,15.912,15.873,15.764,50142.49,51799.47,56627.58,0.55
2014-04-23,16.34,16.34,15.88,15.86,33487.6,-0.23,-1.43,16.128,15.938,15.833,57275.54,53801.38,57656.55,0.45
2014-04-22,15.87,16.15,16.11,15.69,43361.25,0.16,1.0,16.176,15.908,15.859,69849.45,55191.96,58878.11,0.58
2014-04-21,16.59,16.89,15.95,15.9,81466.58,-0.43,-2.62,16.05,15.829,15.88,66874.82,55311.08,61783.32,1.09
2014-04-18,16.45,16.46,16.38,16.11,51125.58,0.06,0.37,15.978,15.754,15.906,56704.09,51689.25,62322.55,0.69
2014-04-17,15.89,16.58,16.32,15.86,76936.67,0.2,1.24,15.834,15.638,15.88,53456.44,49735.63,63813.2,1.03
2014-04-16,15.69,16.3,16.12,15.69,96357.19,0.64,4.13,15.748,15.525,15.879,50327.22,45163.4,64476.1,1.29
2014-04-15,15.45,15.7,15.48,15.44,28488.07,-0.11,-0.71,15.64,15.414,15.894,40534.47,40525.95,67023.91,0.38
2014-04-14,15.5,15.65,15.59,15.42,30612.94,-0.07,-0.45,15.608,15.387,15.867,43747.34,47725.46,66878.78,0.41
2014-04-11,15.89,15.89,15.66,15.55,34887.33,-0.23,-1.45,15.53,15.518,15.823,46674.4,52591.28,66686.36,0.47
