date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,18.22,18.35,18.33,18.1,32535.11,0.16,0.88,18.274,18.117,18.082,28039.18,28174.18,28181.29,0.18
2016-10-17,18.37,18.4,18.18,18.15,32379.69,-0.19,-1.03,18.236,18.079,18.097,29794.22,27049.12,28104.74,0.18
2016-10-14,18.28,18.49,18.36,18.24,24760.55,0.07,0.38,18.222,18.042,18.13,30848.71,26355.25,27886.75,0.14
2016-10-13,18.26,18.38,18.3,18.16,28058.78,0.1,0.55,18.118,18.022,18.16,29981.14,25703.06,28533.84,0.16
2016-10-12,18.13,18.25,18.2,18.07,22461.77,0.05,0.28,18.036,18.032,18.194,28904.22,27742.41,28853.01,0.13
2016-10-11,18.13,18.19,18.14,18.01,41310.33,0.04,0.22,17.96,18.021,18.222,28309.17,27089.62,28946.75,0.23
2016-10-10,17.9,18.19,18.11,17.81,37652.14,0.27,1.51,17.922,18.016,18.246,24304.01,25514.61,28639.7,0.21
2016-09-30,17.84,17.9,17.84,17.75,20422.66,-0.03,-0.17,17.862,18.005,18.285,21861.79,25471.05,29695.46,0.11
2016-09-29,17.87,17.97,17.89,17.72,22674.22,0.05,0.28,17.926,18.001,18.332,21424.98,25740.16,31900.93,0.13
2016-09-28,18.1,18.1,17.82,17.8,19486.52,-0.14,-0.78,18.028,18.019,18.369,26580.6,26377.67,33329.71,0.11
2016-09-27,17.75,18.04,17.95,17.75,21284.52,0.14,0.79,18.082,18.046,18.418,25870.06,28188.41,35535.21,0.12
2016-09-26,18.18,18.19,17.81,17.79,25441.04,-0.35,-1.93,18.11,18.114,18.477,26725.21,29160.37,35984.81,0.14
2016-09-23,18.35,18.37,18.16,18.04,18238.62,-0.25,-1.36,18.148,18.217,18.536,29080.3,29418.25,36555.38,0.1
2016-09-22,18.15,18.55,18.4,18.08,48452.32,0.32,1.77,18.076,18.298,18.573,30055.34,31364.61,38157.04,0.27
2016-09-21,18.06,18.11,18.09,18.0,15933.8,0.0,0.0,18.01,18.355,18.596,26174.73,29963.61,37857.44,0.09
2016-09-20,17.96,18.14,18.09,17.88,25560.29,0.09,0.5,18.01,18.422,18.642,30506.76,30803.88,38497.85,0.14
2016-09-19,17.9,18.02,18.0,17.78,37216.47,0.19,1.07,18.118,18.475,18.706,31595.53,31764.8,40248.84,0.21
2016-09-14,18.03,18.03,17.8,17.75,23113.8,-0.27,-1.49,18.286,18.565,18.774,29756.2,33919.88,40648.0,0.13
2016-09-13,18.18,18.18,18.07,17.92,29049.28,-0.02,-0.11,18.52,18.662,18.854,32673.89,38061.71,41936.31,0.16
2016-09-12,18.15,18.3,18.09,17.95,37593.95,-0.54,-2.9,18.7,18.718,18.917,33752.49,40281.75,45459.15,0.21
2016-09-09,18.66,18.83,18.63,18.62,31004.13,-0.21,-1.11,18.834,18.789,18.956,31100.99,42882.01,47682.32,0.17
2016-09-08,18.94,19.0,18.84,18.71,28019.83,-0.12,-0.63,18.832,18.84,18.947,31934.06,42809.25,48311.13,0.16
2016-09-07,18.85,19.13,18.97,18.85,37702.24,0.01,0.05,18.844,18.855,18.915,38083.57,43692.51,48364.06,0.21
2016-09-06,18.7,19.08,18.97,18.67,34442.29,0.21,1.12,18.804,18.847,18.891,43449.53,44949.48,48052.34,0.19
2016-09-05,18.78,18.84,18.76,18.58,24336.48,0.12,0.64,18.736,18.837,18.872,46811.01,45751.27,49234.12,0.14
2016-09-02,19.05,19.05,18.62,18.57,35169.48,-0.32,-1.69,18.744,18.862,18.846,54663.03,46191.83,49434.35,0.2
2016-09-01,18.76,19.52,18.9,18.76,58767.34,0.15,0.8,18.848,18.937,18.827,53684.43,48732.88,49926.28,0.33
2016-08-31,18.65,18.8,18.77,18.55,64532.04,0.13,0.7,18.866,18.983,18.795,49301.46,47376.13,48183.29,0.36
2016-08-30,18.82,18.92,18.63,18.54,51249.72,-0.17,-0.9,18.89,19.046,18.771,46449.43,45810.91,46766.14,0.29
2016-08-29,19.18,19.18,18.8,18.77,63596.57,-0.29,-1.52,18.938,19.115,18.753,44691.53,50636.56,46302.2,0.35
2016-08-26,18.83,19.15,19.14,18.8,30276.49,0.14,0.74,18.98,19.122,18.735,37720.63,52482.63,48621.49,0.17
2016-08-25,18.75,19.12,18.99,18.6,36852.49,0.1,0.53,19.026,19.054,18.721,43781.33,53813.02,50505.64,0.21
2016-08-24,18.93,19.07,18.89,18.67,50271.88,0.03,0.16,19.1,18.975,18.73,45450.79,53035.61,55146.9,0.28
2016-08-23,18.95,19.12,18.87,18.81,42460.24,-0.13,-0.68,19.202,18.934,18.7,45172.4,51155.21,60762.38,0.24
2016-08-22,19.38,19.48,19.01,18.8,28742.07,-0.35,-1.81,19.292,18.907,18.684,56581.58,52716.97,60978.72,0.16
2016-08-19,19.4,19.6,19.37,19.08,60579.97,0.0,0.0,19.264,18.829,18.649,67244.62,52676.88,60918.5,0.34
2016-08-18,19.39,19.54,19.36,19.23,45199.78,-0.03,-0.15,19.082,18.717,18.598,63844.7,51119.68,60083.46,0.25
2016-08-17,19.41,19.55,19.4,19.15,48879.93,0.06,0.31,18.85,18.606,18.559,60620.44,48990.45,60796.97,0.27
2016-08-16,19.03,19.6,19.32,18.88,99506.14,0.43,2.28,18.666,18.495,18.507,57138.02,47721.37,61215.35,0.55
2016-08-15,18.47,19.07,18.87,18.43,82057.28,0.4,2.17,18.522,18.391,18.464,48852.35,41967.85,60189.76,0.46
2016-08-12,18.28,18.49,18.46,18.05,43580.38,0.23,1.26,18.394,18.347,18.455,38109.13,44760.34,59649.38,0.24
2016-08-11,18.5,18.59,18.2,18.2,29078.45,-0.37,-1.99,18.352,18.388,18.467,38394.66,47198.26,60902.05,0.16
2016-08-10,18.6,18.68,18.48,18.4,31467.87,-0.19,-1.02,18.362,18.484,18.478,37360.46,57258.19,62657.98,0.18
2016-08-09,18.3,18.75,18.6,18.21,58077.79,0.35,1.92,18.324,18.466,18.481,38304.71,70369.55,67028.54,0.32
2016-08-08,18.0,18.27,18.23,17.99,28341.18,0.13,0.72,18.26,18.461,18.458,35083.34,69240.47,68167.39,0.16
2016-08-05,18.24,18.35,18.25,17.94,45007.99,0.0,0.0,18.3,18.468,18.45,51411.55,69160.11,69572.03,0.25
2016-08-04,18.24,18.3,18.25,18.13,23907.46,-0.07,-0.38,18.424,18.478,18.447,56001.86,69047.24,69762.23,0.13
2016-08-03,18.25,18.41,18.29,18.12,36189.15,0.02,0.11,18.606,18.511,18.45,77155.92,72603.49,72333.62,0.2
2016-08-02,18.34,18.47,18.28,18.03,41970.93,-0.16,-0.87,18.608,18.519,18.442,102434.39,74709.33,73323.57,0.23
