date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,24.5,25.35,25.3,24.21,153313.28,0.41,1.65,25.328,24.922,25.098,262757.73,217238.14,260745.67,1.56
2015-12-11,25.49,26.07,24.89,24.68,235720.95,-0.59,-2.32,25.28,24.776,25.168,271672.29,225024.7,271607.08,2.4
2015-12-10,25.81,26.05,25.48,25.21,239296.45,-0.3,-1.16,25.174,24.645,25.174,256358.41,234500.61,273187.35,2.44
2015-12-09,25.03,26.36,25.78,25.03,393599.91,0.59,2.34,25.07,24.662,25.193,241655.39,238390.44,279708.53,4.01
2015-12-08,24.8,25.77,25.19,24.5,291858.06,0.13,0.52,24.754,24.693,25.226,196922.08,231122.49,275850.45,2.97
2015-12-07,24.47,25.2,25.06,24.16,197886.09,0.7,2.87,24.516,24.751,25.288,171718.54,225409.06,275340.4,2.02
2015-12-04,24.75,24.96,24.36,24.2,159151.53,-0.6,-2.4,24.272,24.828,25.365,178377.11,239364.75,287264.36,1.62
2015-12-03,24.5,25.2,24.96,24.5,165781.38,0.76,3.14,24.116,24.949,25.483,212642.82,256941.48,292798.87,1.69
2015-12-02,24.09,24.26,24.2,23.21,169933.34,0.2,0.83,24.254,25.028,25.528,235125.48,262477.93,300779.65,1.73
2015-12-01,23.84,24.36,24.0,23.72,165840.36,0.16,0.67,24.632,25.098,25.642,265322.89,274331.3,308861.53,1.69
2015-11-30,23.61,24.18,23.84,22.77,231178.94,0.26,1.1,24.986,25.274,25.695,279099.58,304253.2,308608.56,2.36
2015-11-27,25.5,25.52,23.58,23.2,330480.06,-2.07,-8.07,25.384,25.56,25.75,300352.39,318189.46,307197.34,3.37
2015-11-26,26.14,26.24,25.65,25.65,278194.72,-0.44,-1.69,25.782,25.703,25.83,301240.14,311874.09,300395.49,2.84
2015-11-25,25.73,26.18,26.09,25.4,320920.38,0.32,1.24,25.802,25.724,25.812,289830.38,321026.61,298549.95,3.27
2015-11-24,26.0,26.17,25.77,25.11,234723.81,-0.06,-0.23,25.564,25.758,25.785,283339.71,320578.41,305162.81,2.39
2015-11-23,25.73,26.48,25.83,25.6,337443.0,0.26,1.02,25.562,25.824,25.804,329406.82,325271.75,319975.75,3.44
2015-11-20,25.86,25.98,25.57,25.26,334918.78,-0.18,-0.7,25.736,25.902,25.76,336026.52,335163.97,325338.11,3.41
2015-11-19,25.06,25.8,25.75,25.05,221145.91,0.85,3.41,25.624,26.016,25.691,322508.04,328656.27,329249.36,2.25
2015-11-18,25.72,25.9,24.9,24.8,288467.03,-0.86,-3.34,25.646,26.028,25.6,352222.85,339081.37,330763.12,2.94
2015-11-17,27.01,27.2,25.76,25.52,465059.38,-0.94,-3.52,25.952,26.186,25.495,357817.12,343391.77,335491.3,4.74
2015-11-16,24.51,26.84,26.7,24.45,370541.5,1.69,6.76,26.086,26.115,25.461,321136.67,312963.92,327257.76,3.78
2015-11-13,25.48,25.66,25.01,24.81,267326.38,-0.85,-3.29,26.068,25.94,25.362,334301.42,296205.22,324711.16,2.72
2015-11-12,26.55,26.8,25.86,25.37,369719.94,-0.57,-2.16,26.408,25.957,25.344,334804.5,288916.89,333614.58,3.77
2015-11-11,26.34,26.49,26.43,25.9,316438.38,0.0,0.0,26.41,25.899,25.294,325939.88,276073.29,342027.5,3.22
2015-11-10,26.5,27.13,26.43,26.2,281657.16,-0.18,-0.68,26.42,25.812,25.102,328966.41,289747.21,340934.22,2.87
2015-11-09,26.52,27.3,26.61,26.26,436365.25,-0.1,-0.37,26.144,25.784,24.901,304791.16,314679.75,338753.75,4.45
2015-11-06,26.05,27.05,26.71,26.05,269841.75,0.84,3.25,25.812,25.617,24.683,258109.01,315512.24,340706.54,2.75
2015-11-05,26.48,26.95,25.87,25.79,325396.88,-0.61,-2.3,25.506,25.366,24.414,243029.28,329842.45,341068.78,3.32
2015-11-04,25.4,26.5,26.48,25.22,331571.03,1.43,5.71,25.388,25.171,24.153,226206.69,322444.88,335681.27,3.38
2015-11-03,24.94,25.46,25.05,24.78,160780.88,0.1,0.4,25.204,24.803,23.814,250528.0,327590.84,319235.25,1.64
2015-11-02,24.7,25.8,24.95,24.49,202954.53,-0.23,-0.91,25.424,24.806,23.535,324568.33,341551.6,316559.14,2.07
2015-10-30,25.05,25.8,25.18,24.85,194443.08,-0.1,-0.4,25.422,24.784,23.249,372915.47,353217.11,311257.13,1.98
2015-10-29,26.05,26.26,25.28,24.9,241283.91,-0.28,-1.09,25.226,24.73,22.975,416655.61,378312.27,306967.19,2.46
2015-10-28,25.8,27.3,25.56,25.2,453177.59,-0.59,-2.26,24.954,24.688,22.672,418683.06,407981.71,303555.86,4.62
2015-10-27,24.68,26.57,26.15,24.28,530982.56,1.21,4.85,24.402,24.392,22.411,404653.69,392121.24,291084.66,5.41
2015-10-26,24.58,25.39,24.94,24.4,444690.19,0.74,3.06,24.188,24.018,22.104,358534.87,362827.75,274070.66,4.53
2015-10-23,24.2,24.63,24.2,23.53,413143.81,0.28,1.17,24.146,23.749,21.857,333518.75,365900.85,263148.54,4.21
2015-10-22,22.9,23.99,23.92,22.9,251421.17,1.12,4.91,24.234,23.461,21.648,339968.93,352295.12,254399.56,2.56
2015-10-21,25.0,25.0,22.8,22.69,383030.72,-2.28,-9.09,24.422,23.134,21.41,397280.36,348917.67,250251.71,3.9
2015-10-20,24.61,25.45,25.08,24.5,300388.47,0.35,1.42,24.382,22.824,21.21,379588.79,310879.65,246331.49,3.06
2015-10-19,24.62,25.2,24.73,24.1,319609.56,0.09,0.36,23.848,22.264,20.924,367120.63,291566.67,245176.82,3.26
2015-10-16,25.3,25.43,24.64,24.11,445394.72,-0.22,-0.89,23.352,21.714,20.567,398282.95,269297.15,242013.77,4.54
2015-10-15,22.64,24.86,24.86,22.64,537978.31,2.26,10.0,22.688,21.22,20.285,364621.3,235622.12,235123.46,5.48
2015-10-14,22.21,23.05,22.6,22.21,294572.88,0.19,0.85,21.846,20.655,20.098,300554.98,199130.01,216909.99,3.0
2015-10-13,22.06,22.88,22.41,22.0,238047.69,0.16,0.72,21.266,20.43,20.008,242170.51,190048.09,213924.54,2.43
2015-10-12,21.7,23.08,22.25,21.7,475421.16,0.93,4.36,20.68,20.189,19.972,216012.71,185313.56,224192.3,4.85
2015-10-09,20.54,21.66,21.32,20.5,277086.47,0.67,3.25,20.076,19.965,19.903,140311.35,160396.23,212438.35,2.82
2015-10-08,20.48,21.08,20.65,20.11,217646.7,1.17,6.01,19.752,19.835,19.826,106622.93,156504.0,214101.02,2.22
2015-10-07,19.45,19.7,19.7,19.4,2650.51,0.22,1.13,19.464,19.685,19.767,97705.05,151585.74,225263.28,0.03
2015-09-30,19.32,19.74,19.48,19.11,107258.71,0.25,1.3,19.594,19.595,19.796,137925.67,181783.33,245337.54,1.09
2015-09-29,19.25,19.65,19.23,19.0,96914.35,-0.47,-2.39,19.698,19.583,19.882,154614.42,198786.97,261522.64,0.99
2015-09-28,19.21,19.79,19.7,19.16,108644.4,0.49,2.55,19.854,19.42,19.979,180481.11,214730.4,282666.94,1.11
2015-09-25,20.13,20.29,19.21,19.03,173057.27,-1.14,-5.6,19.918,19.35,19.956,206385.07,234624.8,299771.26,1.76
2015-09-24,20.2,20.58,20.35,20.02,203753.61,0.35,1.75,19.906,19.54,19.887,205466.44,234689.97,316191.79,2.08
2015-09-23,19.6,20.17,20.0,19.5,190702.47,-0.01,-0.05,19.596,19.585,19.853,225641.0,237801.0,331861.13,1.94
2015-09-22,20.1,20.51,20.01,19.69,226247.8,-0.01,-0.05,19.468,19.754,19.946,242959.51,263071.03,344106.51,2.31
2015-09-21,18.8,20.15,20.02,18.66,238164.19,0.87,4.54,18.986,19.841,20.159,248979.69,264480.46,353746.2,2.43
2015-09-18,18.96,19.29,19.15,18.5,168464.11,0.35,1.86,18.782,19.817,20.479,262864.53,271698.04,359307.08,1.72
2015-09-17,19.36,19.99,18.8,18.75,304626.44,-0.56,-2.89,19.174,19.848,20.87,263913.5,298940.82,374497.95,3.1
2015-09-16,17.8,19.36,19.36,17.51,277295.03,1.76,10.0,19.574,19.997,21.201,249960.99,308891.75,385628.74,2.83
2015-09-15,18.6,18.8,17.6,17.41,256348.67,-1.4,-7.37,20.04,20.181,21.645,283182.55,324258.31,389319.19,2.61
2015-09-14,21.4,21.42,19.0,19.0,307588.41,-2.11,-9.99,20.696,20.537,22.15,279981.24,350603.49,393624.0,3.13
2015-09-11,20.66,21.36,21.11,20.66,173708.94,0.31,1.49,20.852,20.561,22.585,280531.54,364917.72,393471.94,1.77
2015-09-10,21.0,21.5,20.8,20.8,234863.91,-0.89,-4.1,20.522,20.234,22.882,333968.13,397693.62,398584.48,2.39
2015-09-09,21.1,22.22,21.69,20.9,443402.84,0.81,3.88,20.42,20.121,23.232,367822.51,425921.26,405787.35,4.52
2015-09-08,19.5,20.97,20.88,19.34,240342.09,1.1,5.56,20.322,20.137,23.574,365334.07,425141.99,407844.4,2.45
2015-09-07,20.0,20.93,19.78,19.55,310339.91,0.32,1.64,20.378,20.477,23.901,421225.73,443011.94,414947.14,3.16
2015-09-02,18.66,20.9,19.46,18.66,440891.91,-0.83,-4.09,20.27,21.14,24.231,449303.9,446916.12,413602.55,4.49
2015-09-01,20.63,20.72,20.29,19.35,404135.81,-0.91,-4.29,19.946,21.892,24.566,461419.11,450055.09,414115.37,4.12
2015-08-31,21.0,21.6,21.2,20.0,430960.62,0.04,0.19,19.822,22.405,24.842,484020.0,462365.72,413549.57,4.39
2015-08-28,20.48,21.16,21.16,19.82,519800.41,1.92,9.98,19.952,23.109,24.956,484949.92,454380.07,410048.19,5.3
2015-08-27,18.65,19.25,19.24,17.01,450730.75,1.4,7.85,20.576,23.762,25.18,464798.15,436644.51,399736.6,4.59
2015-08-26,19.82,20.69,17.84,17.8,501467.97,-1.83,-9.3,22.01,24.608,25.511,444528.34,422026.17,394757.41,5.11
2015-08-25,19.7,20.97,19.67,19.67,517140.25,-2.18,-9.98,23.838,25.53,25.972,438691.07,399475.33,390995.62,5.27
2015-08-24,23.2,23.87,21.85,21.85,435610.22,-2.43,-10.01,24.988,26.343,26.253,440711.44,385653.45,394530.88,4.44
2015-08-21,25.89,26.7,24.28,24.2,419041.56,-2.13,-8.06,26.266,27.011,26.444,423810.21,390546.81,400037.49,4.27
2015-08-20,26.46,27.56,26.41,26.14,349381.72,-0.57,-2.11,26.948,27.324,26.655,408490.88,386882.35,407209.02,3.56
2015-08-19,24.53,27.17,26.98,23.98,472281.62,1.56,6.14,27.206,27.321,26.839,399523.99,380288.99,417950.17,4.81
2015-08-18,28.01,28.81,25.42,25.42,527242.06,-2.82,-9.99,27.222,27.239,26.985,360259.59,378175.66,430041.85,5.37
2015-08-17,27.38,28.4,28.24,26.65,351104.09,0.55,1.99,27.698,27.279,27.16,330595.47,364733.43,430429.75,3.58
2015-08-14,27.76,28.4,27.69,27.41,342444.91,-0.01,-0.04,27.756,26.802,27.15,357283.4,365716.32,444830.49,3.49
2015-08-13,27.12,27.71,27.7,26.42,304547.28,0.64,2.37,27.7,26.598,27.177,365273.82,362828.69,456604.92,3.1
2015-08-12,27.39,28.17,27.06,27.06,275959.59,-0.74,-2.66,27.436,26.413,27.107,361053.98,367488.66,470165.56,2.81
2015-08-11,28.4,28.5,27.8,27.55,378921.47,-0.73,-2.56,27.256,26.414,27.012,396091.72,382515.9,488162.23,3.86
2015-08-10,28.0,28.9,28.53,27.42,484543.75,1.12,4.09,26.86,26.163,27.019,398871.39,403408.3,518727.56,4.94
2015-08-07,26.98,27.5,27.41,26.41,382397.0,1.03,3.9,25.848,25.876,26.93,374149.24,409528.18,531117.84,3.9
2015-08-06,25.3,26.82,26.38,25.03,283448.09,0.22,0.84,25.496,25.986,26.775,360383.57,427535.68,524780.52,2.89
2015-08-05,26.05,27.3,26.16,25.87,451148.31,0.34,1.32,25.39,26.356,26.561,373923.34,455611.35,544860.43,4.6
2015-08-04,23.86,25.82,25.82,23.71,392819.78,2.35,10.01,25.572,26.731,26.257,368940.08,481908.04,577821.39,4.0
2015-08-03,25.23,25.39,23.47,23.09,360933.0,-2.18,-8.5,25.466,27.04,26.082,407945.21,496126.08,582374.18,3.68
2015-07-31,25.5,26.74,25.65,25.04,313568.66,-0.2,-0.77,25.904,27.498,26.149,444907.11,523944.66,606290.58,3.2
2015-07-30,26.9,27.68,25.85,25.81,351146.94,-1.22,-4.51,26.476,27.756,26.149,494687.79,550381.15,624706.88,3.58
2015-07-29,25.72,27.42,27.07,24.24,426232.03,1.78,7.04,27.322,27.8,26.185,537299.37,572842.47,643558.85,4.34
2015-07-28,24.7,26.23,25.29,23.1,587845.44,-0.37,-1.44,27.89,27.609,26.217,594876.0,593808.56,660517.41,5.99
2015-07-27,27.6,28.96,25.66,25.66,545742.5,-2.85,-10.0,28.614,27.875,26.388,584306.94,634046.82,673138.66,5.56
2015-07-24,30.09,30.17,28.51,27.84,562472.06,-1.57,-5.22,29.092,27.983,26.417,602982.21,652707.51,678285.34,5.73
2015-07-23,29.77,30.36,30.08,29.27,564204.81,0.17,0.57,29.036,27.563,26.45,606074.51,622025.36,678708.78,5.75
2015-07-22,29.18,30.31,29.91,28.46,714115.19,1.0,3.46,28.278,26.765,26.566,608385.56,634109.5,678080.37,7.28
2015-07-21,27.9,28.91,28.91,26.99,535000.12,0.86,3.07,27.328,25.783,26.755,592741.11,673734.75,670123.84,5.45
2015-07-20,28.0,29.32,28.05,27.3,639118.88,-0.18,-0.64,27.136,25.124,26.965,683786.71,668622.29,672710.04,6.51
2015-07-17,26.74,28.8,28.23,26.31,577933.56,1.94,7.38,26.874,24.799,27.138,702432.81,688636.5,666207.38,5.89
2015-07-16,23.71,27.16,26.29,23.01,575760.06,1.13,4.49,26.09,24.541,27.449,637976.2,699032.62,665073.13,5.87
2015-07-15,27.0,27.45,25.16,25.16,635892.94,-2.79,-9.98,25.252,24.57,27.927,659833.44,714275.24,673861.99,6.48
2015-07-14,27.3,29.19,27.95,26.4,990228.12,1.21,4.53,24.238,24.824,28.509,754728.38,727226.26,685122.99,10.09
2015-07-13,26.3,26.74,26.74,25.53,732349.38,2.43,10.0,23.112,24.901,29.092,653457.87,712230.5,672883.32,7.46
2015-07-10,23.5,24.31,24.31,23.0,255650.52,2.21,10.0,22.724,24.851,29.556,674840.2,703863.17,669192.47,2.61
2015-07-09,20.09,22.1,22.1,20.09,685046.25,2.01,10.01,22.992,25.336,30.118,760089.03,735392.2,694946.05,6.98
2015-07-08,20.09,20.99,20.09,20.09,1110367.62,-2.23,-9.99,23.888,26.366,30.838,768717.03,722051.23,708158.92,11.32
2015-07-07,23.21,24.19,22.32,22.32,483875.59,-2.48,-10.0,25.41,27.727,31.531,699724.14,666512.94,693794.67,4.93
2015-07-06,28.22,28.22,24.8,23.21,839261.0,-0.85,-3.31,26.69,28.805,31.959,771003.13,676797.78,704994.93,8.55
2015-07-03,25.5,28.4,25.65,24.0,681894.69,-0.93,-3.5,26.978,29.477,32.206,732886.14,643778.26,704125.54,6.95
2015-07-02,27.86,28.96,26.58,25.45,728186.25,-1.12,-4.04,27.68,30.357,32.471,710695.36,631113.64,702075.16,7.42
2015-07-01,28.5,30.49,27.7,27.2,765403.19,-1.02,-3.55,28.844,31.284,32.706,675385.44,633448.75,703439.1,7.8
2015-06-30,26.44,28.76,28.72,23.62,840270.5,2.48,9.45,30.044,32.194,32.815,633301.74,643019.72,697961.14,8.56
2015-06-29,30.41,30.44,26.24,26.24,648676.06,-2.92,-10.01,30.92,33.283,32.85,582592.44,633536.13,689766.88,6.78
2015-06-26,31.01,31.75,29.16,29.16,570940.81,-3.24,-10.0,31.976,34.26,33.034,554670.37,634521.78,692563.94,5.97
2015-06-25,34.5,35.08,32.4,32.01,551636.62,-1.3,-3.86,33.034,34.9,32.999,551531.91,654499.9,714743.68,5.77
2015-06-24,33.5,34.31,33.7,32.9,554984.69,0.6,1.81,33.724,35.309,32.778,591512.06,694266.6,715689.19,5.8
2015-06-23,31.66,33.14,33.1,30.11,586724.0,1.58,5.01,34.344,35.335,32.433,652737.7,721076.4,706766.48,6.13
2015-06-19,33.94,33.94,31.52,31.51,509065.75,-2.93,-8.51,35.646,35.112,32.109,684479.83,733192.07,702442.64,5.32
2015-06-18,35.62,37.88,34.45,34.31,555248.5,-1.4,-3.9,36.544,34.935,31.92,714373.19,764472.83,703354.33,5.8
2015-06-17,36.17,36.96,35.85,33.3,751537.38,-0.95,-2.58,36.766,34.584,31.62,757467.89,773036.68,719053.12,7.86
2015-06-16,38.0,39.35,36.8,36.58,861112.88,-2.81,-7.09,36.894,34.128,31.217,797021.14,773429.46,714344.19,9.0
2015-06-15,39.61,39.61,39.61,38.1,745434.62,3.6,10.0,36.326,33.436,30.778,789415.1,752902.56,708059.9,7.79
2015-06-04,36.25,36.71,36.01,32.5,658532.56,0.45,1.26,34.578,32.416,30.143,781904.31,745997.63,698563.99,6.88
2015-06-03,36.98,37.58,35.56,34.9,770722.0,-0.93,-2.55,33.326,31.808,29.637,814572.46,750606.1,682936.51,8.06
2015-06-02,35.1,36.68,36.49,34.41,949303.62,2.53,7.45,32.402,31.097,29.155,788605.47,774987.46,671068.22,9.92
2015-06-01,31.79,33.96,33.96,31.0,823082.69,3.09,10.01,31.362,30.247,28.63,749837.77,737111.78,652914.97,8.6
2015-05-29,29.75,31.4,30.87,28.14,707880.69,1.12,3.77,30.546,29.53,28.274,716390.01,692456.57,633135.02,7.4
2015-05-28,31.08,32.77,29.75,29.29,821873.31,-1.19,-3.85,30.254,29.106,28.083,710090.95,671693.21,624439.56,8.59
2015-05-27,31.28,31.56,30.94,30.07,640887.06,-0.15,-0.48,30.29,28.904,28.003,686639.74,642235.83,623947.67,6.7
2015-05-26,30.07,31.97,31.29,30.01,755465.12,1.41,4.72,29.792,28.655,27.841,761369.45,665069.56,636239.59,7.9
2015-05-25,29.12,30.0,29.88,27.98,655843.88,0.47,1.6,29.132,28.306,27.657,724385.78,655258.92,642072.74,6.86
2015-05-22,30.33,30.65,29.41,28.86,676385.38,-0.52,-1.74,28.514,28.12,27.585,668523.12,663217.24,664575.49,7.07
2015-05-21,29.0,30.18,29.93,28.6,704617.25,1.48,5.2,27.958,27.869,27.408,633295.47,651130.36,678700.53,7.37
2015-05-20,28.8,30.78,28.45,27.9,1014535.62,0.46,1.64,27.518,27.466,27.146,597831.93,615266.93,682374.69,10.61
2015-05-19,26.82,28.2,27.99,26.82,570546.75,1.2,4.48,27.518,27.213,26.958,568769.67,567148.99,671302.96,5.96
2015-05-18,26.3,27.24,26.79,26.11,376530.62,0.16,0.6,27.48,27.012,26.742,586132.05,568718.17,674962.28,3.94
2015-05-15,27.45,27.46,26.63,26.59,500247.09,-1.1,-3.97,27.726,27.018,26.565,657911.35,573813.47,684974.08,5.23
2015-05-14,28.45,28.83,27.73,27.6,527299.56,-0.72,-2.53,27.78,27.06,26.395,668965.25,577185.91,683549.15,5.51
2015-05-13,27.61,29.5,28.45,27.23,869224.31,0.65,2.34,27.414,27.101,26.164,632701.93,605659.51,687157.49,9.09
2015-05-12,28.09,28.27,27.8,27.0,657358.69,-0.22,-0.79,26.908,27.026,25.976,565528.31,607409.62,680502.12,6.87
2015-05-11,27.2,28.28,28.02,26.65,735427.12,1.12,4.16,26.544,27.007,25.774,551304.29,628886.56,674637.74,7.69
2015-05-08,26.35,26.98,26.9,26.09,555516.56,1.0,3.86,26.31,27.05,25.548,489715.59,665933.75,663871.61,5.81
2015-05-07,25.95,26.48,25.9,25.63,345982.97,-0.02,-0.08,26.34,26.946,25.336,485406.56,706270.69,669631.81,3.62
2015-05-06,26.3,26.99,25.92,25.56,533356.19,-0.06,-0.23,26.788,26.826,25.213,578617.08,749482.45,685961.23,5.58
2015-05-05,26.53,27.54,25.98,25.95,586238.62,-0.87,-3.24,27.144,26.702,25.113,649290.93,775456.93,698160.07,6.13
2015-05-04,27.0,27.47,26.85,26.28,427483.59,-0.2,-0.74,27.47,26.472,25.01,706468.83,781206.39,704946.85,4.47
2015-04-30,28.13,28.36,27.05,27.0,533971.44,-1.09,-3.87,27.79,26.111,24.872,842151.91,796134.69,744844.69,5.58
2015-04-29,27.18,29.18,28.14,26.71,812035.56,0.44,1.59,27.552,25.73,24.661,927134.82,789912.39,774625.17,8.49
2015-04-28,27.67,28.24,27.7,25.89,886725.44,0.09,0.33,26.864,25.227,24.291,920347.82,768655.47,774936.02,9.27
2015-04-27,29.2,29.57,27.61,27.42,872128.12,-0.84,-2.95,26.26,24.925,23.922,901622.94,753594.61,757839.15,9.12
2015-04-24,25.68,28.45,28.45,25.32,1105899.0,2.59,10.02,25.474,24.541,23.546,855943.95,720388.91,733686.24,11.56
2015-04-23,24.86,26.95,25.86,24.86,958886.0,1.16,4.7,24.432,24.046,23.13,750117.46,661809.47,714975.3,10.02
2015-04-22,24.68,25.55,24.7,24.66,778100.56,0.02,0.08,23.908,23.725,22.851,652689.96,632992.93,719425.92,8.13
2015-04-21,23.29,24.73,24.68,23.13,793101.0,1.0,4.22,23.59,23.599,22.595,616963.11,622440.01,712416.1,8.29
2015-04-20,23.24,23.85,23.68,22.65,643733.19,0.44,1.89,23.59,23.524,22.349,605566.29,620863.21,706744.25,6.73
2015-04-17,23.4,23.93,23.24,22.88,576766.56,0.0,0.0,23.608,23.548,22.133,584833.88,628687.31,700446.71,6.03
2015-04-16,22.8,23.63,23.24,22.5,471748.47,0.13,0.56,23.66,23.632,21.938,573501.49,693554.7,697014.6,4.93
2015-04-15,24.68,24.99,23.11,23.09,599466.31,-1.57,-6.36,23.542,23.591,21.747,613295.9,759337.95,701720.77,6.27
2015-04-14,23.97,25.57,24.68,23.79,736116.94,0.91,3.83,23.608,23.355,21.556,627916.92,781216.57,706979.71,7.7
2015-04-13,24.0,24.2,23.77,23.66,540071.12,0.27,1.15,23.458,22.919,21.273,636160.13,762083.69,692457.62,5.65
2015-04-10,22.65,23.55,23.5,22.6,520104.59,0.85,3.75,23.488,22.551,21.013,672540.73,746983.57,677216.35,5.44
2015-04-09,23.39,23.39,22.65,22.1,670720.56,-0.79,-3.37,23.604,22.213,20.758,813607.91,768141.13,667166.51,7.01
2015-04-08,23.93,24.48,23.44,23.01,672571.38,-0.49,-2.05,23.64,21.977,20.549,905380.0,805858.91,651218.4,7.03
2015-04-07,23.85,24.77,23.93,23.65,777333.0,0.01,0.04,23.102,21.59,20.319,934516.22,802392.19,640604.5,8.13
2015-04-03,24.0,24.0,23.92,23.33,721974.12,-0.16,-0.66,22.38,21.173,20.064,888007.25,792625.29,619829.75,7.55
2015-04-02,23.25,24.38,24.08,23.23,1225440.5,1.25,5.47,21.614,20.717,19.791,821426.4,772206.11,606677.31,12.81
2015-04-01,21.4,22.83,22.83,21.3,1129581.0,2.08,10.02,20.822,20.244,19.545,722674.34,700474.5,573738.05,11.81
2015-03-31,20.45,21.24,20.75,20.18,818252.5,0.43,2.12,20.314,19.902,19.335,706337.81,644103.58,537433.6,8.55
2015-03-30,20.19,20.42,20.32,20.04,544788.12,0.23,1.15,20.078,19.756,19.229,670268.16,632742.85,530539.7,5.7
2015-03-27,20.15,20.34,20.09,19.81,389069.88,-0.03,-0.15,19.966,19.626,19.142,697243.34,622831.54,529900.74,4.07
2015-03-26,20.28,20.85,20.12,19.78,731680.19,-0.17,-0.84,19.82,19.475,19.047,722985.83,607449.13,529328.14,7.65
2015-03-25,19.4,20.88,20.29,19.29,1047898.38,0.72,3.68,19.666,19.302,18.951,678274.67,566191.89,512377.46,10.95
2015-03-24,19.85,19.85,19.57,19.02,637904.25,-0.19,-0.96,19.49,19.121,18.857,581869.34,496577.89,487875.42,6.67
2015-03-23,19.49,19.94,19.76,19.33,679664.0,0.4,2.07,19.434,19.048,18.783,595217.54,478816.8,456264.61,7.1
2015-03-20,19.35,19.55,19.36,19.15,517782.31,0.01,0.05,19.286,18.955,18.694,548419.74,447034.21,438984.87,5.41
2015-03-19,19.45,19.71,19.35,19.15,508124.41,-0.06,-0.31,19.13,18.864,18.633,491912.44,441148.52,439539.67,5.31
2015-03-18,19.29,19.49,19.41,19.06,565871.75,0.12,0.62,18.938,18.845,18.535,454109.12,447001.61,428240.69,5.92
2015-03-17,19.14,19.6,19.29,18.9,704645.25,0.27,1.42,18.752,18.768,18.431,411286.44,430763.62,412437.47,7.37
2015-03-16,18.76,19.14,19.02,18.61,445675.0,0.44,2.37,18.662,18.702,18.325,362416.05,428336.54,386075.68,4.66
2015-03-13,18.48,18.66,18.58,18.36,235245.78,0.19,1.03,18.624,18.657,18.223,345648.67,436969.94,372488.67,2.46
2015-03-12,18.48,18.87,18.39,18.2,319107.81,-0.09,-0.49,18.598,18.618,18.125,390384.59,451207.15,374399.74,3.34
2015-03-11,18.84,18.89,18.48,18.3,351758.38,-0.36,-1.91,18.752,18.599,18.059,439894.09,458563.03,378033.66,3.68
2015-03-10,19.16,19.25,18.84,18.74,460293.28,0.01,0.05,18.784,18.592,18.024,450240.79,479172.95,389962.03,4.81
2015-03-09,18.39,18.96,18.83,18.1,361838.12,0.38,2.06,18.742,18.517,17.968,494257.03,433712.42,398369.39,3.78
2015-03-06,19.23,19.25,18.45,18.38,458925.38,-0.71,-3.71,18.69,18.433,17.909,528291.21,430935.53,402038.48,4.8
2015-03-05,18.7,19.22,19.16,18.61,566655.31,0.52,2.79,18.638,18.402,17.854,512029.7,437930.82,395637.68,5.92
2015-03-04,18.8,18.88,18.64,18.4,403491.84,0.01,0.05,18.446,18.224,17.75,477231.97,409479.78,377162.82,4.22
2015-03-03,18.58,19.23,18.63,18.41,680374.5,0.06,0.32,18.4,18.093,17.669,508105.11,394111.32,366829.86,7.11
2015-03-02,18.45,18.66,18.57,18.22,532009.0,0.38,2.09,18.292,17.947,17.595,373167.81,343814.82,344855.62,5.56
2015-02-27,18.22,18.48,18.19,18.06,377617.84,-0.01,-0.06,18.176,17.788,17.533,333579.86,308007.4,338654.04,3.95
2015-02-26,18.3,18.41,18.2,18.02,392666.66,-0.21,-1.14,18.166,17.631,17.506,363831.93,297592.34,337473.31,4.1
2015-02-25,18.09,18.67,18.41,18.06,557857.56,0.42,2.33,18.002,17.519,17.46,341727.58,297504.3,335277.93,5.83
2015-02-24,18.07,18.26,18.09,18.03,5688.0,0.1,0.56,17.786,17.456,17.423,280117.53,300751.11,333743.34,0.06
2015-02-17,18.16,18.27,17.99,17.8,334069.25,-0.15,-0.83,17.602,17.418,17.383,314461.82,363026.36,357904.95,3.49
2015-02-16,17.59,18.18,18.14,17.55,528878.19,0.76,4.37,17.4,17.384,17.338,282434.95,373141.43,362316.88,5.53
2015-02-13,17.31,17.69,17.38,17.31,282144.91,0.05,0.29,17.096,17.306,17.243,231352.75,353344.55,352243.1,2.95
2015-02-12,17.18,17.52,17.33,17.08,249807.28,0.16,0.93,17.036,17.276,17.215,253281.01,344845.87,349448.71,2.61
2015-02-11,16.98,17.2,17.17,16.82,177409.48,0.19,1.12,17.126,17.244,17.179,321384.7,339548.4,346504.14,1.85
2015-02-10,16.65,16.98,16.98,16.57,173934.88,0.36,2.17,17.234,17.243,17.157,411590.9,345896.43,349194.64,1.82
2015-02-09,16.98,17.14,16.62,16.6,273467.19,-0.46,-2.69,17.368,17.277,17.16,463847.91,369300.67,362909.91,2.86
2015-02-06,17.84,18.05,17.08,16.99,391786.22,-0.7,-3.94,17.516,17.38,17.153,475336.35,377354.29,360477.13,4.1
2015-02-05,17.81,18.24,17.78,17.56,590325.75,0.07,0.4,17.516,17.401,17.113,436410.72,373051.56,360776.39,6.17
2015-02-04,17.67,18.15,17.71,17.63,628440.44,0.06,0.34,17.362,17.39,17.028,357712.09,366735.56,340522.76,6.57
