date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,16.24,16.67,16.63,16.21,929797.62,0.41,2.53,16.428,16.34,16.276,510178.27,558310.45,581175.15,0.95
2016-10-17,16.46,16.48,16.23,16.2,466753.5,-0.23,-1.4,16.404,16.29,16.28,480526.77,511887.13,568541.79,0.48
2016-10-14,16.4,16.48,16.45,16.31,430726.22,0.06,0.37,16.44,16.259,16.305,530637.38,523023.07,563958.77,0.44
2016-10-13,16.41,16.48,16.4,16.35,386022.75,-0.03,-0.18,16.374,16.23,16.322,558136.49,518594.4,570654.0,0.39
2016-10-12,16.48,16.51,16.43,16.38,337591.25,-0.09,-0.55,16.326,16.219,16.345,615916.51,538861.62,586333.57,0.34
2016-10-11,16.41,16.58,16.51,16.35,781540.12,0.1,0.61,16.252,16.199,16.364,606442.63,563917.01,597908.7,0.8
2016-10-10,16.29,16.45,16.41,16.2,717306.56,0.29,1.8,16.176,16.167,16.378,543247.5,525878.56,596706.21,0.73
2016-09-30,16.11,16.17,16.12,16.08,568221.75,-0.03,-0.19,16.078,16.149,16.391,515408.75,498286.86,592506.61,0.58
2016-09-29,16.13,16.34,16.16,16.09,674922.88,0.1,0.62,16.086,16.156,16.43,479052.31,505056.03,594734.46,0.69
2016-09-28,16.13,16.13,16.06,16.02,290221.84,-0.07,-0.43,16.112,16.173,16.463,461806.72,496385.67,600714.85,0.3
2016-09-27,15.9,16.15,16.13,15.86,465564.47,0.21,1.32,16.146,16.211,16.496,521391.39,604039.85,609545.38,0.47
2016-09-26,16.14,16.14,15.92,15.9,578112.81,-0.23,-1.42,16.158,16.27,16.526,508509.62,625196.44,615004.26,0.59
2016-09-23,16.31,16.34,16.16,16.14,386439.56,-0.13,-0.8,16.22,16.351,16.57,481164.96,604894.48,625175.12,0.39
2016-09-22,16.36,16.42,16.29,16.27,588694.94,0.07,0.43,16.226,16.414,16.597,531059.74,622713.59,633818.79,0.6
2016-09-21,16.22,16.3,16.23,16.14,588145.19,0.03,0.18,16.234,16.47,16.624,530964.61,633805.52,638170.33,0.6
2016-09-20,16.23,16.24,16.19,16.1,401155.62,-0.04,-0.25,16.276,16.528,16.651,686688.3,631900.39,646612.39,0.41
2016-09-19,16.2,16.28,16.23,16.17,441389.5,0.04,0.25,16.382,16.589,16.689,741883.25,667533.86,670886.06,0.45
2016-09-14,16.25,16.3,16.19,16.11,635913.44,-0.14,-0.86,16.482,16.632,16.751,728624.0,686726.36,715537.44,0.65
2016-09-13,16.4,16.44,16.33,16.19,588219.31,-0.13,-0.79,16.602,16.704,16.823,714367.45,684412.89,758118.08,0.6
2016-09-12,16.39,16.49,16.44,16.17,1366763.62,-0.28,-1.68,16.706,16.753,16.889,736646.43,705044.04,854151.64,1.39
2016-09-09,16.72,16.86,16.72,16.7,677130.38,-0.01,-0.06,16.78,16.781,16.967,577112.48,615050.9,995927.51,0.69
2016-09-08,16.77,16.77,16.73,16.68,375093.25,-0.07,-0.42,16.796,16.782,16.988,593184.46,604812.09,1071641.34,0.38
2016-09-07,16.81,16.88,16.79,16.75,564630.69,-0.05,-0.3,16.782,16.788,16.978,644828.73,645455.75,1110426.38,0.58
2016-09-06,16.78,16.88,16.85,16.58,699614.19,0.04,0.24,16.806,16.78,16.956,654458.34,644923.99,1105268.66,0.71
2016-09-05,16.84,16.98,16.81,16.76,569093.88,0.01,0.06,16.8,16.777,16.934,673441.65,642535.15,1090704.88,0.58
2016-09-02,16.66,16.94,16.8,16.61,757490.31,0.13,0.78,16.782,16.774,16.911,652989.33,661324.4,1081147.4,0.77
2016-09-01,16.86,16.89,16.66,16.65,633314.56,-0.24,-1.42,16.768,16.789,16.882,616439.71,674238.26,1064349.35,0.65
2016-08-31,16.8,16.99,16.91,16.74,612778.75,0.08,0.47,16.794,16.87,16.86,646082.78,744348.52,1052048.21,0.62
2016-08-30,16.74,16.91,16.82,16.69,794530.75,0.11,0.66,16.754,16.941,16.821,635389.63,831823.27,1036495.86,0.81
2016-08-29,16.75,16.76,16.72,16.62,466832.28,-0.01,-0.06,16.754,17.025,16.79,611628.64,1003259.24,1009457.27,0.48
2016-08-26,16.76,16.86,16.73,16.7,574742.19,-0.07,-0.42,16.766,17.152,16.762,669659.46,1376804.11,1008086.99,0.59
2016-08-25,16.71,16.84,16.79,16.58,781529.94,0.08,0.48,16.81,17.194,16.737,732036.81,1538470.59,1000186.4,0.8
2016-08-24,16.81,16.87,16.71,16.68,559313.0,-0.1,-0.59,16.946,17.168,16.713,842614.25,1575397.0,1000404.2,0.57
2016-08-23,16.78,16.95,16.82,16.7,675725.81,0.05,0.3,17.128,17.131,16.709,1028256.9,1565613.33,1047060.17,0.69
2016-08-22,16.89,17.05,16.78,16.73,756986.38,-0.16,-0.94,17.296,17.091,16.71,1394889.84,1538874.6,1045350.72,0.77
2016-08-19,17.0,17.03,16.95,16.76,886628.94,-0.02,-0.12,17.538,17.047,16.7,2083948.76,1500970.41,1035082.01,0.9
2016-08-18,17.55,17.74,17.47,17.3,1334417.12,-0.14,-0.8,17.578,16.975,16.683,2344904.37,1454460.44,1018438.4,1.36
2016-08-17,17.7,17.94,17.62,17.45,1487526.25,-0.05,-0.28,17.39,16.849,16.645,2308179.75,1359747.9,987658.79,1.52
2016-08-16,17.9,18.08,17.66,17.57,2508890.5,-0.35,-1.94,17.134,16.701,16.592,2102969.77,1241168.46,931125.07,2.56
2016-08-15,17.19,18.72,17.99,17.08,4202281.0,0.84,4.9,16.886,16.555,16.539,1682859.37,1015655.31,832636.9,4.28
2016-08-12,16.54,17.17,17.15,16.51,2191407.0,0.62,3.75,16.556,16.371,16.465,917992.05,639369.87,661760.16,2.23
2016-08-11,16.34,16.77,16.53,16.31,1150794.0,0.19,1.16,16.372,16.279,16.449,564016.5,461902.2,588397.61,1.17
2016-08-10,16.4,16.47,16.34,16.32,461476.34,-0.09,-0.55,16.308,16.258,16.471,411316.05,425411.4,566732.16,0.47
2016-08-09,16.33,16.46,16.42,16.29,408338.5,0.08,0.49,16.268,16.287,16.5,379367.16,528507.0,637172.7,0.42
2016-08-08,16.24,16.35,16.34,16.1,377944.41,0.1,0.62,16.224,16.328,16.526,348451.25,551826.83,715334.02,0.39
2016-08-05,16.19,16.4,16.23,16.12,421529.25,0.02,0.12,16.186,16.352,16.536,360747.68,569193.62,758847.96,0.43
2016-08-04,16.15,16.25,16.21,16.03,387291.75,0.06,0.37,16.186,16.391,16.554,359787.91,582416.37,778373.55,0.39
2016-08-03,16.15,16.22,16.14,16.11,301731.88,-0.07,-0.43,16.208,16.44,16.574,439506.75,615569.68,803398.64,0.31
2016-08-02,16.15,16.23,16.2,16.1,253758.94,0.05,0.31,16.306,16.482,16.595,677646.85,621081.68,823685.1,0.26
2016-08-01,16.26,16.28,16.15,16.0,439426.59,-0.07,-0.43,16.432,16.522,16.614,755202.42,649618.5,851858.32,0.45
2016-07-29,16.33,16.39,16.23,16.19,416730.38,-0.08,-0.49,16.518,16.559,16.636,777639.56,684150.45,902904.2,0.42
2016-07-28,16.49,16.5,16.32,16.18,785885.94,-0.33,-1.98,16.596,16.618,16.631,805044.83,714893.02,916205.38,0.8
2016-07-27,16.82,16.85,16.63,16.11,1492432.38,-0.19,-1.13,16.672,16.683,16.627,791632.61,708052.92,925400.27,1.52
2016-07-26,16.55,16.85,16.83,16.53,641536.81,0.26,1.57,16.658,16.713,16.605,564516.51,745838.39,900323.95,0.65
2016-07-25,16.61,16.72,16.58,16.49,551612.31,-0.04,-0.24,16.612,16.724,16.573,544034.58,878841.21,920673.42,0.56
2016-07-22,16.7,16.76,16.62,16.59,553756.69,-0.08,-0.48,16.6,16.72,16.541,590661.33,948502.29,926026.28,0.56
2016-07-21,16.57,16.87,16.7,16.56,718824.88,0.14,0.84,16.64,16.717,16.495,624741.22,974330.73,943376.87,0.73
2016-07-20,16.6,16.67,16.56,16.54,356851.84,-0.04,-0.24,16.694,16.707,16.458,624473.22,991227.6,936149.22,0.36
2016-07-19,16.54,16.64,16.6,16.41,539127.19,0.08,0.48,16.768,16.707,16.433,927160.27,1026288.53,952001.69,0.55
2016-07-18,16.7,16.7,16.52,16.46,784746.06,-0.3,-1.78,16.836,16.705,16.395,1213647.84,1054098.14,983747.26,0.8
2016-07-15,17.02,17.05,16.82,16.72,724156.12,-0.14,-0.82,16.84,16.712,16.353,1306343.25,1121657.96,967864.43,0.74
2016-07-14,16.9,17.04,16.97,16.86,717484.88,0.03,0.18,16.794,16.643,16.296,1323920.24,1117517.73,966997.1,0.73
2016-07-13,17.03,17.3,16.93,16.82,1870287.12,0.0,0.0,16.72,16.571,16.229,1357981.97,1142747.62,962441.7,1.91
2016-07-12,16.54,16.95,16.94,16.49,1971565.0,0.39,2.36,16.646,16.497,16.179,1125416.79,1054809.51,910543.84,2.01
2016-07-11,16.63,16.85,16.54,16.53,1248223.12,-0.05,-0.3,16.574,16.422,16.117,894548.45,962505.62,839076.29,1.27
2016-07-08,16.58,16.78,16.59,16.54,812041.06,-0.01,-0.06,16.584,16.362,16.069,936972.67,903550.26,823249.06,0.83
2016-07-07,16.56,16.72,16.6,16.38,887793.56,0.05,0.3,16.492,16.273,16.06,911115.22,912423.02,810049.46,0.9
2016-07-06,16.55,16.65,16.56,16.34,707461.19,-0.02,-0.12,16.422,16.209,16.054,927513.26,881070.85,795378.17,0.72
2016-07-05,16.55,16.73,16.58,16.5,817223.31,-0.02,-0.12,16.348,16.159,16.049,984202.24,877714.85,787593.2,0.83
2016-07-04,16.03,16.88,16.59,16.01,1460344.25,0.46,2.85,16.27,16.085,16.051,1030462.8,913396.38,804438.92,1.49
2016-07-01,16.3,16.36,16.13,16.11,682753.81,-0.1,-0.62,16.14,15.993,16.051,870127.85,814070.9,769992.76,0.7
2016-06-30,16.27,16.4,16.25,16.17,969783.75,0.09,0.56,16.054,15.948,16.073,913730.81,816476.46,794203.03,0.99
2016-06-29,16.26,16.37,16.19,16.1,990906.06,0.0,0.0,15.996,15.886,16.101,834628.44,782135.78,855420.15,1.01
2016-06-28,15.8,16.35,16.19,15.78,1048526.12,0.25,1.57,15.97,15.86,16.075,771227.46,766278.16,834646.51,1.07
2016-06-27,15.66,15.96,15.94,15.61,658669.5,0.25,1.59,15.9,15.811,16.042,796329.96,715646.96,800983.04,0.67
2016-06-24,15.91,16.15,15.7,15.41,900768.62,-0.26,-1.63,15.846,15.776,16.023,758013.95,742947.86,793157.58,0.92
2016-06-23,16.09,16.09,15.96,15.73,574271.88,-0.1,-0.62,15.842,15.846,16.015,719222.11,707675.91,771445.35,0.59
2016-06-22,15.75,16.12,16.06,15.7,673901.19,0.22,1.39,15.776,15.899,15.993,729643.13,709685.49,761204.41,0.69
2016-06-21,15.75,16.5,15.84,15.75,1174038.62,0.18,1.15,15.75,15.939,15.977,761328.86,697471.54,767181.01,1.2
2016-06-20,15.71,15.75,15.67,15.5,467089.44,0.0,0.0,15.722,16.016,15.97,634963.96,695481.46,740205.07,0.48
2016-06-17,15.67,16.0,15.68,15.62,706809.44,0.04,0.26,15.706,16.109,15.963,727881.78,725914.62,741957.65,0.72
2016-06-16,15.8,15.86,15.63,15.56,626376.94,-0.29,-1.82,15.85,16.198,15.959,696129.71,771929.61,748418.74,0.64
2016-06-15,15.4,16.14,15.93,15.37,832329.88,0.23,1.47,16.022,16.315,15.956,689727.85,928704.51,746755.33,0.85
2016-06-14,15.58,15.79,15.7,15.48,542214.12,0.09,0.58,16.128,16.29,15.938,633614.22,903014.87,728148.93,0.55
2016-06-13,16.2,16.25,15.59,15.55,931678.5,-0.8,-4.88,16.31,16.272,15.923,755998.95,886319.12,724911.99,0.95
2016-06-08,16.48,16.53,16.4,16.31,548049.12,-0.09,-0.55,16.512,16.27,15.924,723947.47,843367.31,710253.37,0.56
2016-06-07,16.51,16.64,16.49,16.43,594367.62,0.03,0.18,16.546,16.184,15.882,847729.5,835214.78,713153.8,0.61
2016-06-06,16.65,16.7,16.46,16.42,551761.75,-0.16,-0.96,16.608,16.087,15.838,1167681.17,812723.34,713804.98,0.56
2016-06-03,16.64,16.88,16.61,16.48,1154137.75,0.01,0.06,16.452,16.015,15.798,1172415.51,836890.48,734789.04,1.18
2016-06-02,16.57,16.71,16.6,16.42,771421.12,0.03,0.18,16.234,15.923,15.773,1016639.29,784928.69,743167.48,0.79
2016-06-01,16.79,16.94,16.57,16.56,1166959.25,-0.22,-1.31,16.028,15.817,15.78,962787.14,758000.68,735311.21,1.19
2016-05-31,15.68,16.83,16.8,15.68,2194126.0,1.13,7.21,15.822,15.719,15.787,822700.06,724907.88,712289.25,2.24
2016-05-30,15.45,15.71,15.68,15.3,575433.44,0.16,1.03,15.566,15.596,15.788,457765.5,564806.15,662993.0,0.59
2016-05-27,15.57,15.65,15.52,15.42,375256.62,-0.05,-0.32,15.578,15.585,15.826,501365.44,553282.99,666772.73,0.38
2016-05-26,15.54,15.66,15.57,15.34,502160.38,0.02,0.13,15.612,15.573,15.876,553218.09,563504.86,694406.39,0.51
