date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,20.9,21.48,21.44,20.83,159136.56,0.86,4.18,21.0,20.904,20.403,122273.82,152265.18,128845.29,0.74
2016-10-17,20.88,21.04,20.57,20.46,83780.19,-0.21,-1.01,21.014,20.728,20.345,126103.21,145826.84,123845.08,0.39
2016-10-14,21.05,21.23,20.79,20.61,110110.91,-0.29,-1.38,21.116,20.585,20.346,158615.96,146152.19,125400.31,0.51
2016-10-13,21.0,21.12,21.1,20.75,115998.62,0.0,0.0,21.078,20.476,20.35,154057.06,144809.94,126638.11,0.54
2016-10-12,21.71,21.8,21.1,21.0,142342.8,-0.36,-1.68,20.968,20.351,20.314,169998.71,146153.78,123641.9,0.66
2016-10-11,21.23,21.88,21.51,21.05,178283.52,0.46,2.19,20.808,20.192,20.267,182256.54,162180.7,119178.02,0.82
2016-10-10,21.3,21.75,21.08,20.77,246343.94,0.52,2.53,20.442,20.095,20.193,165550.48,151229.65,112541.34,1.14
2016-09-30,20.45,20.65,20.6,20.28,87316.44,0.07,0.34,20.054,20.01,20.147,133688.43,132322.91,103383.61,0.4
2016-09-29,20.38,20.85,20.55,20.25,195706.83,0.25,1.23,19.874,19.968,20.139,135562.83,131135.75,101702.72,0.91
2016-09-28,19.8,20.49,20.3,19.72,203631.97,0.62,3.15,19.734,19.931,20.131,122308.85,117069.36,98461.54,0.94
2016-09-27,19.03,19.73,19.68,19.0,94753.21,0.56,2.93,19.576,19.902,20.113,142104.85,105425.39,93464.3,0.44
2016-09-26,19.66,19.67,19.14,19.11,87033.7,-0.53,-2.69,19.748,19.962,20.098,136908.82,101863.32,90590.18,0.4
2016-09-23,20.08,20.09,19.7,19.51,96688.42,-0.15,-0.76,19.966,20.107,20.099,130957.38,104648.43,90889.51,0.45
2016-09-22,19.67,20.0,19.85,19.67,129436.96,0.34,1.74,20.062,20.224,20.094,126708.68,108466.28,89162.97,0.6
2016-09-21,20.12,20.16,19.51,19.41,302611.97,-1.03,-5.01,20.128,20.276,20.083,111829.86,101130.01,85726.15,1.4
2016-09-20,20.28,20.55,20.54,20.04,68773.03,0.35,1.73,20.228,20.342,20.086,68745.93,76175.34,73337.04,0.32
