date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,10.81,11.87,11.87,10.81,510669.75,1.08,10.01,11.03,10.803,10.705,285502.36,202202.36,177821.13,3.62
2016-10-17,11.01,11.09,10.79,10.71,310077.56,-0.1,-0.92,10.8,10.678,10.64,205351.2,159493.74,164621.79,2.2
2016-10-14,10.79,10.94,10.89,10.75,223101.02,0.1,0.93,10.782,10.653,10.627,188974.68,145804.2,153125.24,1.58
2016-10-13,10.75,10.85,10.79,10.75,138830.84,-0.02,-0.18,10.698,10.627,10.609,158823.18,134172.05,148497.99,0.98
2016-10-12,10.7,10.91,10.81,10.67,244832.62,0.09,0.84,10.634,10.62,10.595,154476.37,134017.13,147495.37,1.73
2016-10-11,10.68,10.74,10.72,10.65,109913.98,0.02,0.19,10.576,10.612,10.576,118902.37,123241.09,138866.46,0.78
2016-10-10,10.57,10.72,10.7,10.51,228194.92,0.23,2.2,10.556,10.612,10.559,113636.28,124690.8,137128.81,1.62
2016-09-30,10.45,10.54,10.47,10.43,72343.54,0.0,0.0,10.524,10.621,10.541,102633.72,130385.1,131973.92,0.51
2016-09-29,10.53,10.63,10.47,10.43,117096.79,-0.05,-0.47,10.556,10.612,10.537,109520.92,136219.39,134343.05,0.83
2016-09-28,10.66,10.66,10.52,10.51,66962.6,-0.1,-0.94,10.606,10.626,10.536,113557.88,145098.47,136326.76,0.47
2016-09-27,10.45,10.64,10.62,10.43,83583.57,0.08,0.76,10.648,10.606,10.539,127579.8,153439.89,139074.29,0.59
2016-09-26,10.6,10.77,10.54,10.47,173182.12,-0.09,-0.85,10.668,10.601,10.537,135745.31,169749.84,140488.22,1.23
2016-09-23,10.78,10.78,10.63,10.61,106779.51,-0.09,-0.84,10.718,10.601,10.539,158136.48,160446.27,139729.01,0.76
2016-09-22,10.78,10.84,10.72,10.69,137281.62,-0.01,-0.09,10.668,10.591,10.545,162917.86,162823.93,138680.67,0.97
2016-09-21,10.7,10.83,10.73,10.63,137072.2,0.01,0.09,10.646,10.57,10.548,176639.06,160973.62,137517.28,0.97
2016-09-20,10.71,10.77,10.72,10.64,124411.08,-0.07,-0.65,10.564,10.539,10.551,179299.97,154491.84,142271.62,0.88
2016-09-19,10.44,10.92,10.79,10.44,285138.0,0.41,3.95,10.534,10.506,10.551,203754.37,149566.82,143069.54,2.02
2016-09-14,10.5,10.58,10.38,10.33,130686.42,-0.23,-2.17,10.484,10.46,10.554,162756.06,133562.74,138124.35,0.93
