date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,10.6,10.74,10.72,10.6,35610.46,0.12,1.13,10.754,10.745,10.83,48430.07,52731.43,48147.44,0.23
2016-10-17,10.8,10.8,10.61,10.58,50330.32,-0.2,-1.85,10.786,10.748,10.856,50120.04,54191.74,48183.33,0.33
2016-10-14,10.85,10.85,10.81,10.74,40640.1,-0.04,-0.37,10.836,10.769,10.893,52701.57,53253.63,47298.32,0.27
2016-10-13,10.78,10.88,10.84,10.77,78619.44,0.03,0.28,10.82,10.775,10.92,57822.12,51508.36,47834.85,0.51
2016-10-12,10.85,10.86,10.79,10.76,36950.03,-0.09,-0.83,10.77,10.785,10.95,55022.4,46664.88,48179.23,0.24
2016-10-11,10.86,10.89,10.88,10.76,44060.29,0.03,0.28,10.736,10.792,10.983,57032.8,48205.62,50875.98,0.29
2016-10-10,10.77,10.9,10.86,10.71,63237.99,0.13,1.21,10.71,10.783,11.0,58263.45,52965.37,52424.69,0.41
2016-09-30,10.53,10.74,10.73,10.53,66242.84,0.14,1.32,10.702,10.803,11.013,53805.7,48582.47,53990.69,0.43
2016-09-29,10.66,10.66,10.59,10.52,64620.87,-0.03,-0.28,10.73,10.83,11.037,45194.59,43849.58,53684.01,0.42
2016-09-28,10.76,10.77,10.62,10.58,47002.0,-0.14,-1.3,10.8,10.88,11.071,38307.36,41581.14,55117.3,0.31
2016-09-27,10.82,10.84,10.75,10.6,50213.56,-0.06,-0.56,10.848,10.914,11.103,39378.44,43563.45,55880.4,0.33
2016-09-26,10.8,10.86,10.82,10.71,40949.22,-0.04,-0.37,10.856,10.964,11.13,47667.28,42174.92,58954.37,0.27
2016-09-23,10.95,10.95,10.87,10.83,23187.32,-0.07,-0.64,10.904,11.016,11.152,43359.23,41343.0,63129.66,0.15
2016-09-22,10.88,10.97,10.94,10.86,30184.69,0.08,0.74,10.93,11.065,11.175,42504.57,44161.35,75435.49,0.2
2016-09-21,10.81,10.88,10.86,10.76,52357.42,0.08,0.74,10.96,11.114,11.211,44854.93,49693.59,79678.33,0.34
2016-09-20,11.08,11.08,10.79,10.76,91657.77,-0.28,-2.53,10.98,11.173,11.252,47748.45,53546.34,81972.26,0.6
2016-09-19,10.98,11.09,11.06,10.98,19408.96,0.05,0.45,11.072,11.217,11.315,36682.55,51884.01,79476.54,0.13
2016-09-14,11.04,11.07,11.0,10.96,18914.0,-0.09,-0.81,11.128,11.223,11.365,39326.78,59398.91,81187.07,0.12
2016-09-13,11.01,11.13,11.09,11.0,41936.49,0.08,0.73,11.2,11.244,11.423,45818.13,63518.44,83331.24,0.27
2016-09-12,11.11,11.12,10.96,10.87,66825.04,-0.29,-2.58,11.268,11.262,11.481,54532.25,68653.47,86715.46,0.44
2016-09-09,11.35,11.37,11.25,11.23,36328.26,-0.08,-0.71,11.366,11.292,11.539,59344.23,68197.35,88609.78,0.24
2016-09-08,11.36,11.38,11.34,11.3,32630.09,-0.01,-0.09,11.362,11.296,11.576,67085.48,75733.82,88745.17,0.21
2016-09-07,11.46,11.46,11.36,11.33,51370.76,-0.07,-0.61,11.318,11.288,11.597,79471.04,84916.32,89658.3,0.34
2016-09-06,11.44,11.47,11.43,11.24,85507.08,-0.01,-0.09,11.288,11.285,11.628,81218.74,106709.63,91771.18,0.56
2016-09-05,11.23,11.48,11.45,11.21,90884.94,0.23,2.05,11.256,11.307,11.65,82774.68,109663.08,89241.83,0.59
2016-09-02,11.13,11.29,11.23,11.12,75034.51,0.1,0.9,11.218,11.33,11.67,77050.48,110398.18,87243.12,0.49
2016-09-01,11.2,11.24,11.12,11.05,94557.93,-0.1,-0.89,11.23,11.412,11.689,84382.17,107069.06,85764.41,0.62
2016-08-31,11.25,11.26,11.21,11.15,60109.26,-0.06,-0.53,11.258,11.506,11.715,90361.6,102975.22,82314.41,0.39
