date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,17.41,17.72,17.69,17.4,266095.0,0.28,1.61,17.648,17.688,17.845,245826.57,221678.32,218483.05,0.56
2016-10-17,17.65,17.65,17.4,17.39,327756.94,-0.23,-1.3,17.674,17.685,17.881,248083.89,207743.03,220237.81,0.69
2016-10-14,17.77,17.77,17.63,17.52,291101.78,-0.13,-0.73,17.766,17.701,17.933,243194.6,214937.77,210518.07,0.61
2016-10-13,17.76,17.82,17.77,17.73,185570.66,0.01,0.06,17.786,17.741,17.975,203866.2,195926.47,207498.53,0.39
2016-10-12,17.78,17.8,17.75,17.72,158608.48,-0.07,-0.39,17.77,17.779,18.01,199016.35,192257.66,210465.79,0.33
2016-10-11,17.87,17.87,17.82,17.78,277381.59,-0.03,-0.17,17.728,17.815,18.046,197530.07,191387.09,213442.33,0.58
2016-10-10,17.81,17.92,17.86,17.76,303310.47,0.12,0.68,17.696,17.835,18.079,167402.17,174980.83,212542.77,0.64
2016-09-30,17.62,17.76,17.73,17.62,94459.78,0.04,0.23,17.636,17.862,18.103,186680.95,162806.0,209513.66,0.2
2016-09-29,17.61,17.82,17.69,17.58,161321.44,0.14,0.8,17.696,17.896,18.146,187986.74,190286.49,216944.63,0.34
2016-09-28,17.68,17.68,17.54,17.49,151177.09,-0.12,-0.68,17.788,17.943,18.185,185498.97,189597.18,220716.52,0.32
2016-09-27,17.51,17.69,17.66,17.51,126742.09,0.1,0.57,17.902,18.001,18.228,185244.1,215287.78,221798.67,0.27
2016-09-26,17.97,17.99,17.56,17.5,399704.34,-0.47,-2.61,17.974,18.077,18.265,182559.48,232732.6,224828.93,0.84
2016-09-23,18.15,18.19,18.03,18.03,100988.72,-0.11,-0.61,18.088,18.165,18.312,138931.06,206098.36,220190.13,0.21
2016-09-22,18.21,18.24,18.15,18.11,148882.62,0.03,0.17,18.096,18.208,18.331,192586.25,219070.6,225893.74,0.31
2016-09-21,18.02,18.23,18.11,17.98,149902.75,0.08,0.44,18.098,18.24,18.344,193695.39,228673.92,235142.58,0.31
2016-09-20,18.13,18.15,18.02,17.98,113318.98,-0.11,-0.61,18.1,18.276,18.368,245331.46,235497.58,249934.33,0.24
2016-09-19,18.06,18.16,18.13,18.05,181562.23,0.05,0.28,18.18,18.323,18.422,282905.71,250104.71,272384.96,0.38
2016-09-14,18.07,18.28,18.07,18.0,369264.66,-0.09,-0.5,18.242,18.343,18.445,273265.66,256221.31,284747.36,0.77
2016-09-13,18.09,18.18,18.16,18.01,154428.31,0.03,0.17,18.32,18.395,18.48,245554.95,243602.76,289527.74,0.32
2016-09-12,18.08,18.18,18.12,17.86,408083.12,-0.31,-1.68,18.382,18.426,18.514,263652.45,251835.85,311517.91,0.85
2016-09-09,18.47,18.64,18.42,18.41,301190.22,-0.02,-0.11,18.452,18.454,18.566,225663.7,228309.57,363281.34,0.63
2016-09-08,18.41,18.51,18.44,18.38,133362.0,-0.02,-0.11,18.466,18.453,18.567,217303.71,216925.26,376746.62,0.28
2016-09-07,18.51,18.59,18.46,18.35,230711.09,-0.01,-0.05,18.444,18.458,18.537,239176.96,234281.9,387136.21,0.48
2016-09-06,18.49,18.53,18.47,18.27,244915.84,0.0,0.0,18.47,18.454,18.503,241650.58,232716.87,384622.03,0.51
2016-09-05,18.49,18.62,18.47,18.41,218139.34,-0.02,-0.11,18.47,18.447,18.474,240019.25,241611.25,382325.84,0.46
2016-09-02,18.33,18.6,18.49,18.25,259390.3,0.15,0.82,18.456,18.459,18.438,230955.43,264371.07,381271.43,0.54
2016-09-01,18.51,18.61,18.33,18.31,242728.25,-0.26,-1.4,18.44,18.52,18.395,216546.81,294665.2,379723.58,0.51
2016-08-31,18.46,18.69,18.59,18.38,243079.16,0.13,0.7,18.472,18.547,18.358,229386.84,313273.41,374758.13,0.51
2016-08-30,18.46,18.58,18.47,18.38,236759.2,0.07,0.38,18.438,18.565,18.308,223783.17,335452.71,368387.68,0.5
2016-08-29,18.34,18.46,18.4,18.32,172820.25,-0.01,-0.05,18.424,18.602,18.264,243203.24,371199.98,362351.75,0.36
2016-08-26,18.52,18.6,18.41,18.37,187347.19,-0.08,-0.43,18.462,18.677,18.218,297786.71,498253.11,362910.68,0.39
2016-08-25,18.33,18.54,18.49,18.27,306928.38,0.08,0.43,18.6,18.68,18.182,372783.6,536567.97,361017.39,0.64
2016-08-24,18.45,18.55,18.42,18.3,215060.84,0.01,0.05,18.622,18.615,18.146,397159.99,539990.53,361421.82,0.45
2016-08-23,18.5,18.74,18.4,18.3,333859.56,-0.18,-0.97,18.692,18.552,18.116,447122.25,536527.19,380765.28,0.7
2016-08-22,19.01,19.15,18.59,18.56,445737.59,-0.47,-2.47,18.78,18.5,18.112,499196.71,523040.44,376229.88,0.93
2016-08-19,18.6,19.11,19.1,18.53,562331.62,0.5,2.69,18.892,18.416,18.089,698719.52,498171.78,362298.61,1.18
2016-08-18,18.68,18.86,18.6,18.5,428810.34,-0.16,-0.85,18.76,18.27,18.038,700352.34,464781.95,345916.16,0.9
2016-08-17,18.95,19.08,18.77,18.61,464872.12,-0.08,-0.42,18.608,18.168,18.022,682821.07,436242.85,339067.21,0.97
2016-08-16,19.05,19.33,18.84,18.81,594231.88,-0.3,-1.57,18.412,18.05,17.993,625932.13,401322.64,325559.31,1.24
2016-08-15,18.49,19.88,19.15,18.45,1443351.62,0.74,4.02,18.22,17.925,17.963,546884.17,353503.51,309082.04,3.02
2016-08-12,17.82,18.45,18.44,17.82,570495.75,0.61,3.42,17.94,17.759,17.913,297624.04,227568.24,251248.67,1.2
2016-08-11,17.83,18.09,17.84,17.78,341153.97,0.06,0.34,17.78,17.684,17.908,229211.55,185466.81,236898.46,0.71
2016-08-10,17.88,17.95,17.79,17.77,180427.45,-0.09,-0.5,17.728,17.677,17.939,189664.63,182853.11,233810.86,0.38
2016-08-09,17.72,17.92,17.88,17.71,198992.05,0.12,0.68,17.688,17.679,17.978,176713.15,225003.37,255516.55,0.42
2016-08-08,17.63,17.76,17.75,17.52,197050.98,0.11,0.62,17.63,17.723,18.007,160122.86,229419.31,277414.01,0.41
2016-08-05,17.56,17.78,17.64,17.52,228433.3,0.06,0.34,17.578,17.761,18.023,157512.43,226425.45,287485.51,0.48
2016-08-04,17.56,17.61,17.58,17.48,143419.39,-0.01,-0.06,17.588,17.805,18.044,141722.07,227050.37,290322.8,0.3
2016-08-03,17.59,17.62,17.59,17.51,115670.03,-0.01,-0.06,17.626,17.875,18.068,176041.58,241891.57,300127.95,0.24
2016-08-02,17.51,17.63,17.59,17.47,116040.61,0.1,0.57,17.67,17.936,18.094,273293.6,249795.98,310929.5,0.24
2016-08-01,17.68,17.74,17.49,17.36,183998.83,-0.2,-1.13,17.816,18.001,18.119,298715.76,264660.56,324402.89,0.39
2016-07-29,17.77,17.81,17.69,17.62,149481.48,-0.08,-0.45,17.944,18.066,18.151,295338.47,274929.11,352306.57,0.31
2016-07-28,17.71,17.88,17.77,17.54,315016.94,-0.05,-0.28,18.022,18.131,18.151,312378.67,288330.12,365259.02,0.66
2016-07-27,18.3,18.32,17.81,17.46,601930.12,-0.51,-2.78,18.124,18.201,18.153,307741.57,284768.62,389347.98,1.26
2016-07-26,18.12,18.34,18.32,18.05,243151.45,0.19,1.05,18.202,18.276,18.131,226298.35,286029.72,387827.32,0.51
2016-07-25,18.05,18.21,18.13,18.02,167112.34,0.05,0.28,18.186,18.29,18.08,230605.36,325408.71,410312.1,0.35
2016-07-22,18.25,18.28,18.08,18.05,234682.48,-0.2,-1.09,18.188,18.284,18.036,254519.76,348545.58,436318.83,0.49
2016-07-21,18.17,18.41,18.28,18.17,291831.44,0.09,0.49,18.24,18.283,17.992,264281.57,353595.24,437410.29,0.61
2016-07-20,18.2,18.35,18.2,18.17,194714.06,-0.06,-0.33,18.278,18.261,17.952,261795.68,358364.32,431548.7,0.41
2016-07-19,18.19,18.29,18.24,18.05,264686.5,0.08,0.44,18.35,18.252,17.925,345761.09,372063.02,432048.12,0.55
2016-07-18,18.23,18.4,18.14,18.11,286684.31,-0.19,-1.04,18.394,18.236,17.884,420212.05,384145.21,435271.44,0.6
2016-07-15,18.48,18.55,18.34,18.24,283491.56,-0.12,-0.65,18.38,18.236,17.842,442571.4,429684.03,428244.96,0.59
2016-07-14,18.44,18.58,18.47,18.32,279401.97,-0.09,-0.48,18.326,18.171,17.789,442908.91,442187.93,425602.93,0.59
2016-07-13,18.51,18.85,18.56,18.42,614541.12,0.1,0.54,18.244,18.104,17.719,454932.96,493927.33,421387.07,1.29
2016-07-12,18.05,18.47,18.46,18.02,636941.31,0.39,2.16,18.154,17.985,17.662,398364.95,489624.91,402533.6,1.33
2016-07-11,18.1,18.4,18.07,18.04,398481.03,0.0,0.0,18.078,17.87,17.601,348078.36,495215.48,378165.11,0.83
2016-07-08,18.02,18.19,18.07,17.96,285179.12,0.01,0.06,18.092,17.788,17.542,416796.67,524092.07,370667.58,0.6
2016-07-07,18.09,18.18,18.06,17.87,339522.22,-0.06,-0.33,18.016,17.701,17.524,441466.95,521225.34,365207.91,0.71
2016-07-06,18.02,18.24,18.11,17.9,331701.09,0.02,0.11,17.964,17.643,17.539,532921.7,504733.09,357993.85,0.69
2016-07-05,18.15,18.2,18.08,17.9,385508.34,-0.05,-0.28,17.816,17.597,17.546,580884.86,492033.22,348607.91,0.81
2016-07-04,17.56,18.37,18.14,17.52,742072.56,0.46,2.6,17.662,17.531,17.558,642352.61,486397.67,341847.62,1.55
2016-07-01,17.81,17.9,17.69,17.61,408530.53,-0.1,-0.56,17.484,17.447,17.565,631387.48,426805.88,314249.93,0.86
2016-06-30,17.42,17.84,17.8,17.36,796796.0,0.44,2.54,17.386,17.407,17.594,600983.73,409017.93,314292.59,1.67
2016-06-29,17.35,17.57,17.37,17.31,571516.88,0.07,0.41,17.322,17.334,17.624,476544.48,348846.81,305259.21,1.2
2016-06-28,17.13,17.5,17.31,16.96,692847.06,0.06,0.35,17.378,17.339,17.623,403181.58,315442.3,282405.58,1.45
2016-06-27,17.09,17.27,17.25,17.05,687246.94,0.05,0.29,17.4,17.332,17.62,330442.73,261114.73,252724.41,1.44
2016-06-24,17.48,17.73,17.2,16.89,256511.77,-0.28,-1.6,17.41,17.295,17.622,222224.28,217243.1,224797.84,1.68
2016-06-23,17.6,17.66,17.48,17.29,174599.73,-0.16,-0.91,17.428,17.347,17.623,217052.12,209190.49,218005.97,1.14
2016-06-22,17.28,17.67,17.65,17.21,204702.38,0.24,1.38,17.346,17.434,17.61,221149.14,211254.61,215741.91,1.34
2016-06-21,17.34,18.12,17.42,17.34,329152.84,0.09,0.52,17.3,17.494,17.598,227703.03,205182.61,213521.65,2.16
2016-06-20,17.29,17.38,17.3,17.06,146154.7,0.0,0.0,17.264,17.584,17.595,191786.73,197297.57,203510.36,0.96
2016-06-17,16.96,17.42,17.29,16.96,230650.95,0.23,1.35,17.18,17.682,17.592,212261.91,201693.97,202254.74,1.51
2016-06-16,17.32,17.37,17.07,17.0,195084.83,-0.35,-2.01,17.266,17.781,17.593,201328.85,219567.25,201040.3,1.28
2016-06-15,16.87,17.66,17.42,16.82,237471.81,0.16,0.93,17.522,17.913,17.61,201360.07,261671.61,198868.7,1.56
2016-06-14,16.76,17.3,17.24,16.76,149571.38,0.35,2.07,17.688,17.907,17.604,182662.18,249368.87,192552.07,0.98
2016-06-13,17.62,17.62,16.88,16.85,248530.56,-0.85,-4.79,17.904,17.908,17.601,202808.4,244334.09,191749.56,1.63
2016-06-08,17.9,17.9,17.72,17.64,175985.69,-0.1,-0.56,18.184,17.949,17.622,191126.03,232352.58,188802.91,1.15
2016-06-07,18.31,18.42,18.35,18.22,195240.91,0.1,0.55,18.296,17.898,17.6,237805.65,226821.45,187571.03,1.28
2016-06-06,18.32,18.36,18.25,18.19,143982.38,-0.07,-0.38,18.304,17.785,17.546,321983.15,220229.22,187610.3,0.94
2016-06-03,18.28,18.45,18.32,18.15,250302.44,0.05,0.27,18.126,17.701,17.504,316075.55,221860.69,193345.32,1.64
2016-06-02,18.26,18.33,18.28,18.1,190118.73,0.02,0.11,17.912,17.606,17.487,285859.79,209723.16,196409.36,1.25
2016-06-01,18.4,18.46,18.28,18.14,409383.81,-0.11,-0.6,17.714,17.502,17.5,273579.14,202815.52,194574.75,2.68
2016-05-31,17.3,18.45,18.39,17.3,616128.38,1.06,6.12,17.5,17.405,17.511,215837.24,182513.35,184648.21,4.04
2016-05-30,17.19,17.38,17.36,17.1,114444.4,0.13,0.75,17.266,17.307,17.524,118475.29,136065.78,171000.68,0.75
2016-05-27,17.22,17.36,17.25,17.17,99223.64,-0.04,-0.23,17.276,17.301,17.57,127645.82,135735.26,172579.28,0.65
2016-05-26,17.25,17.33,17.29,17.07,128715.45,0.07,0.41,17.3,17.294,17.623,133586.53,139165.03,178758.5,0.84
2016-05-25,17.29,17.45,17.21,17.2,120674.32,0.0,0.0,17.29,17.294,17.688,132051.9,145253.24,181120.31,0.79
2016-05-24,17.4,17.4,17.22,17.13,129318.63,-0.19,-1.09,17.31,17.302,17.771,149189.47,148320.62,181836.27,0.85
2016-05-23,17.37,17.56,17.41,17.33,160297.06,0.04,0.23,17.348,17.307,17.845,153656.28,154991.39,182356.59,1.05
2016-05-20,17.11,17.37,17.37,17.08,128927.18,0.13,0.75,17.326,17.306,17.921,143824.71,164829.95,181426.13,0.85
2016-05-19,17.24,17.39,17.24,17.17,121042.31,-0.09,-0.52,17.288,17.368,17.991,144743.53,183095.55,184110.34,0.79
2016-05-18,17.34,17.37,17.31,17.1,206362.16,-0.09,-0.52,17.298,17.497,18.081,158454.58,186333.98,198979.28,1.35
2016-05-17,17.35,17.56,17.41,17.22,151652.67,0.11,0.64,17.294,17.617,18.186,147451.76,186783.06,196226.56,0.99
2016-05-16,17.05,17.31,17.3,17.03,111139.22,0.13,0.76,17.266,17.74,18.281,156326.5,205935.57,200465.04,0.73
2016-05-13,17.28,17.45,17.18,17.08,133521.31,-0.11,-0.64,17.286,17.838,18.408,185835.19,209423.3,204563.94,0.88
2016-05-12,17.2,17.35,17.29,17.02,189597.53,0.0,0.0,17.448,17.952,18.549,221447.57,218351.96,209642.92,1.24
2016-05-11,17.44,17.45,17.29,17.22,151348.09,0.02,0.12,17.696,18.081,18.682,214213.37,216987.39,238811.03,0.99
2016-05-10,17.38,17.5,17.27,17.18,196026.36,-0.14,-0.8,17.94,18.239,18.788,226114.36,215351.92,242473.13,1.29
2016-05-09,17.83,17.83,17.4,17.34,258682.67,-0.59,-3.28,18.214,18.383,18.9,255544.64,209721.78,256818.77,1.7
2016-05-06,18.58,18.64,17.99,17.98,311583.19,-0.52,-2.81,18.39,18.535,18.974,233011.41,198022.31,256163.91,2.04
2016-05-05,18.5,18.56,18.53,18.42,153426.55,0.02,0.11,18.456,18.613,19.034,215256.36,185125.13,253581.86,1.01
2016-05-04,18.52,18.62,18.51,18.42,210853.05,-0.12,-0.64,18.466,18.665,19.09,219761.41,211624.58,258940.57,1.38
2016-05-03,18.32,18.78,18.64,18.22,343177.72,0.36,1.97,18.538,18.754,19.155,204589.47,205670.06,266932.39,2.25
2016-04-29,18.25,18.42,18.28,18.18,146016.56,-0.03,-0.16,18.552,18.821,19.201,163898.93,194994.51,263611.94,0.96
2016-04-28,18.66,18.68,18.32,18.21,222807.91,-0.25,-1.35,18.68,18.978,19.272,163033.2,199704.57,280631.32,1.46
2016-04-27,18.76,18.93,18.58,18.51,175951.8,-0.29,-1.54,18.77,19.146,19.328,154993.91,200933.89,287397.96,1.15
2016-04-26,18.75,18.94,18.87,18.59,134993.36,0.17,0.91,18.864,19.282,19.341,203487.76,260634.68,292999.46,0.89
2016-04-25,18.92,18.92,18.71,18.46,139725.03,-0.2,-1.06,18.97,19.336,19.349,206750.65,269594.34,300661.8,0.92
2016-04-22,18.66,18.98,18.92,18.59,141687.91,0.14,0.74,19.09,19.416,19.381,226090.09,303915.76,308703.33,0.93
2016-04-21,18.88,19.07,18.77,18.75,182611.45,-0.29,-1.52,19.276,19.412,19.391,236375.94,314305.51,325763.07,1.2
2016-04-20,19.43,19.47,19.05,18.5,418421.03,-0.34,-1.75,19.522,19.454,19.452,246873.86,322038.58,343297.78,2.74
2016-04-19,19.51,19.54,19.4,19.25,151307.84,0.09,0.47,19.7,19.514,19.491,317781.59,306256.55,362570.02,0.99
2016-04-18,19.68,19.69,19.31,19.26,236422.22,-0.54,-2.72,19.702,19.555,19.551,332438.04,328194.71,434727.05,1.55
2016-04-15,20.05,20.05,19.85,19.76,193117.16,-0.15,-0.75,19.742,19.581,19.523,381741.43,332229.38,457696.52,1.27
2016-04-14,20.07,20.11,20.0,19.81,235101.06,0.06,0.3,19.548,19.566,19.44,392235.09,361558.08,474920.0,1.54
2016-04-13,19.54,20.42,19.94,19.53,772959.69,0.55,2.84,19.386,19.509,19.327,397203.29,373862.03,482639.35,5.07
2016-04-12,19.45,19.6,19.41,19.2,224590.05,-0.11,-0.56,19.328,19.399,19.213,294731.51,325364.26,457863.1,1.47
2016-04-11,19.53,19.9,19.51,19.46,482939.19,0.63,3.34,19.408,19.362,19.134,323951.39,331729.26,470270.62,3.17
2016-04-08,19.0,19.12,18.88,18.72,245585.45,-0.31,-1.61,19.42,19.346,19.031,282717.32,313490.91,461749.95,1.61
2016-04-07,19.75,19.82,19.19,19.17,259942.08,-0.46,-2.34,19.584,19.369,18.95,330881.07,337220.63,460010.92,1.7
2016-04-06,19.65,19.85,19.65,19.51,260600.8,-0.15,-0.76,19.632,19.449,18.88,350520.77,364556.97,462632.48,1.71
2016-04-05,19.45,20.02,19.81,19.45,370689.41,0.23,1.18,19.47,19.468,18.797,355997.0,418883.49,468502.32,2.43
2016-04-01,19.59,19.84,19.57,19.21,276768.88,-0.14,-0.71,19.316,19.547,18.708,339507.14,541259.4,469826.75,1.81
2016-03-31,19.52,20.13,19.7,19.4,486404.16,0.26,1.34,19.272,19.464,18.62,344264.49,583163.66,484093.98,3.19
2016-03-30,19.1,19.48,19.43,19.1,358140.62,0.58,3.08,19.154,19.313,18.516,343560.19,588281.92,481201.47,2.35
2016-03-29,19.13,19.26,18.84,18.7,287981.91,-0.21,-1.1,19.266,19.144,18.431,378593.17,591416.66,491930.11,1.89
2016-03-28,19.35,19.61,19.04,19.03,288240.12,-0.32,-1.65,19.466,19.027,18.334,481769.98,590361.95,497616.89,1.89
2016-03-25,19.03,19.43,19.35,19.02,300555.66,0.24,1.26,19.778,18.906,18.197,743011.66,608811.97,503588.82,1.97
2016-03-24,19.65,19.66,19.11,19.09,482882.62,-0.87,-4.35,19.656,18.716,18.075,822062.82,610008.98,501759.52,3.17
2016-03-23,19.7,20.15,19.99,19.4,533305.56,0.15,0.76,19.472,18.531,17.956,833003.65,582801.22,498327.02,3.5
2016-03-22,20.1,20.39,19.84,19.73,803865.94,-0.77,-3.74,19.022,18.311,17.862,804240.14,560707.99,484503.53,5.27
2016-03-21,19.35,20.61,20.6,19.28,1594448.5,1.86,9.93,18.588,18.126,17.769,698953.92,518121.15,461523.49,10.46
2016-03-18,18.29,18.95,18.74,18.19,695811.5,0.54,2.97,18.034,17.868,17.654,474612.29,398394.11,412201.69,4.56
2016-03-17,17.8,18.43,18.19,17.74,537586.75,0.45,2.54,17.776,17.776,17.594,397955.14,385024.29,389177.41,3.53
2016-03-16,17.65,17.93,17.74,17.59,389488.03,0.06,0.34,17.59,17.719,17.564,332598.78,374121.03,381818.46,2.55
2016-03-15,17.76,17.85,17.67,17.47,277434.84,-0.17,-0.95,17.6,17.718,17.558,317175.84,392443.57,384376.8,1.82
2016-03-14,17.6,18.25,17.83,17.51,472740.34,0.39,2.24,17.664,17.641,17.554,337288.38,404871.83,390914.23,3.1
2016-03-11,17.14,17.54,17.45,17.0,312525.75,0.18,1.04,17.702,17.488,17.509,322175.92,398365.66,380871.66,2.05
2016-03-10,17.65,17.79,17.26,17.2,210804.95,-0.51,-2.87,17.776,17.433,17.495,372093.45,393510.05,384130.43,1.38
2016-03-09,17.65,17.8,17.79,17.38,312373.34,-0.21,-1.17,17.848,17.38,17.516,415643.28,413852.83,387116.05,2.05
2016-03-08,17.94,18.04,17.99,17.25,377997.5,-0.03,-0.17,17.836,17.412,17.496,467711.29,408299.07,381675.8,2.48
2016-03-07,18.07,18.3,18.02,17.87,397178.06,0.21,1.18,17.618,17.412,17.471,472455.28,404925.83,379304.48,2.6
2016-03-04,17.69,17.88,17.82,17.3,562113.38,0.19,1.08,17.274,17.439,17.422,474555.4,426009.27,373114.63,3.69
2016-03-03,17.77,17.85,17.62,17.5,428554.12,-0.11,-0.62,17.09,17.412,17.4,414926.66,393330.52,374676.65,2.81
2016-03-02,17.04,17.9,17.73,16.82,572713.38,0.82,4.85,16.912,17.408,17.348,412062.38,389515.88,375442.27,3.76
2016-03-01,16.42,17.5,16.9,16.3,401717.44,0.56,3.43,16.988,17.397,17.304,348886.85,376310.04,380610.48,2.63
2016-02-29,16.78,16.79,16.3,15.97,407678.66,-0.6,-3.55,17.206,17.467,17.32,337396.38,376956.64,383832.97,2.67
2016-02-26,16.99,17.09,16.9,16.51,263969.69,0.15,0.9,17.604,17.53,17.461,377463.15,363377.66,372309.22,1.73
2016-02-25,18.14,18.14,16.73,16.5,414232.75,-1.39,-7.67,17.734,17.556,17.569,371734.38,374750.8,371627.5,2.72
2016-02-24,17.91,18.13,18.11,17.68,256835.72,0.12,0.67,17.904,17.651,17.676,366969.38,360379.26,365316.29,1.68
2016-02-23,18.2,18.32,17.99,17.7,344265.09,-0.31,-1.69,17.806,17.579,17.751,403733.23,355052.53,367077.55,2.26
2016-02-22,17.75,18.47,18.29,17.73,608012.5,0.75,4.28,17.728,17.529,17.845,416516.9,353683.13,368969.94,3.99
2016-02-19,17.51,17.65,17.55,17.39,235325.86,-0.02,-0.11,17.456,17.405,17.897,349292.16,320219.98,349775.43,1.54
2016-02-18,17.71,18.06,17.58,17.55,390407.72,-0.04,-0.23,17.378,17.388,17.986,377767.23,356022.78,355431.16,2.56
2016-02-17,17.51,17.66,17.62,17.37,440654.97,0.03,0.17,17.398,17.288,18.115,353789.14,361368.65,353206.12,2.89
2016-02-16,17.01,17.66,17.6,17.01,408183.47,0.67,3.96,17.352,17.211,18.218,306371.83,384910.91,348649.33,2.68
2016-02-15,16.58,17.03,16.93,16.45,271888.78,-0.23,-1.34,17.33,17.172,18.331,290849.35,390709.3,346730.63,1.78
2016-02-05,17.4,17.48,17.16,16.8,377701.19,-0.53,-3.0,17.354,17.392,18.464,291147.79,381240.78,357739.47,2.48
2016-02-04,17.47,17.85,17.68,17.45,270517.31,0.3,1.73,17.398,17.581,18.656,334278.33,368504.19,369470.84,1.77
2016-02-03,17.23,17.45,17.39,17.13,203568.38,-0.09,-0.52,17.178,17.7,18.781,368948.16,370253.31,360684.26,1.33
2016-02-02,17.06,17.65,17.49,17.06,330571.09,0.43,2.52,17.07,17.922,19.026,463450.0,379102.58,368687.51,2.17
2016-02-01,17.16,17.38,17.05,16.8,273381.0,-0.33,-1.9,17.014,18.161,19.242,490569.24,384256.75,379094.56,1.79
2016-01-29,16.6,17.68,17.38,16.6,593353.88,0.84,5.08,17.43,18.388,19.488,471333.77,379330.88,382591.96,3.89
2016-01-28,16.66,17.27,16.58,16.48,443866.47,-0.26,-1.54,17.764,18.583,19.815,402730.05,354839.54,367088.22,2.91
2016-01-27,17.3,17.45,16.85,16.25,676077.56,-0.36,-2.09,18.222,18.941,20.191,371558.46,345043.58,361176.11,4.43
2016-01-26,18.92,18.99,17.21,17.21,466167.31,-1.91,-9.99,18.774,19.225,20.548,294755.16,312387.74,343931.77,3.06
2016-01-25,19.13,19.34,19.13,19.01,177203.61,0.09,0.47,19.308,19.489,20.876,277944.25,302751.96,346832.47,1.16
2016-01-22,19.15,19.25,19.05,18.6,250335.28,0.16,0.85,19.346,19.536,21.152,287327.99,334238.15,352627.42,1.64
2016-01-21,19.33,19.85,18.87,18.85,288008.56,-0.77,-3.92,19.402,19.73,21.428,306949.03,370437.49,376141.97,1.89
2016-01-20,19.85,19.96,19.61,19.45,292061.06,-0.25,-1.26,19.66,19.862,21.767,318528.7,351115.21,427141.2,1.92
2016-01-19,19.35,20.0,19.88,19.05,382112.75,0.56,2.9,19.676,20.13,22.063,330020.32,358272.45,440549.45,2.51
2016-01-18,18.9,19.65,19.32,18.81,224122.3,0.01,0.05,19.67,20.322,22.34,327559.66,373932.38,454885.23,1.47
2016-01-15,20.02,20.1,19.33,19.2,348440.47,-0.83,-4.12,19.726,20.588,22.64,381148.31,385853.05,474309.54,2.28
2016-01-14,19.11,20.26,20.16,19.01,345906.94,0.49,2.49,20.058,21.046,22.95,433925.96,379336.9,501309.83,2.27
2016-01-13,20.1,20.24,19.69,19.6,349519.12,-0.15,-0.76,20.064,21.44,23.2,383701.71,377308.63,514438.35,2.29
2016-01-12,19.9,20.34,19.85,19.6,369809.47,0.25,1.28,20.584,21.87,23.467,386524.58,375475.81,551493.77,2.42
2016-01-11,20.45,20.78,19.6,19.45,492065.56,-1.44,-6.84,20.974,22.263,23.787,420305.1,390912.98,604828.85,3.23
2016-01-08,20.6,21.65,20.99,20.03,612328.69,0.67,3.3,21.45,22.768,24.025,390557.79,371016.69,644825.76,4.02
2016-01-07,21.88,21.88,20.19,20.15,94785.73,-2.1,-9.42,22.034,23.126,24.135,324747.85,381846.44,650008.91,0.62
2016-01-06,21.88,22.44,22.29,21.68,363633.44,0.51,2.34,22.816,23.671,24.274,370915.55,503167.18,661410.43,2.38
2016-01-05,21.3,22.2,21.8,21.01,538712.06,-0.09,-0.41,23.156,23.996,24.295,364427.04,522826.44,660882.2,3.53
2016-01-04,23.76,23.95,21.98,21.79,343329.03,-1.92,-8.03,23.552,24.358,24.368,361520.86,535838.08,654973.51,2.25
2015-12-31,24.03,24.28,23.91,23.84,283278.97,-0.18,-0.75,24.086,24.691,24.412,351475.58,562766.03,658452.06,1.86
2015-12-30,24.1,24.16,24.1,23.79,325624.25,0.1,0.42,24.218,24.854,24.384,438945.04,623282.76,674120.39,2.14
2015-12-29,23.72,24.15,23.99,23.72,331190.88,0.23,0.97,24.526,24.959,24.349,635418.81,651568.06,695140.23,2.17
2015-12-28,24.79,24.96,23.78,23.7,524181.16,-0.86,-3.49,24.836,25.064,24.263,681225.85,727511.74,701637.62,3.44
2015-12-25,24.58,24.77,24.65,24.43,293102.66,0.08,0.33,25.164,25.31,24.175,710155.29,818744.72,709530.47,1.92
2015-12-24,25.25,25.3,24.57,24.3,720626.25,-1.06,-4.14,25.296,25.281,24.049,774056.47,918634.83,748012.22,4.73
2015-12-23,25.55,26.64,25.64,25.4,1307993.12,0.11,0.43,25.49,25.144,24.021,807620.49,918171.39,745139.99,8.58
2015-12-22,25.42,25.7,25.54,25.28,560226.06,0.13,0.51,25.392,24.876,23.939,667717.31,819653.67,709259.52,3.67
2015-12-21,25.1,25.98,25.42,25.06,668828.38,0.11,0.43,25.292,24.594,23.859,773797.62,798937.95,722604.99,4.39
2015-12-18,25.34,25.57,25.31,24.95,612608.56,-0.21,-0.82,25.456,24.377,23.786,927334.15,774108.95,730261.61,4.02
2015-12-17,25.34,26.22,25.54,25.14,888446.31,0.4,1.59,25.266,24.133,23.75,1063213.19,754138.09,737129.72,5.83
