date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,16.26,16.59,16.59,16.19,218957.55,0.35,2.15,16.446,16.166,16.076,191117.84,169721.48,181715.11,2.06
2016-10-17,16.37,16.66,16.24,16.21,203548.81,-0.12,-0.73,16.406,16.078,16.101,192063.84,162556.8,183092.27,1.92
2016-10-14,16.42,16.51,16.36,16.25,139488.52,-0.09,-0.55,16.412,16.013,16.15,201089.08,163735.86,182652.56,1.31
2016-10-13,16.51,16.56,16.45,16.42,145119.14,-0.14,-0.84,16.258,15.993,16.195,191061.96,166429.34,190560.38,1.37
2016-10-12,16.34,16.62,16.59,16.25,248475.2,0.2,1.22,16.088,15.974,16.233,181240.63,168840.81,202086.35,2.34
2016-10-11,16.32,16.5,16.39,16.22,223687.52,0.12,0.74,15.886,15.933,16.255,148325.11,156669.78,200939.33,2.11
2016-10-10,15.71,16.29,16.27,15.71,248675.03,0.68,4.36,15.75,15.906,16.296,133049.77,149199.06,204675.91,2.34
2016-09-30,15.58,15.71,15.59,15.53,89352.93,-0.01,-0.06,15.614,15.881,16.343,126382.64,136965.67,211160.57,0.84
2016-09-29,15.66,15.75,15.6,15.58,96012.46,0.02,0.13,15.728,15.909,16.425,141796.72,148602.24,215731.44,0.9
2016-09-28,15.74,15.74,15.58,15.55,83897.61,-0.13,-0.83,15.86,15.949,16.505,156440.99,160195.55,220600.22,0.79
2016-09-27,15.53,15.76,15.71,15.53,147310.8,0.12,0.77,15.98,15.985,16.582,165014.46,193708.74,227715.3,1.39
2016-09-26,16.19,16.2,15.59,15.51,215339.41,-0.57,-3.53,16.062,16.123,16.657,165348.36,203627.74,236397.17,2.03
2016-09-23,16.28,16.33,16.16,15.97,166423.31,-0.1,-0.61,16.148,16.287,16.732,147548.69,201569.26,245858.89,1.57
2016-09-22,16.3,16.37,16.26,16.22,169233.8,0.08,0.49,16.09,16.396,16.791,155407.77,214691.41,249109.87,1.59
2016-09-21,16.17,16.3,16.18,16.16,126764.97,0.06,0.37,16.038,16.491,16.844,163950.12,235331.89,264833.16,1.19
2016-09-20,16.05,16.18,16.12,16.0,148980.31,0.1,0.62,15.99,16.577,16.925,222403.02,245208.88,281330.71,1.4
2016-09-19,15.87,16.05,16.02,15.86,126341.06,0.15,0.94,16.184,16.686,17.044,241907.13,260152.76,304393.44,1.19
2016-09-14,15.91,16.23,15.87,15.71,205718.69,-0.13,-0.81,16.426,16.805,17.156,255589.83,285355.47,328411.25,1.94
2016-09-13,16.08,16.17,16.0,15.94,211945.58,0.06,0.38,16.702,16.94,17.295,273975.06,282860.64,369117.03,2.0
2016-09-12,16.66,16.76,15.94,15.9,419029.47,-1.15,-6.73,16.944,17.061,17.384,306713.66,281004.89,378755.17,3.95
2016-09-09,17.23,17.33,17.09,17.08,246500.84,-0.14,-0.81,17.164,17.179,17.476,268014.75,261721.87,387492.84,2.32
2016-09-08,17.23,17.28,17.23,17.08,194754.55,-0.02,-0.12,17.188,17.19,17.488,278398.4,269166.6,390980.63,1.83
2016-09-07,17.15,17.37,17.25,17.1,297644.84,0.04,0.23,17.184,17.176,17.484,315121.12,290148.52,398959.34,2.8
2016-09-06,17.01,17.27,17.21,16.67,375638.59,0.17,1.0,17.178,17.186,17.497,291746.22,283528.34,411432.46,3.54
2016-09-05,17.21,17.33,17.04,17.0,225534.91,-0.17,-0.99,17.178,17.196,17.527,255296.11,294334.43,429513.4,2.12
2016-09-02,17.33,17.55,17.21,17.11,298419.09,0.0,0.0,17.194,17.272,17.526,255428.99,317452.53,433727.89,2.81
2016-09-01,17.22,17.64,17.21,17.08,378368.16,-0.01,-0.06,17.192,17.401,17.501,259934.81,348634.13,435820.94,3.56
2016-08-31,17.26,17.27,17.22,17.04,180770.36,0.01,0.06,17.168,17.507,17.491,265175.93,371467.04,438955.28,1.7
2016-08-30,17.23,17.34,17.21,17.13,193388.05,0.09,0.53,17.194,17.649,17.471,275310.45,455373.43,445225.91,1.82
2016-08-29,17.08,17.3,17.12,17.01,226199.27,-0.08,-0.47,17.214,17.707,17.457,333372.74,476505.45,455837.38,2.13
2016-08-26,17.17,17.51,17.2,17.12,320948.19,0.11,0.64,17.35,17.773,17.428,379476.08,513263.81,474232.59,3.02
2016-08-25,17.29,17.29,17.09,16.81,404573.78,-0.26,-1.5,17.61,17.785,17.443,437333.45,512794.65,481564.63,3.81
2016-08-24,17.4,17.56,17.35,17.24,231442.98,0.04,0.23,17.846,17.791,17.478,477758.14,507770.15,501834.66,2.18
2016-08-23,17.69,17.72,17.31,17.06,483699.5,-0.49,-2.75,18.104,17.807,17.521,635436.41,539336.57,550711.19,4.55
2016-08-22,18.38,18.51,17.8,17.8,456715.97,-0.7,-3.78,18.2,17.857,17.62,619638.16,564692.36,582911.68,4.3
2016-08-19,18.24,18.77,18.5,18.24,610235.0,0.23,1.26,18.196,17.78,17.708,647051.54,550003.25,628337.56,5.75
2016-08-18,18.52,18.68,18.27,18.24,606697.25,-0.37,-1.99,17.96,17.601,17.695,588255.86,523007.75,645064.73,5.71
2016-08-17,17.8,19.18,18.64,17.79,1019834.31,0.85,4.78,17.736,17.475,17.676,537782.17,506443.53,646594.14,9.6
2016-08-16,17.78,18.15,17.79,17.77,404708.28,0.01,0.06,17.51,17.293,17.634,443236.74,435078.39,626936.82,3.81
2016-08-15,17.32,17.96,17.78,17.17,593782.88,0.46,2.66,17.514,17.207,17.64,509746.56,435169.3,642468.54,5.59
2016-08-12,17.13,17.38,17.32,16.95,316256.59,0.17,0.99,17.364,17.082,17.647,452954.96,435201.37,675327.95,2.98
2016-08-11,17.39,17.6,17.15,17.15,354328.78,-0.36,-2.06,17.242,17.1,17.648,457759.63,450334.61,706514.6,3.34
2016-08-10,17.62,17.89,17.51,17.48,547107.19,-0.3,-1.68,17.214,17.165,17.65,475104.89,495899.16,721966.69,5.15
2016-08-09,17.0,17.98,17.81,16.92,737257.38,0.78,4.58,17.076,17.234,17.623,426920.04,562085.8,743256.95,6.94
2016-08-08,16.75,17.07,17.03,16.42,309824.84,0.32,1.92,16.9,17.382,17.553,360592.03,601131.01,730010.83,2.92
2016-08-05,17.0,17.08,16.71,16.71,340279.97,-0.3,-1.76,16.8,17.635,17.511,417447.79,706671.87,735362.2,3.2
2016-08-04,16.89,17.25,17.01,16.83,441055.06,0.19,1.13,16.958,17.788,17.486,442909.59,767121.72,737031.7,4.15
2016-08-03,16.8,16.91,16.82,16.66,306182.94,-0.11,-0.65,17.116,17.877,17.446,516693.44,786744.75,738589.11,2.88
2016-08-02,16.66,17.05,16.93,16.58,405617.34,0.4,2.42,17.392,17.975,17.43,697251.57,818795.24,752706.45,3.82
2016-08-01,17.21,17.21,16.53,16.26,594103.62,-0.97,-5.54,17.864,18.072,17.404,841669.98,849767.78,755950.06,5.59
2016-07-29,17.8,18.06,17.5,17.5,467588.97,-0.3,-1.69,18.47,18.212,17.4,995895.96,915454.54,753794.51,4.4
2016-07-28,18.35,18.48,17.8,17.39,809974.31,-0.4,-2.2,18.618,18.195,17.335,1091333.85,962694.59,752920.38,7.63
2016-07-27,19.12,19.62,18.2,17.68,1208973.62,-1.09,-5.65,18.638,18.135,17.271,1056796.06,948034.22,746176.97,11.38
2016-07-26,19.22,19.79,19.29,19.04,1127709.38,-0.27,-1.38,18.558,18.012,17.164,940338.92,924428.09,717331.57,10.62
2016-07-25,18.08,19.96,19.56,18.01,1365233.5,1.32,7.24,18.28,17.724,16.996,857865.59,858890.66,687366.15,12.85
2016-07-22,17.92,18.48,18.24,17.52,944778.44,0.34,1.9,17.954,17.386,16.811,835013.11,764052.53,645510.13,8.9
2016-07-21,17.8,18.25,17.9,17.8,637285.38,0.1,0.56,17.772,17.183,16.677,834055.34,706941.69,644290.09,6.0
2016-07-20,17.87,18.31,17.8,17.7,626687.88,-0.1,-0.56,17.632,17.014,16.547,839272.39,690433.47,628055.79,5.9
2016-07-19,17.8,17.98,17.9,17.54,715342.75,-0.03,-0.17,17.466,16.884,16.432,908517.26,686617.66,614628.87,6.74
2016-07-18,17.36,18.32,17.93,17.24,1250971.12,0.6,3.46,17.168,16.736,16.313,859915.73,662132.34,614036.29,11.78
2016-07-15,17.51,17.79,17.33,16.98,939989.56,0.13,0.76,16.818,16.588,16.165,693091.95,592134.49,567583.02,8.85
2016-07-14,16.98,17.21,17.2,16.72,663370.62,0.23,1.35,16.594,16.474,16.045,579828.04,543146.16,542796.28,6.25
2016-07-13,16.52,17.26,16.97,16.45,972912.25,0.56,3.41,16.396,16.407,15.923,541594.54,544319.72,527423.68,9.16
2016-07-12,16.18,16.47,16.41,15.91,472335.09,0.23,1.42,16.302,16.316,15.827,464718.06,510235.05,504464.42,4.45
2016-07-11,16.29,16.48,16.18,16.14,416852.25,0.01,0.06,16.304,16.267,15.737,464348.96,515841.63,501492.86,3.92
2016-07-08,16.4,16.49,16.21,16.18,373669.97,0.0,0.0,16.358,16.235,15.671,491177.03,526967.72,515797.33,3.52
2016-07-07,16.41,16.43,16.21,15.98,472203.16,-0.29,-1.76,16.354,16.17,15.673,506464.28,581638.5,557291.04,4.45
2016-07-06,16.3,16.68,16.5,16.18,588529.81,0.08,0.49,16.418,16.079,15.762,547044.9,565678.11,603671.78,5.54
2016-07-05,16.45,16.66,16.42,16.28,470489.59,-0.03,-0.18,16.33,15.98,15.754,555752.05,542640.09,608919.84,4.43
2016-07-04,16.01,16.64,16.45,15.98,550992.62,0.26,1.61,16.23,15.889,15.736,567334.31,565940.23,606166.73,5.19
2016-07-01,16.48,16.51,16.19,16.15,450106.22,-0.34,-2.06,16.112,15.741,15.684,562758.41,543031.55,602051.16,4.24
2016-06-30,16.2,16.56,16.53,15.93,675106.25,0.47,2.93,15.986,15.616,15.67,656812.71,542446.41,602833.64,6.36
2016-06-29,16.05,16.47,16.06,16.01,632065.56,0.14,0.88,15.74,15.439,15.654,584311.33,510527.65,586452.37,5.95
2016-06-28,15.7,15.97,15.92,15.47,528400.88,0.06,0.38,15.63,15.338,15.654,529528.13,498693.79,583329.7,4.98
2016-06-27,15.42,15.93,15.86,15.28,528113.12,0.3,1.93,15.548,15.207,15.687,564546.15,487144.1,582792.21,4.97
2016-06-24,15.5,16.06,15.56,15.01,920377.75,0.26,1.7,15.37,15.107,15.715,523304.7,504626.95,588914.13,8.67
2016-06-23,15.48,15.55,15.3,15.2,312599.34,-0.21,-1.35,15.246,15.175,15.762,428080.11,532943.59,582048.34,2.94
2016-06-22,15.31,15.52,15.51,15.22,358149.56,0.0,0.0,15.138,15.444,15.795,436743.97,641665.45,608292.63,3.37
2016-06-21,15.1,15.88,15.51,14.98,703491.0,0.54,3.61,15.046,15.528,15.782,467859.44,675199.59,625212.2,6.62
2016-06-20,15.04,15.1,14.97,14.63,321905.84,0.03,0.2,14.866,15.582,15.735,409742.04,646393.23,611144.24,3.03
2016-06-17,15.08,15.4,14.94,14.85,444254.81,0.18,1.22,14.844,15.626,15.726,485949.2,661070.76,620755.99,4.18
2016-06-16,14.99,15.1,14.76,14.72,355918.62,-0.29,-1.93,15.104,15.723,15.733,637807.06,663220.88,627148.83,3.35
2016-06-15,14.45,15.25,15.05,14.39,513726.94,0.44,3.01,15.75,15.869,15.708,846586.94,662377.1,621685.81,4.84
2016-06-14,14.79,14.95,14.61,14.35,412904.0,-0.25,-1.68,16.01,15.97,15.666,882539.74,667965.61,613924.35,3.89
2016-06-13,15.7,15.92,14.86,14.82,702941.62,-1.38,-8.5,16.298,16.166,15.668,883044.41,678440.33,615008.01,6.62
2016-06-08,17.05,17.3,16.24,16.23,1203544.12,-1.75,-9.73,16.408,16.322,15.685,836192.33,673201.32,609799.43,11.33
2016-04-01,16.23,17.99,17.99,15.75,1399818.0,1.64,10.03,16.342,16.349,15.617,688634.7,631153.1,575198.59,13.18
2016-03-31,16.19,16.7,16.35,16.12,693490.94,0.3,1.87,15.988,16.146,15.43,478167.26,574919.81,537698.39,6.53
2016-03-30,15.61,16.08,16.05,15.52,415427.38,0.64,4.15,15.93,16.036,15.37,453391.48,575224.8,535907.16,3.91
2016-03-29,15.9,15.95,15.41,15.3,468681.22,-0.5,-3.14,16.034,15.887,15.317,473836.25,575895.25,546580.0,4.41
2016-03-28,16.28,16.54,15.91,15.84,465755.94,-0.31,-1.91,16.236,15.826,15.257,510210.31,580441.22,547275.76,4.39
2016-03-25,16.0,16.31,16.22,15.95,347480.81,0.16,1.0,16.356,15.743,15.158,573671.49,591076.78,552561.57,3.27
2016-03-24,16.39,16.39,16.06,16.02,569612.06,-0.51,-3.08,16.304,15.547,15.121,671672.36,580994.52,561154.42,5.36
2016-03-23,16.33,16.61,16.57,16.22,517651.22,0.15,0.91,16.142,15.362,15.118,697058.12,559883.08,563161.43,4.87
2016-03-22,16.28,16.98,16.42,16.21,650551.5,-0.09,-0.55,15.74,15.169,15.179,677954.24,551575.69,560653.78,6.13
2016-03-21,16.25,16.63,16.51,16.04,783061.88,0.55,3.45,15.416,15.047,15.245,650672.13,546397.55,554442.65,7.37
2016-03-18,15.26,16.17,15.96,15.21,837485.12,0.71,4.66,15.13,14.884,15.329,608482.07,519244.08,550791.03,7.89
2016-03-17,14.7,15.34,15.25,14.61,696540.88,0.69,4.74,14.79,14.713,15.426,490316.68,500476.98,537046.04,6.56
2016-03-16,14.93,14.99,14.56,14.4,422131.84,-0.24,-1.62,14.582,14.703,15.536,422708.05,496589.51,532366.9,3.98
2016-03-15,15.22,15.32,14.8,14.72,514140.91,-0.28,-1.86,14.598,14.747,15.696,425197.14,517264.75,547567.68,4.84
2016-03-14,14.5,15.2,15.08,14.36,572111.62,0.82,5.75,14.678,14.687,15.816,442122.97,514110.3,557082.52,5.39
2016-03-11,14.01,14.44,14.26,13.96,246658.14,0.05,0.35,14.638,14.573,15.865,430006.08,514046.35,544258.26,2.32
2016-03-10,14.7,14.82,14.21,14.15,358497.72,-0.43,-2.94,14.636,14.695,15.975,510637.27,541314.31,550377.23,3.38
2016-03-09,14.77,14.95,14.64,14.5,434577.31,-0.56,-3.68,14.824,14.874,16.104,570470.98,566439.78,558014.5,4.09
2016-03-08,14.76,15.27,15.2,13.95,598770.06,0.32,2.15,14.896,15.188,16.197,609332.37,569731.87,559260.04,5.64
2016-03-07,14.43,15.05,14.88,14.43,511527.16,0.63,4.42,14.696,15.442,16.267,586097.62,562487.74,556052.77,4.82
