date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,22.07,22.36,22.34,22.06,80063.61,0.09,0.4,22.322,22.288,22.206,62511.45,54311.08,55686.02,0.42
2016-10-17,22.22,22.29,22.25,22.1,62756.32,0.02,0.09,22.362,22.25,22.2,59407.59,50435.3,57812.91,0.33
2016-10-14,22.32,22.38,22.23,22.13,51737.49,-0.1,-0.45,22.454,22.215,22.191,61800.12,48955.15,57018.78,0.27
2016-10-13,22.39,22.43,22.33,22.18,60467.39,-0.07,-0.31,22.422,22.209,22.187,57027.83,50613.96,57443.35,0.32
2016-10-12,22.55,22.65,22.46,22.24,57532.46,-0.08,-0.35,22.356,22.22,22.189,50515.2,50573.53,60001.6,0.3
2016-10-11,22.66,22.68,22.54,22.36,64544.3,-0.17,-0.75,22.254,22.199,22.155,46110.71,48616.55,60092.83,0.34
2016-10-10,22.11,22.84,22.71,22.1,74718.95,0.65,2.95,22.138,22.184,22.129,41463.01,47094.49,61959.28,0.39
2016-09-30,21.95,22.1,22.07,21.9,27876.07,0.06,0.27,21.976,22.138,22.075,36110.18,46108.52,60252.8,0.15
2016-09-29,22.03,22.1,22.0,21.91,27904.23,0.06,0.27,21.996,22.117,22.053,44200.09,48050.49,61412.0,0.15
2016-09-28,22.1,22.11,21.95,21.85,35510.02,-0.01,-0.05,22.084,22.111,22.038,50631.86,48769.3,62670.18,0.19
2016-09-27,21.8,22.09,21.96,21.78,41305.8,0.07,0.32,22.144,22.124,22.024,51122.39,57060.95,64227.2,0.22
2016-09-26,22.05,22.18,21.9,21.88,47954.76,-0.27,-1.22,22.23,22.149,22.02,52725.96,65190.52,65761.42,0.25
2016-09-23,22.51,22.51,22.17,22.09,68325.63,-0.28,-1.25,22.3,22.167,22.019,56106.87,65082.42,67394.29,0.36
2016-09-22,22.39,22.66,22.44,22.29,60063.09,0.19,0.85,22.238,22.164,22.007,51900.89,64272.74,67123.14,0.32
2016-09-21,22.44,22.58,22.25,22.19,37962.68,-0.14,-0.62,22.138,22.157,21.982,46906.74,69429.67,69122.34,0.2
2016-09-20,22.2,22.41,22.39,22.11,49323.64,0.2,0.9,22.104,22.111,21.958,62999.52,71569.11,73394.66,0.26
2016-09-19,22.08,22.26,22.25,21.87,64859.29,0.4,1.83,22.068,22.073,21.941,77655.07,76824.08,75024.39,0.34
2016-09-14,21.75,22.2,21.86,21.7,47295.75,-0.06,-0.27,22.034,22.012,21.937,74057.98,74397.07,74553.02,0.25
2016-09-13,22.0,22.0,21.94,21.7,35092.36,-0.13,-0.59,22.09,21.988,21.962,76644.6,74773.51,75424.66,0.18
2016-09-12,21.93,22.09,22.08,21.52,118426.55,-0.13,-0.58,22.176,21.964,21.981,91952.6,76571.06,79992.47,0.62
2016-09-09,22.2,22.74,22.21,22.2,122601.42,0.14,0.63,22.118,21.924,22.0,80138.7,71393.45,82623.8,0.64
2016-09-08,22.18,22.19,22.08,21.97,46873.81,-0.04,-0.18,22.078,21.891,21.978,75993.08,66332.33,81083.29,0.25
2016-09-07,22.3,22.42,22.14,22.06,60228.84,-0.21,-0.94,21.99,21.87,21.955,74736.16,69706.15,81415.93,0.32
2016-09-06,21.81,22.54,22.37,21.81,111632.4,0.57,2.62,21.886,21.849,21.929,72902.43,69973.54,83160.27,0.59
2016-09-05,22.0,22.09,21.79,21.71,59357.03,-0.21,-0.95,21.752,21.807,21.907,61189.51,68815.01,83113.99,0.31
2016-09-02,21.68,22.02,22.01,21.6,101873.32,0.37,1.71,21.73,21.805,21.899,62648.19,75220.2,85190.18,0.54
2016-09-01,21.68,21.75,21.64,21.53,40589.22,0.01,0.05,21.704,21.808,21.869,56671.57,73224.7,99556.22,0.21
2016-08-31,21.7,21.78,21.62,21.55,51060.19,-0.07,-0.32,21.75,21.862,21.921,64676.13,74708.98,103007.75,0.27
2016-08-30,21.65,21.75,21.7,21.6,53067.8,0.03,0.14,21.812,21.935,21.991,67044.65,76075.81,104827.39,0.28
2016-08-29,21.96,21.96,21.68,21.62,66650.42,-0.2,-0.91,21.862,21.997,22.047,76440.51,83413.89,106319.54,0.35
2016-08-26,21.98,22.05,21.88,21.87,71990.23,0.0,0.0,21.88,22.075,22.108,87792.21,93854.16,110123.69,0.38
2016-08-25,21.85,21.9,21.87,21.5,80612.03,-0.07,-0.32,21.912,22.064,22.163,89777.83,95834.24,119359.94,0.42
2016-08-24,21.88,22.0,21.93,21.8,62902.78,-0.02,-0.09,21.974,22.039,22.234,84741.82,93125.71,129429.43,0.33
2016-08-23,22.0,22.0,21.95,21.6,100047.09,0.19,0.87,22.058,22.009,22.246,85106.96,96347.01,134569.17,0.53
2016-08-22,22.0,22.15,21.77,21.53,123408.93,-0.28,-1.27,22.132,22.006,22.249,90387.26,97412.96,133404.23,0.65
2016-08-19,22.26,22.44,22.04,21.95,81918.33,-0.13,-0.59,22.27,21.993,22.247,99916.11,95160.16,131299.74,0.43
2016-08-18,22.37,22.57,22.18,22.06,55431.97,-0.17,-0.76,22.216,21.929,22.223,101890.66,125887.73,130935.09,0.29
2016-08-17,22.35,22.67,22.35,22.3,64728.48,0.02,0.09,22.104,21.98,22.214,101509.61,131306.53,134687.69,0.34
2016-08-16,22.5,22.85,22.32,22.18,126448.6,-0.14,-0.62,21.96,22.046,22.176,107587.06,133578.98,135179.71,0.66
2016-08-15,21.78,22.68,22.46,21.77,171053.19,0.69,3.17,21.88,22.097,22.139,104438.66,129225.19,133199.09,0.9
2016-08-12,21.51,21.96,21.77,21.48,91791.04,0.15,0.69,21.716,22.141,22.115,90404.2,126393.21,130159.06,0.48
2016-08-11,21.53,21.79,21.62,21.5,53526.73,-0.02,-0.09,21.642,22.261,22.121,149884.8,142885.64,131875.99,0.28
2016-08-10,21.88,22.05,21.63,21.55,95115.72,-0.28,-1.28,21.856,22.428,22.117,161103.45,165733.15,131805.48,0.5
2016-08-09,21.52,21.99,21.92,21.5,110706.61,0.27,1.25,22.132,22.483,22.117,159570.91,172791.34,139174.3,0.58
