date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,13.91,14.15,14.14,13.89,200680.06,0.19,1.36,14.084,14.013,14.144,185520.76,190473.15,223626.55,0.91
2016-10-17,14.08,14.17,13.95,13.91,199312.44,-0.13,-0.92,14.098,13.985,14.179,189801.33,197193.78,228440.6,0.91
2016-10-14,14.11,14.12,14.07,14.0,164236.5,-0.06,-0.42,14.146,13.964,14.227,213173.7,229358.41,232039.1,0.75
2016-10-13,14.16,14.17,14.13,14.06,170285.2,0.0,0.0,14.088,13.996,14.272,209680.1,231289.7,248724.73,0.77
2016-10-12,14.18,14.18,14.13,14.06,193089.58,-0.08,-0.56,14.014,14.022,14.317,206407.27,233003.27,261658.64,0.88
2016-10-11,14.2,14.27,14.21,14.12,222082.92,0.02,0.14,13.942,14.047,14.354,195425.54,226487.78,271529.91,1.01
2016-10-10,13.88,14.2,14.19,13.88,316174.28,0.42,3.05,13.872,14.062,14.377,204586.24,220784.74,281169.19,1.44
2016-09-30,13.74,13.83,13.78,13.72,146768.5,0.02,0.14,13.782,14.087,14.408,245543.12,210976.68,284837.15,0.67
2016-09-29,13.81,13.87,13.76,13.74,153921.05,-0.01,-0.07,13.904,14.136,14.464,252899.31,216165.99,296675.35,0.7
2016-09-28,13.87,13.87,13.77,13.73,138180.97,-0.08,-0.58,14.03,14.206,14.519,259599.26,222721.19,347468.33,0.63
2016-09-27,13.72,13.86,13.86,13.67,267886.41,0.13,0.95,14.152,14.274,14.6,257550.01,256779.94,361027.29,1.22
2016-09-26,14.39,14.39,13.74,13.69,520958.66,-0.66,-4.58,14.252,14.372,14.677,236983.25,259687.41,374295.03,2.37
2016-09-23,14.43,14.49,14.39,14.38,183549.44,-0.01,-0.07,14.392,14.489,14.766,176410.24,234719.8,365098.58,0.84
2016-09-22,14.47,14.5,14.39,14.38,187420.84,0.01,0.07,14.368,14.548,14.831,179432.68,266159.75,369860.23,0.85
2016-09-21,14.37,14.43,14.38,14.34,127934.68,0.02,0.14,14.382,14.611,14.9,185843.11,290314.02,374881.85,0.58
2016-09-20,14.44,14.49,14.36,14.32,165052.62,-0.07,-0.48,14.396,14.661,14.965,256009.88,316572.05,392140.62,0.75
2016-09-19,14.28,14.54,14.44,14.28,218093.64,0.17,1.19,14.492,14.691,15.051,282391.57,341553.64,413821.32,0.99
2016-09-14,14.33,14.43,14.27,14.23,198661.62,-0.18,-1.25,14.586,14.728,15.126,293029.35,358697.63,432900.41,0.9
2016-09-13,14.49,14.55,14.46,14.32,219473.0,0.01,0.07,14.728,14.791,15.218,352886.82,377184.71,473383.33,1.0
2016-09-12,14.61,14.62,14.45,14.2,478768.53,-0.38,-2.56,14.84,14.831,15.274,394784.93,472215.47,501196.73,2.18
