date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,25.87,26.43,26.37,25.86,105297.87,0.47,1.81,26.118,25.866,25.687,75808.73,72979.7,71868.5,1.3
2016-10-17,26.17,26.25,25.9,25.83,62726.61,-0.19,-0.73,26.038,25.76,25.681,72864.08,67432.52,71251.57,0.78
2016-10-14,26.12,26.22,26.09,25.91,63049.78,-0.11,-0.42,26.038,25.678,25.705,76207.63,70101.55,71158.27,0.78
2016-10-13,26.02,26.33,26.2,25.91,83758.98,0.17,0.65,25.934,25.626,25.72,73538.3,69618.82,72809.75,1.04
2016-10-12,25.91,26.07,26.03,25.85,64210.4,0.06,0.23,25.798,25.583,25.731,75252.67,67887.52,73578.3,0.8
2016-10-11,25.94,26.06,25.97,25.83,90574.65,0.07,0.27,25.614,25.554,25.741,70150.67,67490.06,73542.36,1.12
2016-10-10,25.7,25.94,25.9,25.63,79444.32,0.33,1.29,25.482,25.521,25.752,62000.95,62920.56,72804.26,0.98
2016-09-30,25.44,25.65,25.57,25.38,49703.16,0.05,0.2,25.318,25.491,25.766,63995.46,61043.29,73103.89,0.62
2016-09-29,25.22,25.59,25.52,25.18,92330.8,0.41,1.63,25.318,25.471,25.815,65699.34,62573.66,76451.81,1.14
2016-09-28,25.31,25.32,25.11,25.11,38700.44,-0.2,-0.79,25.368,25.471,25.86,60522.37,59246.23,77533.5,0.48
2016-09-27,25.04,25.33,25.31,25.04,49826.05,0.23,0.92,25.494,25.508,25.934,64829.45,70757.3,79607.02,0.62
2016-09-26,25.48,25.5,25.08,25.08,89416.87,-0.49,-1.92,25.56,25.601,25.99,63840.16,75070.63,84484.29,1.11
2016-09-23,25.78,25.86,25.57,25.52,58222.55,-0.2,-0.78,25.664,25.731,26.055,58091.11,72215.0,86307.26,0.72
2016-09-22,25.85,25.98,25.77,25.75,66445.95,0.03,0.12,25.624,25.814,26.105,59447.97,76000.68,87713.65,0.82
2016-09-21,25.63,25.92,25.74,25.61,60235.84,0.1,0.39,25.574,25.878,26.143,57970.09,79269.08,89736.42,0.75
2016-09-20,25.73,25.74,25.64,25.54,44879.58,0.04,0.16,25.522,25.928,26.184,76685.15,79594.65,92677.82,0.56
2016-09-19,25.41,25.66,25.6,25.41,60671.64,0.23,0.91,25.642,25.982,26.242,86301.1,82687.95,97684.18,0.75
