date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,17.77,17.94,17.93,17.61,115393.5,0.27,1.53,17.86,17.622,16.936,122649.34,123037.26,93606.21,0.58
2016-10-17,17.75,17.94,17.68,17.56,116819.6,-0.01,-0.06,17.938,17.475,16.868,135912.23,116181.53,92667.4,0.58
2016-10-14,17.75,17.79,17.7,17.53,134318.06,-0.18,-1.01,18.076,17.324,16.825,169745.05,110408.26,88833.9,0.67
2016-10-13,18.14,18.19,17.87,17.81,131809.59,-0.27,-1.49,17.914,17.189,16.779,151425.3,100127.6,87967.49,0.66
2016-10-12,18.24,18.25,18.12,17.88,114905.94,-0.22,-1.2,17.704,17.047,16.722,139305.12,93909.9,86446.73,0.57
2016-10-11,18.39,18.67,18.32,18.12,181707.95,-0.07,-0.38,17.384,16.855,16.634,123425.19,87510.88,84236.5,0.91
2016-10-10,17.6,18.58,18.37,17.38,285983.69,1.48,8.76,17.012,16.643,16.532,96450.83,72799.13,80699.82,1.43
2016-09-30,16.8,16.96,16.89,16.75,42719.33,0.08,0.48,16.572,16.43,16.431,51071.48,52414.86,71053.08,0.21
2016-09-29,16.52,16.87,16.82,16.51,71208.68,0.3,1.82,16.464,16.346,16.41,48829.89,59671.17,74901.42,0.36
2016-09-28,16.5,16.58,16.52,16.36,35506.29,0.06,0.36,16.39,16.283,16.401,48514.69,56791.01,77080.23,0.18
2016-09-27,16.15,16.47,16.46,16.15,46836.17,0.29,1.79,16.326,16.249,16.42,51596.56,64175.15,80813.29,0.23
2016-09-26,16.25,16.41,16.17,16.1,59086.93,-0.18,-1.1,16.274,16.261,16.447,49147.43,69153.27,82680.35,0.29
2016-09-23,16.47,16.49,16.35,16.28,31511.38,-0.1,-0.61,16.288,16.326,16.479,53758.23,67259.54,86049.35,0.16
2016-09-22,16.29,16.46,16.45,16.25,69632.68,0.24,1.48,16.228,16.369,16.505,70512.45,75807.39,87375.13,0.35
2016-09-21,16.19,16.34,16.2,16.18,50915.66,0.01,0.06,16.176,16.397,16.528,65067.34,78983.55,86788.42,0.25
2016-09-20,16.2,16.29,16.2,16.13,34590.52,-0.06,-0.37,16.172,16.413,16.571,76753.74,80962.13,88142.41,0.17
2016-09-19,16.32,16.44,16.24,16.22,82140.91,0.21,1.31,16.248,16.421,16.611,89159.1,88600.5,90492.48,0.41
2016-09-14,16.01,16.1,16.05,15.88,115282.46,-0.14,-0.86,16.364,16.431,16.657,80760.85,89691.32,91335.54,0.58
2016-09-13,16.21,16.27,16.19,16.09,42407.13,-0.02,-0.12,16.51,16.473,16.724,81102.33,90131.68,100395.06,0.21
2016-09-12,16.35,16.35,16.18,16.0,109347.68,-0.38,-2.29,16.618,16.519,16.745,92899.77,97369.45,117654.07,0.55
2016-09-09,16.75,16.87,16.58,16.51,96617.34,-0.23,-1.37,16.654,16.59,16.78,85170.51,97451.43,121143.24,0.48
2016-09-08,16.75,16.98,16.82,16.71,40149.65,0.03,0.18,16.594,16.633,16.77,88041.89,96207.44,120167.61,0.2
2016-09-07,16.73,16.96,16.78,16.72,116989.83,0.07,0.42,16.498,16.631,16.737,98621.78,104839.17,123518.91,0.58
2016-09-06,16.31,16.76,16.73,16.31,101394.33,0.36,2.2,16.436,16.64,16.72,99161.03,98942.87,123242.31,0.51
2016-09-05,16.31,16.45,16.36,16.27,70701.41,0.07,0.43,16.42,16.658,16.718,101839.14,94593.28,123035.75,0.35
2016-09-02,16.29,16.31,16.28,16.09,110974.25,-0.06,-0.37,16.526,16.729,16.731,109732.34,95322.69,125692.05,0.55
2016-09-01,16.43,16.52,16.34,16.27,93049.07,-0.13,-0.79,16.672,16.8,16.736,104372.98,92384.46,124057.93,0.46
2016-08-31,16.55,16.61,16.47,16.28,119686.09,-0.17,-1.02,16.764,16.882,16.744,111056.55,92979.76,121988.24,0.6
2016-08-30,16.85,16.88,16.65,16.56,114784.87,-0.24,-1.42,16.844,16.975,16.748,98724.71,110658.44,123151.1,0.57
2016-08-29,17.17,17.38,16.89,16.76,110167.43,-0.12,-0.7,16.896,16.97,16.723,87347.43,137938.68,120866.57,0.55
2016-08-26,16.82,17.08,17.01,16.82,84177.43,0.2,1.19,16.932,16.969,16.679,80913.03,144835.06,122264.61,0.42
2016-08-25,16.95,17.18,16.8,16.74,126466.94,-0.06,-0.36,16.928,16.906,16.651,80395.95,144127.78,126187.85,0.63
2016-08-24,16.93,16.98,16.87,16.74,58026.88,-0.03,-0.18,17.0,16.843,16.638,74902.97,142198.65,135950.09,0.29
2016-08-23,17.07,17.15,16.91,16.85,57898.47,-0.18,-1.05,17.106,16.8,16.582,122592.16,147541.76,140377.31,0.29
2016-08-22,17.02,17.29,17.07,16.99,77995.44,0.09,0.53,17.044,16.777,16.529,188529.94,151478.22,141324.19,0.39
2016-08-19,17.24,17.24,16.99,16.81,81592.01,-0.16,-0.93,17.006,16.732,16.461,208757.08,156061.41,142333.97,0.41
2016-08-18,17.22,17.29,17.16,16.96,99002.06,-0.23,-1.32,16.884,16.672,16.38,207859.6,155731.39,141853.56,0.49
2016-08-17,16.5,17.55,17.4,16.37,296472.84,0.82,4.95,16.686,16.606,16.297,209494.33,150996.72,142590.88,1.48
2016-08-16,16.97,17.13,16.6,16.18,387587.34,-0.29,-1.72,16.494,16.52,16.201,172491.35,135643.76,130957.7,1.94
2016-08-15,16.3,16.93,16.88,16.3,179131.14,0.51,3.12,16.51,16.476,16.14,114426.5,103794.45,116641.7,0.89
2016-08-12,16.24,16.42,16.38,16.1,77104.64,0.2,1.24,16.458,16.389,16.081,103365.74,99694.15,114399.87,0.38
2016-08-11,16.36,16.45,16.17,16.11,107175.67,-0.25,-1.52,16.46,16.395,16.032,103603.18,108247.92,115492.38,0.54
2016-08-10,16.7,16.88,16.44,16.26,111457.97,-0.24,-1.44,16.526,16.432,15.984,92499.11,129701.53,116563.56,0.56
2016-08-09,16.67,16.69,16.68,16.58,97263.08,0.05,0.3,16.546,16.364,15.93,98796.17,133212.86,121141.3,0.49
2016-08-08,16.44,16.75,16.62,16.31,123827.32,0.22,1.34,16.442,16.28,15.86,93162.4,131170.16,125900.43,0.62
2016-08-05,16.57,16.57,16.39,16.33,78291.84,-0.11,-0.67,16.32,16.189,15.778,96022.57,128606.54,131455.84,0.39
2016-08-04,16.5,16.66,16.5,16.39,51655.33,-0.04,-0.24,16.33,16.087,15.683,112892.67,127975.73,134828.9,0.26
2016-08-03,16.08,16.78,16.54,16.0,142943.3,0.4,2.48,16.338,15.987,15.57,166903.96,134185.04,135583.43,0.71
2016-08-02,16.01,16.26,16.16,15.96,69094.21,0.15,0.94,16.182,15.882,15.454,167629.54,126271.64,131298.17,0.34
2016-08-01,16.43,16.43,16.01,15.91,138128.19,-0.42,-2.56,16.118,15.803,15.358,169177.91,129488.95,131730.01,0.69
2016-07-29,16.49,16.9,16.44,16.33,162642.31,-0.09,-0.54,16.058,15.773,15.274,161190.5,129105.58,131704.24,0.81
2016-07-28,15.7,16.79,16.54,15.59,321711.78,0.77,4.88,15.844,15.668,15.149,143058.79,122736.83,125744.06,1.61
2016-07-27,15.7,16.01,15.76,15.52,146571.2,-0.09,-0.57,15.636,15.536,15.021,101466.12,103425.58,114161.3,0.73
2016-07-26,15.64,15.88,15.84,15.6,76836.08,0.12,0.76,15.582,15.496,14.923,84913.75,109069.75,109711.28,0.38
2016-07-25,15.42,15.77,15.71,15.38,98191.14,0.33,2.15,15.488,15.44,14.821,89799.99,120630.7,108593.39,0.49
2016-07-22,15.49,15.5,15.37,15.32,71983.77,-0.13,-0.84,15.488,15.366,14.727,97020.66,134305.15,106440.39,0.36
2016-07-21,15.49,15.78,15.5,15.47,113748.42,0.01,0.07,15.492,15.279,14.647,102414.87,141682.06,106825.53,0.57
2016-07-20,15.4,15.59,15.49,15.25,63809.32,0.13,0.85,15.436,15.153,14.571,105385.04,136981.82,103163.38,0.32
2016-07-19,15.72,15.79,15.37,15.2,101267.29,-0.33,-2.1,15.41,15.025,14.501,133225.76,136324.7,102866.26,0.51
2016-07-18,15.4,15.78,15.71,15.35,134294.5,0.32,2.08,15.392,14.913,14.432,151461.42,133971.07,101649.27,0.67
2016-07-15,15.28,15.48,15.39,15.18,98954.8,0.16,1.05,15.244,14.774,14.342,171589.64,134302.9,97891.82,0.49
2016-07-14,15.5,15.58,15.22,15.22,128599.27,-0.14,-0.91,15.066,14.629,14.267,180949.26,128751.3,97602.36,0.64
2016-07-13,15.26,15.42,15.36,15.26,203012.92,0.08,0.52,14.87,14.506,14.195,168578.6,124897.03,94208.61,1.01
2016-07-12,14.9,15.29,15.28,14.84,192445.59,0.32,2.14,14.64,14.35,14.125,139423.64,110352.81,90020.7,0.96
2016-07-11,14.51,15.02,14.97,14.51,234935.62,0.48,3.31,14.434,14.202,14.043,116480.73,96556.08,84144.85,1.17
2016-07-08,14.24,14.55,14.5,14.13,145752.91,0.25,1.75,14.304,14.088,13.976,97016.16,78575.62,76864.38,0.73
2016-07-07,14.3,14.3,14.24,14.14,66745.94,0.03,0.21,14.192,14.015,13.948,76553.34,71969.0,77434.12,0.33
2016-07-06,14.21,14.32,14.21,14.16,57238.15,-0.03,-0.21,14.142,13.988,13.975,81215.46,69344.94,81634.74,0.29
2016-07-05,14.34,14.36,14.25,14.15,77731.05,-0.08,-0.56,14.06,13.977,14.006,81281.97,69407.83,85252.44,0.39
2016-07-04,13.95,14.39,14.32,13.91,137612.75,0.38,2.73,13.97,13.951,14.03,76631.42,69327.46,88466.94,0.69
2016-07-01,14.07,14.07,13.94,13.92,43438.8,-0.06,-0.43,13.872,13.909,14.056,60135.09,61480.75,86936.77,0.22
2016-06-30,13.85,14.08,13.99,13.84,90056.54,0.19,1.38,13.838,13.905,14.094,67384.67,66453.41,90094.04,0.45
2016-06-29,13.87,13.87,13.8,13.77,57570.7,-0.02,-0.14,13.834,13.884,14.129,57474.43,63520.2,95126.27,0.29
2016-06-28,13.8,13.84,13.8,13.72,54478.33,-0.04,-0.29,13.894,13.9,14.164,57533.69,69688.6,97262.06,0.27
2016-06-27,13.7,13.93,13.83,13.69,55131.07,0.07,0.51,13.932,13.884,14.186,62023.5,71733.63,97222.67,0.28
2016-06-24,13.97,14.07,13.77,13.65,79686.72,-0.21,-1.5,13.946,13.864,14.206,62826.41,75153.13,99822.88,0.4
2016-06-23,14.11,14.11,13.97,13.91,40505.32,-0.14,-0.99,13.972,13.881,14.228,65522.15,82899.23,103121.96,0.2
2016-06-22,13.98,14.12,14.1,13.96,57867.02,0.1,0.71,13.934,13.962,14.225,69565.96,93924.54,106544.34,0.29
2016-06-21,13.94,14.0,13.99,13.9,76927.36,0.1,0.72,13.906,14.034,14.213,81843.5,101097.06,107162.33,0.38
2016-06-20,13.91,13.95,13.9,13.8,59145.63,0.0,0.0,13.836,14.109,14.196,81443.76,107606.42,107408.07,0.3
2016-06-17,13.83,13.92,13.9,13.7,93165.41,0.11,0.8,13.782,14.203,14.189,87479.85,112392.78,106713.1,0.47
2016-06-16,13.9,13.99,13.78,13.69,60724.39,-0.18,-1.29,13.79,14.283,14.184,100276.31,113734.67,106195.54,0.3
2016-06-15,13.54,13.99,13.96,13.52,119254.73,0.33,2.42,13.99,14.374,14.192,118283.12,126732.34,106350.68,0.6
2016-06-14,13.71,13.73,13.64,13.57,74928.62,0.0,0.0,14.162,14.427,14.194,120350.61,124835.52,102653.27,0.37
2016-06-13,13.8,13.92,13.63,13.63,89326.1,-0.32,-2.29,14.382,14.488,14.213,133769.09,122711.71,101443.46,0.45
2016-06-08,13.82,14.0,13.94,13.57,157147.69,-0.09,-0.64,14.624,14.548,14.236,137305.72,124492.62,99731.18,0.78
2016-06-07,14.85,14.9,14.78,14.75,150758.44,-0.04,-0.27,14.776,14.575,14.244,127193.02,123344.7,97997.08,0.75
2016-06-06,14.77,14.95,14.82,14.74,129592.2,0.07,0.47,14.758,14.487,14.201,135181.56,119164.14,92275.42,0.65
2016-06-03,14.76,14.82,14.74,14.67,142021.0,-0.1,-0.67,14.692,14.391,14.153,129320.42,113227.61,89584.92,0.71
2016-06-02,14.71,14.85,14.84,14.64,107009.27,0.14,0.95,14.594,14.283,14.122,111654.33,107209.71,86889.88,0.53
2016-06-01,14.7,14.84,14.7,14.68,106584.21,0.02,0.14,14.472,14.175,14.099,111679.53,101033.41,84696.35,0.53
2016-05-31,14.43,14.81,14.69,14.43,190701.12,0.2,1.38,14.374,14.084,14.081,119496.37,98656.42,84302.16,0.95
