date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,4.05,4.2,4.16,4.05,739940.5,0.09,2.21,4.11,4.057,4.048,682001.92,461357.17,386477.54,0.93
2016-10-17,4.11,4.16,4.06,4.05,382158.28,-0.06,-1.46,4.074,4.039,4.042,566544.03,397778.34,359413.73,0.48
2016-10-14,4.15,4.15,4.11,4.07,592255.69,-0.07,-1.68,4.056,4.033,4.041,550736.38,372086.74,354597.31,0.75
2016-10-13,4.01,4.3,4.17,4.01,971873.12,0.12,2.96,4.044,4.019,4.038,508218.53,343970.88,332972.64,1.23
2016-10-12,4.0,4.16,4.05,4.0,723782.0,0.07,1.76,4.01,4.004,4.032,352794.16,266950.27,294603.91,0.91
2016-09-27,3.96,3.98,3.98,3.95,162651.05,0.01,0.25,4.004,4.001,4.034,240712.43,238912.06,272556.59,0.21
2016-09-26,4.02,4.04,3.97,3.96,303120.03,-0.08,-1.98,4.004,4.016,4.037,229012.64,313388.49,275735.05,0.38
2016-09-23,4.01,4.05,4.05,3.99,379666.44,0.04,1.0,4.01,4.028,4.042,193437.11,313712.6,274953.66,0.48
2016-09-22,4.04,4.05,4.0,3.99,194751.27,-0.01,-0.25,3.994,4.03,4.044,179723.22,312050.46,268005.54,0.25
2016-09-21,3.99,4.05,4.02,3.98,163373.34,0.04,1.0,3.998,4.037,4.051,181106.37,312643.17,275019.38,0.21
2016-09-20,4.0,4.01,3.98,3.98,104152.13,-0.02,-0.5,3.998,4.039,4.055,237111.69,311597.92,284644.94,0.13
2016-09-19,3.97,4.01,4.0,3.97,125242.37,0.03,0.76,4.028,4.045,4.065,397764.34,321049.13,311027.99,0.16
2016-09-14,4.01,4.01,3.97,3.96,311097.0,-0.05,-1.24,4.046,4.049,4.071,433988.09,337107.89,328200.78,0.39
2016-09-13,4.04,4.04,4.02,4.0,201667.02,0.01,0.25,4.066,4.056,4.077,444377.7,321974.4,328838.2,0.25
2016-09-12,4.07,4.08,4.02,4.0,443399.91,-0.11,-2.66,4.076,4.06,4.083,444179.98,322257.56,338530.44,0.56
2016-09-09,4.1,4.2,4.13,4.09,907415.38,0.03,0.73,4.08,4.066,4.087,386084.14,306201.12,347071.37,1.14
2016-09-08,4.07,4.11,4.09,4.06,306361.12,0.02,0.49,4.062,4.058,4.083,244333.92,238081.62,316579.6,0.39
2016-09-07,4.08,4.11,4.07,4.06,363045.06,0.0,0.0,4.052,4.055,4.078,240227.69,236194.71,312336.31,0.46
2016-09-06,4.06,4.07,4.07,4.02,200678.41,0.02,0.49,4.046,4.058,4.076,199571.09,223960.62,306443.03,0.25
2016-09-05,4.03,4.07,4.04,4.03,152920.75,0.0,0.0,4.044,4.065,4.075,200335.15,237395.58,310649.53,0.19
2016-09-02,4.02,4.06,4.04,4.01,198664.27,0.0,0.0,4.052,4.071,4.074,226318.09,257691.96,316325.61,0.25
2016-09-01,4.06,4.1,4.04,4.03,285829.94,0.0,0.0,4.054,4.084,4.071,231829.31,301006.86,316780.31,0.36
2016-08-31,4.05,4.06,4.04,4.02,159762.09,-0.02,-0.49,4.058,4.092,4.069,232161.74,319293.68,315302.79,0.2
2016-08-30,4.08,4.09,4.06,4.04,204498.69,-0.02,-0.49,4.07,4.098,4.069,248350.14,335702.01,322049.35,0.26
2016-08-29,4.06,4.12,4.08,4.04,282835.47,0.02,0.49,4.086,4.105,4.066,274456.01,354803.31,320773.18,0.36
2016-08-26,4.04,4.09,4.05,4.03,226220.36,0.0,0.0,4.09,4.108,4.061,289065.83,387941.63,316488.78,0.29
2016-08-25,4.09,4.09,4.06,4.01,287492.09,-0.04,-0.98,4.114,4.107,4.058,370184.4,395077.58,321271.54,0.36
2016-08-24,4.12,4.13,4.1,4.09,240704.09,-0.04,-0.97,4.126,4.101,4.058,406425.62,388477.91,332063.91,0.3
2016-08-23,4.1,4.17,4.14,4.09,335028.03,0.03,0.73,4.126,4.094,4.054,423053.88,388925.44,350440.75,0.42
2016-08-22,4.16,4.18,4.1,4.1,355884.56,-0.08,-1.91,4.124,4.084,4.053,435150.62,383903.49,344807.66,0.45
2016-08-19,4.11,4.22,4.17,4.06,631813.25,0.04,0.97,4.126,4.076,4.054,486817.43,374959.26,338130.13,0.8
2016-08-18,4.1,4.18,4.12,4.1,468698.16,0.01,0.24,4.1,4.057,4.051,419970.76,332553.77,318928.63,0.59
2016-08-17,4.14,4.15,4.1,4.08,323845.41,-0.02,-0.48,4.076,4.046,4.053,370530.19,311311.89,310615.44,0.41
2016-08-16,4.12,4.23,4.13,4.11,395511.72,0.01,0.24,4.062,4.04,4.056,354797.0,308396.69,305827.61,0.5
2016-08-15,4.03,4.14,4.11,4.03,614218.62,0.07,1.73,4.044,4.026,4.058,332656.35,286743.04,299115.88,0.77
2016-08-12,4.0,4.05,4.04,3.98,297579.88,0.04,1.0,4.026,4.013,4.06,263101.08,245035.94,286665.91,0.38
2016-08-11,4.04,4.05,4.0,3.99,221495.34,-0.03,-0.74,4.014,4.009,4.07,245136.78,247465.5,297302.43,0.28
2016-08-10,4.02,4.06,4.03,4.01,245179.45,0.0,0.0,4.016,4.015,4.083,252093.59,275649.92,323545.94,0.31
2016-08-09,4.0,4.04,4.04,4.0,284808.47,0.03,0.75,4.018,4.013,4.095,261996.37,311956.05,352332.94,0.36
2016-08-08,3.98,4.02,4.02,3.97,266442.25,0.04,1.0,4.008,4.022,4.107,240829.74,305711.83,405991.34,0.34
2016-08-05,4.01,4.02,3.98,3.98,207758.41,-0.03,-0.75,4.0,4.031,4.112,226970.8,301301.01,418212.65,0.26
2016-08-04,4.02,4.03,4.01,3.98,256279.38,-0.03,-0.74,4.004,4.045,4.118,249794.21,305303.48,430964.94,0.32
2016-08-03,3.98,4.06,4.04,3.98,294693.34,0.04,1.0,4.014,4.06,4.125,299206.26,309918.98,452147.45,0.37
2016-08-02,4.0,4.01,3.99,3.97,178975.3,0.01,0.25,4.008,4.071,4.13,361915.74,303258.53,462711.89,0.23
2016-08-01,4.0,4.03,3.98,3.95,197147.55,-0.02,-0.5,4.036,4.09,4.139,370593.92,311488.72,517117.89,0.25
2016-07-29,4.04,4.05,4.0,3.98,321875.47,-0.06,-1.48,4.062,4.107,4.142,375631.23,328295.89,535155.72,0.41
2016-07-28,4.0,4.11,4.06,3.97,503339.62,0.05,1.25,4.086,4.13,4.141,360812.76,347139.36,531490.16,0.63
2016-07-27,4.12,4.17,4.01,3.93,608240.75,-0.12,-2.91,4.106,4.151,4.136,320631.7,371441.96,520012.23,0.77
2016-07-26,4.08,4.13,4.13,4.08,222366.2,0.03,0.73,4.134,4.176,4.135,244601.33,392709.83,516750.9,0.28
2016-07-25,4.11,4.13,4.11,4.07,222334.12,0.0,0.0,4.144,4.191,4.125,252383.53,506270.86,530164.02,0.28
2016-07-22,4.13,4.14,4.12,4.1,247783.09,-0.03,-0.72,4.152,4.192,4.117,280960.55,535124.28,532514.86,0.31
2016-07-21,4.15,4.18,4.16,4.14,302434.34,0.01,0.24,4.174,4.191,4.106,333465.96,556626.4,545194.95,0.38
2016-07-20,4.19,4.19,4.15,4.14,228088.88,-0.03,-0.72,4.196,4.19,4.097,422252.21,594375.92,547831.77,0.29
2016-07-19,4.14,4.18,4.18,4.14,261277.2,0.04,0.97,4.218,4.188,4.091,540818.33,622165.24,557704.6,0.33
2016-07-18,4.2,4.21,4.15,4.14,365219.25,-0.07,-1.66,4.238,4.187,4.083,760158.19,722747.06,568845.62,0.46
2016-07-15,4.3,4.34,4.23,4.21,510310.12,-0.04,-0.94,4.232,4.177,4.078,789288.01,742015.54,567699.23,0.64
2016-07-14,4.27,4.35,4.27,4.22,746365.62,0.01,0.23,4.208,4.151,4.071,779786.84,715840.97,561317.87,0.94
2016-07-13,4.25,4.35,4.26,4.21,820919.44,-0.02,-0.47,4.184,4.12,4.062,766499.63,668582.51,537546.63,1.03
2016-07-12,4.12,4.3,4.28,4.1,1357976.5,0.17,4.14,4.158,4.093,4.055,703512.16,640791.97,511923.3,1.71
2016-07-11,4.11,4.18,4.12,4.07,510868.38,0.01,0.24,4.136,4.059,4.045,685335.94,554057.19,459696.51,0.64
2016-07-08,4.12,4.15,4.11,4.09,462804.25,-0.04,-0.96,4.122,4.041,4.042,694743.07,529905.45,460103.44,0.58
2016-07-07,4.11,4.26,4.15,4.08,679929.56,0.03,0.73,4.094,4.02,4.05,651895.09,533763.51,464473.41,0.86
