date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,21.45,21.62,21.59,21.35,62163.2,0.21,0.98,21.606,21.6,21.63,49001.62,51194.08,62655.5,0.03
2016-10-17,21.6,21.6,21.38,21.34,43690.0,-0.19,-0.88,21.654,21.605,21.653,49139.27,50026.69,65447.46,0.02
2016-10-14,21.66,21.7,21.58,21.45,46349.28,-0.09,-0.41,21.726,21.622,21.679,52902.64,51919.43,65923.48,0.02
2016-10-13,21.64,21.86,21.67,21.64,51321.21,-0.13,-0.6,21.694,21.647,21.697,53490.02,51941.27,72193.18,0.02
2016-10-12,21.74,21.85,21.81,21.65,41484.43,0.0,0.0,21.662,21.67,21.706,51028.23,61963.44,73125.33,0.02
2016-10-11,21.74,21.86,21.83,21.65,62851.42,0.09,0.41,21.594,21.647,21.702,53386.54,61997.94,74133.57,0.03
2016-10-10,21.65,21.83,21.74,21.35,62506.87,0.33,1.54,21.556,21.619,21.7,50914.11,59813.02,76180.45,0.03
2016-09-30,21.57,21.59,21.42,21.4,49286.15,-0.1,-0.47,21.518,21.61,21.694,50936.22,59551.92,78085.44,0.02
2016-09-29,21.5,21.7,21.51,21.47,39012.27,0.03,0.14,21.6,21.612,21.703,50392.52,59852.93,78619.87,0.02
2016-09-28,21.65,21.65,21.47,21.37,53276.0,-0.17,-0.79,21.678,21.627,21.701,72898.66,61412.73,82098.76,0.03
2016-09-27,21.51,21.69,21.64,21.5,50489.26,0.09,0.42,21.7,21.659,21.696,70609.33,74116.93,83474.78,0.02
2016-09-26,21.82,21.83,21.55,21.52,62617.44,-0.29,-1.33,21.682,21.701,21.692,68711.92,80868.23,83851.57,0.03
2016-09-23,21.9,22.07,21.83,21.76,46567.65,-0.07,-0.32,21.702,21.735,21.69,68167.61,79927.52,83492.86,0.02
2016-09-22,21.71,22.19,21.9,21.64,151542.94,0.32,1.48,21.624,21.746,21.677,69313.33,92445.09,84663.01,0.07
2016-09-21,21.5,21.68,21.58,21.42,41829.36,0.07,0.33,21.576,21.741,21.674,49926.81,84287.21,80517.52,0.02
2016-09-20,21.71,21.72,21.55,21.47,41002.21,-0.11,-0.51,21.618,21.756,21.676,77624.52,86269.2,81440.97,0.02
2016-09-19,21.45,21.72,21.65,21.45,59895.87,0.22,1.03,21.72,21.78,21.688,93024.54,92547.88,83834.71,0.03
2016-09-14,21.54,21.58,21.44,21.36,52296.27,-0.21,-0.97,21.768,21.778,21.71,91687.43,96618.96,86948.7,0.03
2016-09-13,21.69,21.69,21.66,21.44,54610.32,-0.14,-0.64,21.868,21.793,21.734,115576.84,97386.81,89336.36,0.03
2016-09-12,21.63,21.83,21.79,21.32,180317.94,-0.28,-1.27,21.906,21.775,21.75,118647.62,102784.78,97686.99,0.09
2016-09-09,21.86,22.18,22.06,21.86,118002.3,0.17,0.78,21.894,21.732,21.78,94913.88,92832.64,107764.78,0.06
2016-09-08,22.0,22.0,21.89,21.84,53210.31,-0.04,-0.18,21.84,21.682,21.746,92071.22,86834.91,109085.71,0.03
2016-09-07,21.8,22.35,21.94,21.71,171743.34,0.12,0.55,21.788,21.645,21.707,101550.49,87058.21,115854.08,0.08
2016-09-06,21.77,21.95,21.85,21.51,69964.21,0.12,0.55,21.718,21.608,21.647,79196.78,76880.94,109632.81,0.03
2016-09-05,21.85,21.96,21.73,21.65,61649.26,-0.05,-0.23,21.644,21.607,21.595,86921.94,76747.82,108512.02,0.03
2016-09-02,21.56,21.82,21.79,21.48,103788.97,0.09,0.41,21.57,21.596,21.548,90751.4,76612.75,107865.23,0.05
2016-09-01,21.6,21.81,21.63,21.46,100606.69,0.04,0.18,21.524,21.595,21.488,81598.61,75121.54,105755.84,0.05
2016-08-31,21.42,21.63,21.59,21.35,59974.79,0.17,0.79,21.502,21.641,21.436,72565.93,77278.43,103308.62,0.03
2016-08-30,21.44,21.6,21.48,21.32,108590.01,0.11,0.52,21.498,21.675,21.39,74565.09,81285.9,102976.95,0.05
2016-08-29,21.52,21.55,21.36,21.29,80796.52,-0.2,-0.93,21.57,21.724,21.356,66573.69,92589.2,98793.64,0.04
2016-08-26,21.55,21.77,21.56,21.51,58025.02,0.02,0.09,21.622,21.828,21.325,62474.1,122696.92,97422.9,0.03
2016-08-25,21.43,21.65,21.52,21.31,55443.29,-0.06,-0.28,21.666,21.81,21.295,68644.48,131336.51,96665.36,0.03
2016-08-24,21.67,21.85,21.57,21.49,69970.61,-0.22,-1.01,21.78,21.768,21.274,81990.94,144649.95,97753.04,0.03
2016-08-23,21.62,22.1,21.84,21.62,68633.01,0.23,1.06,21.852,21.685,21.266,88006.71,142384.69,104337.98,0.03
2016-08-22,21.8,21.88,21.62,21.6,60298.55,-0.17,-0.78,21.878,21.583,21.236,118604.7,140276.23,105993.08,0.03
2016-08-19,22.06,22.06,21.78,21.62,88876.94,-0.32,-1.45,22.034,21.499,21.211,182919.74,139117.7,104659.7,0.04
2016-08-18,21.99,22.18,22.09,21.9,122175.57,0.17,0.78,21.954,21.38,21.179,194028.54,136390.13,103300.73,0.06
2016-08-17,22.02,22.08,21.93,21.73,100049.47,-0.05,-0.23,21.756,21.231,21.143,207308.97,129338.82,99762.61,0.05
2016-08-16,22.4,22.46,21.97,21.9,221622.98,-0.43,-1.92,21.518,21.105,21.109,196762.67,124668.0,96562.69,0.11
2016-08-15,21.4,23.1,22.4,21.3,381873.72,1.02,4.77,21.288,20.988,21.077,161947.76,104998.09,89630.19,0.18
2016-08-12,20.9,21.47,21.38,20.81,144420.98,0.32,1.52,20.964,20.822,21.038,95315.67,72148.88,74692.76,0.07
2016-08-11,20.76,21.66,21.1,20.76,188577.69,0.36,1.74,20.806,20.779,21.054,78751.71,61994.22,71998.13,0.09
2016-08-10,20.78,20.83,20.74,20.71,47317.98,-0.09,-0.43,20.706,20.779,21.078,51368.67,50856.14,66182.64,0.02
2016-08-09,20.73,20.85,20.82,20.66,47548.42,0.04,0.19,20.692,20.846,21.125,52573.34,66291.27,73594.14,0.02
2016-08-08,20.63,20.8,20.78,20.56,48713.3,0.21,1.02,20.688,20.888,21.157,48048.41,71709.93,80669.62,0.02
2016-08-05,20.61,20.7,20.59,20.5,61601.16,-0.01,-0.05,20.68,20.922,21.173,48982.08,70201.69,81993.13,0.03
2016-08-04,20.61,20.66,20.6,20.46,51662.49,-0.06,-0.29,20.752,20.978,21.201,45236.72,70211.33,81465.41,0.02
2016-08-03,20.78,20.79,20.67,20.58,53341.33,-0.13,-0.62,20.852,21.054,21.234,50343.6,70186.4,82614.54,0.03
2016-08-02,20.83,20.85,20.8,20.73,24923.79,0.06,0.29,21.0,21.113,21.26,80009.19,68457.37,85763.89,0.01
2016-08-01,20.84,21.06,20.74,20.71,53381.61,-0.2,-0.95,21.088,21.165,21.286,95371.45,74262.3,89097.89,0.03
2016-07-29,21.16,21.17,20.95,20.91,42874.39,-0.18,-0.85,21.164,21.254,21.315,91421.3,77236.65,95701.14,0.02
2016-07-28,21.25,21.26,21.1,21.0,77196.9,-0.32,-1.49,21.204,21.329,21.309,95185.93,82002.04,96005.74,0.04
2016-07-27,21.2,21.43,21.41,20.7,201669.28,0.16,0.75,21.256,21.377,21.294,90029.2,81509.15,95046.12,0.1
2016-07-26,21.16,21.32,21.24,21.1,101735.07,0.12,0.57,21.226,21.403,21.27,56905.55,80897.01,91219.36,0.05
2016-07-25,21.16,21.25,21.12,21.09,33630.86,-0.03,-0.14,21.242,21.425,21.243,53153.15,89629.3,89549.75,0.02
2016-07-22,21.33,21.39,21.15,21.08,61697.56,-0.21,-0.98,21.344,21.424,21.22,63051.99,93784.58,91997.8,0.03
2016-07-21,21.25,21.5,21.36,21.23,51413.22,0.1,0.47,21.454,21.423,21.19,68818.15,92719.5,94535.27,0.02
2016-07-20,21.3,21.36,21.26,21.21,36051.05,-0.07,-0.33,21.498,21.414,21.15,72989.1,95042.68,94817.7,0.02
2016-07-19,21.56,21.63,21.32,21.18,82973.07,-0.32,-1.48,21.58,21.406,21.117,104888.47,103070.41,95252.56,0.04
2016-07-18,21.6,21.88,21.63,21.51,83125.05,-0.06,-0.28,21.608,21.407,21.07,126105.44,103933.48,94405.56,0.04
2016-07-15,21.61,21.71,21.7,21.49,90528.38,0.1,0.46,21.504,21.376,21.01,124517.17,114165.63,92190.18,0.04
2016-07-14,21.69,21.69,21.58,21.5,72267.95,-0.09,-0.41,21.392,21.288,20.945,116620.84,110009.44,90862.23,0.03
2016-07-13,21.5,21.98,21.67,21.43,195547.89,0.25,1.17,21.33,21.21,20.906,117096.26,108583.1,90656.86,0.09
2016-07-12,21.08,21.58,21.46,21.04,189057.95,0.34,1.61,21.232,21.136,20.869,101252.35,101541.7,83930.42,0.09
2016-07-11,21.18,21.28,21.11,21.06,75183.67,-0.04,-0.19,21.206,21.061,20.837,81761.51,89470.2,76443.43,0.04
2016-07-08,21.2,21.23,21.14,21.01,51046.74,-0.21,-0.98,21.248,21.016,20.815,103814.09,90211.01,75625.3,0.02
2016-07-07,21.22,21.6,21.27,20.95,74645.07,0.07,0.33,21.184,20.956,20.832,103398.05,96351.03,76933.8,0.04
2016-07-06,21.2,21.3,21.18,20.89,116328.32,-0.15,-0.7,21.09,20.885,20.837,100069.93,94592.72,75075.06,0.06
2016-07-05,21.34,21.54,21.33,21.25,91603.77,0.0,0.0,21.04,20.827,20.847,101831.06,87434.71,71769.83,0.04
2016-07-04,20.8,21.57,21.32,20.8,185446.55,0.49,2.35,20.916,20.733,20.863,97178.88,84877.65,70376.25,0.09
2016-07-01,20.82,20.92,20.82,20.76,48966.52,0.0,0.0,20.784,20.643,20.876,76607.94,70214.73,63560.6,0.02
2016-06-30,20.86,20.95,20.8,20.76,58004.51,-0.12,-0.57,20.728,20.601,20.915,89304.02,71715.01,65843.68,0.03
2016-06-29,20.8,21.12,20.93,20.67,125133.93,0.22,1.06,20.68,20.601,20.957,89115.5,72730.61,71629.5,0.06
2016-06-28,20.52,20.79,20.71,20.47,68342.91,0.06,0.29,20.614,20.601,20.949,73038.36,66319.13,67855.07,0.03
2016-06-27,20.4,20.71,20.66,20.32,82591.81,-0.11,-0.53,20.55,20.612,20.944,72576.41,63416.66,66393.47,0.04
2016-06-24,20.45,21.0,20.54,20.08,112446.94,-0.01,-0.05,20.502,20.614,20.947,63821.52,61039.58,66260.67,0.05
2016-06-23,20.7,20.7,20.56,20.37,57061.89,-0.04,-0.19,20.474,20.707,20.944,54126.0,57516.58,62580.25,0.03
2016-06-22,20.35,20.61,20.6,20.29,44748.23,0.21,1.03,20.522,20.789,20.944,56345.73,55557.4,61724.27,0.02
2016-06-21,20.42,20.88,20.39,20.37,66033.2,-0.03,-0.15,20.588,20.867,20.948,59599.91,56104.96,62026.93,0.03
2016-06-20,20.53,20.58,20.42,20.22,38817.36,0.03,0.15,20.674,20.992,20.961,54256.91,55874.85,60819.68,0.02
2016-06-17,20.42,20.69,20.4,20.35,63969.33,0.03,0.15,20.726,21.109,20.969,58257.64,56906.47,62481.3,0.03
2016-06-16,20.82,20.9,20.8,20.62,68160.51,-0.14,-0.67,20.94,21.229,20.985,60907.15,59972.36,66015.68,0.03
2016-06-15,20.54,21.17,20.93,20.54,61019.15,0.1,0.48,21.056,21.312,20.98,54769.08,70528.4,65687.83,0.03
2016-06-14,20.68,20.97,20.82,20.68,39318.2,0.14,0.68,21.146,21.296,20.968,52610.0,69391.0,66549.84,0.02
2016-06-13,21.23,21.4,20.68,20.62,58821.01,-0.79,-3.68,21.31,21.275,20.964,57492.8,69370.28,67872.06,0.03
2016-06-08,21.4,21.7,21.47,21.27,77216.88,0.08,0.37,21.492,21.279,20.983,55555.3,71481.75,71516.0,0.04
2016-06-07,21.5,21.53,21.38,21.28,37470.14,0.0,0.0,21.518,21.18,20.937,59037.56,67643.93,72218.55,0.02
2016-06-06,21.65,21.65,21.38,21.22,50223.78,-0.27,-1.25,21.568,21.098,20.882,86287.72,67891.15,73981.7,0.02
2016-06-03,21.71,21.77,21.64,21.45,63732.17,0.04,0.18,21.446,21.028,20.836,86172.0,67948.9,76055.19,0.03
2016-06-02,21.6,21.83,21.59,21.48,49133.54,-0.01,-0.05,21.24,20.929,20.808,81247.76,65764.51,78194.08,0.02
2016-06-01,21.6,21.73,21.6,21.49,94628.17,-0.02,-0.09,21.066,20.829,20.827,87408.21,68056.12,78092.14,0.05
