date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,15.81,16.1,16.06,15.79,73687.22,0.25,1.58,15.986,15.921,15.759,52604.7,53602.18,61852.68,0.29
2016-10-17,15.98,16.04,15.82,15.73,42498.36,-0.13,-0.81,15.974,15.883,15.75,52638.52,50459.87,63697.18,0.16
2016-10-14,16.0,16.03,15.94,15.85,44170.61,-0.06,-0.38,16.036,15.861,15.755,59254.34,52153.31,65238.93,0.17
2016-10-13,16.09,16.09,16.01,15.92,41116.98,-0.09,-0.56,15.998,15.83,15.748,58457.66,51541.79,66275.92,0.16
2016-10-12,15.99,16.12,16.1,15.91,61550.34,0.09,0.56,15.948,15.794,15.741,59878.34,57347.56,67337.53,0.24
2016-10-11,16.18,16.18,16.0,15.94,73856.29,-0.12,-0.74,15.856,15.749,15.724,54599.66,55878.06,67976.9,0.29
2016-10-10,15.82,16.15,16.13,15.82,75577.5,0.38,2.41,15.792,15.716,15.713,48281.22,53821.1,71385.57,0.29
2016-09-30,15.71,15.82,15.75,15.69,40187.17,0.0,0.0,15.686,15.658,15.696,45052.28,50628.03,70897.83,0.16
2016-09-29,15.68,15.84,15.76,15.64,48220.41,0.12,0.77,15.662,15.628,15.698,44625.93,52277.9,73210.4,0.19
2016-09-28,15.77,15.77,15.64,15.59,35156.93,-0.04,-0.26,15.64,15.604,15.7,54816.79,53129.77,74801.01,0.14
2016-09-27,15.5,15.7,15.68,15.5,42264.1,0.07,0.45,15.642,15.596,15.709,57156.46,70103.18,77264.98,0.16
2016-09-26,15.68,15.76,15.6,15.53,59432.78,-0.04,-0.26,15.64,15.616,15.709,59360.98,76934.49,81819.95,0.23
2016-09-23,15.7,15.75,15.63,15.62,38055.41,0.0,0.0,15.63,15.648,15.713,56203.77,78324.55,88520.77,0.15
2016-09-22,15.71,15.9,15.65,15.6,99174.71,0.0,0.0,15.594,15.666,15.731,59929.87,81010.05,90661.18,0.38
2016-09-21,15.63,15.81,15.65,15.58,46855.32,-0.03,-0.19,15.568,15.687,15.754,51442.74,77327.49,90547.34,0.18
2016-09-20,15.54,15.73,15.67,15.42,53286.69,0.13,0.84,15.55,15.698,15.776,83049.9,80075.74,91266.73,0.21
2016-09-19,15.45,15.59,15.55,15.44,43646.74,0.1,0.65,15.592,15.709,15.806,94508.0,88950.03,92974.44,0.17
2016-09-14,15.47,15.52,15.45,15.37,56685.88,-0.1,-0.64,15.666,15.734,15.848,100445.33,91167.64,94470.3,0.22
2016-09-13,15.49,15.56,15.52,15.41,56739.09,-0.04,-0.26,15.738,15.768,15.9,102090.24,94142.9,96325.19,0.22
2016-09-12,15.7,15.7,15.56,15.08,204891.09,-0.33,-2.08,15.806,15.796,15.95,103212.24,96472.26,101660.89,0.79
2016-09-09,15.85,16.3,15.88,15.84,110577.2,-0.04,-0.25,15.846,15.822,16.005,77101.58,84426.78,99034.04,0.43
2016-09-08,15.84,15.99,15.92,15.77,73333.4,0.11,0.7,15.826,15.801,16.025,83392.06,86705.42,99490.59,0.28
2016-09-07,15.89,15.95,15.81,15.79,64910.41,-0.06,-0.38,15.802,15.777,16.028,81889.94,98716.99,100451.45,0.25
2016-09-06,15.72,15.91,15.86,15.58,62349.08,0.11,0.7,15.798,15.796,16.045,86195.56,100312.32,102881.58,0.24
2016-09-05,15.77,15.83,15.76,15.69,74337.81,-0.02,-0.13,15.786,15.82,16.082,89732.29,103767.2,107663.88,0.29
2016-09-02,15.8,15.84,15.78,15.55,142029.62,-0.02,-0.13,15.798,15.854,16.12,91751.98,102457.72,112451.15,0.55
