date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,22.71,23.0,23.0,22.65,62863.32,0.16,0.7,23.032,22.739,22.573,51968.35,57553.47,59522.25,0.86
2016-10-17,23.25,23.29,22.84,22.83,62761.41,-0.28,-1.21,23.09,22.642,22.591,55809.74,57212.79,59089.8,0.86
2016-10-14,23.19,23.19,23.12,22.8,45681.28,0.06,0.26,23.182,22.567,22.624,65426.84,56809.15,59056.15,0.62
2016-10-13,23.24,23.35,23.06,23.03,39329.89,-0.08,-0.35,22.972,22.514,22.645,65346.6,58455.96,61732.04,0.54
2016-10-12,23.1,23.35,23.14,23.02,49205.85,-0.15,-0.64,22.716,22.479,22.685,65087.84,59883.63,66910.3,0.67
2016-10-11,23.44,23.55,23.29,23.18,82070.29,-0.01,-0.04,22.446,22.413,22.669,63138.58,58955.39,68526.72,1.12
2016-10-10,22.18,23.65,23.3,22.18,110846.9,1.23,5.57,22.194,22.336,22.662,58615.84,54219.71,71066.8,1.52
2016-09-30,21.83,22.19,22.07,21.73,45280.07,0.29,1.33,21.952,22.267,22.679,48191.45,49323.03,69377.87,0.62
2016-09-29,21.81,22.13,21.78,21.78,38036.08,-0.01,-0.05,22.056,22.279,22.786,51565.31,49980.22,72221.2,0.52
2016-09-28,22.15,22.15,21.79,21.76,39459.57,-0.24,-1.09,22.242,22.329,22.915,54679.42,55892.3,76421.76,0.54
2016-09-27,22.08,22.24,22.03,21.67,59456.58,-0.06,-0.27,22.38,22.407,23.065,54772.19,61491.03,84354.6,0.81
2016-09-26,22.4,22.85,22.09,22.06,58724.96,-0.5,-2.21,22.478,22.54,23.163,49823.59,60966.81,91558.62,0.8
2016-09-23,22.79,22.95,22.59,22.32,62149.37,-0.12,-0.53,22.582,22.68,23.232,50454.61,61303.15,93810.83,0.85
2016-09-22,22.69,23.07,22.71,22.6,53606.62,0.23,1.02,22.502,22.776,23.271,48395.14,65008.13,96382.58,0.73
2016-09-21,22.41,22.76,22.48,22.41,39923.44,-0.04,-0.18,22.416,22.89,23.287,57105.19,73936.96,102939.43,0.55
2016-09-20,22.68,22.78,22.52,22.38,34713.54,-0.09,-0.4,22.434,22.925,23.335,68209.87,78098.05,107105.78,0.47
2016-09-19,22.22,23.03,22.61,22.22,61880.08,0.42,1.89,22.602,22.987,23.416,72110.04,87913.88,111493.14,0.85
2016-09-14,22.1,22.47,22.19,22.1,51852.0,-0.09,-0.4,22.778,23.091,23.489,72151.68,89432.71,117010.61,0.71
2016-09-13,22.91,22.96,22.28,21.9,97156.87,-0.29,-1.28,23.05,23.292,23.597,81621.13,94462.18,129259.91,1.33
2016-09-12,22.86,23.08,22.57,22.56,95446.86,-0.79,-3.38,23.364,23.5,23.711,90768.74,96951.22,140071.77,1.3
2016-09-09,23.45,23.8,23.36,23.3,54214.39,-0.13,-0.55,23.416,23.723,23.74,87986.23,107218.16,145272.58,0.74
2016-09-08,23.5,23.73,23.49,23.11,62088.28,-0.06,-0.26,23.372,23.785,23.709,103717.72,122150.43,151162.68,0.85
2016-09-07,24.02,24.02,23.55,23.34,99199.25,-0.3,-1.26,23.404,23.784,23.673,106713.73,126318.52,157892.61,1.36
2016-09-06,23.55,24.0,23.85,23.06,142894.91,1.02,4.47,23.534,23.765,23.666,107303.24,127757.03,168746.51,1.95
2016-09-05,23.21,23.49,22.83,22.75,81534.3,-0.31,-1.34,23.636,23.683,23.62,103133.69,131941.9,181615.25,1.11
