date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,18.67,19.05,18.98,18.43,250583.56,0.4,2.15,18.99,18.877,18.255,248994.32,267238.28,225756.65,1.84
2016-10-17,19.14,19.27,18.57,18.52,250077.78,-0.6,-3.13,19.032,18.81,18.201,259491.58,277199.83,223089.78,1.83
2016-10-14,19.2,19.46,19.15,19.09,203056.47,-0.15,-0.78,19.176,18.72,18.175,276973.84,274042.5,221322.9,1.49
2016-10-13,18.85,19.36,19.3,18.66,292485.66,0.37,1.96,19.078,18.596,18.126,283975.7,271952.08,230490.78,2.14
2016-10-12,19.11,19.38,18.95,18.8,248768.12,-0.23,-1.2,18.91,18.44,18.06,290460.65,256852.85,231341.69,1.82
2016-10-11,19.27,19.41,19.19,19.05,303069.88,-0.1,-0.52,18.764,18.309,18.008,285482.25,245160.75,232300.98,2.22
2016-10-10,18.7,19.32,19.29,18.61,337489.06,0.62,3.32,18.588,18.14,17.93,294908.08,223910.01,225728.98,2.47
2016-09-30,18.43,18.82,18.66,18.38,238065.8,0.19,1.03,18.264,17.971,17.846,271111.15,200933.5,221454.76,1.74
2016-09-29,18.31,18.66,18.46,18.21,324910.38,0.25,1.37,18.114,17.851,17.804,259928.45,191143.73,219096.01,2.38
2016-09-28,18.35,18.39,18.22,18.13,223876.14,-0.09,-0.49,17.97,17.744,17.774,223245.06,175893.63,216326.86,1.64
2016-09-27,17.58,18.32,18.31,17.5,350199.0,0.65,3.68,17.854,17.633,17.758,204839.25,184275.01,213773.9,2.57
2016-09-26,17.91,18.14,17.67,17.63,218504.44,-0.25,-1.4,17.692,17.591,17.731,152911.95,168979.73,209086.4,1.6
2016-09-23,17.74,18.06,17.91,17.7,182152.31,0.18,1.01,17.678,17.629,17.736,130755.85,168603.31,214764.78,1.33
2016-09-22,17.77,17.87,17.74,17.67,141493.39,0.09,0.51,17.588,17.656,17.74,122359.0,189029.47,217674.93,1.04
2016-09-21,17.52,17.76,17.64,17.52,131847.12,0.14,0.8,17.518,17.68,17.761,128542.2,205830.52,233173.02,0.97
2016-09-20,17.56,17.65,17.5,17.41,90562.47,-0.11,-0.62,17.412,17.706,17.808,163710.76,219441.2,251437.53,0.66
2016-09-19,17.44,17.75,17.6,17.43,107723.98,0.15,0.86,17.49,17.72,17.876,185047.52,227547.95,271100.48,0.79
2016-09-14,17.23,17.58,17.46,17.16,140168.06,0.07,0.4,17.58,17.72,17.938,206450.77,241976.01,301028.38,1.03
2016-09-13,17.21,17.46,17.39,17.16,172409.36,0.28,1.64,17.724,17.757,17.988,255699.94,247048.29,325469.33,1.26
2016-09-12,17.5,17.71,17.11,17.03,307689.94,-0.77,-4.31,17.842,17.804,18.043,283118.85,256760.09,343276.81,2.25
2016-09-09,18.1,18.17,17.89,17.84,197246.27,-0.16,-0.89,18.0,17.883,18.122,275171.64,243272.8,373642.22,1.45
2016-09-08,18.1,18.31,18.05,17.9,214740.2,-0.13,-0.71,17.95,17.871,18.132,270048.39,249193.06,393201.77,1.57
2016-09-07,17.97,18.41,18.18,17.93,386413.94,0.21,1.17,17.86,17.842,18.116,277501.25,260926.26,415378.92,2.83
2016-09-06,17.86,18.03,17.98,17.48,309503.88,0.08,0.45,17.79,17.823,18.12,238396.63,246320.39,452266.34,2.27
2016-09-05,17.7,18.04,17.9,17.68,267953.91,0.26,1.47,17.766,17.842,18.106,230401.33,260515.52,471785.49,1.96
2016-09-02,17.5,17.98,17.64,17.5,171630.0,0.04,0.23,17.766,17.909,18.1,211373.96,283433.86,518621.92,1.26
2016-09-01,17.82,18.04,17.6,17.57,252004.53,-0.22,-1.24,17.792,18.032,18.091,228337.73,314653.0,567625.75,1.85
2016-08-31,17.7,18.01,17.83,17.63,190890.84,0.01,0.06,17.824,18.155,18.004,244351.27,360080.75,562421.33,1.4
2016-08-30,17.95,18.09,17.86,17.46,269527.38,-0.04,-0.22,17.856,18.218,17.895,254244.14,403890.38,558689.2,1.97
2016-08-29,17.75,18.14,17.9,17.7,172817.05,0.13,0.73,17.918,18.282,17.78,290629.71,429793.52,548824.39,1.27
2016-08-26,17.8,18.15,17.77,17.72,256448.84,0.01,0.06,18.052,18.36,17.66,355493.76,504011.64,547010.29,1.88
2016-08-25,17.9,17.95,17.76,17.45,332072.22,-0.24,-1.33,18.272,18.393,17.548,400968.27,537210.49,540267.8,2.43
2016-08-24,18.19,18.33,17.99,17.94,240355.2,-0.17,-0.94,18.486,18.39,17.435,475810.24,569831.58,531148.75,1.76
2016-08-23,18.6,18.7,18.17,17.92,451455.22,-0.38,-2.05,18.58,18.417,17.315,553536.62,658212.29,533737.61,3.31
2016-08-22,18.8,19.41,18.57,18.46,497137.34,-0.3,-1.59,18.646,18.369,17.219,568957.34,683055.47,517924.07,3.64
2016-08-19,18.8,19.07,18.87,18.41,483821.38,0.06,0.32,18.668,18.291,17.094,652529.52,753809.98,498682.18,3.55
2016-08-18,18.3,19.08,18.83,18.23,706282.06,0.4,2.17,18.514,18.15,16.951,673452.7,820598.51,481883.21,5.18
2016-08-17,18.5,19.08,18.46,18.3,628987.12,-0.04,-0.22,18.294,17.853,16.821,663852.92,764761.92,454545.42,4.61
2016-08-16,18.59,19.1,18.5,18.45,528558.81,-0.19,-1.02,18.254,17.571,16.706,762887.95,713488.02,428904.28,3.87
2016-08-15,18.02,19.17,18.68,17.91,914998.25,0.6,3.32,18.092,17.277,16.589,797153.59,667855.26,410703.28,6.7
2016-08-12,17.9,18.27,18.1,17.45,588437.25,0.38,2.14,17.914,16.959,16.464,855090.44,590008.93,372690.9,4.31
2016-08-11,18.04,18.45,17.73,17.7,658283.19,-0.53,-2.9,17.786,16.702,16.381,967744.31,543325.11,354433.3,4.82
