date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,12.35,12.75,12.73,12.32,253592.23,0.36,2.91,12.502,12.444,12.534,158377.84,149011.95,174761.95,0.7
2016-10-17,12.45,12.53,12.37,12.36,157394.06,-0.06,-0.48,12.462,12.402,12.557,139694.01,140663.79,175961.8,0.43
2016-10-14,12.48,12.48,12.43,12.36,120836.14,-0.06,-0.48,12.496,12.395,12.609,139378.48,144216.7,180586.7,0.33
2016-10-13,12.49,12.5,12.5,12.45,125514.33,0.03,0.24,12.482,12.412,12.663,144046.44,148344.64,194329.06,0.35
2016-10-12,12.51,12.51,12.48,12.42,134552.44,-0.05,-0.4,12.434,12.44,12.71,146147.29,150739.25,202708.3,0.37
2016-10-11,12.58,12.58,12.53,12.46,160173.06,0.0,0.0,12.386,12.472,12.751,139646.07,148443.13,209439.04,0.44
2016-10-10,12.38,12.54,12.54,12.37,155816.44,0.18,1.46,12.342,12.497,12.783,141633.58,142939.76,211913.51,0.43
2016-09-30,12.26,12.39,12.36,12.23,144175.94,0.1,0.82,12.294,12.525,12.817,149054.92,149462.28,213434.43,0.4
2016-09-29,12.26,12.38,12.26,12.23,136018.59,0.04,0.33,12.342,12.556,12.867,152642.83,155298.39,217492.25,0.37
2016-09-28,12.34,12.34,12.24,12.21,102046.31,-0.07,-0.57,12.446,12.591,12.917,155331.2,160381.6,221177.3,0.28
2016-09-27,12.22,12.36,12.31,12.16,170110.62,0.02,0.16,12.558,12.623,12.97,157240.19,200511.94,224971.4,0.47
2016-09-26,12.6,12.6,12.3,12.26,192923.16,-0.3,-2.38,12.652,12.712,13.02,144245.94,211259.8,229480.69,0.53
2016-09-23,12.8,12.82,12.6,12.59,162115.48,-0.17,-1.33,12.756,12.823,13.063,149869.64,216956.7,234477.82,0.45
2016-09-22,12.89,12.9,12.78,12.76,149460.44,-0.02,-0.16,12.77,12.913,13.102,157953.96,240313.48,234720.55,0.41
2016-09-21,12.78,12.87,12.8,12.76,111591.24,0.02,0.16,12.736,12.98,13.134,165432.0,254677.35,237496.07,0.31
2016-09-20,12.83,12.83,12.78,12.71,105139.39,-0.05,-0.39,12.688,13.029,13.163,243783.69,270434.94,252734.14,0.29
2016-09-19,12.79,12.97,12.82,12.76,221041.66,0.15,1.18,12.772,13.069,13.215,278273.66,280887.26,275732.57,0.61
2016-09-14,12.51,12.79,12.67,12.46,202537.05,0.07,0.56,12.89,13.108,13.258,284043.75,277406.58,283612.55,0.56
2016-09-13,12.65,12.7,12.61,12.5,186850.64,0.05,0.4,13.056,13.177,13.312,322673.01,279686.11,289432.69,0.51
2016-09-12,12.96,12.96,12.56,12.5,503349.72,-0.63,-4.78,13.224,13.243,13.373,343922.7,281973.0,302929.21,1.39
2016-09-09,13.39,13.43,13.2,13.18,277589.25,-0.21,-1.57,13.37,13.317,13.43,297086.2,249430.86,305987.13,0.76
2016-09-08,13.5,13.58,13.41,13.36,249892.11,-0.08,-0.59,13.366,13.327,13.444,283500.85,247701.59,306953.37,0.69
2016-09-07,13.48,13.63,13.5,13.4,395683.31,0.05,0.37,13.326,13.303,13.442,270769.4,251998.95,314009.63,1.09
2016-09-06,13.33,13.45,13.45,13.22,293099.12,0.16,1.2,13.298,13.291,13.45,236699.2,229127.62,325685.88,0.81
2016-09-05,13.24,13.45,13.29,13.2,269167.19,0.1,0.76,13.262,13.287,13.456,220023.3,220314.79,345573.12,0.74
2016-09-02,13.2,13.34,13.18,13.12,209662.52,-0.04,-0.3,13.264,13.297,13.459,201775.52,235033.33,350685.67,0.58
2016-09-01,13.35,13.36,13.21,13.15,186234.88,-0.15,-1.12,13.288,13.36,13.457,211902.32,270577.88,354494.52,0.51
2016-08-31,13.27,13.44,13.36,13.13,225332.31,0.09,0.68,13.28,13.408,13.46,233228.49,289818.52,361764.27,0.62
2016-08-30,13.28,13.43,13.27,13.24,209719.59,-0.02,-0.15,13.284,13.446,13.451,221556.04,299179.28,367442.71,0.58
2016-08-29,13.22,13.3,13.3,13.16,177928.3,0.03,0.23,13.312,13.503,13.449,220606.28,323885.42,367366.92,0.49
2016-08-26,13.19,13.44,13.3,13.19,260296.52,0.13,0.99,13.33,13.543,13.442,268291.13,362543.4,383114.25,0.72
2016-08-25,13.27,13.27,13.17,13.06,292865.75,-0.2,-1.5,13.432,13.561,13.454,329253.43,366205.16,383852.42,0.81
2016-08-24,13.42,13.45,13.38,13.35,166970.06,-0.02,-0.15,13.536,13.581,13.483,346408.55,376020.31,392361.91,0.46
2016-08-23,13.37,13.48,13.41,13.32,204970.78,0.01,0.07,13.608,13.608,13.495,376802.52,422244.13,435809.92,0.56
2016-08-22,13.79,13.79,13.39,13.38,416352.56,-0.42,-3.04,13.694,13.625,13.556,427164.56,470831.46,444004.22,1.15
2016-08-19,13.66,13.94,13.81,13.62,565108.0,0.11,0.8,13.756,13.62,13.611,456795.67,466338.02,446554.29,1.56
2016-08-18,13.74,13.77,13.69,13.55,378641.34,-0.05,-0.36,13.69,13.554,13.657,403156.89,438411.17,451880.33,1.04
2016-08-17,13.8,13.83,13.74,13.62,318939.94,-0.1,-0.72,13.626,13.512,13.7,405632.08,433710.01,456399.12,0.88
2016-08-16,13.73,13.91,13.84,13.67,456780.97,0.14,1.02,13.608,13.456,13.744,467685.74,435706.14,468151.02,1.26
2016-08-15,13.5,13.77,13.7,13.41,564508.12,0.23,1.71,13.556,13.394,13.781,514498.35,410848.42,474503.75,1.55
2016-08-12,13.37,13.5,13.48,13.27,296914.06,0.11,0.82,13.484,13.341,13.833,475880.37,403685.1,486325.29,0.82
2016-08-11,13.56,13.6,13.37,13.36,391017.31,-0.29,-2.12,13.418,13.347,13.895,473665.45,401499.68,504404.44,1.08
2016-08-10,13.45,13.94,13.65,13.42,629208.25,0.08,0.59,13.398,13.385,13.96,461787.95,408703.51,526480.17,1.73
2016-08-09,13.63,13.84,13.58,13.48,690844.0,0.24,1.8,13.304,13.382,14.025,403726.53,449375.71,562138.17,1.9
2016-08-08,13.14,13.35,13.34,13.0,371418.22,0.18,1.37,13.232,13.486,14.108,307198.48,417176.98,616031.07,1.02
2016-08-05,13.25,13.27,13.15,13.11,285839.47,-0.13,-0.98,13.198,13.602,14.196,331489.83,426770.57,726279.46,0.79
2016-08-04,13.19,13.33,13.27,13.04,331629.81,0.09,0.68,13.276,13.759,14.254,329333.91,465349.49,748466.45,0.91
2016-08-03,13.22,13.4,13.18,13.1,338901.16,-0.04,-0.3,13.372,13.888,14.303,355619.08,479088.24,801019.15,0.93
2016-08-02,13.14,13.24,13.22,13.1,208203.75,0.06,0.46,13.46,14.031,14.341,495024.89,500595.91,824629.33,0.57
2016-08-01,13.35,13.35,13.17,12.92,492874.97,-0.37,-2.73,13.74,14.167,14.371,527155.48,538159.08,848105.43,1.36
