date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,12.66,12.84,12.8,12.66,177415.62,0.13,1.03,12.962,12.454,11.941,453798.42,364491.6,271033.31,0.96
2016-10-17,13.0,13.03,12.67,12.65,244773.0,-0.33,-2.54,12.89,12.344,11.857,530211.3,374112.48,272489.37,1.33
2016-10-14,13.08,13.1,13.0,12.77,345044.5,-0.19,-1.44,12.738,12.242,11.791,527646.19,378738.06,268480.49,1.88
2016-10-13,13.15,13.3,13.19,13.06,485970.38,0.04,0.3,12.496,12.057,11.709,491593.01,353885.44,256955.57,2.64
2016-10-12,13.68,13.68,13.15,13.0,1015788.62,0.71,5.71,12.208,11.876,11.615,435894.73,319917.36,238422.9,5.52
2016-06-08,11.93,12.63,12.44,11.88,559480.0,0.53,4.45,11.946,11.69,11.519,275184.77,233114.67,193939.37,3.05
2016-06-07,11.8,12.06,11.91,11.8,231947.45,0.12,1.02,11.798,11.578,11.457,218013.67,186492.11,171831.64,1.26
2016-06-06,11.8,11.87,11.79,11.73,164778.58,0.04,0.34,11.746,11.52,11.426,229829.93,176489.89,166548.96,0.9
2016-06-03,11.84,11.86,11.75,11.67,207479.02,-0.09,-0.76,11.618,11.495,11.403,216177.88,180031.38,170064.69,1.13
2016-06-02,11.72,11.89,11.84,11.68,212238.81,0.14,1.2,11.544,11.466,11.405,203939.98,179646.43,171748.15,1.16
2016-06-01,11.61,11.9,11.7,11.57,273624.47,0.05,0.43,11.434,11.428,11.427,191044.58,177575.01,168531.75,1.49
2016-05-31,11.18,11.66,11.65,11.18,291028.78,0.5,4.48,11.358,11.369,11.458,154970.56,170866.25,168318.13,1.58
2016-05-30,11.26,11.3,11.15,11.11,96518.33,-0.08,-0.71,11.294,11.339,11.487,123149.86,158222.92,165686.45,0.53
2016-05-27,11.23,11.46,11.38,11.23,146289.5,0.09,0.8,11.372,11.361,11.517,143884.88,160025.7,167543.56,0.8
2016-05-26,11.28,11.34,11.29,11.03,147761.8,-0.03,-0.27,11.388,11.353,11.54,155352.89,156928.44,169699.39,0.8
2016-05-25,11.42,11.47,11.32,11.3,93254.38,-0.01,-0.09,11.422,11.347,11.576,164105.45,154764.06,170608.25,0.51
2016-05-24,11.51,11.52,11.33,11.31,131925.27,-0.21,-1.82,11.38,11.336,11.623,186761.94,157171.17,176275.58,0.72
2016-05-23,11.5,11.6,11.54,11.44,200193.44,0.08,0.7,11.384,11.332,11.654,193295.98,156608.03,177223.09,1.09
2016-05-20,11.24,11.53,11.46,11.15,203629.55,0.0,0.0,11.35,11.31,11.677,176166.53,160097.99,175111.65,1.11
2016-05-19,11.1,11.48,11.46,11.08,191524.61,0.35,3.15,11.318,11.343,11.694,158504.0,163849.87,177666.61,1.04
2016-05-18,11.37,11.48,11.11,11.08,206536.84,-0.24,-2.12,11.272,11.425,11.725,145422.66,159488.49,189853.05,1.12
2016-05-17,11.4,11.51,11.35,11.23,164595.44,-0.02,-0.18,11.292,11.547,11.805,127580.39,165770.01,189855.39,0.9
2016-05-16,11.29,11.4,11.37,11.16,114546.19,0.07,0.62,11.28,11.634,11.876,119920.09,173149.98,190619.55,0.62
2016-05-13,11.32,11.46,11.3,11.19,115316.91,0.07,0.62,11.27,11.673,11.958,144029.45,175061.43,196918.9,0.63
2016-05-12,11.02,11.3,11.23,11.01,126117.94,0.02,0.18,11.368,11.726,12.047,169195.74,182470.33,208718.98,0.69
2016-05-11,11.38,11.45,11.21,11.16,117325.48,-0.08,-0.71,11.578,11.804,12.13,173554.31,186452.45,222259.61,0.64
2016-05-10,11.29,11.44,11.29,11.26,126293.92,-0.03,-0.27,11.802,11.909,12.202,203959.63,195379.99,227995.86,0.69
2016-05-09,11.75,11.77,11.32,11.14,235093.02,-0.47,-3.99,11.988,11.976,12.278,226379.87,197838.14,233418.93,1.28
2016-05-06,12.28,12.33,11.79,11.73,241148.36,-0.49,-3.99,12.076,12.043,12.341,206093.4,190125.3,235849.05,1.31
2016-05-05,12.32,12.35,12.28,12.19,147910.78,-0.05,-0.41,12.084,12.045,12.392,195744.91,191483.34,242696.88,0.81
2016-05-04,12.2,12.41,12.33,12.11,269352.06,0.11,0.9,12.03,12.024,12.437,199350.59,220217.62,255802.93,1.47
2016-05-03,11.8,12.23,12.22,11.76,238395.12,0.46,3.91,12.016,12.063,12.475,186800.35,213940.76,258763.81,1.3
2016-04-29,11.75,11.91,11.76,11.71,133660.69,-0.07,-0.59,11.964,12.118,12.503,169296.41,208089.13,258176.17,0.73
2016-04-28,12.05,12.09,11.83,11.62,189405.91,-0.18,-1.5,12.01,12.242,12.561,174157.2,218776.37,267134.95,1.03
2016-04-27,12.27,12.27,12.01,12.01,165939.19,-0.25,-2.04,12.006,12.368,12.62,187221.77,234967.64,271582.96,0.9
2016-04-26,11.92,12.31,12.26,11.92,206600.84,0.3,2.51,12.018,12.455,12.646,241084.64,258066.77,277120.3,1.12
2016-04-25,12.0,12.08,11.96,11.8,150875.44,-0.03,-0.25,12.11,12.494,12.68,241081.17,260611.73,288998.25,0.82
2016-04-22,11.81,12.05,11.99,11.76,157964.62,0.18,1.52,12.272,12.579,12.726,246881.84,268999.73,297365.42,0.86
2016-04-21,12.07,12.16,11.81,11.8,254728.75,-0.26,-2.15,12.474,12.639,12.767,263395.54,281572.8,309279.6,1.39
2016-04-20,12.78,12.99,12.07,11.87,435253.56,-0.65,-5.11,12.73,12.739,12.829,282713.51,293910.41,316177.74,2.37
2016-04-19,12.85,12.93,12.72,12.6,206583.48,-0.05,-0.39,12.892,12.849,12.881,275048.89,291388.25,321842.96,1.12
2016-04-18,12.99,12.99,12.77,12.7,179878.81,-0.23,-1.77,12.878,12.887,12.893,280142.28,303586.87,337173.74,0.98
2016-04-15,13.13,13.14,13.0,12.91,240533.09,-0.09,-0.69,12.886,12.887,12.88,291117.61,308263.21,358935.23,1.31
2016-04-14,12.96,13.17,13.09,12.89,351318.62,0.21,1.63,12.804,12.88,12.821,299750.06,315493.53,365832.07,1.91
2016-04-13,12.8,13.05,12.88,12.72,396930.47,0.23,1.82,12.748,12.871,12.738,305107.31,308198.29,359220.94,2.16
2016-04-12,12.87,12.87,12.65,12.43,232050.41,-0.16,-1.25,12.806,12.837,12.676,307727.6,296173.82,350480.83,1.26
2016-04-11,12.7,12.94,12.81,12.7,234755.44,0.22,1.75,12.896,12.865,12.634,327031.46,317384.77,356328.98,1.28
2016-04-08,12.71,12.78,12.59,12.4,283695.38,-0.22,-1.72,12.888,12.872,12.559,325408.81,325731.11,354489.15,1.54
2016-04-07,13.2,13.27,12.81,12.76,378104.84,-0.36,-2.73,12.956,12.895,12.5,331237.0,336986.4,352847.37,2.06
2016-04-06,13.1,13.22,13.17,12.96,410031.91,0.07,0.53,12.994,12.918,12.446,311289.27,338445.07,349755.95,2.23
2016-04-05,12.79,13.11,13.1,12.73,328569.72,0.33,2.58,12.868,12.913,12.384,284620.05,352297.68,346054.7,1.79
2016-04-01,12.85,12.97,12.77,12.54,226642.2,-0.16,-1.24,12.834,12.898,12.317,307738.08,370760.62,342800.04,1.23
2016-03-31,13.16,13.19,12.93,12.9,312836.31,-0.07,-0.54,12.856,12.873,12.258,326053.4,409607.25,353011.67,1.7
2016-03-30,12.7,13.03,13.0,12.7,278366.22,0.46,3.67,12.834,12.762,12.214,342735.8,416170.61,357145.77,1.52
2016-03-29,12.82,13.03,12.54,12.5,276685.81,-0.39,-3.02,12.842,12.605,12.167,365600.86,410243.59,363440.94,1.51
2016-03-28,13.2,13.38,12.93,12.88,444159.84,0.05,0.39,12.958,12.515,12.11,419975.3,404787.84,370206.93,2.42
2016-03-25,12.75,13.14,12.88,12.73,318218.84,0.06,0.47,12.962,12.402,12.024,433783.15,395273.2,370741.51,1.73
2016-03-24,12.92,13.28,12.82,12.78,396248.31,-0.22,-1.69,12.89,12.246,11.994,493161.1,383247.2,380256.23,2.16
2016-03-23,13.13,13.29,13.04,12.81,392691.5,-0.08,-0.61,12.69,12.104,12.008,489605.42,368708.34,384435.58,2.14
2016-03-22,12.95,13.45,13.12,12.7,548558.0,0.17,1.31,12.368,11.974,12.084,454886.31,361066.83,384640.23,2.99
2016-03-21,12.78,13.06,12.95,12.7,513199.12,0.43,3.44,12.072,11.855,12.171,389600.38,339811.72,377783.84,2.79
2016-03-18,11.96,12.78,12.52,11.84,615108.56,0.7,5.92,11.842,11.736,12.261,356763.25,314839.46,371063.66,3.35
2016-03-17,11.54,11.95,11.82,11.48,378469.91,0.39,3.41,11.602,11.642,12.361,273333.31,296416.09,356064.65,2.06
2016-03-16,11.74,11.82,11.43,11.42,219095.97,-0.21,-1.8,11.518,11.665,12.488,247811.25,298120.92,355633.65,1.19
2016-03-15,11.8,11.89,11.64,11.59,222128.34,-0.16,-1.36,11.58,11.729,12.643,267247.34,316638.3,368552.61,1.21
2016-03-14,11.5,11.94,11.8,11.42,349013.47,0.48,4.24,11.638,11.705,12.773,290023.07,335626.02,377447.17,1.9
2016-03-11,11.25,11.43,11.32,11.16,197958.84,-0.08,-0.7,11.63,11.645,12.873,272915.67,346209.81,380496.54,1.08
2016-03-10,11.76,11.93,11.4,11.38,250859.64,-0.34,-2.9,11.682,11.741,13.016,319498.87,377265.25,408873.17,1.37
2016-03-09,11.6,12.17,11.74,11.5,316276.41,-0.19,-1.59,11.812,11.911,13.197,348430.59,400162.82,413593.64,1.72
2016-03-08,11.77,11.96,11.93,11.13,336006.97,0.17,1.45,11.878,12.193,13.445,366029.26,408213.63,409632.12,1.83
2016-03-07,11.77,11.99,11.76,11.6,263476.47,0.18,1.55,11.772,12.486,13.681,381228.97,415755.96,408528.34,1.43
2016-03-04,11.97,12.36,11.58,11.5,430874.84,-0.47,-3.9,11.66,12.785,13.937,419503.95,427287.85,405513.52,2.35
2016-03-03,12.2,12.39,12.05,12.03,395518.25,-0.02,-0.17,11.8,13.079,14.201,435031.63,415713.21,397954.72,2.15
2016-03-02,11.41,12.09,12.07,11.36,404269.75,0.67,5.88,12.01,13.31,14.454,451895.05,413146.39,394710.53,2.2
2016-03-01,11.26,11.55,11.4,10.79,412005.53,0.2,1.79,12.508,13.556,14.72,450398.01,420466.92,390594.73,2.24
2016-02-29,12.34,12.4,11.2,11.1,454851.38,-1.08,-8.79,13.2,13.841,15.01,450282.95,419268.32,384662.67,2.48
2016-02-26,13.11,13.35,12.28,12.2,508513.25,-0.82,-6.26,13.91,14.101,15.305,435071.76,414783.28,383919.36,2.77
2016-02-25,14.56,14.6,13.1,13.1,479835.34,-1.46,-10.03,14.358,14.291,15.567,396394.78,440481.09,382616.96,2.61
2016-02-24,14.86,15.09,14.56,14.3,396784.56,-0.3,-2.02,14.61,14.483,15.776,374397.72,427024.46,379499.18,2.16
2016-02-23,14.72,15.13,14.86,14.63,411430.22,0.11,0.75,14.604,14.696,15.919,390535.83,411050.6,383692.16,2.24
2016-02-22,14.76,14.81,14.75,14.53,378795.41,0.23,1.58,14.482,14.876,16.022,388253.68,401300.73,381194.05,2.06
2016-02-19,14.3,14.56,14.52,14.29,315128.38,0.16,1.11,14.292,15.089,16.104,394494.79,383739.18,378942.84,1.72
2016-02-18,14.63,14.72,14.36,14.28,369850.03,-0.17,-1.17,14.224,15.323,16.189,484567.41,380196.22,379564.59,2.01
2016-02-17,14.26,14.81,14.53,14.22,477475.09,0.28,1.97,14.356,15.598,16.287,479651.2,376274.68,382879.34,2.6
2016-02-16,13.89,14.38,14.25,13.88,400019.5,0.45,3.26,14.788,15.883,16.4,431565.37,360722.55,382664.91,2.18
2016-02-15,13.5,13.98,13.8,13.2,410000.97,-0.38,-2.68,15.27,16.179,16.534,414347.77,350057.01,376653.46,2.23
2016-02-05,13.62,14.88,14.18,13.62,765491.44,-0.84,-5.59,15.886,16.509,16.692,372983.57,353055.44,373418.49,4.17
2016-02-04,15.02,15.02,15.02,15.02,345269.0,-1.67,-10.01,16.422,16.843,16.841,275825.04,324752.82,353189.95,1.88
2015-12-29,16.7,16.78,16.69,16.4,237045.95,0.03,0.18,16.84,17.069,16.931,272898.16,331973.89,355650.43,1.29
2015-12-28,16.9,17.3,16.66,16.65,313931.5,-0.22,-1.3,16.978,17.141,16.954,289879.72,356333.72,369195.22,1.71
2015-12-25,16.93,16.95,16.88,16.75,203179.94,0.02,0.12,17.088,17.167,16.991,285766.26,361087.37,399133.95,1.11
2015-12-24,17.08,17.13,16.86,16.53,279698.81,-0.25,-1.46,17.132,17.119,17.036,333127.32,374146.5,469504.26,1.53
2015-12-23,17.39,17.48,17.11,17.08,330634.62,-0.27,-1.55,17.264,17.055,17.074,373680.61,378932.95,486617.2,1.8
2015-12-22,17.24,17.46,17.38,17.16,321953.75,0.17,0.99,17.298,16.975,17.114,391049.63,389483.99,502006.21,1.76
2015-12-21,17.2,17.36,17.21,17.09,293364.16,0.11,0.64,17.304,16.917,17.125,422787.71,404607.27,507181.91,1.6
2015-12-18,17.56,17.63,17.1,17.0,439985.25,-0.42,-2.4,17.246,16.889,17.133,436408.49,403249.9,517293.34,2.4
2015-12-17,17.35,17.62,17.52,17.3,482465.25,0.24,1.39,17.106,16.875,17.167,415165.69,393781.54,539291.26,2.63
2015-12-16,17.45,17.66,17.28,17.13,417479.72,-0.13,-0.75,16.846,16.838,17.179,384185.29,381627.07,548052.13,2.28
2015-12-15,16.92,17.65,17.41,16.84,480644.19,0.49,2.9,16.652,16.792,17.16,387918.36,379326.96,546528.7,2.62
2015-12-14,16.21,16.99,16.92,16.16,361468.03,0.52,3.17,16.53,16.766,17.157,386426.83,382056.73,562200.76,1.97
2015-12-11,16.25,16.56,16.4,16.1,333771.25,0.18,1.11,16.532,16.815,17.182,370091.32,437180.53,565069.19,1.82
2015-12-10,16.36,16.49,16.22,16.1,327563.25,-0.09,-0.55,16.644,16.952,17.216,372397.4,564862.02,574787.71,1.79
2015-12-09,16.52,16.62,16.31,16.2,436145.09,-0.49,-2.92,16.83,17.093,17.299,379068.85,594301.45,595141.14,2.38
2015-12-08,17.16,17.37,16.8,16.8,473186.53,-0.13,-0.77,16.932,17.252,17.39,370735.56,614528.43,610457.13,2.58
2015-12-07,16.99,17.15,16.93,16.74,279790.47,-0.03,-0.18,17.002,17.332,17.442,377686.62,609756.56,637909.01,1.53
2015-12-04,17.09,17.29,16.96,16.8,345301.66,-0.19,-1.11,17.098,17.377,17.449,504269.75,631336.78,663416.86,1.88
2015-12-03,16.88,17.18,17.15,16.72,360920.5,0.33,1.96,17.26,17.459,17.441,757326.64,684800.98,679165.37,1.97
2015-12-02,17.17,17.31,16.82,16.15,394478.66,-0.33,-1.92,17.356,17.52,17.395,809534.05,714477.2,695560.91,2.15
2015-12-01,17.3,17.6,17.15,16.87,507941.81,-0.26,-1.49,17.572,17.527,17.372,858321.3,713730.44,701257.15,2.77
2015-11-30,17.78,17.99,17.41,16.1,912706.12,-0.36,-2.03,17.662,17.547,17.284,841826.49,742344.79,688981.28,4.98
2015-11-27,18.56,19.15,17.77,17.6,1610586.12,0.14,0.79,17.656,17.548,17.191,758403.8,692957.85,663941.65,8.79
2015-11-26,17.91,17.97,17.63,17.39,621957.56,-0.27,-1.51,17.658,17.479,17.115,612275.33,584713.4,607742.52,3.39
