date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,21.47,21.98,21.87,21.38,37443.14,0.3,1.39,21.66,21.594,21.915,31061.44,33623.29,44836.83,0.26
2016-10-17,21.39,21.65,21.57,21.11,37423.78,0.16,0.75,21.618,21.545,21.999,30790.92,34310.98,48072.98,0.26
2016-10-14,21.7,21.7,21.41,21.15,22448.16,-0.25,-1.15,21.712,21.501,22.112,34008.45,36615.0,52736.56,0.16
2016-10-13,21.7,21.73,21.64,21.5,26084.89,-0.19,-0.87,21.726,21.553,22.136,34718.69,38148.31,55941.87,0.18
2016-10-12,21.6,22.04,21.81,21.55,31907.22,0.16,0.74,21.62,21.644,22.168,35789.23,40733.6,59602.23,0.22
2016-10-11,22.1,22.1,21.66,21.54,36090.55,-0.38,-1.72,21.528,21.681,22.172,36185.14,40735.73,63531.7,0.25
2016-10-10,21.69,22.28,22.04,21.48,53511.41,0.56,2.61,21.472,21.744,22.18,37831.05,42117.41,68429.58,0.37
2016-09-30,20.5,21.63,21.48,20.5,25999.4,0.36,1.71,21.29,21.805,22.094,39221.56,40667.73,67822.67,0.18
2016-09-29,21.3,21.45,21.11,21.0,31437.59,-0.19,-0.89,21.38,21.904,22.022,41577.93,44169.12,68961.38,0.22
2016-09-28,21.58,21.68,21.35,21.26,33886.73,-0.02,-0.09,21.668,22.01,21.964,45677.97,50968.21,70779.94,0.23
2016-09-27,21.14,21.58,21.38,20.91,44320.1,0.24,1.14,21.834,22.235,21.893,45286.32,56050.37,71331.81,0.31
2016-09-26,21.76,21.85,21.13,20.92,60463.96,-0.82,-3.74,22.016,22.452,21.848,46403.77,61834.98,71391.55,0.42
2016-09-23,22.6,22.61,21.93,21.9,37781.26,-0.61,-2.71,22.32,22.722,21.794,42113.91,68858.13,72306.05,0.26
2016-09-22,22.25,22.6,22.55,21.9,51937.79,0.38,1.71,22.428,22.718,21.722,46760.3,73735.43,72963.45,0.36
2016-09-21,22.01,22.34,22.18,22.0,31928.49,-0.06,-0.27,22.352,22.692,21.605,56258.46,78470.87,75343.53,0.22
2016-09-20,22.7,22.85,22.29,21.8,49907.33,-0.35,-1.55,22.636,22.662,21.486,66814.42,86327.67,77918.83,0.35
2016-09-19,22.3,22.94,22.65,22.1,39014.69,0.19,0.85,22.888,22.616,21.343,77266.2,94741.75,78521.15,0.27
2016-09-14,22.07,22.81,22.47,21.62,61013.22,0.34,1.54,23.124,22.383,21.194,95602.34,94977.61,80586.69,0.42
2016-09-13,23.54,23.85,22.17,22.01,99428.57,-1.42,-6.02,23.008,22.14,21.057,100710.56,93753.64,80783.19,0.69
2016-09-12,23.13,23.98,23.6,22.0,84708.28,0.06,0.26,23.032,21.918,20.925,100683.27,90591.67,80007.55,0.59
2016-09-09,23.6,24.18,23.55,23.12,102166.25,-0.3,-1.26,22.688,21.55,20.712,105840.93,86613.25,79732.19,0.71
2016-09-08,21.83,23.88,23.83,21.83,130695.38,1.95,8.91,22.344,21.244,20.494,112217.3,80948.11,77511.16,0.91
2016-09-07,22.1,22.76,21.89,21.82,86554.34,-0.41,-1.84,21.642,20.866,20.233,94352.87,75753.97,72960.74,0.6
2016-09-06,21.78,22.79,22.29,21.78,99292.12,0.49,2.25,21.272,20.726,20.099,86796.72,72191.47,70825.23,0.69
2016-09-05,21.84,22.3,21.88,21.61,110496.55,0.07,0.32,20.804,20.518,19.937,80500.06,72216.2,67726.15,0.77
2016-09-02,20.31,21.96,21.83,20.31,134048.12,1.52,7.48,20.412,20.31,19.798,67385.57,69509.98,64624.49,0.93
2016-09-01,20.19,20.75,20.32,19.9,41373.23,0.28,1.4,20.144,20.07,19.682,49678.92,62300.56,59479.92,0.29
2016-08-31,19.85,20.3,20.04,19.66,48773.59,0.1,0.5,20.09,20.005,19.647,57155.07,66195.76,60344.74,0.34
2016-08-30,19.93,20.09,19.95,19.25,67808.81,0.01,0.05,20.18,19.974,19.652,57586.21,67812.74,59894.76,0.47
2016-08-29,20.57,20.75,19.92,19.7,44924.1,-0.57,-2.78,20.232,19.932,19.646,63932.34,69423.43,59133.88,0.31
2016-08-26,20.0,20.64,20.49,19.86,45514.86,0.42,2.09,20.208,19.873,19.639,71634.39,72851.14,62130.32,0.32
2016-08-25,20.5,20.78,20.05,20.04,78754.01,-0.44,-2.15,19.996,19.744,19.642,74922.2,74074.2,63504.09,0.55
2016-08-24,20.64,20.64,20.49,20.06,50929.28,0.27,1.33,19.92,19.6,19.646,75236.45,70167.51,66246.76,0.35
2016-08-23,20.1,20.41,20.21,19.75,99539.44,0.42,2.12,19.768,19.471,19.633,78039.28,69459.0,73099.49,0.69
2016-08-22,19.55,20.11,19.8,19.55,83434.38,0.37,1.9,19.632,19.356,19.608,74914.51,63236.11,71973.38,0.58
2016-08-19,19.7,19.7,19.43,19.2,61953.87,-0.25,-1.27,19.538,19.285,19.62,74067.88,59738.99,71119.9,0.43
2016-08-18,19.51,19.8,19.67,19.31,80325.3,-0.04,-0.2,19.492,19.293,19.647,73226.21,56659.29,73736.88,0.56
2016-08-17,19.64,19.93,19.73,19.4,64943.39,0.2,1.02,19.28,19.289,19.662,65098.57,54493.71,76827.89,0.45
2016-08-16,19.6,19.94,19.53,19.5,83915.63,0.2,1.03,19.174,19.33,19.671,60878.72,51976.78,83557.75,0.58
2016-08-15,19.2,19.5,19.33,18.82,79201.22,0.14,0.73,19.08,19.359,19.639,51557.7,48844.33,87206.94,0.55
2016-08-12,18.6,19.46,19.2,18.39,57745.52,0.6,3.23,19.032,19.404,19.579,45410.11,51409.5,87067.51,0.4
2016-08-11,19.15,19.3,18.61,18.23,39687.09,-0.6,-3.12,19.094,19.539,19.519,40092.36,52933.98,87131.86,0.28
2016-08-10,19.24,19.52,19.2,19.05,43844.12,0.11,0.58,19.298,19.691,19.483,43888.85,62326.0,89449.55,0.3
2016-08-09,19.0,19.29,19.06,18.88,37310.57,-0.03,-0.16,19.486,19.794,19.402,43074.85,76739.99,90185.28,0.26
2016-08-08,19.0,19.49,19.09,18.71,48463.23,-0.42,-2.15,19.638,19.86,19.328,46130.95,80710.65,91673.52,0.34
2016-08-05,19.51,19.74,19.51,19.35,31156.81,-0.13,-0.66,19.776,19.954,19.238,57408.9,82500.8,91729.89,0.22
2016-08-04,20.25,20.44,19.63,19.51,58669.54,-0.52,-2.58,19.984,20.001,19.129,65775.6,90814.47,92157.85,0.41
2016-08-03,19.61,20.45,20.14,19.5,39774.09,0.33,1.67,20.084,20.035,19.033,80763.15,99162.07,91091.63,0.28
2016-08-02,19.79,19.94,19.82,19.03,52591.06,0.05,0.25,20.102,20.011,18.913,110405.13,115138.71,90725.06,0.36
2016-08-01,20.45,20.45,19.78,19.0,104852.99,-0.76,-3.7,20.082,19.919,18.803,115290.34,125569.55,89501.56,0.73
2016-07-29,20.18,20.7,20.55,19.97,72990.33,0.43,2.14,20.132,19.754,18.693,107592.7,122725.51,86916.68,0.51
2016-07-28,20.02,21.24,20.13,19.61,133607.3,-0.15,-0.74,20.018,19.498,18.532,115853.33,121329.74,84177.83,0.93
2016-07-27,19.79,20.92,20.23,19.79,187983.95,0.45,2.27,19.986,19.275,18.401,117560.98,116573.09,79436.27,1.3
2016-07-26,20.01,20.1,19.72,19.6,77017.15,-0.29,-1.45,19.92,19.01,18.257,119872.3,103630.57,71965.23,0.53
2016-07-25,19.84,20.15,20.03,19.76,66364.76,0.07,0.35,19.756,18.795,18.137,135848.75,102636.39,70916.17,0.46
2016-07-22,19.98,20.3,19.98,19.6,114293.5,0.0,0.0,19.376,18.522,17.978,137858.32,100958.97,68561.34,0.79
2016-07-21,19.7,20.58,19.97,19.7,142145.52,0.07,0.35,18.978,18.256,17.811,126806.15,93501.23,63985.91,0.99
2016-07-20,19.12,20.42,19.9,18.85,199540.55,1.0,5.29,18.564,18.031,17.654,115585.21,83021.2,57665.77,1.38
2016-07-19,18.24,19.09,18.9,18.03,156899.44,0.76,4.19,18.1,17.815,17.506,87388.84,66311.41,48837.34,1.09
2016-07-18,18.4,18.6,18.13,17.85,76412.6,0.14,0.78,17.834,17.686,17.397,69424.03,53433.57,42585.31,0.53
2016-07-15,17.82,18.12,17.99,17.7,59032.64,0.1,0.56,17.668,17.632,17.33,64059.62,51107.85,39580.65,0.41
2016-07-14,17.59,17.98,17.9,17.59,86040.82,0.33,1.88,17.534,17.566,17.271,60196.3,47025.93,37755.37,0.6
2016-07-13,17.58,17.69,17.58,17.48,58558.7,0.01,0.06,17.498,17.527,17.215,50457.18,42299.44,34282.21,0.41
2016-07-12,17.31,17.75,17.57,17.21,67075.4,0.26,1.5,17.53,17.503,17.182,45233.99,40299.89,32485.53,0.47
2016-07-11,17.28,17.5,17.3,17.2,49590.56,-0.01,-0.06,17.538,17.478,17.132,37443.11,39195.94,30950.43,0.34
2016-07-08,17.55,17.6,17.32,17.2,39716.03,-0.38,-2.15,17.596,17.434,17.102,38156.07,36163.7,30019.87,0.28
