date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,33.85,35.02,34.98,33.81,81524.64,1.18,3.49,34.402,33.931,33.791,47190.1,48189.95,52834.14,0.96
2016-10-17,34.42,34.49,33.8,33.73,36468.53,-0.65,-1.89,34.282,33.68,33.796,43761.52,45571.55,52241.32,0.43
2016-10-14,34.38,34.76,34.45,34.28,35754.92,0.12,0.35,34.348,33.555,33.884,48173.62,51572.06,54232.98,0.42
2016-10-13,34.4,34.6,34.33,34.2,38428.05,-0.12,-0.35,34.096,33.495,33.949,47613.84,50945.78,63378.3,0.45
2016-10-12,34.13,34.77,34.45,33.96,43774.37,0.07,0.2,33.85,33.436,34.004,51511.05,50374.52,70267.68,0.52
2016-10-11,34.05,34.58,34.38,33.85,64381.72,0.25,0.73,33.46,33.356,33.965,49189.8,51917.54,71402.07,0.76
2016-10-10,33.5,34.23,34.13,33.21,58529.03,0.94,2.83,33.078,33.341,33.916,47381.57,49618.08,72328.38,0.69
2016-09-30,33.12,33.28,33.19,32.83,32956.02,0.09,0.27,32.762,33.352,33.927,54970.51,48921.16,73806.36,0.39
2016-09-29,32.52,33.35,33.1,32.38,57914.1,0.6,1.85,32.894,33.434,33.97,54277.72,50479.57,75861.29,0.68
2016-09-28,32.49,32.73,32.5,32.21,32168.12,0.03,0.09,33.022,33.515,34.01,49237.99,50670.81,76763.51,0.38
2016-09-27,32.53,32.82,32.47,31.71,55340.59,-0.08,-0.25,33.252,33.651,34.088,54645.28,57478.34,82930.86,0.65
2016-09-26,33.54,33.88,32.55,32.45,96473.72,-1.3,-3.84,33.604,33.912,34.184,51854.6,58911.1,87218.22,1.14
2016-09-23,33.81,34.13,33.85,33.7,29492.06,0.11,0.33,33.942,34.212,34.234,42871.82,56893.9,87559.6,0.35
2016-09-22,33.98,34.07,33.74,33.68,32715.44,0.09,0.27,33.974,34.403,34.192,46681.43,75810.83,90005.45,0.39
2016-09-21,34.29,34.39,33.65,33.42,59204.61,-0.58,-1.69,34.008,34.572,34.173,52103.64,90160.85,94024.99,0.7
2016-09-20,34.34,34.8,34.23,34.1,41387.15,-0.01,-0.03,34.05,34.574,34.111,60311.39,90886.6,100831.63,0.49
2016-09-19,34.07,34.81,34.24,34.01,51559.82,0.23,0.68,34.22,34.49,34.027,65967.61,95038.67,107091.37,0.61
2016-09-14,33.91,34.44,34.01,33.7,48540.12,0.1,0.29,34.482,34.501,33.887,70915.98,98691.56,108251.06,0.57
2016-09-13,34.1,34.4,33.91,33.2,59826.48,0.05,0.15,34.832,34.505,33.766,104940.23,101243.01,109576.14,0.71
2016-09-12,34.25,34.43,33.86,33.66,100243.4,-1.22,-3.48,35.136,34.505,33.656,128218.06,102856.2,111557.56,1.18
2016-09-09,35.62,35.84,35.08,34.78,69668.22,-0.47,-1.32,35.098,34.524,33.567,121461.81,108383.38,110769.38,0.82
