date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-18,16.39,16.93,16.9,16.36,532962.12,0.5,3.05,16.65,16.539,16.371,282809.27,287831.6,314731.1,0.9
2016-10-17,16.66,16.74,16.4,16.38,227643.59,-0.25,-1.5,16.616,16.464,16.371,247025.46,268557.35,318848.69,0.38
2016-10-14,16.66,16.71,16.65,16.5,216198.56,0.0,0.0,16.678,16.418,16.391,273483.23,276936.78,322553.62,0.37
2016-10-13,16.66,16.73,16.65,16.55,181035.12,0.0,0.0,16.622,16.366,16.403,275152.38,282704.14,335600.17,0.31
2016-10-12,16.68,16.73,16.65,16.55,256206.98,-0.08,-0.48,16.552,16.331,16.417,307621.16,304936.86,351649.38,0.43
2016-10-11,16.71,16.89,16.73,16.6,354043.03,0.02,0.12,16.428,16.289,16.419,292853.93,308060.11,354966.56,0.6
2016-10-10,16.49,16.76,16.71,16.39,359932.44,0.34,2.08,16.312,16.225,16.416,290089.25,299433.22,355343.14,0.61
2016-09-30,16.27,16.41,16.37,16.21,224544.31,0.07,0.43,16.158,16.173,16.414,280390.34,291220.46,355935.64,0.38
2016-09-29,16.12,16.38,16.3,16.08,343379.06,0.27,1.68,16.11,16.148,16.438,290255.9,298597.75,362743.65,0.58
2016-09-28,16.15,16.17,16.03,16.01,182370.83,-0.12,-0.74,16.11,16.153,16.464,302252.55,295962.93,362490.83,0.31
2016-09-27,15.89,16.17,16.15,15.87,340219.59,0.21,1.32,16.15,16.202,16.504,323266.29,341630.6,369958.21,0.57
2016-09-26,16.11,16.16,15.94,15.89,311437.91,-0.19,-1.18,16.138,16.277,16.53,308777.19,369140.02,371285.98,0.53
2016-09-23,16.32,16.35,16.13,16.1,273872.09,-0.17,-1.04,16.188,16.363,16.571,302050.57,368170.46,378781.85,0.46
2016-09-22,16.36,16.5,16.3,16.29,403362.34,0.07,0.43,16.186,16.44,16.601,306939.6,388496.2,396613.13,0.68
2016-09-21,16.14,16.33,16.23,16.06,287439.5,0.14,0.87,16.196,16.502,16.68,289673.31,398361.91,406317.81,0.49
2016-09-20,16.2,16.23,16.09,16.02,267774.09,-0.1,-0.62,16.254,16.549,16.754,359994.92,401873.01,417298.68,0.45
2016-09-19,16.15,16.25,16.19,16.15,277804.84,0.07,0.43,16.416,16.607,16.848,429502.86,411253.06,426132.03,0.47
2016-09-14,16.25,16.37,16.12,16.08,298317.22,-0.23,-1.41,16.538,16.654,16.941,434290.36,420650.83,453333.15,0.5
2016-09-13,16.61,16.65,16.35,16.3,317030.88,-0.17,-1.03,16.694,16.727,17.044,470052.81,426889.55,505599.46,0.54
2016-09-12,16.6,16.73,16.52,16.46,639047.56,-0.38,-2.25,16.808,16.775,17.134,507050.51,429018.73,534634.63,1.08
2016-09-09,16.81,17.19,16.9,16.77,615313.81,0.1,0.59,16.844,16.805,17.216,443751.1,398285.83,585083.19,1.04
2016-09-08,16.89,16.92,16.8,16.77,301742.31,-0.1,-0.59,16.798,16.783,17.236,393003.25,373431.93,594262.25,0.51
2016-09-07,16.94,16.97,16.9,16.84,477129.47,-0.02,-0.12,16.77,16.778,17.243,407011.29,389393.23,609011.9,0.81
2016-09-06,16.68,16.92,16.92,16.6,502019.41,0.22,1.32,16.76,16.762,17.238,383726.3,404730.06,603385.59,0.85
2016-09-05,16.76,16.85,16.7,16.59,322550.5,0.03,0.18,16.742,16.858,17.233,350986.96,414273.71,595835.4,0.54
2016-09-02,16.63,16.93,16.67,16.59,361574.56,0.01,0.06,16.766,16.959,17.233,352820.55,432724.35,593823.85,0.61
2016-09-01,16.89,16.91,16.66,16.66,371782.53,-0.19,-1.13,16.768,17.089,17.229,353860.61,441011.0,602107.64,0.63
2016-08-31,16.85,16.98,16.85,16.73,360704.5,0.02,0.12,16.786,17.228,17.209,371775.16,486015.48,591517.18,0.61
2016-08-30,16.85,16.97,16.83,16.75,338322.69,0.01,0.06,16.764,17.361,17.177,425733.82,584309.36,579470.19,0.57
2016-08-29,16.68,16.84,16.82,16.64,331718.47,0.14,0.84,16.974,17.492,17.147,477560.46,640250.53,569440.29,0.56
2016-08-26,16.8,16.88,16.68,16.62,366774.88,-0.07,-0.42,17.152,17.627,17.115,512628.15,771880.55,563734.45,0.62
2016-08-25,16.66,16.88,16.75,16.56,461355.25,0.01,0.06,17.41,17.688,17.093,528161.39,815092.57,559736.0,0.78
2016-08-24,17.0,17.01,16.74,16.72,630497.81,-0.34,-1.99,17.67,17.707,17.066,600255.81,828630.58,558567.47,1.07
2016-08-23,17.77,17.94,17.88,17.7,597455.88,0.17,0.96,17.958,17.714,17.049,742884.89,802041.13,551269.49,1.01
2016-08-22,17.93,18.05,17.71,17.63,507056.94,-0.26,-1.45,18.01,17.608,17.001,802940.61,777397.1,534163.88,0.86
2016-08-19,18.0,18.09,17.97,17.8,444441.09,-0.08,-0.44,18.102,17.507,16.95,1031132.94,754923.35,519159.59,0.75
2016-08-18,18.0,18.43,18.05,17.85,821827.31,-0.13,-0.71,17.966,17.369,16.888,1102023.75,763204.27,507664.7,1.39
2016-08-17,18.35,19.1,18.18,18.13,1343643.25,0.04,0.22,17.744,17.19,16.827,1057005.35,697018.88,484447.05,2.27
2016-08-16,18.1,18.38,18.14,18.02,897734.44,-0.03,-0.17,17.47,16.993,16.755,861197.36,574631.02,427988.0,1.52
2016-08-15,17.36,18.75,18.17,17.24,1648018.62,0.88,5.09,17.206,16.802,16.688,751853.6,498630.05,395743.73,2.78
2016-08-12,16.85,17.29,17.29,16.82,798895.12,0.35,2.07,16.912,16.602,16.617,478713.77,355588.34,338380.71,1.35
2016-08-11,16.88,17.16,16.94,16.82,596735.31,0.13,0.77,16.772,16.498,16.612,424384.79,304379.44,314456.13,1.01
2016-08-10,16.79,16.98,16.81,16.66,364603.31,-0.01,-0.06,16.636,16.425,16.633,337032.41,288504.36,301773.78,0.62
2016-08-09,16.69,16.92,16.82,16.61,351015.62,0.12,0.72,16.516,16.383,16.662,288064.68,300497.86,314588.5,0.59
2016-08-08,16.46,16.71,16.7,16.4,282319.47,0.11,0.66,16.398,16.393,16.69,245406.51,290930.65,332809.28,0.48
2016-08-05,16.26,16.88,16.59,16.21,527250.25,0.33,2.03,16.292,16.392,16.707,232462.92,283395.83,348702.04,0.89
2016-08-04,16.24,16.3,16.26,16.12,159973.41,0.05,0.31,16.224,16.406,16.73,184374.08,252125.13,338870.33,0.27
2016-08-03,16.2,16.25,16.21,16.14,119764.65,-0.02,-0.12,16.214,16.464,16.772,239976.31,271875.22,350128.75,0.2
2016-08-02,16.21,16.26,16.23,16.13,137724.77,0.06,0.37,16.25,16.516,16.816,312931.04,281344.97,363681.04,0.23
2016-08-01,16.23,16.39,16.17,16.06,217601.52,-0.08,-0.49,16.388,16.573,16.861,336454.8,292857.41,380947.68,0.37
2016-07-29,16.23,16.38,16.25,16.06,286806.06,0.04,0.25,16.492,16.631,16.908,334328.74,321173.08,405480.14,0.48
2016-07-28,16.37,16.45,16.21,15.96,437984.56,-0.18,-1.1,16.588,16.725,16.925,319876.18,324532.82,410668.12,0.74
2016-07-27,16.94,16.98,16.39,16.15,484538.28,-0.53,-3.13,16.714,16.84,16.952,303774.13,315043.2,407911.36,0.82
2016-07-26,16.71,16.94,16.92,16.68,255343.56,0.23,1.38,16.782,16.941,16.967,249758.91,328679.15,410250.86,0.43
2016-07-25,16.71,16.82,16.69,16.68,206971.22,-0.04,-0.24,16.758,16.987,16.958,249260.02,374687.91,433092.96,0.35
2016-07-22,16.78,16.86,16.73,16.7,214543.27,-0.11,-0.65,16.77,17.021,16.945,308017.42,414008.26,448428.91,0.36
2016-07-21,16.8,17.01,16.84,16.77,357474.31,0.11,0.66,16.862,17.053,16.908,329189.46,425615.54,468196.23,0.6
2016-07-20,16.82,16.91,16.73,16.72,214462.2,-0.07,-0.42,16.966,17.079,16.877,326312.26,428382.29,466255.48,0.36
2016-07-19,16.78,16.88,16.8,16.66,252849.09,0.05,0.3,17.1,17.116,16.856,407599.39,446017.11,477995.29,0.43
2016-07-18,17.01,17.08,16.75,16.7,500758.22,-0.44,-2.56,17.216,17.149,16.812,500115.81,469037.95,496177.57,0.85
2016-07-15,17.38,17.42,17.19,17.14,320403.47,-0.17,-0.98,17.272,17.184,16.762,519999.1,489787.21,484415.54,0.54
2016-07-14,17.3,17.5,17.36,17.24,343088.34,-0.04,-0.23,17.244,17.124,16.681,522041.62,496803.43,486781.23,0.58
2016-07-13,17.42,17.73,17.4,17.31,620897.81,0.02,0.12,17.192,17.064,16.584,530452.31,500779.52,485948.5,1.05
2016-07-12,17.07,17.39,17.38,16.94,715431.19,0.35,2.06,17.132,16.992,16.501,484434.83,491822.57,474627.9,1.21
2016-07-11,17.05,17.35,17.03,17.01,600174.69,-0.02,-0.12,17.082,16.928,16.408,437960.09,491498.01,453806.85,1.01
2016-07-08,17.04,17.2,17.05,16.96,330616.06,-0.05,-0.29,17.096,16.869,16.329,459575.31,482849.56,444650.9,0.56
2016-07-07,17.15,17.23,17.1,16.86,385141.81,0.0,0.0,17.004,16.763,16.288,471565.24,510776.92,443099.57,0.65
2016-07-06,17.12,17.16,17.1,16.92,390810.38,-0.03,-0.17,16.936,16.675,16.249,471106.73,504128.68,437057.0,0.66
2016-07-05,17.09,17.33,17.13,17.05,483057.5,0.03,0.17,16.852,16.595,16.206,499210.31,509973.48,431619.45,0.82
2016-07-04,16.45,17.39,17.1,16.4,708250.81,0.51,3.07,16.774,16.474,16.169,545035.93,523317.2,434865.69,1.2
2016-07-01,16.79,16.9,16.59,16.53,390565.72,-0.17,-1.01,16.642,16.34,16.127,506123.81,479043.87,416238.8,0.66
2016-06-30,16.76,16.88,16.76,16.7,382849.25,0.08,0.48,16.522,16.238,16.107,549988.6,476759.02,425067.41,0.65
2016-06-29,16.79,16.95,16.68,16.66,531328.25,-0.06,-0.36,16.414,16.104,16.091,537150.62,471117.49,454731.22,0.9
2016-06-28,16.34,16.94,16.74,16.24,712185.62,0.3,1.82,16.338,16.01,16.025,520736.64,457433.23,438409.13,1.2
2016-06-27,15.93,16.47,16.44,15.89,513690.19,0.45,2.81,16.174,15.887,15.954,501598.47,416115.68,415232.37,0.87
2016-06-24,16.3,16.46,15.99,15.38,609889.69,-0.23,-1.42,16.038,15.789,15.898,451963.94,406452.24,401151.44,1.03
2016-06-23,16.28,16.35,16.22,16.03,318659.34,-0.08,-0.49,15.954,15.813,15.862,403529.44,375422.21,383706.15,0.54
2016-06-22,15.86,16.35,16.3,15.85,449258.38,0.38,2.39,15.794,15.822,15.81,405084.35,369985.32,376553.6,0.76
2016-06-21,15.88,16.47,15.92,15.82,616494.75,0.16,1.01,15.682,15.816,15.761,394129.81,353265.42,366660.53,1.04
2016-06-20,15.6,15.82,15.76,15.51,265517.56,0.19,1.22,15.6,15.863,15.73,330632.9,346414.17,346519.55,0.45
2016-06-17,15.48,15.84,15.57,15.47,367717.19,0.15,0.97,15.54,15.914,15.701,360940.53,353433.73,344946.23,0.62
2016-06-16,15.64,15.69,15.42,15.38,326433.88,-0.32,-2.03,15.672,15.975,15.686,347314.97,373375.8,344223.83,0.55
2016-06-15,15.28,15.97,15.74,15.21,394485.66,0.23,1.48,15.85,16.078,15.682,334886.29,438344.95,343435.69,0.67
2016-06-14,15.41,15.66,15.51,15.33,299010.19,0.05,0.32,15.95,16.039,15.661,312401.03,419385.03,333472.29,0.51
2016-06-13,15.97,16.02,15.46,15.46,417055.75,-0.77,-4.74,16.126,16.021,15.647,362195.45,414349.06,330456.79,0.7
2016-06-08,16.32,16.33,16.23,16.08,299589.38,-0.08,-0.49,16.288,16.006,15.641,345926.92,395850.63,327643.16,0.51
2016-06-07,16.3,16.47,16.31,16.26,264290.47,0.07,0.43,16.278,15.91,15.587,399436.63,391990.1,324598.46,0.45
2016-06-06,16.48,16.51,16.24,16.2,282059.34,-0.15,-0.92,16.306,15.798,15.533,541803.61,383121.89,322751.94,0.48
2016-06-03,16.27,16.52,16.39,16.19,547982.31,0.12,0.74,16.128,15.705,15.479,526369.03,380055.65,334229.3,0.93
2016-06-02,16.24,16.34,16.27,16.12,335713.09,0.09,0.56,15.916,15.597,15.445,466502.68,346624.92,334443.83,0.57
2016-06-01,16.4,16.53,16.18,16.18,567137.94,-0.27,-1.64,15.724,15.488,15.443,445774.35,336458.73,330528.84,0.96
2016-05-31,15.34,16.54,16.45,15.33,976125.38,1.1,7.17,15.542,15.396,15.444,384543.56,315071.87,320189.27,1.65
2016-05-30,15.26,15.42,15.35,15.11,204886.44,0.02,0.13,15.29,15.285,15.436,224440.16,248526.42,299348.64,0.35
2016-05-27,15.31,15.42,15.33,15.2,248650.55,0.02,0.13,15.282,15.283,15.459,233742.27,247559.54,305538.6,0.42
2016-05-26,15.28,15.39,15.31,15.09,232071.42,0.04,0.26,15.278,15.272,15.484,226747.17,246564.52,311601.65,0.39
2016-05-25,15.31,15.5,15.27,15.23,260984.03,0.08,0.53,15.252,15.275,15.514,227143.11,259435.69,317342.57,0.44
2016-05-24,15.27,15.3,15.19,15.17,175608.38,-0.12,-0.78,15.25,15.264,15.557,245600.17,257206.82,319980.8,0.3
2016-05-23,15.27,15.5,15.31,15.2,251396.95,0.0,0.0,15.28,15.267,15.597,272612.68,262381.99,327714.87,0.42
2016-05-20,15.11,15.34,15.31,15.05,213675.05,0.13,0.86,15.284,15.252,15.645,261376.82,288402.96,335115.72,0.36
2016-05-19,15.17,15.41,15.18,15.16,234051.16,-0.08,-0.52,15.266,15.292,15.683,266381.87,322262.74,349799.57,0.4
2016-05-18,15.23,15.32,15.26,15.03,353269.31,-0.08,-0.52,15.298,15.397,15.733,291728.27,324598.96,376968.19,0.6
2016-05-17,15.33,15.5,15.34,15.15,310670.94,0.01,0.07,15.278,15.491,15.81,268813.47,325306.67,383610.71,0.52
2016-05-16,15.09,15.35,15.33,15.05,195217.62,0.11,0.72,15.254,15.586,15.877,252151.29,350170.86,402209.06,0.33
2016-05-13,15.31,15.4,15.22,15.11,238700.34,-0.12,-0.78,15.22,15.634,15.972,315429.1,363517.65,419932.06,0.4
2016-05-12,15.01,15.35,15.34,14.81,360783.12,0.18,1.19,15.318,15.696,16.08,378143.6,376638.78,441658.26,0.61
2016-05-11,15.34,15.36,15.16,15.1,238695.33,-0.06,-0.39,15.496,15.752,16.174,357469.65,375249.45,495175.89,0.4
2016-05-10,15.12,15.27,15.22,15.1,227360.06,0.06,0.4,15.704,15.85,16.242,381799.87,382754.77,506615.62,0.38
2016-05-09,15.6,15.6,15.16,15.01,511606.66,-0.55,-3.5,15.918,15.926,16.313,448190.42,393047.75,543613.11,0.86
2016-05-06,16.26,16.33,15.71,15.71,552272.81,-0.52,-3.2,16.048,16.037,16.362,411606.21,381828.47,549759.18,0.93
2016-05-05,16.16,16.29,16.23,16.1,257413.38,0.03,0.18,16.074,16.073,16.4,375133.97,377336.41,552751.39,0.43
2016-05-04,16.16,16.33,16.2,16.13,360346.44,-0.09,-0.55,16.008,16.069,16.433,393029.24,429337.43,568763.34,0.61
2016-05-03,15.78,16.45,16.29,15.78,559312.81,0.48,3.04,15.996,16.129,16.47,383709.68,441914.76,592647.84,0.94
2016-04-29,15.75,15.89,15.81,15.71,328685.59,-0.03,-0.19,15.934,16.168,16.486,337905.08,454247.27,595386.96,0.56
2016-04-28,15.98,16.04,15.84,15.67,369911.62,-0.06,-0.38,16.026,16.309,16.531,352050.74,476346.46,624309.21,0.62
2016-04-27,16.12,16.17,15.9,15.86,346889.75,-0.24,-1.49,16.072,16.464,16.574,379538.86,506677.73,649932.36,0.59
2016-04-26,15.99,16.25,16.14,15.83,313748.62,0.16,1.0,16.13,16.596,16.58,465645.62,615102.33,663793.72,0.53
2016-04-25,16.11,16.14,15.98,15.82,330289.81,-0.29,-1.78,16.262,16.634,16.581,500119.83,630476.46,683475.07,0.56
2016-04-22,16.0,16.3,16.27,15.93,399413.91,0.2,1.25,16.402,16.7,16.598,570589.46,694178.46,695994.65,0.67
2016-04-21,16.13,16.38,16.07,16.01,507352.19,-0.12,-0.74,16.592,16.687,16.592,600642.18,717689.88,722682.12,0.86
2016-04-20,16.8,16.83,16.19,15.76,777423.56,-0.61,-3.63,16.856,16.727,16.633,633816.6,728166.36,743876.46,1.31
2016-04-19,16.86,16.92,16.8,16.59,486119.69,0.12,0.72,17.062,16.797,16.647,764559.04,708189.25,770012.28,0.82
2016-04-18,17.0,17.0,16.68,16.56,682637.94,-0.54,-3.14,17.006,16.811,16.655,760833.08,743380.93,853396.5,1.15
2016-04-15,17.3,17.44,17.22,17.05,549677.5,-0.17,-0.98,16.998,16.803,16.592,817767.47,736526.66,875189.12,0.93
2016-04-14,17.32,17.45,17.39,17.15,673224.31,0.17,0.99,16.782,16.753,16.472,834737.58,772271.96,896966.47,1.14
2016-04-13,16.74,17.64,17.22,16.73,1431135.75,0.7,4.24,16.598,16.684,16.316,822516.12,793186.99,891809.33,2.42
2016-04-12,16.4,16.63,16.52,16.31,467489.91,-0.12,-0.72,16.532,16.563,16.172,651819.47,712485.12,844587.65,0.79
2016-04-11,16.78,16.99,16.64,16.61,967309.88,0.5,3.1,16.616,16.527,16.069,725928.78,736473.69,867815.28,1.63
2016-04-08,16.33,16.33,16.14,15.9,634528.06,-0.33,-2.0,16.608,16.496,15.928,655285.85,697810.84,841680.01,1.07
2016-04-07,16.97,17.06,16.47,16.41,612117.0,-0.42,-2.49,16.724,16.496,15.806,709806.34,727674.36,833196.41,1.03
