date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,9.04,9.18,9.12,8.91,117522.04,0.13,1.45,9.12,9.12,9.12,117522.04,117522.04,117522.04,0.51,0
2013-10-22,9.09,9.15,8.95,8.91,113958.72,-0.17,-1.86,9.035,9.035,9.035,115740.38,115740.38,115740.38,0.49,0
2013-10-23,8.99,9.2,8.97,8.88,133527.34,0.02,0.22,9.013,9.013,9.013,121669.37,121669.37,121669.37,0.57,0
2013-10-24,8.89,8.92,8.81,8.75,82934.82,-0.16,-1.78,8.963,8.963,8.963,111985.73,111985.73,111985.73,0.36,0
2013-10-25,8.81,8.95,8.68,8.59,89375.88,-0.13,-1.48,8.906,8.906,8.906,107463.76,107463.76,107463.76,0.38,0
2013-10-28,8.68,8.73,8.6,8.53,66677.81,-0.08,-0.92,8.802,8.855,8.855,97294.91,100666.1,100666.1,0.29,0
2013-10-29,8.72,9.19,8.99,8.67,232664.11,0.39,4.54,8.81,8.874,8.874,121035.99,119522.96,119522.96,1.0,0
2013-10-30,8.98,9.03,9.01,8.85,133155.73,0.02,0.22,8.818,8.891,8.891,120961.67,121227.06,121227.06,0.57,0
2013-10-31,9.01,9.27,9.08,9.0,212033.55,0.07,0.78,8.872,8.912,8.912,146781.42,131316.67,131316.67,0.91,0
2013-11-01,9.1,9.46,9.39,9.06,287978.91,0.31,3.41,9.014,8.96,8.96,186502.02,146982.89,146982.89,1.24,0
2013-11-04,9.43,9.47,9.31,9.24,119875.16,-0.08,-0.85,9.156,8.979,8.992,197141.49,147218.2,144518.55,0.52,0
2013-11-05,9.24,9.45,9.33,9.02,191089.91,0.02,0.21,9.224,9.017,9.02,188826.65,154931.32,148399.5,0.82,0
2013-11-06,9.23,9.32,9.07,9.05,133353.78,-0.26,-2.79,9.236,9.027,9.024,188866.26,154913.97,147242.14,0.57,0
2013-11-07,9.02,9.17,9.1,9.0,96379.57,0.03,0.33,9.24,9.056,9.029,165735.47,156258.44,143609.1,0.41,0
2013-11-08,9.02,9.05,8.48,8.4,195148.23,-0.62,-6.81,9.058,9.036,8.993,147169.33,166835.68,147045.04,0.84,0
2013-11-11,8.41,8.54,8.44,8.31,59786.62,-0.04,-0.47,8.884,9.02,8.958,135151.62,166146.56,141591.39,0.26,0
2013-11-12,8.49,8.67,8.63,8.45,114910.01,0.19,2.25,8.744,8.984,8.939,119915.64,154371.15,140021.89,0.49,0
2013-11-13,8.56,8.56,8.33,8.31,89332.09,-0.3,-3.48,8.596,8.916,8.905,111111.3,149988.78,137205.79,0.38,0
2013-11-14,8.35,8.55,8.5,8.34,69013.31,0.17,2.04,8.476,8.858,8.884,105638.05,135686.76,133616.72,0.3,0
2013-11-15,8.53,9.35,9.19,8.53,460956.34,0.69,8.12,8.618,8.838,8.899,158799.67,152984.5,149983.7,1.98,0
2013-11-18,9.29,9.81,9.73,9.14,459878.03,0.54,5.88,8.876,8.88,8.93,238817.96,186984.79,167101.5,1.98,0
2013-11-19,9.61,9.66,9.59,9.46,290405.16,-0.14,-1.44,9.068,8.906,8.962,273916.99,196916.31,175923.82,1.25,0
2013-11-20,9.65,9.74,9.64,9.48,186714.05,0.05,0.52,9.33,8.963,8.995,293393.38,202252.34,178583.15,0.8,0
2013-11-21,9.52,9.75,9.64,9.35,292389.47,0.0,0.0,9.558,9.017,9.037,338068.61,221853.33,189055.89,1.26,0
2013-11-22,9.69,9.75,9.53,9.5,212438.5,-0.11,-1.14,9.626,9.122,9.079,288365.04,223582.36,195209.02,0.91,0
2013-11-25,9.43,9.77,9.48,9.38,165391.66,-0.05,-0.53,9.576,9.226,9.123,229467.77,234142.86,200144.71,0.71,0
2013-11-26,9.48,9.8,9.63,9.44,222635.59,0.15,1.58,9.584,9.326,9.155,215913.85,244915.42,199643.28,0.96,0
2013-11-27,9.62,10.04,9.9,9.59,353431.12,0.27,2.8,9.636,9.483,9.2,249257.27,271325.32,210657.05,1.52,0
2013-11-28,9.91,10.06,9.87,9.83,238162.27,-0.03,-0.3,9.682,9.62,9.239,238411.83,288240.22,211963.49,1.03,0
2013-11-29,9.9,9.97,9.84,9.77,154017.56,-0.03,-0.3,9.744,9.685,9.262,226727.64,257546.34,205265.42,0.66,0
2013-12-02,10.2,10.81,10.32,9.98,628335.88,0.48,4.88,9.912,9.744,9.312,319316.48,274392.13,230688.46,2.71,0
2013-12-03,10.19,10.49,10.42,10.03,221708.8,0.1,0.97,10.07,9.827,9.367,319131.13,267522.49,232219.4,0.95,0
2013-12-04,10.65,11.05,10.62,10.42,379961.94,0.2,1.92,10.214,9.925,9.444,324437.29,286847.28,244549.81,1.64,0
2013-12-05,10.48,10.84,10.67,10.43,202325.66,0.05,0.47,10.374,10.028,9.523,317269.97,277840.9,249847.11,0.87,0
2013-12-06,10.6,10.76,10.4,10.2,174843.8,-0.27,-2.53,10.486,10.115,9.619,321435.22,274081.43,248831.89,0.75,0
2013-12-09,10.48,10.8,10.5,10.46,179931.83,0.1,0.96,10.522,10.217,9.722,231754.41,275535.45,254839.15,0.77,0
2013-12-10,10.45,10.65,10.54,10.36,192961.91,0.04,0.38,10.546,10.308,9.817,226005.03,272568.08,258741.75,0.83,0
2013-12-11,10.5,10.51,10.03,9.97,250370.27,-0.51,-4.84,10.428,10.321,9.902,200086.69,262261.99,266793.66,1.08,0
2013-12-12,10.03,10.11,9.99,9.85,170868.72,-0.04,-0.4,10.292,10.333,9.977,193795.31,255532.64,271886.43,0.74,0
2013-12-13,9.85,10.13,10.05,9.81,95157.78,0.06,0.6,10.222,10.354,10.02,177858.1,249646.66,253596.5,0.41,0
2013-12-16,10.15,10.2,9.74,9.72,104788.0,-0.31,-3.08,10.07,10.296,10.02,162829.34,197291.87,235842.0,0.45,0
2013-12-17,9.75,9.93,9.74,9.67,118247.47,0.0,0.0,9.91,10.228,10.028,147886.45,186945.74,227234.11,0.51,0
2013-12-18,9.74,9.94,9.83,9.72,122511.86,0.09,0.92,9.87,10.149,10.037,122314.77,161200.73,224024.0,0.53,0
2013-12-19,9.92,9.95,9.74,9.6,146362.98,-0.09,-0.92,9.82,10.056,10.042,117413.62,155604.46,216722.68,0.63,0
2013-12-20,9.74,9.77,9.45,9.42,182963.19,-0.29,-2.98,9.7,9.961,10.038,134974.7,156416.4,215248.91,0.79,0
2013-12-23,9.47,9.58,9.55,9.15,157533.69,0.1,1.06,9.662,9.866,10.042,145523.84,154176.59,214856.02,0.68,0
2013-12-24,9.52,9.63,9.44,9.36,93791.49,-0.11,-1.15,9.602,9.756,10.032,140632.64,144259.54,208413.81,0.4,0
2013-12-25,9.45,9.68,9.67,9.41,118331.75,0.23,2.44,9.57,9.72,10.021,139796.62,131055.69,196658.84,0.51,0
2013-12-26,9.64,9.65,9.48,9.46,75949.09,-0.19,-1.97,9.518,9.669,10.001,125713.84,121563.73,188548.18,0.33,0
2013-12-27,9.48,9.84,9.77,9.48,147371.27,0.29,3.06,9.582,9.641,9.998,118595.46,126785.08,188215.87,0.63,0
2013-12-30,9.83,9.86,9.76,9.69,79121.08,-0.01,-0.1,9.624,9.643,9.97,102912.94,124218.39,160755.13,0.34,0
2013-12-31,9.7,9.97,9.93,9.66,137009.64,0.17,1.74,9.722,9.662,9.945,111556.57,126094.6,156520.17,0.59,0
2014-01-02,9.9,9.9,9.75,9.69,142095.36,-0.18,-1.81,9.738,9.654,9.902,116309.29,128052.95,144626.84,0.61,0
2014-01-03,9.7,9.72,9.45,9.38,143793.47,-0.3,-3.08,9.732,9.625,9.841,129878.16,127796.0,141700.23,0.62,0
2014-01-06,9.4,9.42,9.23,9.12,148299.44,-0.22,-2.33,9.624,9.603,9.782,130063.8,124329.63,140373.01,0.64,0
2014-01-07,9.13,9.25,9.23,9.08,83907.97,0.0,0.0,9.518,9.571,9.719,131021.18,116967.06,135571.82,0.36,0
2014-01-08,9.23,9.47,9.43,9.2,140047.38,0.2,2.17,9.418,9.57,9.663,131628.72,121592.64,132926.1,0.6,0
2014-01-09,9.4,9.53,9.24,9.23,87832.18,-0.19,-2.02,9.316,9.527,9.624,120776.09,118542.69,124799.19,0.38,0
2014-01-10,9.29,9.3,9.05,8.85,119461.48,-0.19,-2.06,9.236,9.484,9.577,115909.69,122893.93,122228.83,0.51,0
2014-01-13,8.99,9.09,8.77,8.7,105221.48,-0.28,-3.09,9.144,9.384,9.513,107294.1,118678.95,122732.01,0.45,0
2014-01-14,8.78,9.05,8.99,8.73,91765.16,0.22,2.51,9.096,9.307,9.475,108865.54,119943.36,122080.87,0.4,0
2014-01-15,9.0,9.03,8.91,8.8,77273.14,-0.08,-0.89,8.992,9.205,9.434,96310.69,113969.71,120032.16,0.33,0
2014-01-16,8.99,9.2,9.04,8.93,142588.2,0.13,1.46,8.952,9.134,9.394,107261.89,114018.99,121035.97,0.61,0
2014-01-17,9.0,9.11,9.0,8.9,89682.31,-0.04,-0.44,8.942,9.089,9.357,101306.06,108607.87,118201.94,0.39,0
2014-01-20,8.92,9.12,9.09,8.9,59472.37,0.09,1.0,9.006,9.075,9.339,92156.24,99725.17,112027.4,0.26,0
2014-01-21,9.08,9.32,9.19,9.06,120148.51,0.1,1.1,9.046,9.071,9.321,97832.91,103349.22,110158.14,0.52,0
2014-01-22,9.2,9.52,9.5,9.15,167377.2,0.31,3.37,9.164,9.078,9.324,115853.72,106082.2,113837.42,0.72,0
2014-01-23,9.46,9.7,9.55,9.39,114453.71,0.05,0.53,9.266,9.109,9.318,110226.82,108744.36,113643.52,0.49,0
2014-01-24,9.51,9.85,9.63,9.5,150938.73,0.08,0.84,9.392,9.167,9.326,122478.1,111892.08,117393.0,0.65,0
2014-01-27,9.54,9.6,9.34,9.32,112428.11,-0.29,-3.01,9.442,9.224,9.304,133069.25,112612.74,115645.85,0.48,0
2014-01-28,9.35,9.51,9.42,9.35,65200.99,0.08,0.86,9.488,9.267,9.287,122079.75,109956.33,114949.84,0.28,0
2014-01-29,9.48,9.56,9.49,9.37,84787.45,0.07,0.74,9.486,9.325,9.265,105561.8,110707.76,112338.73,0.37,0
2014-01-30,9.43,9.5,9.26,9.25,67480.64,-0.23,-2.42,9.428,9.347,9.241,96167.18,103197.0,108608.0,0.29,0
2014-02-07,9.2,9.24,9.21,8.96,149937.56,-0.05,-0.54,9.344,9.368,9.229,95966.95,109222.53,108915.2,0.65,0
2014-02-10,9.21,9.53,9.52,9.21,201176.88,0.31,3.37,9.38,9.411,9.243,113716.7,123392.98,111559.07,0.87,0
2014-02-11,9.52,9.72,9.56,9.43,254883.59,0.04,0.42,9.408,9.448,9.26,151653.22,136866.49,120107.85,1.1,0
2014-02-12,9.59,9.66,9.64,9.49,152671.25,0.08,0.84,9.438,9.462,9.27,165229.98,135395.89,120739.05,0.66,0
2014-02-13,9.62,9.62,9.42,9.4,184447.3,-0.22,-2.28,9.47,9.449,9.279,188623.32,142395.25,125569.8,0.79,0
2014-02-14,9.46,9.52,9.47,9.35,111835.0,0.05,0.53,9.522,9.433,9.3,181002.8,138484.88,125188.48,0.48,0
2014-02-17,9.54,9.65,9.57,9.5,180927.8,0.1,1.06,9.532,9.456,9.34,176952.99,145334.85,128973.8,0.78,0
2014-02-18,9.57,9.59,9.29,9.2,182869.12,-0.28,-2.93,9.478,9.443,9.355,162550.09,157101.66,133528.99,0.79,0
2014-02-19,9.23,9.4,9.28,9.12,160204.56,-0.01,-0.11,9.406,9.422,9.374,164056.76,164643.37,137675.56,0.69,0
2014-02-20,9.33,9.36,9.02,9.0,172833.45,-0.26,-2.8,9.326,9.398,9.373,161733.99,175178.65,139187.83,0.74,0
2014-02-21,8.98,8.98,8.81,8.73,166555.36,-0.21,-2.33,9.194,9.358,9.363,172678.06,176840.43,143031.48,0.72,0
2014-02-24,8.73,8.73,8.61,8.5,130611.99,-0.2,-2.27,9.002,9.267,9.339,162614.9,169783.94,146588.46,0.56,0
2014-02-25,8.63,8.66,8.35,8.35,125387.0,-0.26,-3.02,8.814,9.146,9.297,151118.47,156834.28,146850.38,0.54,0
2014-02-26,8.36,8.48,8.48,8.32,102683.91,0.13,1.56,8.654,9.03,9.246,139614.34,151835.55,143615.72,0.44,0
2014-02-27,8.5,8.55,8.44,8.42,104512.28,-0.04,-0.47,8.538,8.932,9.191,125950.11,143842.05,143118.65,0.45,0
2014-02-28,8.44,8.98,8.95,8.41,239024.84,0.51,6.04,8.566,8.88,9.157,140444.0,156561.03,147522.95,1.03,0
2014-03-03,8.85,8.88,8.79,8.69,118608.56,-0.16,-1.79,8.602,8.802,9.129,138043.32,150329.11,147831.98,0.51,0
2014-03-04,8.83,8.91,8.88,8.72,110521.8,0.09,1.02,8.708,8.761,9.102,135070.28,143094.38,150098.02,0.48,0
2014-03-05,8.97,9.0,8.73,8.71,82970.96,-0.15,-1.69,8.758,8.706,9.064,131127.69,135371.02,150007.19,0.36,0
2014-03-06,8.69,8.9,8.8,8.5,111895.42,0.07,0.8,8.83,8.684,9.041,132604.32,129277.21,152227.93,0.48,0
2014-03-07,8.75,8.85,8.62,8.56,90167.88,-0.18,-2.04,8.764,8.665,9.012,102832.92,121638.46,149239.45,0.39,0
2014-03-10,8.5,8.54,8.38,8.35,61365.74,-0.24,-2.78,8.682,8.642,8.955,91384.36,114713.84,142248.89,0.26,0
2014-03-11,8.37,8.54,8.44,8.34,65585.89,0.06,0.72,8.594,8.651,8.899,82397.18,108733.73,132784.01,0.28,0
2014-03-12,8.39,8.46,8.27,8.1,88569.93,-0.17,-2.01,8.502,8.63,8.83,83516.97,107322.33,129578.94,0.38,0
2014-03-13,8.29,8.48,8.36,8.28,77109.23,0.09,1.09,8.414,8.622,8.777,76559.73,104582.03,124212.04,0.33,0
2014-03-14,8.32,8.4,8.31,8.18,76966.75,-0.05,-0.6,8.352,8.558,8.719,73919.51,88376.22,122468.62,0.33,0
2014-03-17,8.35,8.38,8.38,8.25,52971.52,0.07,0.84,8.352,8.517,8.66,72240.66,81812.51,116070.81,0.23,0
2014-03-18,8.38,8.44,8.39,8.36,53272.91,0.01,0.12,8.342,8.468,8.615,69778.07,76087.62,109591.0,0.23,0
2014-03-19,8.38,8.38,8.32,8.19,48425.77,-0.07,-0.83,8.352,8.427,8.567,61749.24,72633.1,104002.06,0.21,0
2014-03-20,8.3,8.4,8.15,8.13,70643.25,-0.17,-2.04,8.31,8.362,8.523,60456.04,68507.89,98892.55,0.3,0
2014-03-21,8.12,8.49,8.45,8.11,136335.02,0.3,3.68,8.338,8.345,8.505,72329.69,73124.6,97381.53,0.59,0
2014-03-24,8.44,8.69,8.55,8.35,134262.23,0.1,1.18,8.372,8.362,8.502,88587.84,80414.25,97564.04,0.58,0
2014-03-25,8.52,8.85,8.63,8.48,188003.05,0.08,0.94,8.42,8.381,8.516,115533.86,92655.97,100694.85,0.81,0
2014-03-26,8.69,8.77,8.55,8.5,73124.87,-0.08,-0.93,8.466,8.409,8.52,120473.68,91111.46,99216.9,0.31,0
2014-03-27,8.54,8.64,8.41,8.39,84979.55,-0.14,-1.64,8.518,8.414,8.518,123340.94,91898.49,98240.26,0.37,0
2014-03-28,8.4,8.5,8.39,8.31,61036.88,-0.02,-0.24,8.506,8.422,8.49,108281.32,90305.51,89340.86,0.26,0
2014-03-31,8.41,8.51,8.37,8.31,38364.01,-0.02,-0.24,8.47,8.421,8.469,89101.67,88844.75,85328.63,0.17,0
2014-04-01,8.34,8.52,8.51,8.34,64085.7,0.14,1.67,8.446,8.433,8.451,64318.2,89926.03,83006.83,0.28,0
2014-04-02,8.51,8.59,8.51,8.45,54520.21,0.0,0.0,8.438,8.452,8.44,60597.27,90535.48,81584.29,0.23,0
2014-04-03,8.55,8.8,8.57,8.54,137283.75,0.06,0.7,8.47,8.494,8.428,71058.11,97199.53,82853.71,0.59,0
2014-04-04,8.52,8.81,8.74,8.51,113109.48,0.17,1.98,8.54,8.523,8.434,81472.63,94876.97,84000.79,0.49,0
2014-04-08,8.74,8.96,8.88,8.7,142635.69,0.14,1.6,8.642,8.556,8.459,102326.97,95714.32,88064.28,0.61,0
2014-04-09,8.94,8.96,8.79,8.75,94334.4,-0.09,-1.01,8.698,8.572,8.477,108376.71,86347.45,89501.71,0.41,0
2014-04-10,8.81,9.18,9.04,8.72,216095.2,0.25,2.84,8.804,8.621,8.515,140691.7,100644.49,95877.97,0.93,0
2014-04-11,9.05,9.1,8.93,8.88,120925.27,-0.11,-1.22,8.876,8.673,8.544,137420.01,104239.06,98068.78,0.52,0
2014-04-14,8.92,8.97,8.93,8.8,80724.94,0.0,0.0,8.914,8.727,8.575,130943.1,106207.87,98256.68,0.35,0
2014-04-15,8.86,8.91,8.81,8.76,68285.55,-0.12,-1.34,8.9,8.771,8.596,116073.07,109200.02,99022.39,0.29,0
2014-04-16,8.8,8.99,8.81,8.76,90165.79,0.0,0.0,8.904,8.801,8.617,115239.35,111808.03,100867.03,0.39,0
2014-04-17,8.87,9.03,8.91,8.83,129562.9,0.1,1.14,8.878,8.841,8.647,97932.89,119312.3,104923.89,0.56,0
