date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,15.13,15.4,15.33,14.95,107052.51,0.21,1.39,15.33,15.33,15.33,107052.51,107052.51,107052.51,2.36,0
2013-10-22,15.32,15.32,15.14,14.96,92773.96,-0.19,-1.24,15.235,15.235,15.235,99913.24,99913.24,99913.24,2.04,0
2013-10-23,15.12,15.51,15.0,14.95,103349.28,-0.14,-0.93,15.157,15.157,15.157,101058.58,101058.58,101058.58,2.28,0
2013-10-24,14.9,15.12,14.62,14.6,71997.84,-0.38,-2.53,15.023,15.023,15.023,93793.4,93793.4,93793.4,1.59,0
2013-10-25,14.64,14.76,14.22,14.12,98574.72,-0.4,-2.74,14.862,14.862,14.862,94749.66,94749.66,94749.66,2.17,0
2013-10-28,14.2,15.04,14.81,14.15,87774.13,0.59,4.15,14.758,14.853,14.853,90893.99,93587.07,93587.07,1.93,0
2013-10-29,14.6,14.97,14.51,14.0,85245.23,-0.3,-2.03,14.632,14.804,14.804,89388.24,92395.38,92395.38,1.88,0
2013-10-30,14.4,14.75,14.65,14.3,58571.56,0.14,0.96,14.562,14.785,14.785,80432.7,88167.4,88167.4,1.29,0
2013-10-31,14.75,14.75,14.36,14.28,36891.79,-0.29,-1.98,14.51,14.738,14.738,73411.49,82470.11,82470.11,0.81,0
2013-11-01,14.3,14.7,14.5,14.29,44121.91,0.14,0.97,14.566,14.714,14.714,62520.92,78635.29,78635.29,0.97,0
2013-11-04,14.51,14.75,14.55,14.48,49954.95,0.05,0.34,14.514,14.636,14.699,54957.09,72925.54,76027.99,1.1,0
2013-11-05,14.5,14.78,14.71,14.26,51430.34,0.16,1.1,14.554,14.593,14.7,48194.11,68791.18,73978.19,1.13,0
2013-11-06,14.65,14.79,14.3,14.22,56710.41,-0.41,-2.79,14.484,14.523,14.669,47821.88,64127.29,72649.89,1.25,0
2013-11-07,14.26,14.77,14.36,14.2,77764.36,0.06,0.42,14.484,14.497,14.647,55996.39,64703.94,73015.21,1.71,0
2013-11-08,14.2,14.65,14.17,14.02,96720.19,-0.19,-1.32,14.418,14.492,14.615,66516.05,64518.49,74595.55,2.13,0
2013-11-11,14.28,14.49,14.36,14.02,48112.34,0.19,1.34,14.38,14.447,14.599,66147.53,60552.31,72940.35,1.06,0
2013-11-12,14.32,14.63,14.61,14.2,57645.54,0.25,1.74,14.36,14.457,14.6,67390.57,57792.34,72040.65,1.27,0
2013-11-13,14.57,14.83,14.36,14.21,59137.19,-0.25,-1.71,14.372,14.428,14.587,67875.92,57848.9,71323.79,1.3,0
2013-11-14,14.3,14.43,14.33,14.2,43865.36,-0.03,-0.21,14.366,14.425,14.573,61096.12,58546.26,69878.61,0.97,0
2013-11-15,14.37,15.27,14.89,14.33,146954.77,0.56,3.91,14.51,14.464,14.589,71143.04,68829.55,73732.42,3.24,0
2013-11-18,14.85,15.49,15.38,14.76,169423.91,0.49,3.29,14.714,14.547,14.592,95405.35,80776.44,76850.99,3.73,0
2013-11-19,15.27,15.3,15.16,15.05,83767.63,-0.22,-1.43,14.824,14.592,14.593,100629.77,84010.17,76400.67,1.85,0
2013-11-20,15.26,15.35,15.29,15.05,68686.94,0.13,0.86,15.01,14.691,14.607,102539.72,85207.82,74667.56,1.51,0
2013-11-21,15.29,15.29,15.11,15.0,70049.65,-0.18,-1.18,15.166,14.766,14.632,107776.58,84436.35,74570.15,1.54,0
2013-11-22,15.08,15.2,14.91,14.9,71419.97,-0.2,-1.32,15.17,14.84,14.666,92669.62,81906.33,73212.41,1.57,0
2013-11-25,14.86,15.17,15.05,14.8,55430.21,0.14,0.94,15.104,14.909,14.678,69870.88,82638.12,71595.21,1.22,0
2013-11-26,14.98,15.21,15.03,14.88,48695.67,-0.02,-0.13,15.078,14.951,14.704,62856.49,81743.13,69767.73,1.07,0
2013-11-27,15.03,15.37,15.3,14.97,91011.74,0.27,1.8,15.08,15.045,14.737,67321.45,84930.59,71389.74,2.01,0
2013-11-28,15.28,15.45,15.31,15.19,96061.0,0.01,0.07,15.12,15.143,14.784,72523.72,90150.15,74348.2,2.12,0
2013-11-29,15.3,15.38,15.1,15.05,82993.59,-0.21,-1.37,15.158,15.164,14.814,74838.44,83754.03,76291.79,1.83,0
2013-12-02,14.99,15.98,15.16,14.85,165629.14,0.06,0.4,15.18,15.142,14.845,96878.23,83374.55,82075.5,3.65,0
2013-12-03,15.16,15.47,15.4,15.03,90851.77,0.24,1.58,15.254,15.166,14.879,105309.45,84082.97,84046.57,2.0,0
2013-12-04,15.39,15.9,15.59,15.22,153927.56,0.19,1.23,15.312,15.196,14.944,117892.61,92607.03,88907.43,3.39,0
2013-12-05,15.41,15.68,15.53,15.4,78201.0,-0.06,-0.39,15.356,15.238,15.002,114320.61,93422.17,88929.26,1.72,0
2013-12-06,15.48,15.75,15.42,15.39,73546.14,-0.11,-0.71,15.42,15.289,15.065,112431.12,93634.78,87770.56,1.62,0
2013-12-09,15.55,15.58,15.23,15.16,72365.17,-0.19,-1.23,15.434,15.307,15.108,93778.33,95328.28,88983.2,1.59,0
2013-12-10,15.23,15.46,15.24,15.18,44845.31,0.01,0.07,15.402,15.328,15.14,84577.04,94943.24,88343.19,0.99,0
2013-12-11,15.15,15.16,14.66,14.63,77171.31,-0.58,-3.81,15.216,15.264,15.155,69225.79,93559.2,89244.89,1.7,0
2013-12-12,14.72,14.84,14.66,14.64,38730.38,0.0,0.0,15.042,15.199,15.171,61331.66,87826.14,88988.14,0.85,0
2013-12-13,14.66,14.84,14.76,14.65,32698.1,0.1,0.68,14.91,15.165,15.165,53162.05,82796.59,83275.31,0.72,0
2013-12-16,14.81,14.97,14.69,14.69,40908.89,-0.07,-0.47,14.802,15.118,15.13,46870.8,70324.56,76849.56,0.9,0
2013-12-17,14.68,14.87,14.86,14.6,30268.11,0.17,1.16,14.726,15.064,15.115,43955.36,64266.2,74174.58,0.67,0
2013-12-18,14.86,15.19,15.18,14.77,50635.1,0.32,2.15,14.83,15.023,15.11,38648.12,53936.95,73271.99,1.12,0
2013-12-19,15.2,15.36,15.17,15.01,46383.12,-0.01,-0.07,14.932,14.987,15.113,40178.66,50755.16,72088.66,1.02,0
2013-12-20,15.2,15.4,15.19,15.12,62250.55,0.02,0.13,15.018,14.964,15.127,46089.15,49625.6,71630.19,1.37,0
2013-12-23,15.18,15.2,14.49,14.25,53904.68,-0.7,-4.61,14.978,14.89,15.099,48688.31,47779.56,71553.92,1.19,0
2013-12-24,14.33,14.69,14.57,14.33,23322.46,0.08,0.55,14.92,14.823,15.076,47299.18,45627.27,70285.26,0.51,0
2013-12-25,14.51,14.68,14.59,14.5,19682.76,0.02,0.14,14.802,14.816,15.04,41108.71,39878.42,66718.81,0.43,0
2013-12-26,14.59,14.59,13.84,13.8,51070.58,-0.75,-5.14,14.536,14.734,14.967,42046.21,41112.43,64469.29,1.13,0
2013-12-27,13.87,14.17,14.1,13.85,28634.88,0.26,1.88,14.318,14.668,14.917,35323.07,40706.11,61751.35,0.63,0
2013-12-30,14.16,14.3,14.05,14.03,24359.67,-0.05,-0.35,14.23,14.604,14.861,29414.07,39051.19,54687.88,0.54,0
2013-12-31,14.05,14.28,14.25,14.0,28865.75,0.2,1.42,14.166,14.543,14.804,30522.73,38910.96,51588.58,0.64,0
2014-01-02,14.15,14.29,14.24,14.12,24079.59,-0.01,-0.07,14.096,14.449,14.736,31402.09,36255.4,45096.18,0.53,0
2014-01-03,14.18,14.23,14.15,14.04,29798.76,-0.09,-0.63,14.158,14.347,14.667,27147.73,34596.97,42676.07,0.66,0
2014-01-06,14.14,14.14,13.89,13.82,33679.29,-0.26,-1.84,14.116,14.217,14.591,28156.61,31739.84,40682.72,0.74,0
2014-01-07,13.87,14.38,14.22,13.73,37429.74,0.33,2.38,14.15,14.19,14.54,30770.63,30092.35,38935.95,0.82,0
2014-01-08,14.12,14.37,14.29,14.12,25058.26,0.07,0.49,14.158,14.162,14.493,30009.13,30265.93,37946.6,0.55,0
2014-01-09,14.27,14.39,14.2,14.19,26031.02,-0.09,-0.63,14.15,14.123,14.47,30399.41,30900.75,35389.58,0.57,0
2014-01-10,14.2,14.43,14.39,14.18,30654.85,0.19,1.34,14.198,14.178,14.456,30570.63,28859.18,34985.81,0.68,0
