date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,19.27,20.2,19.87,18.8,214773.09,0.6,3.11,19.87,19.87,19.87,214773.09,214773.09,214773.09,2.88,0
2013-10-22,19.89,20.07,18.8,18.75,224610.25,-1.07,-5.38,19.335,19.335,19.335,219691.67,219691.67,219691.67,3.02,0
2013-10-23,18.46,19.1,18.1,18.09,217885.02,-0.7,-3.72,18.923,18.923,18.923,219089.45,219089.45,219089.45,2.93,0
2013-10-24,18.16,18.3,17.93,17.85,100522.09,-0.17,-0.94,18.675,18.675,18.675,189447.61,189447.61,189447.61,1.35,0
2013-10-25,18.05,18.24,17.05,16.82,215570.67,-0.88,-4.91,18.35,18.35,18.35,194672.22,194672.22,194672.22,2.9,0
2013-10-28,17.18,17.89,17.72,16.93,156725.27,0.67,3.93,17.92,18.245,18.245,183062.66,188347.73,188347.73,2.1,0
2013-10-29,17.85,18.22,17.79,16.79,168207.44,0.07,0.4,17.718,18.18,18.18,171782.1,185470.55,185470.55,2.26,0
2013-10-30,17.79,18.17,18.08,17.6,96700.38,0.29,1.63,17.714,18.168,18.168,147545.17,174374.28,174374.28,1.3,0
2013-10-31,18.0,18.0,17.32,17.3,80427.43,-0.76,-4.2,17.592,18.073,18.073,143526.24,163935.74,163935.74,1.08,0
2013-11-01,17.2,17.81,17.61,17.11,74164.82,0.29,1.67,17.704,18.027,18.027,115245.07,154958.65,154958.65,1.0,0
2013-11-04,17.6,17.84,17.79,17.5,66205.07,0.18,1.02,17.718,17.819,18.005,97141.03,140101.84,146890.14,0.89,0
2013-11-05,17.73,17.96,17.83,17.26,79821.91,0.04,0.23,17.726,17.722,17.991,79463.92,125623.01,141301.12,1.07,0
2013-11-06,17.73,18.12,17.81,17.6,84238.16,-0.02,-0.11,17.672,17.693,17.977,76971.48,112258.32,136911.66,1.13,0
2013-11-07,17.81,17.81,17.12,17.1,108745.0,-0.69,-3.87,17.632,17.612,17.916,82634.99,113080.62,134899.76,1.46,0
2013-11-08,16.96,17.09,16.66,16.4,144439.31,-0.46,-2.69,17.442,17.573,17.832,96689.89,105967.48,135535.73,1.94,0
2013-11-11,16.64,16.74,16.39,16.23,78929.82,-0.27,-1.62,17.162,17.44,17.742,99234.84,98187.93,131997.86,1.06,0
2013-11-12,16.6,17.16,16.92,16.5,86504.39,0.53,3.23,16.98,17.353,17.694,100571.34,90017.63,129321.77,1.16,0
2013-11-13,17.1,17.23,16.64,16.62,81179.04,-0.28,-1.66,16.746,17.209,17.635,99959.51,88465.5,126647.18,1.09,0
2013-11-14,16.63,17.19,17.06,16.29,89654.37,0.42,2.52,16.734,17.183,17.605,96141.39,89388.19,124700.19,1.2,0
2013-11-15,17.14,18.3,17.89,17.02,199836.02,0.83,4.87,16.98,17.211,17.619,107220.73,101955.31,128456.98,2.68,0
2013-11-18,18.01,19.05,18.88,18.01,281636.19,0.99,5.53,17.478,17.32,17.57,147762.0,123498.42,131800.13,3.78,0
2013-11-19,19.03,19.65,18.88,18.68,249644.95,0.0,0.0,17.87,17.425,17.574,180390.11,140480.73,133051.87,3.35,0
2013-11-20,19.0,19.44,19.17,18.71,160314.84,0.29,1.54,18.376,17.561,17.627,196217.27,148088.39,130173.36,2.15,0
2013-11-21,19.05,19.05,18.46,18.15,197264.94,-0.71,-3.7,18.656,17.695,17.654,217739.39,156940.39,135010.5,2.65,0
2013-11-22,18.53,18.69,18.37,18.31,117661.6,-0.09,-0.49,18.752,17.866,17.72,201304.5,154262.62,130115.05,1.58,0
