date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,3.85,3.87,3.86,3.83,371387.94,0.02,0.52,3.86,3.86,3.86,371387.94,371387.94,371387.94,0.01,0
2013-10-22,3.86,3.87,3.84,3.84,262209.59,-0.02,-0.52,3.85,3.85,3.85,316798.77,316798.77,316798.77,0.01,0
2013-10-23,3.86,3.87,3.84,3.84,306006.56,0.0,0.0,3.847,3.847,3.847,313201.36,313201.36,313201.36,0.01,0
2013-10-24,3.85,3.85,3.81,3.8,460429.09,-0.03,-0.78,3.838,3.838,3.838,350008.3,350008.3,350008.3,0.02,0
2013-10-25,3.81,3.84,3.78,3.77,536542.0,-0.03,-0.79,3.826,3.826,3.826,387315.04,387315.04,387315.04,0.02,0
2013-10-28,3.79,3.8,3.76,3.75,249890.3,-0.02,-0.53,3.806,3.815,3.815,363015.51,364410.91,364410.91,0.01,0
2013-10-29,3.76,3.82,3.8,3.76,640971.19,0.04,1.06,3.798,3.813,3.813,438767.83,403919.52,403919.52,0.02,0
2013-10-30,3.8,3.82,3.81,3.77,474518.25,0.01,0.26,3.792,3.813,3.813,472470.17,412744.37,412744.37,0.02,0
2013-10-31,3.81,3.84,3.82,3.77,694006.88,0.01,0.26,3.794,3.813,3.813,519185.72,443995.76,443995.76,0.03,0
2013-11-01,3.83,3.85,3.84,3.81,505289.28,0.02,0.52,3.806,3.816,3.816,512935.18,450125.11,450125.11,0.02,0
2013-11-04,3.85,3.86,3.84,3.83,426727.25,0.0,0.0,3.822,3.814,3.818,548302.57,455659.04,447998.03,0.02,0
2013-11-05,3.83,3.84,3.83,3.8,530217.44,-0.01,-0.26,3.828,3.813,3.819,526151.82,482459.82,454849.65,0.02,0
2013-11-06,3.82,3.83,3.8,3.8,386487.06,-0.03,-0.78,3.826,3.809,3.818,508545.58,490507.87,449590.99,0.01,0
2013-11-07,3.8,3.84,3.83,3.79,489970.59,0.03,0.79,3.828,3.811,3.819,467738.32,493462.02,452475.24,0.02,0
2013-11-08,3.82,3.84,3.82,3.82,392775.06,-0.01,-0.26,3.824,3.815,3.819,445235.48,479085.33,448495.23,0.01,0
2013-11-11,3.81,3.84,3.83,3.8,419478.97,0.01,0.26,3.822,3.822,3.819,443785.82,496044.2,446681.72,0.02,0
2013-11-12,3.83,3.85,3.83,3.82,540416.88,0.0,0.0,3.822,3.825,3.82,445825.71,485988.77,452195.55,0.02,0
2013-11-13,3.83,3.84,3.8,3.78,567927.44,-0.03,-0.78,3.822,3.824,3.819,482113.79,495329.68,458625.1,0.02,0
2013-11-14,3.79,3.8,3.79,3.77,584424.31,-0.01,-0.26,3.814,3.821,3.817,501004.53,484371.43,465246.11,0.02,0
2013-11-15,3.79,3.82,3.79,3.77,878882.44,0.0,0.0,3.808,3.816,3.816,598226.01,521730.74,485927.93,0.03,0
2013-11-18,3.79,3.84,3.83,3.78,1127632.75,0.04,1.05,3.808,3.815,3.815,739856.76,591821.29,523740.17,0.04,0
2013-11-19,3.83,3.83,3.82,3.81,841874.0,-0.01,-0.26,3.806,3.814,3.814,800148.19,622986.95,552723.39,0.03,0
2013-11-20,3.82,3.83,3.83,3.8,689144.25,0.01,0.26,3.812,3.817,3.813,824391.55,653252.67,571880.27,0.03,0
2013-11-21,3.81,3.9,3.89,3.78,1395441.25,0.06,1.57,3.832,3.823,3.817,986594.94,743799.73,618630.88,0.05,0
2013-11-22,3.85,3.87,3.86,3.83,986750.5,-0.03,-0.77,3.846,3.827,3.821,1008168.55,803197.28,641141.3,0.04,0
2013-11-25,3.84,3.85,3.81,3.81,558601.44,-0.05,-1.29,3.842,3.825,3.824,894362.29,817109.53,656576.86,0.02,0
2013-11-26,3.81,3.82,3.79,3.78,658407.81,-0.02,-0.53,3.836,3.821,3.823,857669.05,828908.62,657448.69,0.02,0
2013-11-27,3.79,3.81,3.79,3.78,559031.06,0.0,0.0,3.828,3.82,3.822,831646.41,828018.98,661674.33,0.02,0
2013-11-28,3.8,3.82,3.8,3.79,548669.81,0.01,0.26,3.81,3.821,3.821,662292.12,824443.53,654407.48,0.02,0
2013-11-29,3.8,3.81,3.8,3.79,444179.81,0.0,0.0,3.798,3.822,3.819,553777.99,780973.27,651352.01,0.02,0
2013-12-02,3.8,3.89,3.87,3.79,1807564.38,0.07,1.84,3.81,3.826,3.821,803570.57,848966.43,720393.86,0.07,0
2013-12-03,3.83,3.84,3.82,3.81,873965.25,-0.05,-1.29,3.816,3.826,3.82,846682.06,852175.56,737581.25,0.03,0
2013-12-04,3.82,3.84,3.83,3.8,964744.75,0.01,0.26,3.824,3.826,3.822,927824.8,879735.61,766494.14,0.04,0
2013-12-05,3.83,3.83,3.81,3.8,1076243.0,-0.02,-0.52,3.826,3.818,3.821,1033339.44,847815.78,795807.76,0.04,0
2013-12-06,3.81,3.82,3.81,3.8,534274.69,0.0,0.0,3.828,3.813,3.82,1051358.41,802568.2,802882.74,0.02,0
2013-12-09,3.81,3.82,3.8,3.79,752004.94,-0.01,-0.26,3.814,3.812,3.819,840246.53,821908.55,819509.04,0.03,0
2013-12-10,3.8,3.81,3.8,3.79,621401.44,0.0,0.0,3.81,3.813,3.817,789733.76,818207.91,823558.27,0.02,0
2013-12-11,3.79,3.8,3.78,3.77,975061.19,-0.02,-0.53,3.8,3.812,3.816,791797.05,859810.93,843914.95,0.04,0
2013-12-12,3.78,3.78,3.76,3.75,628666.62,-0.02,-0.53,3.79,3.808,3.815,702281.78,867810.61,846127.07,0.02,0
2013-12-13,3.75,3.76,3.72,3.69,1078069.5,-0.04,-1.06,3.772,3.8,3.811,811040.74,931199.58,856086.42,0.04,0
2013-12-16,3.72,3.73,3.69,3.68,694463.62,-0.03,-0.81,3.75,3.782,3.804,799532.47,819889.5,834427.97,0.03,0
2013-12-17,3.7,3.71,3.68,3.67,488924.94,-0.01,-0.27,3.726,3.768,3.797,773037.17,781385.47,816780.51,0.02,0
2013-12-18,3.68,3.68,3.67,3.66,584279.75,-0.01,-0.27,3.704,3.752,3.789,694880.89,743338.97,811537.29,0.02,0
2013-12-19,3.67,3.68,3.63,3.62,864285.94,-0.04,-1.09,3.678,3.734,3.776,742004.75,722143.26,784979.52,0.03,0
2013-12-20,3.63,3.63,3.57,3.56,1426845.0,-0.06,-1.65,3.648,3.71,3.762,811759.85,811400.29,806984.25,0.05,0
2013-12-23,3.58,3.6,3.58,3.56,493553.28,0.01,0.28,3.626,3.688,3.75,771577.78,785555.13,803731.84,0.02,0
2013-12-24,3.59,3.6,3.58,3.57,343046.28,0.0,0.0,3.606,3.666,3.74,742402.05,757719.61,787963.76,0.01,0
2013-12-25,3.59,3.6,3.59,3.58,286853.41,0.01,0.28,3.59,3.647,3.73,682916.78,688898.83,774354.88,0.01,0
2013-12-26,3.59,3.59,3.55,3.53,439358.12,-0.04,-1.11,3.574,3.626,3.717,597931.22,669967.98,768889.3,0.02,0
2013-12-27,3.55,3.6,3.58,3.53,679225.25,0.03,0.84,3.576,3.612,3.706,448407.27,630083.56,780641.57,0.03,0
2013-12-30,3.59,3.59,3.55,3.55,476321.34,-0.03,-0.84,3.57,3.598,3.69,444960.88,608269.33,714079.42,0.02,0
2013-12-31,3.56,3.59,3.58,3.55,575860.0,0.03,0.84,3.57,3.588,3.678,491523.62,616962.84,699174.15,0.02,0
2014-01-02,3.58,3.59,3.58,3.56,403770.5,0.0,0.0,3.568,3.579,3.666,514907.04,598911.91,671125.44,0.02,0
2014-01-03,3.57,3.58,3.56,3.55,435310.22,-0.02,-0.56,3.57,3.572,3.653,514097.46,556014.34,639078.8,0.02,0
2014-01-06,3.56,3.56,3.55,3.51,698465.62,-0.01,-0.28,3.564,3.57,3.64,517945.54,483176.4,647288.35,0.03,0
2014-01-07,3.53,3.55,3.55,3.51,412385.09,0.0,0.0,3.564,3.567,3.628,505158.29,475059.58,630307.36,0.02,0
2014-01-08,3.54,3.58,3.57,3.53,519443.78,0.02,0.56,3.562,3.566,3.616,493875.04,492699.33,625209.47,0.02,0
2014-01-09,3.56,3.58,3.53,3.51,446215.81,-0.04,-1.12,3.552,3.56,3.604,502364.1,508635.57,598767.2,0.02,0
2014-01-10,3.53,3.55,3.53,3.5,417337.09,0.0,0.0,3.546,3.558,3.592,498769.48,506433.47,588200.73,0.02,0
2014-01-13,3.54,3.55,3.54,3.52,444106.72,0.01,0.28,3.544,3.554,3.583,447897.7,482921.62,556502.59,0.02,0
2014-01-14,3.53,3.53,3.52,3.5,437080.09,-0.02,-0.56,3.538,3.551,3.575,452836.7,478997.49,543633.41,0.02,0
2014-01-15,3.51,3.52,3.46,3.44,708146.81,-0.06,-1.71,3.516,3.539,3.564,490577.3,492226.17,554594.51,0.03,0
2014-01-16,3.45,3.46,3.43,3.42,773812.62,-0.03,-0.87,3.496,3.524,3.552,556096.67,529230.39,564071.15,0.03,0
2014-01-17,3.41,3.42,3.41,3.4,610188.25,-0.02,-0.58,3.472,3.509,3.541,594666.9,546718.19,551366.26,0.02,0
2014-01-20,3.41,3.42,3.4,3.38,525165.06,-0.01,-0.29,3.444,3.494,3.532,610878.57,529388.13,506282.27,0.02,0
2014-01-21,3.39,3.42,3.4,3.38,518005.19,0.0,0.0,3.42,3.479,3.523,627063.59,539950.14,507504.86,0.02,0
