date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,1.86,1.88,1.87,1.84,259438.62,0.01,0.54,1.87,1.87,1.87,259438.62,259438.62,259438.62,0.16,0
2013-10-22,1.86,1.87,1.87,1.85,199233.06,0.0,0.0,1.87,1.87,1.87,229335.84,229335.84,229335.84,0.12,0
2013-10-23,1.86,1.91,1.87,1.85,431819.06,0.0,0.0,1.87,1.87,1.87,296830.25,296830.25,296830.25,0.27,0
2013-10-24,1.87,1.87,1.85,1.85,199454.89,-0.02,-1.07,1.865,1.865,1.865,272486.41,272486.41,272486.41,0.12,0
2013-10-25,1.85,1.87,1.82,1.81,279316.34,-0.03,-1.62,1.856,1.856,1.856,273852.39,273852.39,273852.39,0.17,0
2013-10-28,1.82,1.82,1.81,1.8,207667.77,-0.01,-0.55,1.844,1.848,1.848,263498.22,262821.62,262821.62,0.13,0
2013-10-29,1.81,1.84,1.78,1.76,393415.56,-0.03,-1.66,1.826,1.839,1.839,302334.72,281477.9,281477.9,0.24,0
2013-10-30,1.79,1.86,1.84,1.78,468787.22,0.06,3.37,1.82,1.839,1.839,309728.36,304891.57,304891.57,0.29,0
2013-10-31,1.85,1.89,1.85,1.83,501960.16,0.01,0.54,1.82,1.84,1.84,370229.41,326788.08,326788.08,0.31,0
2013-11-01,1.86,1.86,1.84,1.82,276277.31,-0.01,-0.54,1.824,1.84,1.84,369621.6,321737.0,321737.0,0.17,0
2013-11-04,1.85,1.85,1.83,1.83,134142.88,-0.01,-0.54,1.828,1.836,1.839,354916.63,309207.43,304682.99,0.08,0
2013-11-05,1.83,1.85,1.84,1.8,198495.2,0.01,0.55,1.84,1.833,1.839,315932.55,309133.64,295834.01,0.12,0
2013-11-06,1.83,1.84,1.82,1.81,225333.06,-0.02,-1.09,1.836,1.828,1.838,267241.72,288485.04,290410.86,0.14,0
2013-11-07,1.82,1.83,1.81,1.8,167382.98,-0.01,-0.55,1.828,1.824,1.836,200326.29,285277.85,281623.15,0.1,0
2013-11-08,1.81,1.81,1.8,1.79,211271.53,-0.01,-0.55,1.82,1.822,1.833,187325.13,278473.37,276933.04,0.13,0
2013-11-11,1.79,1.81,1.8,1.79,147485.7,0.0,0.0,1.814,1.821,1.831,189993.69,272455.16,268842.58,0.09,0
2013-11-12,1.8,1.82,1.81,1.8,131354.2,0.01,0.56,1.808,1.824,1.83,176565.49,246249.02,260755.03,0.08,0
2013-11-13,1.8,1.81,1.78,1.77,195342.55,-0.03,-1.66,1.8,1.818,1.827,170567.39,218904.56,257121.01,0.12,0
2013-11-14,1.77,1.79,1.78,1.77,129476.61,0.0,0.0,1.794,1.811,1.825,162986.12,181656.2,250402.88,0.08,0
2013-11-15,1.78,1.82,1.8,1.78,270084.16,0.02,1.12,1.794,1.807,1.824,174748.64,181036.89,251386.94,0.17,0
2013-11-18,1.81,1.84,1.84,1.8,353206.09,0.04,2.22,1.802,1.808,1.822,215892.72,202943.21,256075.32,0.22,0
2013-11-19,1.83,1.84,1.84,1.82,241174.84,0.0,0.0,1.808,1.808,1.821,237856.85,207211.17,258172.41,0.15,0
2013-11-20,1.84,1.85,1.84,1.82,176996.2,0.0,0.0,1.82,1.81,1.819,234187.58,202377.49,245431.26,0.11,0
2013-11-21,1.84,1.84,1.83,1.82,193957.39,-0.01,-0.54,1.83,1.812,1.818,247083.74,205034.93,245156.39,0.12,0
2013-11-22,1.83,1.84,1.83,1.82,170490.81,0.0,0.0,1.836,1.815,1.819,227165.07,200956.86,239715.11,0.1,0
2013-11-25,1.82,1.84,1.82,1.81,169966.05,-0.01,-0.55,1.832,1.817,1.819,190517.06,203204.89,237830.03,0.1,0
2013-11-26,1.82,1.84,1.84,1.81,194777.8,0.02,1.1,1.832,1.82,1.822,181237.65,209547.25,227898.14,0.12,0
2013-11-27,1.83,1.84,1.84,1.82,191916.06,0.0,0.0,1.832,1.826,1.822,184221.62,209204.6,214054.58,0.12,0
2013-11-28,1.84,1.89,1.86,1.83,502625.47,0.02,1.09,1.838,1.834,1.823,245955.24,246519.49,214087.84,0.31,0
2013-11-29,1.86,1.87,1.86,1.85,187040.03,0.0,0.0,1.844,1.84,1.824,249265.08,238215.07,209625.98,0.12,0
2013-12-02,1.85,1.87,1.84,1.82,424612.91,-0.02,-1.07,1.848,1.84,1.824,300194.45,245355.76,224149.48,0.26,0
2013-12-03,1.83,1.86,1.85,1.82,210738.5,0.01,0.54,1.85,1.841,1.825,303386.59,242312.12,224761.65,0.13,0
2013-12-04,1.85,1.91,1.89,1.84,578835.75,0.04,2.16,1.86,1.846,1.828,380770.53,282496.08,242436.78,0.36,0
2013-12-05,1.89,1.89,1.89,1.87,266919.91,0.0,0.0,1.866,1.852,1.832,333629.42,289792.33,247413.63,0.16,0
2013-12-06,1.88,1.89,1.89,1.87,290108.81,0.0,0.0,1.872,1.858,1.837,354243.18,301754.13,251355.49,0.18,0
2013-12-09,1.89,1.91,1.88,1.87,187555.31,-0.01,-0.53,1.88,1.864,1.841,306831.66,303513.05,253358.97,0.12,0
2013-12-10,1.88,1.89,1.88,1.86,222267.75,0.0,0.0,1.886,1.868,1.844,309137.51,306262.05,257904.65,0.14,0
2013-12-11,1.87,1.88,1.85,1.85,268768.69,-0.03,-1.6,1.878,1.869,1.848,247124.09,313947.31,261575.96,0.17,0
2013-12-12,1.85,1.86,1.85,1.84,172710.19,0.0,0.0,1.87,1.868,1.851,228282.15,280955.79,263737.64,0.11,0
2013-12-13,1.84,1.85,1.83,1.83,175050.73,-0.02,-1.08,1.858,1.865,1.853,205270.53,279756.86,258985.96,0.11,0
2013-12-16,1.84,1.85,1.81,1.81,219314.22,-0.02,-1.09,1.844,1.862,1.851,211622.32,259226.99,252291.37,0.14,0
2013-12-17,1.81,1.82,1.8,1.79,187840.27,-0.01,-0.55,1.828,1.857,1.849,204736.82,256937.16,249624.64,0.12,0
2013-12-18,1.8,1.81,1.8,1.79,129789.82,0.0,0.0,1.818,1.848,1.847,176941.05,212032.57,247264.32,0.08,0
2013-12-19,1.8,1.81,1.77,1.75,456112.25,-0.03,-1.67,1.802,1.836,1.844,233621.46,230951.8,260372.07,0.28,0
2013-12-20,1.77,1.77,1.73,1.72,322267.81,-0.04,-2.26,1.782,1.82,1.839,263064.87,234167.7,267960.92,0.2,0
2013-12-23,1.73,1.73,1.72,1.71,168809.91,-0.01,-0.58,1.764,1.804,1.834,252964.01,232293.16,267903.11,0.1,0
2013-12-24,1.73,1.75,1.74,1.72,140087.98,0.02,1.16,1.752,1.79,1.829,243413.55,224075.19,265168.62,0.09,0
2013-12-25,1.74,1.75,1.75,1.73,84608.27,0.01,0.57,1.742,1.78,1.825,234377.24,205659.15,259803.23,0.05,0
2013-12-26,1.75,1.75,1.72,1.71,141262.14,-0.03,-1.71,1.732,1.767,1.818,171407.22,202514.34,241735.06,0.09,0
2013-12-27,1.72,1.76,1.75,1.71,168569.06,0.03,1.74,1.736,1.759,1.812,140667.47,201866.17,240811.51,0.1,0
2013-12-30,1.75,1.77,1.75,1.75,124913.51,0.0,0.0,1.742,1.753,1.808,131888.19,192426.1,225826.54,0.08,0
2013-12-31,1.74,1.76,1.75,1.74,122648.37,0.0,0.0,1.744,1.748,1.803,128400.27,185906.91,221422.04,0.08,0
2014-01-02,1.75,1.76,1.75,1.74,76690.55,0.0,0.0,1.744,1.743,1.796,126816.73,180596.99,196314.78,0.05,0
2014-01-03,1.74,1.75,1.73,1.71,173777.0,-0.02,-1.14,1.746,1.739,1.788,133319.7,152363.46,191657.63,0.11,0
2014-01-06,1.72,1.73,1.68,1.67,221934.64,-0.05,-2.89,1.732,1.734,1.777,143992.81,142330.14,188248.92,0.14,0
2014-01-07,1.67,1.69,1.68,1.66,109751.81,0.0,0.0,1.718,1.73,1.767,140960.47,136424.33,184358.75,0.07,0
2014-01-08,1.68,1.7,1.65,1.63,216242.3,-0.03,-1.79,1.698,1.721,1.756,159679.26,144039.76,184057.48,0.13,0
2014-01-09,1.64,1.66,1.63,1.62,194259.7,-0.02,-1.21,1.674,1.709,1.745,183193.09,155004.91,180332.03,0.12,0
2014-01-10,1.63,1.63,1.61,1.61,173941.44,-0.02,-1.23,1.65,1.698,1.733,183225.98,158272.84,180393.59,0.11,0
2014-01-13,1.61,1.64,1.63,1.61,203646.97,0.02,1.24,1.64,1.686,1.723,179568.44,161780.63,181823.4,0.13,0
2014-01-14,1.62,1.65,1.65,1.61,142523.81,0.02,1.23,1.634,1.676,1.715,186122.84,163541.66,177983.88,0.09,0
2014-01-15,1.64,1.65,1.63,1.62,125673.72,-0.02,-1.21,1.63,1.664,1.706,168009.13,163844.19,174875.55,0.08,0
2014-01-16,1.63,1.65,1.63,1.62,139193.09,0.0,0.0,1.63,1.652,1.698,156995.81,170094.45,175345.72,0.09,0
2014-01-17,1.63,1.63,1.61,1.6,187999.84,-0.02,-1.23,1.63,1.64,1.69,159807.49,171516.73,161940.1,0.12,0
2014-01-20,1.6,1.62,1.62,1.6,116398.25,0.01,0.62,1.628,1.634,1.684,142357.74,160963.09,151646.62,0.07,0
2014-01-21,1.61,1.63,1.62,1.61,126043.06,0.0,0.0,1.622,1.628,1.679,139061.59,162592.22,149508.28,0.08,0
2014-01-22,1.62,1.67,1.65,1.62,235141.17,0.03,1.85,1.626,1.628,1.675,160955.08,164482.1,154260.94,0.14,0
2014-01-23,1.65,1.66,1.65,1.64,142009.97,0.0,0.0,1.63,1.63,1.67,161518.46,159257.13,157131.02,0.09,0
2014-01-24,1.65,1.67,1.66,1.64,167190.55,0.01,0.61,1.64,1.635,1.667,157356.6,158582.04,158427.44,0.1,0
2014-01-27,1.66,1.66,1.65,1.64,151111.44,-0.01,-0.6,1.646,1.637,1.662,164299.24,153328.49,157554.56,0.09,0
2014-01-28,1.65,1.69,1.68,1.65,259216.05,0.03,1.82,1.658,1.64,1.658,190933.84,164997.71,164269.69,0.16,0
2014-01-29,1.67,1.68,1.67,1.67,89824.9,-0.01,-0.59,1.662,1.644,1.654,161870.58,161412.83,162628.51,0.06,0
2014-01-30,1.67,1.68,1.66,1.66,123365.89,-0.01,-0.6,1.664,1.647,1.65,158141.77,159830.11,164962.28,0.08,0
2014-02-07,1.66,1.68,1.68,1.65,117854.56,0.02,1.21,1.668,1.654,1.647,148274.57,152815.58,162166.16,0.07,0
2014-02-10,1.67,1.7,1.69,1.67,242258.56,0.01,0.59,1.676,1.661,1.648,166503.99,165401.62,163182.35,0.15,0
2014-02-11,1.69,1.71,1.7,1.69,297681.75,0.01,0.59,1.68,1.669,1.649,174197.13,182565.48,172578.85,0.18,0
2014-02-12,1.71,1.71,1.7,1.69,165134.38,0.0,0.0,1.686,1.674,1.651,189259.03,175564.81,170023.46,0.1,0
2014-02-13,1.69,1.71,1.69,1.68,241018.84,-0.01,-0.59,1.692,1.678,1.654,212789.62,185465.69,172361.41,0.15,0
2014-02-14,1.69,1.71,1.71,1.68,217591.38,0.02,1.18,1.698,1.683,1.659,232736.98,190505.77,174543.91,0.13,0
2014-02-17,1.71,1.72,1.71,1.7,261225.69,0.0,0.0,1.702,1.689,1.663,236530.41,201517.2,177422.85,0.16,0
2014-02-18,1.71,1.72,1.69,1.69,192909.66,-0.02,-1.17,1.7,1.69,1.665,215575.99,194886.56,179942.14,0.12,0
2014-02-19,1.69,1.74,1.72,1.68,458543.5,0.03,1.77,1.704,1.695,1.67,274257.81,231758.42,196585.63,0.28,0
2014-02-20,1.72,1.77,1.73,1.71,469807.72,0.01,0.58,1.712,1.702,1.675,320015.59,266402.6,213116.36,0.29,0
2014-02-21,1.73,1.73,1.69,1.68,301301.41,-0.04,-2.31,1.708,1.703,1.679,336757.6,284747.29,218781.44,0.19,0
2014-02-24,1.68,1.69,1.65,1.64,323971.56,-0.04,-2.37,1.696,1.699,1.68,349306.77,292918.59,229160.1,0.2,0
2014-02-25,1.65,1.67,1.64,1.63,251565.98,-0.01,-0.61,1.686,1.693,1.681,361038.03,288307.01,235436.25,0.15,0
2014-02-26,1.64,1.65,1.62,1.59,530085.69,-0.02,-1.22,1.666,1.685,1.68,375346.47,324802.14,250183.47,0.33,0
2014-02-27,1.61,1.64,1.62,1.6,321899.91,0.0,0.0,1.644,1.678,1.678,345764.91,332890.25,259177.97,0.2,0
2014-02-28,1.62,1.64,1.64,1.61,211979.42,0.02,1.24,1.634,1.671,1.677,327900.51,332329.05,261417.41,0.13,0
2014-03-03,1.63,1.66,1.65,1.62,261867.92,0.01,0.61,1.634,1.665,1.677,315479.78,332393.28,266955.24,0.16,0
2014-03-04,1.64,1.65,1.64,1.62,187972.69,-0.01,-0.61,1.634,1.66,1.675,302761.13,331899.58,263393.07,0.12,0
2014-03-05,1.64,1.64,1.63,1.62,123541.92,-0.01,-0.61,1.636,1.651,1.673,221452.37,298399.42,265078.92,0.08,0
2014-03-06,1.62,1.64,1.64,1.61,152440.7,0.01,0.61,1.64,1.642,1.672,187560.53,266662.72,266532.66,0.09,0
2014-03-07,1.63,1.64,1.63,1.62,192875.77,-0.01,-0.61,1.638,1.636,1.67,183739.8,255820.16,270283.72,0.12,0
2014-03-10,1.62,1.63,1.59,1.58,238496.3,-0.04,-2.45,1.626,1.63,1.665,179065.48,247272.63,270095.61,0.15,0
2014-03-11,1.59,1.6,1.6,1.58,255412.58,0.01,0.63,1.618,1.626,1.66,192553.45,247657.29,267982.15,0.16,0
2014-03-12,1.6,1.62,1.61,1.59,229324.31,0.01,0.62,1.614,1.625,1.655,213709.93,217581.15,271191.65,0.14,0
2014-03-13,1.61,1.63,1.62,1.6,211868.48,0.01,0.62,1.61,1.625,1.652,225595.49,206578.01,269734.13,0.13,0
2014-03-14,1.61,1.62,1.61,1.59,197706.56,-0.01,-0.62,1.606,1.622,1.647,226561.65,205150.72,268739.89,0.12,0
2014-03-17,1.61,1.64,1.63,1.61,209873.59,0.02,1.24,1.614,1.62,1.643,220837.1,199951.29,266172.28,0.13,0
2014-03-18,1.63,1.64,1.63,1.62,115351.02,0.0,0.0,1.62,1.619,1.64,192824.79,192689.12,262294.35,0.07,0
2014-03-19,1.62,1.63,1.63,1.61,130223.48,0.0,0.0,1.624,1.619,1.635,173004.63,193357.28,245878.35,0.08,0
2014-03-20,1.62,1.64,1.62,1.61,240872.62,-0.01,-0.61,1.624,1.617,1.63,178805.45,202200.47,234431.6,0.15,0
2014-03-21,1.61,1.67,1.66,1.61,508849.16,0.04,2.47,1.634,1.62,1.628,241033.97,233797.81,244808.98,0.31,0
2014-03-24,1.65,1.71,1.71,1.64,755736.38,0.05,3.01,1.65,1.632,1.631,350206.53,285521.82,266397.22,0.47,0
2014-03-25,1.7,1.73,1.69,1.68,517064.62,-0.02,-1.17,1.662,1.641,1.634,430549.25,311687.02,279672.16,0.32,0
2014-03-26,1.7,1.7,1.68,1.67,228441.06,-0.01,-0.59,1.672,1.648,1.637,450192.77,311598.7,264589.92,0.14,0
2014-03-27,1.68,1.69,1.67,1.66,250966.02,-0.01,-0.59,1.682,1.653,1.639,452211.45,315508.45,261043.23,0.15,0
2014-03-28,1.67,1.69,1.68,1.66,227944.17,0.01,0.6,1.686,1.66,1.641,396030.45,318532.21,261841.47,0.14,0
2014-03-31,1.7,1.71,1.68,1.68,344491.81,0.0,0.0,1.68,1.665,1.643,313781.54,331994.03,265972.66,0.21,0
2014-04-01,1.68,1.71,1.71,1.68,265266.62,0.03,1.79,1.684,1.673,1.646,263421.94,346985.59,269837.36,0.16,0
2014-04-02,1.71,1.72,1.72,1.7,209965.84,0.01,0.58,1.692,1.682,1.651,259726.89,354959.83,274158.55,0.13,0
2014-04-03,1.71,1.72,1.69,1.68,277918.44,-0.03,-1.74,1.696,1.689,1.653,265117.38,358664.41,280432.44,0.17,0
2014-04-04,1.68,1.71,1.7,1.68,125503.47,0.01,0.59,1.7,1.693,1.657,244629.24,320329.84,277063.83,0.08,0
2014-04-08,1.7,1.74,1.73,1.69,417650.38,0.03,1.76,1.71,1.695,1.664,259260.95,286521.24,286021.53,0.26,0
2014-04-09,1.73,1.74,1.72,1.72,175913.73,-0.01,-0.58,1.712,1.698,1.67,241390.37,252406.15,282046.59,0.11,0
2014-04-10,1.72,1.77,1.76,1.7,739836.62,0.04,2.33,1.72,1.706,1.677,347364.53,303545.71,307572.2,0.46,0
2014-04-11,1.74,1.75,1.74,1.73,408283.47,-0.02,-1.14,1.73,1.713,1.683,373437.53,319277.45,317392.95,0.25,0
2014-04-14,1.74,1.74,1.73,1.72,246812.77,-0.01,-0.57,1.736,1.718,1.689,397699.39,321164.32,319848.26,0.15,0
2014-04-15,1.73,1.73,1.71,1.7,221346.64,-0.02,-1.16,1.732,1.721,1.693,358438.65,308849.8,320421.92,0.14,0
2014-04-16,1.71,1.72,1.71,1.7,118434.75,0.0,0.0,1.73,1.721,1.697,346942.85,294166.61,320576.1,0.07,0
2014-04-17,1.71,1.72,1.71,1.7,156305.45,0.0,0.0,1.72,1.72,1.701,230236.62,288800.57,321880.2,0.1,0
2014-04-18,1.71,1.72,1.71,1.7,198742.38,0.0,0.0,1.714,1.722,1.706,188328.4,280882.97,319773.69,0.12,0
2014-04-21,1.7,1.71,1.68,1.68,140511.66,-0.03,-1.75,1.704,1.72,1.707,167068.18,282383.78,301356.81,0.09,0
2014-04-22,1.68,1.69,1.68,1.66,162098.16,0.0,0.0,1.698,1.715,1.705,155218.48,256828.56,271674.9,0.1,0
2014-04-23,1.67,1.69,1.68,1.67,124571.52,0.0,0.0,1.692,1.711,1.705,156445.83,251694.34,252050.25,0.08,0
2014-04-24,1.68,1.69,1.68,1.67,121907.43,0.0,0.0,1.686,1.703,1.705,149566.23,189901.42,246723.57,0.08,0
2014-04-25,1.68,1.68,1.65,1.65,145004.55,-0.03,-1.79,1.674,1.694,1.704,138818.66,163573.53,241425.49,0.09,0
2014-04-28,1.66,1.66,1.63,1.63,198784.31,-0.02,-1.21,1.664,1.684,1.701,150473.19,158770.69,239967.5,0.12,0
2014-04-29,1.63,1.65,1.64,1.62,125450.69,0.01,0.61,1.656,1.677,1.699,143143.7,149181.09,229015.44,0.08,0
2014-04-30,1.64,1.66,1.66,1.63,160667.95,0.02,1.22,1.652,1.672,1.697,150362.99,153404.41,223785.51,0.1,0
2014-05-05,1.65,1.67,1.65,1.64,182576.06,-0.01,-0.6,1.646,1.666,1.693,162496.71,156031.47,222416.02,0.11,0
2014-05-06,1.65,1.67,1.66,1.64,171228.95,0.01,0.61,1.648,1.661,1.692,167741.59,153280.13,217081.55,0.11,0
