date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,5.93,6.16,6.13,5.85,196018.56,0.22,3.72,6.13,6.13,6.13,196018.56,196018.56,196018.56,2.75,0
2013-10-22,6.14,6.23,5.96,5.95,159343.58,-0.17,-2.77,6.045,6.045,6.045,177681.07,177681.07,177681.07,2.23,0
2013-10-23,5.91,6.02,5.79,5.73,118803.56,-0.17,-2.85,5.96,5.96,5.96,158055.23,158055.23,158055.23,1.67,0
2013-10-24,5.75,6.31,6.13,5.72,230645.88,0.34,5.87,6.003,6.003,6.003,176202.9,176202.9,176202.9,3.23,0
2013-10-25,6.09,6.13,5.88,5.84,149917.22,-0.25,-4.08,5.978,5.978,5.978,170945.76,170945.76,170945.76,2.1,0
2013-10-28,5.85,5.97,5.96,5.78,88498.33,0.08,1.36,5.944,5.975,5.975,149441.71,157204.52,157204.52,1.24,0
2013-10-29,5.89,6.03,5.66,5.48,164356.17,-0.3,-5.03,5.884,5.93,5.93,150444.23,158226.19,158226.19,2.3,0
2013-10-30,5.66,5.95,5.87,5.53,144302.73,0.21,3.71,5.9,5.923,5.923,155544.07,156485.75,156485.75,2.02,0
2013-10-31,5.8,5.83,5.74,5.66,106167.05,-0.13,-2.21,5.822,5.902,5.902,130648.3,150894.79,150894.79,1.49,0
2013-11-01,5.7,5.85,5.84,5.6,78850.32,0.1,1.74,5.814,5.896,5.896,116434.92,143690.34,143690.34,1.11,0
2013-11-04,5.84,6.14,5.96,5.82,159533.97,0.12,2.06,5.814,5.879,5.902,130642.05,140041.88,145130.67,2.24,0
2013-11-05,5.87,6.18,6.15,5.76,182368.55,0.19,3.19,5.912,5.898,5.923,134244.52,142344.38,148233.83,2.56,0
2013-11-06,6.1,6.2,5.95,5.94,172139.7,-0.2,-3.25,5.928,5.914,5.925,139811.92,147677.99,150072.74,2.41,0
2013-11-07,5.9,6.01,5.84,5.76,100060.01,-0.11,-1.85,5.948,5.885,5.919,138590.51,134619.41,146500.4,1.4,0
2013-11-08,5.83,5.93,5.8,5.79,69115.95,-0.04,-0.69,5.94,5.877,5.911,136643.64,126539.28,141341.44,0.97,0
2013-11-11,5.75,5.88,5.81,5.72,62826.44,0.01,0.17,5.91,5.862,5.904,117302.13,123972.09,136434.25,0.88,0
2013-11-12,5.81,5.87,5.69,5.62,74628.79,-0.12,-2.06,5.818,5.865,5.892,95754.18,114999.35,132798.64,1.05,0
2013-11-13,5.69,5.77,5.57,5.56,61461.67,-0.12,-2.11,5.742,5.835,5.874,73618.57,106715.25,128835.47,0.86,0
2013-11-14,5.52,5.7,5.69,5.52,57327.0,0.12,2.15,5.712,5.83,5.864,65071.97,101831.24,125071.87,0.8,0
2013-11-15,5.7,5.85,5.73,5.66,87553.65,0.04,0.7,5.698,5.819,5.858,68759.51,102701.57,123195.96,1.23,0
2013-11-18,5.73,5.85,5.85,5.73,102369.5,0.12,2.09,5.706,5.808,5.844,76668.12,96985.13,118513.5,1.43,0
2013-11-19,5.87,6.04,5.93,5.84,120430.19,0.08,1.37,5.754,5.786,5.842,85828.4,90791.29,116567.83,1.69,0
2013-11-20,5.93,5.98,5.98,5.86,76003.39,0.05,0.84,5.836,5.789,5.852,88736.75,81177.66,114427.83,1.07,0
2013-11-21,5.96,5.96,5.85,5.78,111284.92,-0.13,-2.17,5.868,5.79,5.838,99528.33,82300.15,108459.78,1.56,0
2013-11-22,5.84,6.06,6.01,5.84,175431.97,0.16,2.73,5.924,5.811,5.844,117103.99,92931.75,109735.52,2.46,0
2013-11-25,5.98,6.08,5.93,5.91,126427.91,-0.08,-1.33,5.94,5.823,5.843,121915.68,99291.9,111631.99,1.77,0
2013-11-26,5.9,5.99,5.92,5.85,62040.6,-0.01,-0.17,5.938,5.846,5.856,110237.76,98033.08,106516.22,0.87,0
2013-11-27,5.94,5.97,5.95,5.86,72313.31,0.03,0.51,5.932,5.884,5.86,109499.74,99118.24,102916.74,1.01,0
2013-11-28,5.95,6.05,5.97,5.93,118749.66,0.02,0.34,5.956,5.912,5.871,110992.69,105260.51,103545.87,1.66,0
2013-11-29,5.95,6.14,6.01,5.94,161142.62,0.04,0.67,5.956,5.94,5.88,108134.82,112619.41,107660.49,2.26,0
2013-12-02,5.94,5.94,5.66,5.56,122706.15,-0.35,-5.82,5.902,5.921,5.865,107390.47,114653.07,105819.1,1.72,0
2013-12-03,5.65,5.8,5.78,5.61,50204.66,0.12,2.12,5.874,5.906,5.846,105023.28,107630.52,99210.9,0.7,0
2013-12-04,5.79,5.88,5.8,5.75,109135.17,0.02,0.35,5.844,5.888,5.839,112387.65,110943.7,96060.68,1.53,0
2013-12-05,5.81,5.95,5.89,5.77,120415.23,0.09,1.55,5.828,5.892,5.841,112720.77,111856.73,97078.44,1.69,0
2013-12-06,5.86,5.87,5.81,5.76,89289.84,-0.08,-1.36,5.788,5.872,5.842,98350.21,103242.52,98087.13,1.25,0
2013-12-09,5.81,5.84,5.8,5.78,58694.67,-0.01,-0.17,5.816,5.859,5.841,85547.91,96469.19,97880.54,0.82,0
2013-12-10,5.8,5.83,5.79,5.74,63376.8,-0.01,-0.17,5.818,5.846,5.846,88182.34,96602.81,97317.95,0.89,0
2013-12-11,5.78,5.78,5.6,5.58,124180.92,-0.19,-3.28,5.778,5.811,5.848,91191.49,101789.57,100453.91,1.74,0
2013-12-12,5.6,5.65,5.59,5.57,55363.46,-0.01,-0.18,5.718,5.773,5.843,78181.14,95450.95,100355.73,0.78,0
2013-12-13,5.54,5.66,5.6,5.5,42002.41,0.01,0.18,5.676,5.732,5.836,68723.65,83536.93,98078.17,0.59,0
2013-12-16,5.64,5.64,5.49,5.49,57217.01,-0.11,-1.96,5.614,5.715,5.818,68428.12,76988.02,95820.54,0.8,0
2013-12-17,5.51,5.56,5.52,5.42,51443.96,0.03,0.55,5.56,5.689,5.798,66041.55,77111.95,92371.23,0.72,0
2013-12-18,5.54,5.54,5.5,5.47,22452.12,-0.02,-0.36,5.54,5.659,5.774,45695.79,68443.64,89693.67,0.31,0
2013-12-19,5.53,5.56,5.44,5.43,34147.51,-0.06,-1.09,5.51,5.614,5.753,41452.6,59816.87,85836.8,0.48,0
2013-12-20,5.54,5.54,5.26,5.25,47210.36,-0.18,-3.31,5.442,5.559,5.716,42494.19,55608.92,79425.72,0.66,0
2013-12-23,5.29,5.37,5.31,5.18,37551.05,0.05,0.95,5.406,5.51,5.685,38561.0,53494.56,74981.88,0.53,0
2013-12-24,5.3,5.36,5.26,5.22,42292.09,-0.05,-0.94,5.354,5.457,5.652,36730.63,51386.09,73994.45,0.59,0
2013-12-25,5.28,5.29,5.26,5.2,39724.81,0.0,0.0,5.306,5.423,5.617,40185.16,42940.48,72365.03,0.56,0
2013-12-26,5.23,5.28,5.1,5.06,75683.91,-0.16,-3.04,5.238,5.374,5.574,48492.44,44972.52,70211.74,1.06,0
2013-12-27,5.11,5.14,5.12,5.04,100953.45,0.02,0.39,5.21,5.326,5.529,59241.06,50867.63,67202.28,1.42,0
2013-12-30,5.12,5.14,5.04,5.01,82551.43,-0.08,-1.56,5.156,5.281,5.498,68241.14,53401.07,65194.54,1.16,0
2013-12-31,5.0,5.07,5.01,4.98,75413.14,-0.03,-0.59,5.106,5.23,5.46,74865.35,55797.99,66454.97,1.06,0
2014-01-02,5.02,5.15,5.14,4.98,100548.02,0.13,2.6,5.082,5.194,5.427,87029.99,63607.58,66025.61,1.41,0
2014-01-03,5.14,5.17,5.09,5.03,64350.36,-0.05,-0.97,5.08,5.159,5.387,84763.28,66627.86,63222.37,0.9,0
2014-01-06,5.08,5.08,4.94,4.94,64148.63,-0.15,-2.95,5.044,5.127,5.343,77402.32,68321.69,61965.31,0.9,0
2014-01-07,4.94,5.0,4.96,4.91,40518.61,0.02,0.41,5.028,5.092,5.301,68995.75,68618.45,61056.5,0.57,0
2014-01-08,4.97,5.03,4.93,4.9,52578.69,-0.03,-0.6,5.012,5.059,5.258,64428.86,69647.11,60516.6,0.74,0
2014-01-09,4.9,4.98,4.86,4.85,45302.31,-0.07,-1.42,4.956,5.019,5.221,53379.72,70204.86,56572.67,0.63,0
2014-01-10,4.85,4.92,4.86,4.81,43563.34,0.0,0.0,4.91,4.995,5.185,49222.32,66992.8,55982.66,0.61,0
2014-01-13,4.87,4.9,4.79,4.78,52683.34,-0.07,-1.44,4.88,4.962,5.144,46929.26,62165.79,56516.71,0.74,0
2014-01-14,4.83,4.98,4.96,4.8,73727.16,0.17,3.55,4.88,4.954,5.118,53570.97,61283.36,57342.21,1.03,0
2014-01-15,4.98,4.98,4.91,4.88,53126.02,-0.05,-1.01,4.876,4.944,5.087,53680.43,59054.65,57426.32,0.74,0
2014-01-16,4.9,4.99,4.94,4.89,49393.02,0.03,0.61,4.892,4.924,5.059,54498.58,53939.15,58773.36,0.69,0
2014-01-17,4.9,4.94,4.83,4.83,42726.94,-0.11,-2.23,4.886,4.898,5.029,54331.3,51776.81,59202.33,0.6,0
2014-01-20,4.82,4.88,4.78,4.76,47106.36,-0.05,-1.03,4.884,4.882,5.005,53215.9,50072.58,59197.13,0.66,0
2014-01-21,4.8,4.86,4.85,4.78,26666.81,0.07,1.46,4.862,4.871,4.982,43803.83,48687.4,58652.92,0.37,0
2014-01-22,4.85,5.0,4.98,4.85,60560.92,0.13,2.68,4.876,4.876,4.968,45290.81,49485.62,59566.36,0.85,0
2014-01-23,4.96,5.07,5.0,4.95,55031.32,0.02,0.4,4.888,4.89,4.955,46418.47,50458.52,60331.69,0.77,0
2014-01-24,4.98,5.04,5.0,4.95,73180.29,0.0,0.0,4.922,4.904,4.95,52509.14,53420.22,60206.51,1.03,0
2014-01-27,5.01,5.01,5.0,4.94,52851.09,0.0,0.0,4.966,4.925,4.944,53658.09,53436.99,57801.39,0.74,0
2014-01-28,5.01,5.04,4.98,4.96,36519.26,-0.02,-0.4,4.992,4.927,4.941,55628.58,49716.2,55499.78,0.51,0
2014-01-29,4.97,5.01,4.98,4.93,46834.33,0.0,0.0,4.992,4.934,4.939,52883.26,49087.03,54070.84,0.66,0
2014-01-30,4.98,5.0,4.85,4.83,64972.34,-0.13,-2.61,4.962,4.925,4.925,54871.46,50644.97,52292.06,0.91,0
2014-02-07,4.8,4.97,4.97,4.77,50010.63,0.12,2.47,4.956,4.939,4.919,50237.53,51373.34,51575.07,0.7,0
2014-02-10,5.0,5.27,5.23,4.98,137824.38,0.26,5.23,5.002,4.984,4.933,67232.19,60445.14,55258.86,1.93,0
2014-02-11,5.23,5.3,5.19,5.13,94756.66,-0.04,-0.77,5.044,5.018,4.945,78879.67,67254.12,57970.76,1.33,0
2014-02-12,5.21,5.22,5.18,5.13,66848.87,-0.01,-0.19,5.084,5.038,4.957,82882.58,67882.92,58684.27,0.94,0
2014-02-13,5.18,5.27,5.16,5.14,93115.17,-0.02,-0.39,5.146,5.054,4.972,88511.14,71691.3,61074.91,1.31,0
2014-02-14,5.14,5.19,5.18,5.09,90174.33,0.02,0.39,5.188,5.072,4.988,96543.88,73390.71,63405.46,1.26,0
2014-02-17,5.18,5.39,5.28,5.15,183006.64,0.1,1.93,5.198,5.1,5.013,105580.33,86406.26,69921.63,2.57,0
2014-02-18,5.28,5.67,5.51,5.24,266944.84,0.23,4.36,5.262,5.153,5.04,140017.97,109448.82,79582.51,3.74,0
2014-02-19,5.45,5.53,5.4,5.36,157708.48,-0.11,-2.0,5.306,5.195,5.065,158189.89,120536.23,84811.63,2.21,0
2014-02-20,5.4,5.46,5.23,5.2,131559.03,-0.17,-3.15,5.32,5.233,5.079,165878.66,127194.9,88919.93,1.84,0
2014-02-21,5.31,5.55,5.36,5.27,170020.86,0.13,2.49,5.356,5.272,5.106,181847.97,139195.93,95284.63,2.38,0
2014-02-24,5.29,5.29,5.16,5.13,140246.8,-0.2,-3.73,5.332,5.265,5.125,173296.0,139438.17,99941.65,1.97,0
2014-02-25,5.18,5.2,4.86,4.7,204749.83,-0.3,-5.81,5.202,5.232,5.125,160857.0,150437.49,108845.8,2.87,0
2014-02-26,4.84,4.98,4.95,4.75,112095.08,0.09,1.85,5.112,5.209,5.124,151734.32,154962.11,111422.51,1.57,0
2014-02-27,4.96,5.06,4.88,4.86,103721.72,-0.07,-1.41,5.042,5.181,5.118,146166.86,156022.76,113857.03,1.45,0
2014-02-28,4.9,4.97,4.93,4.81,75571.3,0.05,1.02,4.956,5.156,5.114,127276.95,154562.46,113976.58,1.06,0
2014-03-03,4.92,5.08,5.03,4.88,80351.82,0.1,2.03,4.93,5.131,5.116,115297.95,144296.98,115351.62,1.13,0
2014-03-04,4.99,5.07,5.02,4.97,81125.2,-0.01,-0.2,4.962,5.082,5.118,90573.02,125715.01,117581.92,1.14,0
2014-03-05,5.02,5.19,5.05,5.0,118108.39,0.03,0.6,4.982,5.047,5.121,91775.69,121755.0,121145.62,1.66,0
2014-03-06,5.05,5.07,5.04,4.91,82669.29,-0.01,-0.2,5.014,5.028,5.131,87565.2,116866.03,122030.47,1.16,0
2014-03-07,5.01,5.07,4.94,4.89,86426.84,-0.1,-1.98,5.016,4.986,5.129,89736.31,108506.63,123851.28,1.21,0
2014-03-10,4.94,4.94,4.78,4.74,89349.47,-0.16,-3.24,4.966,4.948,5.107,91535.84,103416.89,121427.53,1.25,0
2014-03-11,4.78,4.84,4.75,4.67,86283.95,-0.03,-0.63,4.912,4.937,5.085,92567.59,91570.31,121003.9,1.21,0
