date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,12.22,12.68,12.6,12.01,245797.27,0.39,3.19,12.6,12.6,12.6,245797.27,245797.27,245797.27,1.65,0
2013-10-22,12.6,12.6,12.18,12.07,197233.12,-0.42,-3.33,12.39,12.39,12.39,221515.2,221515.2,221515.2,1.32,0
2013-10-23,12.2,12.28,12.07,11.83,138982.05,-0.11,-0.9,12.283,12.283,12.283,194004.15,194004.15,194004.15,0.93,0
2013-10-24,12.05,12.23,12.2,12.01,84104.98,0.13,1.08,12.263,12.263,12.263,166529.35,166529.35,166529.35,0.56,0
2013-10-25,12.23,12.29,11.77,11.5,158473.14,-0.43,-3.52,12.164,12.164,12.164,164918.11,164918.11,164918.11,1.06,0
2013-10-28,11.7,11.7,11.57,11.35,148068.22,-0.2,-1.7,11.958,12.065,12.065,145372.3,162109.8,162109.8,0.99,0
2013-10-29,11.61,11.75,11.56,10.85,176083.81,-0.01,-0.09,11.834,11.993,11.993,141142.44,164106.08,164106.08,1.18,0
2013-10-30,11.5,11.86,11.85,11.39,101049.21,0.29,2.51,11.79,11.975,11.975,133555.87,156223.97,156223.97,0.68,0
2013-10-31,11.82,11.86,11.71,11.58,70747.67,-0.14,-1.18,11.692,11.946,11.946,130884.41,146726.61,146726.61,0.47,0
2013-11-01,11.85,11.98,11.74,11.45,80544.04,0.03,0.26,11.686,11.925,11.925,115298.59,140108.35,140108.35,0.54,0
2013-11-04,11.67,12.14,11.99,11.67,94779.53,0.25,2.13,11.77,11.864,11.931,104640.85,125006.58,135987.55,0.64,0
2013-11-05,11.89,11.96,11.88,11.65,73109.59,-0.11,-0.92,11.834,11.834,11.927,84046.01,112594.22,130747.72,0.49,0
2013-11-06,11.77,11.94,11.75,11.67,72600.28,-0.13,-1.09,11.814,11.802,11.913,78356.22,105956.05,126274.84,0.49,0
2013-11-07,11.75,11.77,11.4,11.2,113017.0,-0.35,-2.98,11.752,11.722,11.876,86810.09,108847.25,125327.85,0.76,0
2013-11-08,11.34,11.37,10.98,10.91,116592.33,-0.42,-3.68,11.6,11.643,11.817,94019.75,104659.17,124745.48,0.77,0
2013-11-11,10.92,11.37,11.19,10.92,111246.2,0.21,1.91,11.44,11.605,11.778,97313.08,100976.97,123901.78,0.73,0
2013-11-12,11.2,11.33,11.27,11.07,69946.28,0.08,0.71,11.318,11.576,11.748,96680.42,90363.21,120727.92,0.46,0
2013-11-13,11.4,11.79,11.44,11.23,165298.12,0.17,1.51,11.256,11.535,11.731,115219.99,96788.1,123204.05,1.09,0
2013-11-14,11.51,11.7,11.55,11.29,81597.52,0.11,0.96,11.286,11.519,11.721,108936.09,97873.09,121014.23,0.54,0
2013-11-15,11.76,12.1,11.8,11.64,155968.72,0.25,2.17,11.45,11.525,11.725,116811.37,105415.56,122761.95,1.03,0
2013-11-18,11.81,12.03,11.96,11.81,150567.22,0.16,1.36,11.604,11.522,11.693,124675.57,110994.33,118000.45,0.99,0
2013-11-19,12.0,12.03,11.81,11.76,75469.52,-0.15,-1.25,11.712,11.515,11.675,125780.22,111230.32,111912.27,0.5,0
2013-11-20,11.96,11.98,11.71,11.56,100722.3,-0.1,-0.85,11.766,11.511,11.657,112865.06,114042.52,109999.28,0.66,0
2013-11-21,11.7,11.7,11.58,11.34,116474.69,-0.13,-1.11,11.772,11.529,11.626,119840.49,114388.29,111617.77,0.77,0
2013-11-22,11.58,12.11,11.94,11.49,173741.73,0.36,3.11,11.8,11.625,11.634,123395.09,120103.23,112381.2,1.15,0
2013-11-25,11.88,12.16,12.09,11.79,163647.48,0.15,1.26,11.826,11.715,11.66,126011.14,125343.36,113160.16,1.08,0
2013-11-26,12.14,12.29,12.19,12.06,148263.77,0.1,0.83,11.902,11.807,11.692,140569.99,133175.11,111769.16,0.98,0
2013-11-27,12.18,12.52,12.41,12.08,169228.19,0.22,1.8,12.042,11.904,11.72,154271.17,133568.11,115178.11,1.12,0
2013-11-28,12.41,13.52,13.37,12.41,436212.72,0.96,7.74,12.4,12.086,11.803,218218.78,169029.63,133451.36,2.88,0
2013-11-29,13.33,13.78,13.57,13.22,387252.62,0.2,1.5,12.726,12.263,11.894,260920.96,192158.02,148786.79,2.55,0
2013-12-02,13.36,13.88,13.49,12.86,363470.19,-0.08,-0.59,13.006,12.416,11.969,300885.5,213448.32,162221.32,2.4,0
2013-12-03,13.3,13.59,13.25,12.99,303573.0,-0.24,-1.78,13.218,12.56,12.038,331947.34,236258.67,173744.49,2.0,0
2013-12-04,13.26,13.85,13.58,13.2,338441.56,0.33,2.49,13.452,12.747,12.129,365790.02,260030.59,187036.56,2.23,0
2013-12-05,13.55,13.65,13.16,13.07,227096.52,-0.42,-3.09,13.41,12.905,12.217,323966.78,271092.78,192740.53,1.5,0
2013-12-06,13.13,13.39,13.06,13.0,129939.55,-0.1,-0.76,13.308,13.017,12.321,272504.16,266712.56,193407.9,0.86,0
2013-12-09,13.19,13.34,13.1,13.04,106949.17,0.04,0.31,13.23,13.118,12.417,221199.96,261042.73,193193.04,0.71,0
2013-12-10,13.1,13.18,13.09,12.9,106964.31,-0.01,-0.08,13.198,13.208,12.508,181878.22,256912.78,195043.95,0.71,0
2013-12-11,13.0,13.2,13.01,12.93,92944.88,-0.08,-0.61,13.084,13.268,12.586,132778.89,249284.45,191426.28,0.61,0
2013-12-12,13.01,13.25,13.08,12.96,86324.59,0.07,0.54,13.068,13.239,12.663,104624.5,214295.64,191662.64,0.57,0
2013-12-13,13.0,13.47,13.43,13.0,167743.98,0.35,2.68,13.142,13.225,12.744,112185.39,192344.78,192251.4,1.11,0
2013-12-16,13.4,13.45,12.93,12.85,132062.84,-0.5,-3.72,13.108,13.169,12.793,117208.12,169204.04,191326.18,0.87,0
2013-12-17,12.91,13.03,12.94,12.86,54278.08,0.01,0.08,13.078,13.138,12.849,106670.87,144274.55,190266.61,0.36,0
2013-12-18,12.96,13.01,12.83,12.6,80977.36,-0.11,-0.85,13.042,13.063,12.905,104277.37,118528.13,189279.36,0.53,0
2013-12-19,12.86,12.89,12.59,12.57,69418.11,-0.24,-1.87,12.944,13.006,12.956,100896.07,102760.29,186926.53,0.46,0
2013-12-20,12.64,12.71,12.33,12.18,78440.48,-0.26,-2.06,12.724,12.933,12.975,83035.37,97610.38,182161.47,0.52,0
2013-12-23,12.34,12.57,12.55,12.15,70709.16,0.22,1.78,12.648,12.878,12.998,70764.64,93986.38,177514.55,0.47,0
2013-12-24,12.52,12.81,12.59,12.39,79806.84,0.04,0.32,12.578,12.828,13.018,75870.39,91270.63,174091.71,0.53,0
2013-12-25,12.68,12.95,12.91,12.61,78734.71,0.32,2.54,12.594,12.818,13.043,75421.86,89849.62,169567.03,0.52,0
