date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,15.53,15.67,15.66,15.2,115913.99,0.1,0.64,15.66,15.66,15.66,115913.99,115913.99,115913.99,0.56,0
2013-10-22,15.64,15.64,15.5,15.42,78333.99,-0.16,-1.02,15.58,15.58,15.58,97123.99,97123.99,97123.99,0.38,0
2013-10-23,15.63,15.76,15.48,15.45,93639.45,-0.02,-0.13,15.547,15.547,15.547,95962.48,95962.48,95962.48,0.45,0
2013-10-24,15.48,15.48,15.26,15.26,67569.8,-0.22,-1.42,15.475,15.475,15.475,88864.31,88864.31,88864.31,0.33,0
2013-10-25,15.26,15.3,14.97,14.9,93109.4,-0.29,-1.9,15.374,15.374,15.374,89713.33,89713.33,89713.33,0.45,0
2013-10-28,15.0,15.1,14.96,14.88,43145.11,-0.01,-0.07,15.234,15.305,15.305,75159.55,81951.96,81951.96,0.21,0
2013-10-29,14.89,15.23,14.87,14.7,98388.24,-0.09,-0.6,15.108,15.243,15.243,79170.4,84300.0,84300.0,0.47,0
2013-10-30,14.97,15.24,15.13,14.9,86034.56,0.26,1.75,15.038,15.229,15.229,77649.42,84516.82,84516.82,0.41,0
2013-10-31,15.13,15.17,15.06,14.96,55606.39,-0.07,-0.46,14.998,15.21,15.21,75256.74,81304.55,81304.55,0.27,0
2013-11-01,15.14,15.36,15.26,15.01,78142.27,0.2,1.33,15.056,15.215,15.215,72263.31,80988.32,80988.32,0.38,0
2013-11-04,15.27,15.56,15.22,15.15,51854.18,-0.04,-0.26,15.108,15.171,15.215,74005.13,74582.34,78339.76,0.25,0
2013-11-05,15.17,15.25,15.24,14.97,55565.45,0.02,0.13,15.182,15.145,15.218,65440.57,72305.49,76441.9,0.27,0
2013-11-06,15.22,15.36,15.1,15.1,58150.62,-0.14,-0.92,15.176,15.107,15.208,59863.78,68756.6,75034.88,0.28,0
2013-11-07,15.15,15.18,15.0,15.0,40985.9,-0.1,-0.66,15.164,15.081,15.194,56939.68,66098.21,72602.81,0.2,0
2013-11-08,14.95,15.12,14.81,14.8,47277.33,-0.19,-1.27,15.074,15.065,15.168,50766.7,61515.01,70914.45,0.23,0
2013-11-11,14.81,14.87,14.67,14.64,46381.74,-0.14,-0.94,14.964,15.036,15.137,49672.21,61838.67,69381.15,0.22,0
2013-11-12,14.63,14.95,14.88,14.63,46630.26,0.21,1.43,14.892,15.037,15.122,47885.17,56662.87,68042.86,0.22,0
2013-11-13,14.8,14.81,14.42,14.41,87678.56,-0.46,-3.09,14.756,14.966,15.083,53790.76,56827.27,69133.74,0.42,0
2013-11-14,14.42,14.56,14.49,14.41,43967.35,0.07,0.48,14.654,14.909,15.052,54387.05,55663.37,67809.19,0.21,0
2013-11-15,14.59,14.95,14.79,14.49,89789.4,0.3,2.07,14.65,14.862,15.039,62889.46,56828.08,68908.2,0.43,0
2013-11-18,14.77,15.09,15.08,14.75,118708.29,0.29,1.96,14.732,14.848,15.01,77354.77,63513.49,69047.91,0.57,0
2013-11-19,15.03,15.03,14.88,14.81,86832.83,-0.2,-1.33,14.732,14.812,14.979,85395.29,66640.23,69472.86,0.42,0
2013-11-20,14.97,15.07,15.07,14.9,70629.53,0.19,1.28,14.862,14.809,14.958,81985.48,67888.12,68322.36,0.34,0
2013-11-21,14.99,14.99,14.85,14.8,72998.58,-0.22,-1.46,14.934,14.794,14.938,87791.73,71089.39,68593.8,0.35,0
2013-11-22,14.92,14.96,14.85,14.8,62645.56,0.0,0.0,14.946,14.798,14.932,82362.96,72626.21,67070.61,0.3,0
2013-11-25,14.8,14.96,14.83,14.75,59055.6,-0.02,-0.14,14.896,14.814,14.925,70432.42,73893.6,67866.13,0.28,0
2013-11-26,14.78,14.86,14.76,14.75,41865.1,-0.07,-0.47,14.872,14.802,14.92,61438.87,73417.08,65039.98,0.2,0
2013-11-27,14.76,14.87,14.77,14.6,80525.35,0.01,0.07,14.812,14.837,14.902,63418.04,72701.76,64764.51,0.39,0
2013-11-28,14.8,15.78,15.45,14.74,307154.28,0.68,4.6,14.932,14.933,14.921,110249.18,99020.45,77341.91,1.48,0
2013-11-29,15.38,15.38,15.23,15.17,122787.01,-0.22,-1.42,15.008,14.977,14.92,122277.47,102320.21,79574.15,0.59,0
2013-12-02,15.0,15.44,15.05,14.89,137630.34,-0.18,-1.18,15.052,14.974,14.911,137992.42,104212.42,83862.95,0.66,0
2013-12-03,14.98,15.32,15.26,14.91,108221.02,0.21,1.4,15.152,15.012,14.912,151263.6,106351.24,86495.73,0.52,0
2013-12-04,15.2,15.55,15.47,15.13,165996.7,0.21,1.38,15.292,15.052,14.931,168357.87,115887.95,91888.04,0.8,0
2013-12-05,15.58,15.65,15.38,15.33,93602.01,-0.09,-0.58,15.278,15.105,14.95,125647.42,117948.3,94518.84,0.45,0
