date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,11.78,12.09,12.06,11.7,99150.62,0.3,2.55,12.06,12.06,12.06,99150.62,99150.62,99150.62,0.6,0
2013-10-22,12.1,12.45,12.12,12.02,151212.33,0.06,0.5,12.09,12.09,12.09,125181.48,125181.48,125181.48,0.91,0
2013-10-23,12.25,12.39,11.87,11.83,134081.59,-0.25,-2.06,12.017,12.017,12.017,128148.18,128148.18,128148.18,0.81,0
2013-10-24,11.85,11.92,11.61,11.57,84653.79,-0.26,-2.19,11.915,11.915,11.915,117274.58,117274.58,117274.58,0.51,0
2013-10-25,11.65,11.74,11.44,11.42,89894.78,-0.17,-1.46,11.82,11.82,11.82,111798.62,111798.62,111798.62,0.54,0
2013-10-28,11.48,11.59,11.41,11.33,57803.28,-0.03,-0.26,11.69,11.752,11.752,103529.15,102799.4,102799.4,0.35,0
2013-10-29,11.45,11.62,11.14,10.84,100525.03,-0.27,-2.37,11.494,11.664,11.664,93391.69,102474.49,102474.49,0.6,0
2013-10-30,11.12,11.33,11.32,11.11,67016.0,0.18,1.62,11.384,11.621,11.621,79978.58,98042.18,98042.18,0.4,0
2013-10-31,11.5,11.85,11.56,11.33,143625.11,0.24,2.12,11.374,11.614,11.614,91772.84,103106.95,103106.95,0.86,0
2013-11-01,11.45,11.68,11.58,11.4,80607.97,0.02,0.17,11.402,11.611,11.611,89915.48,100857.05,100857.05,0.48,0
2013-11-04,11.66,11.75,11.53,11.51,63761.76,-0.05,-0.43,11.426,11.558,11.604,91107.17,97318.16,97484.75,0.38,0
2013-11-05,11.51,11.67,11.64,11.25,92529.89,0.11,0.95,11.526,11.51,11.607,89508.15,91449.92,97071.85,0.56,0
2013-11-06,11.59,11.67,11.35,11.34,64622.02,-0.29,-2.49,11.532,11.458,11.587,89029.35,84503.96,94575.71,0.39,0
2013-11-07,11.32,11.39,11.11,11.1,65311.19,-0.24,-2.12,11.442,11.408,11.553,73366.57,82569.7,92485.38,0.39,0
2013-11-08,11.1,11.19,10.97,10.9,73560.73,-0.14,-1.26,11.32,11.361,11.514,71957.12,80936.3,91223.74,0.44,0
2013-11-11,11.0,11.06,10.95,10.9,52597.6,-0.02,-0.18,11.204,11.315,11.479,69724.29,80415.73,88809.61,0.32,0
2013-11-12,10.95,11.16,11.15,10.9,70512.17,0.2,1.83,11.106,11.316,11.459,65320.74,77414.44,87733.29,0.42,0
2013-11-13,11.02,11.15,11.01,10.93,74908.06,-0.14,-1.26,11.038,11.285,11.434,67377.95,78203.65,87020.77,0.45,0
