date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2015-06-02,69.11,74.72,72.39,69.1,236563.95,4.46,6.57,64.376,60.91,56.174,230555.12,221838.51,213426.58,3.94,0
2015-06-03,73.15,76.75,73.2,70.01,218385.31,0.81,1.12,66.804,62.58,57.377,228786.65,221607.76,210797.37,3.64,0
2015-06-04,73.5,73.66,68.7,65.88,265910.0,-4.5,-6.15,68.794,63.526,58.541,231837.05,228674.07,215364.32,4.43,0
2015-06-05,69.08,72.55,69.4,65.55,244671.31,0.7,1.02,70.324,64.77,59.513,232043.27,228480.34,216714.41,4.07,0
2015-06-08,69.3,69.3,62.5,62.46,266328.09,-6.9,-9.94,69.238,65.38,59.998,246371.73,238321.64,215883.2,4.43,0
2015-06-09,61.88,64.8,61.88,60.6,177778.34,-0.62,-0.99,67.136,65.756,60.464,234614.61,232584.86,213197.29,2.96,0
2015-06-10,62.0,65.5,63.98,61.2,173570.55,2.1,3.39,65.292,66.048,61.118,225651.66,227219.15,213291.55,2.89,0
2015-06-11,63.9,65.48,64.93,62.58,163385.69,0.95,1.49,64.538,66.666,61.745,205146.8,218491.92,210827.03,2.72,0
2015-06-12,64.99,65.88,63.75,63.16,122710.61,-1.18,-1.82,63.408,66.866,62.357,180754.66,206398.97,209523.09,2.04,0
2015-06-15,63.91,64.3,58.28,57.65,233852.44,-5.47,-8.58,62.564,65.901,62.596,174259.53,210315.63,213565.61,3.89,0
2015-06-16,56.5,59.2,56.41,54.21,185905.14,-1.87,-3.21,61.47,64.303,62.607,175884.89,205249.75,213544.13,3.09,0
2015-06-17,55.88,59.95,59.56,55.88,158299.98,3.15,5.58,60.586,62.939,62.76,172830.77,199241.22,210424.49,2.64,0
2015-06-18,58.61,59.82,54.26,54.08,136602.72,-5.3,-8.9,58.452,61.495,62.511,167474.18,186310.49,207492.28,2.27,0
2015-06-19,53.5,57.82,54.81,53.01,168049.48,0.55,1.01,56.664,60.036,62.403,176541.95,178648.3,203564.32,2.8,0
2015-06-23,55.0,58.78,58.76,55.0,174635.42,3.95,7.21,56.76,59.662,62.521,164698.55,169479.04,203900.34,2.91,0
2015-06-24,59.29,59.58,58.94,57.13,150256.45,0.18,0.31,57.266,59.368,62.562,157568.81,166726.85,199655.86,2.5,0
2015-06-25,59.88,60.68,54.91,54.41,170026.98,-4.03,-6.84,56.336,58.461,62.255,159914.21,166372.49,196795.82,2.83,0
2015-06-26,53.0,53.39,49.42,49.42,130362.41,-5.49,-10.0,55.368,56.91,61.788,158666.15,163070.16,190781.04,2.17,0
2015-06-29,50.2,50.6,44.48,44.48,166952.94,-4.94,-10.0,53.302,54.983,60.925,158446.84,167494.4,186946.68,2.78,0
2015-06-30,42.8,48.88,48.0,40.03,265792.03,3.52,7.91,51.15,53.955,59.928,176678.16,170688.36,190501.99,4.28,0
2015-07-01,47.68,50.89,45.36,44.66,211081.7,-2.64,-5.5,48.434,52.85,58.577,188843.21,173206.01,189227.88,3.4,0
2015-07-02,46.5,46.9,40.84,40.82,180021.7,-4.52,-9.96,45.62,50.978,56.959,190842.16,175378.18,187309.7,2.9,0
2015-07-03,40.0,44.64,41.0,36.76,242931.31,0.16,0.39,43.936,49.652,55.573,213355.94,186011.04,186160.76,3.91,0
2015-07-06,45.1,45.1,42.1,37.8,224075.81,1.1,2.68,43.46,48.381,54.209,224780.51,191613.68,185130.99,3.61,0
2015-07-07,38.53,41.25,37.96,37.89,250946.88,-4.14,-9.83,41.452,46.301,52.982,221811.48,199244.82,184361.93,4.04,0
2015-07-08,34.16,40.0,40.0,34.16,615149.62,2.04,5.37,40.38,44.407,51.888,302625.06,245734.14,206230.49,9.91,0
2015-07-09,40.0,44.0,44.0,38.62,285416.19,4.0,10.0,41.012,43.316,50.888,323703.96,257273.06,211822.78,4.62,0
2015-07-10,47.0,48.4,48.4,45.36,155216.77,4.4,10.0,42.492,43.214,50.062,306161.05,259758.49,211414.33,2.51,0
2015-07-13,50.15,53.24,53.24,49.1,253799.73,4.84,10.0,44.72,44.09,49.536,312105.84,268443.17,217968.79,4.11,0
2015-07-14,51.1,57.75,52.18,50.5,290020.5,-1.06,-1.99,47.564,44.508,49.232,319920.56,270866.02,220777.19,4.7,0
2015-07-15,50.11,51.29,46.96,46.96,152838.59,-5.22,-10.0,48.956,44.668,48.759,227458.36,265041.71,219123.86,2.48,0
2015-07-16,44.1,50.18,49.17,43.21,154601.91,2.21,4.71,49.99,45.501,48.24,201295.5,262499.73,218938.96,2.5,0
2015-07-17,48.8,53.5,52.6,48.8,126554.78,3.43,6.98,50.83,46.661,48.157,195563.1,250862.08,218436.56,2.05,0
2015-07-20,52.5,54.28,51.54,50.8,158230.0,-1.06,-2.02,50.49,47.605,47.993,176449.16,244277.5,217945.59,2.56,0
2015-07-21,51.0,53.97,52.1,50.28,134579.94,0.56,1.09,50.474,49.019,47.66,145361.04,232640.8,215942.81,2.18,0
2015-07-22,52.0,52.95,51.63,50.28,117921.89,-0.47,-0.9,51.408,50.182,47.295,138377.7,182918.03,214326.08,1.91,0
2015-07-23,51.98,54.29,53.19,51.5,168190.75,1.56,3.02,52.212,51.101,47.209,141095.47,171195.49,214234.27,2.72,0
2015-07-24,53.78,55.38,51.8,51.41,157990.28,-1.39,-2.61,52.052,51.441,47.328,147382.57,171472.84,215615.67,2.56,0
2015-07-27,50.95,52.94,46.62,46.62,159268.48,-5.18,-10.0,51.068,50.779,47.435,147590.27,162019.71,215231.44,2.58,0
2015-07-28,45.5,47.36,43.65,41.96,166327.31,-2.97,-6.37,49.378,49.926,47.217,153939.74,149650.39,210258.21,2.69,0
2015-07-29,44.8,45.99,45.98,41.0,159935.27,2.33,5.34,48.248,49.828,47.248,162342.42,150360.06,207700.89,2.59,0
2015-07-30,45.79,46.23,43.19,42.6,129367.6,-2.79,-6.07,46.248,49.23,47.366,154577.79,147836.63,205168.18,2.1,0
2015-07-31,42.4,45.25,43.96,42.32,115995.45,0.77,1.78,44.68,48.366,47.514,146178.82,146780.7,198821.39,1.88,0
2015-08-03,42.68,43.56,40.01,39.57,116719.19,-3.95,-8.98,43.358,47.213,47.409,137668.96,142629.62,193453.56,1.89,0
2015-08-04,40.65,44.0,44.0,40.49,99763.2,3.99,9.97,43.428,46.403,47.711,124356.14,139147.94,185894.37,1.62,0
2015-08-05,44.06,45.36,43.35,43.35,102146.13,-0.65,-1.48,42.902,45.575,47.879,112798.31,137570.37,160244.2,1.65,0
2015-08-06,42.36,44.51,43.72,41.86,88337.55,0.37,0.85,43.008,44.628,47.865,104592.3,129585.05,150390.27,1.43,0
2015-08-07,44.5,46.19,45.95,44.5,110607.26,2.23,5.1,43.406,44.043,47.742,103514.67,124846.74,148159.79,1.79,0
2015-08-10,46.48,48.95,48.57,46.0,126647.25,2.62,5.7,45.118,44.238,47.509,105500.28,121584.62,141802.17,2.05,0
2015-08-11,48.18,48.5,47.55,47.02,119358.64,-1.02,-2.1,45.828,44.628,47.277,109419.37,116887.75,133269.07,1.93,0
2015-08-12,46.81,49.0,46.76,46.61,103813.27,-0.79,-1.66,46.51,44.706,47.267,109752.79,111275.55,130817.81,1.68,0
2015-08-13,46.04,47.35,47.35,45.0,103224.61,0.59,1.26,47.236,45.122,47.176,112730.21,108661.26,128248.94,1.67,0
2015-08-14,47.82,48.1,46.03,45.8,87226.53,-1.32,-2.79,47.252,45.329,46.848,108054.06,105784.36,126282.53,1.41,0
2015-08-17,45.78,46.6,45.3,45.0,82591.02,-0.73,-1.59,46.598,45.858,46.536,99242.81,102371.55,122500.58,1.34,0
2015-08-18,46.28,49.83,47.75,45.79,374582.19,2.45,5.41,46.638,46.233,46.318,150287.52,129853.45,134500.69,6.07,0
2015-08-19,46.29,51.99,51.29,42.98,313824.28,3.54,7.41,47.544,47.027,46.301,192289.73,151021.26,144295.81,5.08,0
2015-08-20,49.99,51.77,48.03,48.0,226411.66,-3.26,-6.36,47.68,47.458,46.043,216927.14,164828.67,147206.86,3.67,0
2015-08-21,46.4,47.79,43.23,43.23,171088.67,-4.8,-9.99,47.12,47.186,45.615,233699.56,170876.81,147861.78,2.77,0
2015-08-24,40.08,41.73,38.91,38.91,169209.56,-4.32,-9.99,45.842,46.22,45.229,251023.27,175133.04,148358.83,2.74,0
2015-08-25,35.12,37.5,35.02,35.02,172263.48,-3.89,-10.0,43.296,44.967,44.798,210559.53,180423.53,148655.64,2.79,0
2015-08-26,35.61,37.2,33.0,32.5,182401.66,-2.02,-5.77,39.638,43.591,44.149,184275.01,188282.37,149778.96,2.95,0
2015-08-27,34.4,35.96,35.95,33.01,128939.92,2.95,8.94,37.222,42.451,43.787,164780.66,190853.9,149757.58,2.09,0
2015-08-28,36.7,38.78,38.3,35.91,165984.3,2.35,6.54,36.236,41.678,43.504,163759.78,198729.67,152257.02,2.69,0
2015-08-31,37.7,37.7,37.29,35.88,119405.69,-1.01,-2.64,35.912,40.877,43.368,153799.01,202411.14,152391.34,1.93,0
2015-09-01,36.2,36.65,35.68,33.8,107292.18,-1.61,-4.32,36.044,39.67,42.952,140804.75,175682.14,152767.79,1.74,0
2015-09-02,33.99,37.0,36.28,33.11,143152.52,0.6,1.68,36.7,38.169,42.598,132954.92,158614.96,154818.11,2.32,0
2015-09-07,36.8,38.38,35.52,35.5,101159.86,-0.76,-2.1,36.614,36.918,42.188,127398.91,146089.78,155459.23,1.64,0
2015-09-08,35.49,37.84,37.36,34.61,82458.28,1.84,5.18,36.426,36.331,41.759,110693.71,137226.75,154051.78,1.34,0
2015-09-09,38.0,40.35,39.51,37.69,141721.09,2.15,5.75,36.87,36.391,41.305,115156.79,134477.9,154805.47,2.3,0
2015-09-10,38.71,39.2,38.0,37.82,76362.19,-1.51,-3.82,37.334,36.689,40.828,108970.79,124887.77,152655.65,1.24,0
2015-09-11,38.0,39.55,38.56,37.88,75859.39,0.56,1.47,37.79,37.245,40.418,95512.16,114233.54,151257.95,1.23,0
2015-09-14,38.91,39.1,34.7,34.7,106812.56,-3.86,-10.01,37.626,37.12,39.786,96642.7,112020.81,151437.35,1.73,0
2015-09-15,33.9,34.88,31.64,31.41,77179.61,-3.06,-8.82,36.482,36.454,39.066,95586.97,103140.34,150935.01,1.25,0
2015-09-16,32.5,34.8,34.8,31.6,90010.41,3.16,9.99,35.54,36.205,38.541,85244.83,100200.81,151305.98,1.46,0
2015-09-17,34.66,36.72,34.4,33.72,111776.19,-0.4,-1.15,34.82,36.077,37.874,92327.63,100649.21,138165.67,1.81,0
2015-09-18,34.85,35.25,34.92,34.2,56672.43,0.52,1.51,34.092,35.941,37.055,88490.24,92001.2,125308.08,0.92,0
2015-09-21,34.5,36.97,36.94,34.32,83017.13,2.02,5.79,34.54,36.083,36.501,83731.15,90186.93,118138.36,1.34,0
2015-09-22,37.25,37.6,36.8,36.0,82651.73,-0.14,-0.38,35.572,36.027,36.179,84825.58,90206.27,113716.51,1.34,0
2015-09-23,36.28,38.0,36.83,36.1,65552.65,0.03,0.08,35.978,35.759,36.075,79934.03,82589.43,108533.66,1.06,0
2015-09-24,37.24,38.46,37.59,36.93,82036.87,0.76,2.06,36.616,35.718,36.204,73986.16,83156.9,104022.33,1.33,0
2015-09-25,37.5,37.7,35.37,34.83,68906.96,-2.22,-5.91,36.706,35.399,36.322,76433.07,82461.65,98347.6,1.12,0
2015-09-28,35.4,37.27,37.01,34.85,55361.91,1.64,4.64,36.72,35.63,36.375,70902.02,77316.59,94668.7,0.9,0
2015-09-29,36.21,36.56,35.62,35.08,42208.82,-1.39,-3.76,36.484,36.028,36.241,62813.44,73819.51,88479.92,0.68,0
2015-09-30,36.18,36.5,35.71,35.4,32670.16,0.09,0.25,36.26,36.119,36.162,56236.94,68085.49,84143.15,0.53,0
2015-10-07,36.2,36.26,35.98,35.7,1264.0,0.27,0.76,35.938,36.277,36.177,40082.37,57034.27,78841.74,0.02,0
2015-10-08,37.15,38.86,37.95,37.15,99036.23,2.24,6.27,36.454,36.58,36.261,46108.22,61270.65,76635.92,1.6,0
2015-10-09,38.3,40.85,39.7,37.83,120228.85,1.75,4.61,36.992,36.856,36.47,59081.61,64991.82,77589.37,1.95,0
2015-10-12,40.23,42.28,41.75,39.91,139938.38,2.05,5.16,38.218,37.351,36.689,78627.52,70720.48,80463.38,2.27,0
2015-10-13,41.5,42.93,41.99,40.96,96950.05,0.24,0.57,39.474,37.867,36.813,91483.5,73860.22,78224.83,1.57,0
2015-10-14,41.55,42.12,40.51,40.51,73351.01,-1.48,-3.52,40.38,38.159,36.939,105900.9,72991.64,78074.27,1.19,0
2015-10-15,41.48,44.56,44.56,41.45,147058.02,4.05,10.0,41.702,39.078,37.239,115505.26,80806.74,81634.2,2.38,0
2015-10-16,44.9,45.1,44.96,43.88,104470.72,0.4,0.9,42.754,39.873,37.752,112353.64,85717.62,81517.11,1.69,0
2015-10-19,45.0,46.17,44.92,43.95,111441.36,-0.04,-0.09,43.388,40.803,38.416,106654.23,92640.88,83230.19,1.8,0
2015-10-20,45.45,47.4,45.91,45.3,93245.01,0.99,2.2,44.172,41.823,38.971,105913.22,98698.36,83391.92,1.51,0
2015-10-21,45.11,45.79,41.86,41.56,126576.9,-4.05,-8.82,44.442,42.411,39.344,116558.4,111229.65,84131.96,2.05,0
2015-10-22,42.4,44.2,43.9,41.22,124195.38,2.04,4.87,44.31,43.006,39.793,111985.87,113745.57,87508.11,2.01,0
2015-10-23,44.38,46.7,45.52,43.61,211283.52,1.62,3.69,44.422,43.588,40.222,133348.43,122851.04,93921.43,3.42,0
2015-10-26,46.68,47.8,46.55,45.1,194164.91,1.03,2.26,44.748,44.068,40.71,149893.14,128273.69,99497.09,3.14,0
2015-10-27,46.6,48.3,48.2,45.88,187795.28,1.65,3.54,45.206,44.689,41.278,168803.2,137358.21,105609.22,3.04,0
2015-10-28,48.5,49.89,46.8,46.55,159714.59,-1.4,-2.9,46.194,45.318,41.739,175430.74,145994.57,109493.1,2.59,0
2015-10-29,47.2,47.48,46.03,45.33,116759.99,-0.77,-1.65,46.62,45.465,42.272,173943.66,142964.77,111885.75,1.89,0
2015-10-30,46.43,47.15,45.8,44.92,88476.82,-0.23,-0.5,46.676,45.549,42.711,149382.32,141365.38,113541.5,1.43,0
2015-11-02,44.8,46.49,44.5,44.0,98163.21,-1.3,-2.84,46.266,45.507,43.155,130181.98,140037.56,116339.22,1.59,0
2015-11-03,44.76,45.25,44.49,44.04,59597.54,-0.01,-0.02,45.524,45.365,43.594,104542.43,136672.81,117685.59,0.97,0
2015-11-04,45.18,48.8,48.55,45.16,136069.47,4.06,9.13,45.874,46.034,44.223,99813.41,137622.07,124425.86,2.2,0
2015-11-05,48.57,48.85,47.2,46.63,152915.56,-1.35,-2.78,46.108,46.364,44.685,107044.52,140494.09,127119.83,2.48,0
2015-11-06,47.51,49.56,49.42,47.51,140966.77,2.22,4.7,46.832,46.754,45.171,117542.51,133462.41,128156.72,2.28,0
2015-11-09,49.2,51.86,49.85,48.81,189849.88,0.43,0.87,47.902,47.084,45.576,135879.84,133030.91,130652.3,3.07,0
2015-11-10,49.0,50.15,49.35,48.7,125560.19,-0.5,-1.0,48.874,47.199,45.944,149072.37,126807.4,132082.81,2.03,0
2015-11-11,49.44,50.59,49.88,49.11,104040.73,0.53,1.07,49.14,47.507,46.413,142666.63,121240.02,133617.29,1.69,0
2015-11-12,50.06,50.42,48.42,47.31,179449.42,-1.46,-2.93,49.384,47.746,46.606,147973.4,127508.96,135236.86,2.91,0
2015-11-13,47.81,48.2,47.7,46.78,106899.7,-0.72,-1.49,49.04,47.936,46.743,141159.98,129351.25,135358.31,1.73,0
2015-11-16,47.0,52.47,52.0,46.72,217677.56,4.3,9.02,49.47,48.686,47.097,146725.52,141302.68,140670.12,3.53,0
2015-11-17,52.5,52.86,48.65,47.81,435757.0,-3.35,-6.44,49.33,49.102,47.234,208764.88,178918.63,157795.72,7.06,0
2015-11-18,48.2,48.85,47.1,47.1,125975.04,-1.55,-3.19,48.774,48.957,47.496,213151.74,177909.19,157765.63,2.04,0
2015-11-19,47.5,48.47,48.39,47.2,117306.47,1.29,2.74,48.768,49.076,47.72,200723.15,174348.28,157421.18,1.9,0
2015-11-20,48.49,48.67,47.9,47.48,118133.46,-0.49,-1.01,48.808,48.924,47.839,202969.91,172064.94,152763.68,1.91,0
2015-11-23,48.3,49.48,47.8,47.61,161629.52,-0.1,-0.21,47.968,48.719,47.902,191760.3,169242.91,151136.91,2.62,0
2015-11-24,48.43,48.91,48.5,47.75,104502.24,0.7,1.46,47.938,48.634,47.917,125509.35,167137.11,146972.26,1.69,0
2015-11-25,48.52,49.45,49.3,48.12,147195.95,0.8,1.65,48.378,48.576,48.042,129753.53,171452.64,146346.33,2.38,0
2015-11-26,49.65,49.8,47.65,47.5,178001.83,-1.65,-3.35,48.23,48.499,48.123,141892.6,171307.88,149408.42,2.88,0
2015-11-27,47.8,47.8,43.83,43.49,161771.33,-3.82,-8.02,47.416,48.112,48.024,150620.17,176795.04,153073.14,2.62,0
2015-11-30,44.37,44.69,43.83,41.68,125957.19,0.0,0.0,46.622,47.295,47.991,143485.71,167623.0,154462.84,2.04,0
2015-12-01,43.88,44.85,44.23,43.3,85528.85,0.4,0.91,45.768,46.853,47.978,139691.03,132600.19,155759.41,1.39,0
2015-12-02,44.23,44.43,43.95,41.88,108904.75,-0.28,-0.63,44.698,46.538,47.748,132032.79,130893.16,154401.17,1.76,0
2015-12-03,44.0,45.48,45.19,44.0,85312.38,1.24,2.82,44.206,46.218,47.647,113494.9,127693.75,151021.01,1.38,0
2015-12-04,45.2,45.88,44.86,44.48,79041.47,-0.33,-0.73,44.412,45.914,47.419,96948.93,123784.55,147924.75,1.28,0
2015-12-07,44.97,46.37,45.8,44.97,84310.35,0.94,2.1,44.806,45.714,47.217,88619.56,116052.63,142647.77,1.37,0
2015-12-08,45.5,45.8,44.51,44.0,77568.77,-1.29,-2.82,44.862,45.315,46.975,87027.54,113359.29,140248.2,1.26,0
2015-12-09,44.5,45.54,44.76,43.42,85203.51,0.25,0.56,45.024,44.861,46.719,82287.3,107160.04,139306.34,1.38,0
2015-12-10,44.21,45.4,44.82,44.18,67314.8,0.06,0.13,44.95,44.578,46.539,78687.78,96091.34,133699.61,1.09,0
2015-12-11,44.8,45.21,44.93,44.11,54176.93,0.11,0.24,44.964,44.688,46.4,73714.87,85331.9,131063.47,0.88,0
2015-12-14,44.48,45.98,45.98,44.26,70513.63,1.05,2.34,45.0,44.903,46.099,70955.53,79787.54,123705.27,1.14,0
2015-12-15,45.96,46.95,46.62,45.96,78387.51,0.64,1.39,45.422,45.142,45.998,71119.28,79073.41,105836.8,1.27,0
2015-12-16,46.7,46.85,46.16,46.05,54460.66,-0.46,-0.99,45.702,45.363,45.951,64970.71,73629.0,102261.08,0.88,0
2015-12-17,46.4,47.39,46.88,46.4,102803.04,0.72,1.56,46.114,45.532,45.875,72068.35,75378.07,101535.91,1.67,0
2015-12-18,46.82,47.48,46.37,46.2,87116.23,-0.51,-1.09,46.402,45.683,45.799,78656.21,76185.54,99985.05,1.41,0
2015-12-21,46.35,46.62,45.95,45.61,110527.51,-0.42,-0.91,46.396,45.698,45.706,86658.99,78807.26,97429.95,1.79,0
2015-12-22,45.98,46.39,46.13,45.68,72821.85,0.18,0.39,46.298,45.86,45.588,85545.86,78332.57,95845.93,1.18,0
2015-12-23,46.08,46.49,45.33,45.28,79683.03,-0.8,-1.73,46.132,45.917,45.389,90590.33,77780.52,92470.28,1.29,0
2015-12-24,45.4,45.7,45.55,44.71,48636.89,0.22,0.48,45.866,45.99,45.284,79757.1,75912.73,86002.03,0.79,0
2015-12-25,45.67,46.38,46.06,45.65,60481.07,0.51,1.12,45.804,46.103,45.396,74430.07,76543.14,80937.52,0.98,0
2015-12-28,46.5,47.85,46.42,46.41,139740.31,0.36,0.78,45.898,46.147,45.525,80272.63,83465.81,81626.68,2.26,0
2015-12-29,46.3,47.2,47.13,45.78,71570.25,0.71,1.53,46.098,46.198,45.67,80022.31,82784.08,80928.75,1.16,0
2015-12-30,47.12,48.64,48.51,46.9,150979.72,1.38,2.93,46.734,46.433,45.898,94281.65,92435.99,83032.5,2.45,0
2015-12-31,48.52,48.56,47.2,47.2,79653.53,-1.31,-2.7,47.064,46.465,45.999,100484.98,90121.04,82749.55,1.28,0
2016-01-04,46.9,47.06,43.02,42.8,86202.1,-4.18,-8.86,46.456,46.13,45.907,105629.18,90029.63,83107.58,1.39,0
2016-01-05,41.62,43.63,41.88,40.05,107264.06,-1.14,-2.65,45.548,45.723,45.711,99133.93,89703.28,84255.27,1.73,0
2016-01-06,42.28,42.75,42.37,41.1,62152.17,0.49,1.17,44.596,45.347,45.604,97250.32,88636.31,83484.44,1.0,0
2016-01-07,41.0,41.19,38.17,38.13,23506.0,-4.2,-9.91,42.528,44.631,45.274,71755.57,83018.61,80399.56,0.38,0
2016-01-08,39.62,39.98,38.62,35.4,88993.89,0.45,1.18,40.812,43.938,44.964,73623.64,87054.31,81483.52,1.43,0
2016-01-11,38.2,38.78,36.69,36.3,90948.12,-1.93,-5.0,39.546,43.001,44.552,74572.85,90101.01,83322.08,1.46,0
2016-01-12,36.75,37.89,37.18,36.0,50466.77,0.49,1.34,38.606,42.077,44.112,63213.39,81173.66,82319.74,0.81,0
2016-01-13,37.9,37.9,35.85,35.78,54185.8,-1.33,-3.58,37.302,40.949,43.574,61620.12,79435.22,81109.65,0.87,0
2016-01-14,34.37,37.87,37.6,34.12,89072.28,1.75,4.88,37.188,39.858,43.146,74733.37,73244.47,82840.23,1.43,0
2016-01-15,37.01,37.4,35.49,35.4,61855.39,-2.11,-5.61,36.562,38.687,42.576,69305.67,71464.66,80792.85,0.99,0
2016-01-18,34.79,37.92,37.3,34.61,95552.62,1.81,5.1,36.684,38.115,42.123,70226.57,72399.71,81214.67,1.54,0
2016-01-19,36.94,38.57,38.45,36.58,68776.12,1.15,3.08,36.938,37.772,41.748,73888.44,68550.92,79127.1,1.11,0
2016-01-20,38.04,38.68,37.71,37.06,57327.55,-0.74,-1.93,37.31,37.306,41.327,74516.79,68068.45,78352.38,0.92,0
2016-01-21,37.0,38.59,36.38,36.38,62526.79,-1.33,-3.53,37.066,37.127,40.879,69207.69,71970.53,77494.57,1.01,0
2016-01-22,36.79,37.33,36.9,36.01,42812.4,0.52,1.43,37.348,36.955,40.447,65399.1,67352.38,77203.35,0.69,0
2016-01-25,37.33,37.73,36.93,36.56,39232.23,0.03,0.08,37.274,36.979,39.99,54135.02,62180.8,76140.91,0.63,0
2016-01-26,36.08,36.59,33.4,33.24,74856.03,-3.53,-9.56,36.264,36.601,39.339,55351.0,64619.72,72896.69,1.2,0
2016-01-27,33.75,33.8,33.46,31.8,69994.29,0.06,0.18,35.414,36.362,38.656,57884.35,66200.57,72817.89,1.13,0
2016-01-28,34.3,35.75,33.88,33.37,95226.38,0.42,1.25,34.914,35.99,37.924,64424.27,66815.98,70030.23,1.53,0
2016-01-29,33.45,35.65,35.1,33.45,71953.2,1.22,3.6,34.554,35.951,37.319,70252.43,67825.76,69645.21,1.16,0
2016-02-01,35.12,36.1,35.73,35.09,62861.14,0.63,1.79,34.314,35.794,36.955,74978.21,64556.61,68478.16,1.01,0
2016-02-02,35.88,37.47,36.89,35.42,78410.81,1.16,3.25,35.012,35.638,36.705,75689.16,65520.08,67035.5,1.26,0
2016-02-03,36.39,37.1,36.8,36.0,58701.24,-0.09,-0.24,35.68,35.547,36.427,73430.55,65657.45,66862.95,0.94,0
2016-02-04,37.14,38.0,37.3,37.0,63992.02,0.5,1.36,36.364,35.639,36.383,67183.68,65803.97,68887.25,1.03,0
2016-02-05,37.19,37.58,36.54,36.45,43453.54,-0.76,-2.04,36.652,35.603,36.279,61483.75,65868.09,66610.24,0.7,0
2016-02-15,35.38,36.85,36.53,35.1,37623.54,-0.01,-0.03,36.812,35.563,36.271,56436.23,65707.22,63944.01,0.61,0
2016-02-16,36.7,38.0,37.9,36.7,67387.31,1.37,3.75,37.014,36.013,36.307,54231.53,64960.35,64790.03,1.08,0
2016-02-17,37.91,37.98,37.81,37.25,67589.39,-0.09,-0.24,37.216,36.448,36.405,56009.16,64719.86,65460.21,1.09,0
2016-02-18,38.09,38.36,37.77,37.68,71433.91,-0.04,-0.11,37.31,36.837,36.414,57497.54,62340.61,64578.3,1.15,0
2016-02-19,37.8,38.35,38.04,37.73,59951.43,0.27,0.71,37.61,37.131,36.541,60797.12,61140.43,64483.1,0.96,0
2016-02-22,38.34,38.58,38.38,38.0,65734.16,0.34,0.89,37.98,37.396,36.595,66419.24,61427.74,62992.17,1.06,0
2016-02-23,38.49,38.59,37.67,37.3,57976.32,-0.71,-1.85,37.934,37.474,36.556,64537.04,59384.29,62452.18,0.93,0
2016-02-24,37.65,38.19,38.12,37.37,72772.63,0.45,1.2,37.996,37.606,36.577,65573.69,60791.43,63224.44,1.17,0
2016-02-25,38.1,38.12,34.4,34.31,97619.77,-3.72,-9.76,37.322,37.316,36.478,70810.86,64154.2,64979.09,1.57,0
2016-02-26,35.17,35.18,34.05,33.48,57431.24,-0.35,-1.02,36.524,37.067,36.335,70306.82,65551.97,65710.03,0.92,0
2016-02-29,34.0,34.02,32.01,31.8,76564.44,-2.04,-5.99,35.25,36.615,36.089,72472.88,69446.06,67576.64,1.23,0
2016-03-01,32.65,33.2,33.03,31.71,55614.4,1.02,3.19,34.322,36.128,36.071,72000.5,68268.77,66614.56,0.89,0
2016-03-02,32.98,34.95,34.81,32.77,79287.76,1.78,5.39,33.66,35.828,36.138,73303.52,69438.61,67079.23,1.28,0
2016-03-03,34.78,35.45,34.35,34.33,74247.1,-0.46,-1.32,33.65,35.486,36.162,68628.99,69719.93,66030.27,1.19,0
2016-03-04,34.15,34.49,32.44,32.09,83003.55,-1.91,-5.56,33.328,34.926,36.029,73743.45,72025.14,66582.79,1.34,0
2016-03-07,33.1,33.98,33.24,33.01,55874.11,0.8,2.47,33.574,34.412,35.904,69605.38,71039.13,66233.43,0.9,0
2016-03-08,33.09,34.79,34.59,32.11,92073.98,1.35,4.06,33.886,34.104,35.789,76897.3,74448.9,66916.59,1.48,0
2016-03-09,33.81,34.95,34.05,32.8,70739.2,-0.54,-1.56,33.734,33.697,35.652,75187.59,74245.56,67518.49,1.14,0
2016-03-10,34.38,34.98,33.84,33.8,61088.89,-0.21,-0.62,33.632,33.641,35.479,72555.95,70592.47,67373.33,0.98,0
2016-03-11,33.46,33.73,33.44,33.0,36151.41,-0.4,-1.18,33.832,33.58,35.324,63185.52,68464.48,67008.23,0.58,0
2016-03-14,33.9,36.18,35.45,33.9,104910.38,2.01,6.01,34.274,33.924,35.27,72992.77,71299.08,70372.57,1.69,0
2016-03-15,35.38,36.36,35.6,35.25,70280.02,0.15,0.42,34.476,34.181,35.155,68633.98,72765.64,70517.2,1.13,0
2016-03-16,36.28,36.51,35.23,34.9,58334.29,-0.37,-1.04,34.712,34.223,35.026,66153.0,70670.29,70054.45,0.94,0
2016-03-17,35.6,37.29,37.18,35.37,117758.59,1.95,5.54,35.38,34.506,34.996,77486.94,75021.44,72370.68,1.89,0
2016-03-18,37.19,38.84,38.35,37.01,128335.03,1.17,3.15,36.362,35.097,35.012,95923.66,79554.59,75789.86,2.06,0
2016-03-21,38.98,39.58,38.68,38.2,117014.48,0.33,0.86,37.008,35.641,35.027,98344.48,85668.63,78353.88,1.88,0
2016-03-22,38.21,39.18,38.68,38.02,77854.78,0.0,0.0,37.624,36.05,35.077,99859.43,84246.71,79347.8,1.25,0
2016-03-23,38.51,38.72,38.51,37.81,81459.45,-0.17,-0.44,38.28,36.496,35.097,104484.47,85318.73,79782.14,1.31,0
