date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,14.12,14.48,14.41,14.08,143939.3,0.3,2.13,14.41,14.41,14.41,143939.3,143939.3,143939.3,1.32,0
2013-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-10-23,14.9,15.41,14.89,14.76,385009.94,0.48,3.33,14.65,14.65,14.65,264474.62,264474.62,264474.62,3.53,0
2013-10-24,14.76,15.03,14.67,14.58,134847.02,-0.22,-1.48,14.657,14.657,14.657,221265.42,221265.42,221265.42,1.24,0
2013-10-25,14.54,14.85,14.39,14.31,112922.2,-0.28,-1.91,14.59,14.59,14.59,194179.62,194179.62,194179.62,1.03,0
2013-10-28,14.51,14.54,13.75,13.67,175934.53,-0.64,-4.45,14.422,14.422,14.422,190530.6,190530.6,190530.6,1.61,0
2013-10-29,13.8,13.87,13.41,13.19,134024.84,-0.34,-2.47,14.222,14.253,14.253,188547.71,181112.97,181112.97,1.23,0
2013-10-30,13.5,13.61,13.58,13.42,65737.71,0.17,1.27,13.96,14.157,14.157,124693.26,164630.79,164630.79,0.6,0
2013-10-31,13.59,13.59,13.1,12.99,121672.92,-0.48,-3.54,13.646,14.025,14.025,122058.44,159261.06,159261.06,1.11,0
2013-11-01,13.17,13.47,13.38,13.06,77314.31,0.28,2.14,13.444,13.953,13.953,114936.86,150155.86,150155.86,0.71,0
2013-11-04,13.59,13.86,13.65,13.5,82453.41,0.27,2.02,13.424,13.923,13.923,96240.64,143385.62,143385.62,0.76,0
2013-11-05,13.61,13.64,13.42,13.13,121430.43,-0.23,-1.69,13.426,13.824,13.877,93721.76,141134.73,141389.69,1.11,0
2013-11-06,13.4,13.5,13.23,13.18,78293.84,-0.19,-1.42,13.356,13.658,13.823,96232.98,110463.12,136131.7,0.72,0
2013-11-07,13.3,13.3,13.11,13.01,76572.74,-0.12,-0.91,13.358,13.502,13.768,87212.95,104635.69,131550.25,0.7,0
2013-11-08,13.12,13.19,12.83,12.66,104826.44,-0.28,-2.14,13.248,13.346,13.701,92715.37,103826.12,129641.4,0.96,0
2013-11-11,12.83,13.47,13.38,12.66,128336.71,0.55,4.29,13.194,13.309,13.68,101892.03,99066.34,129554.42,1.18,0
2013-11-12,13.4,13.73,13.63,13.4,150463.31,0.25,1.87,13.236,13.331,13.677,107698.61,100710.18,130861.23,1.38,0
2013-11-13,13.4,13.56,13.46,13.2,96618.19,-0.17,-1.25,13.282,13.319,13.664,111363.48,103798.23,128846.93,0.88,0
2013-11-14,13.39,13.5,13.33,13.14,93239.94,-0.13,-0.97,13.326,13.342,13.646,114696.92,100954.93,126868.77,0.85,0
2013-11-15,13.34,13.7,13.41,13.26,128215.49,0.08,0.6,13.442,13.345,13.633,119374.73,106045.05,126939.65,1.17,0
2013-11-18,13.51,13.51,13.49,13.2,224257.02,0.08,0.6,13.464,13.329,13.626,138558.79,120225.41,131805.51,2.05,0
2013-11-19,13.5,13.62,13.48,13.36,162164.23,-0.01,-0.07,13.434,13.335,13.58,140898.97,124298.79,132716.76,1.49,0
2013-11-20,13.57,13.63,13.56,13.38,106004.85,0.08,0.59,13.454,13.368,13.513,142776.31,127069.89,118766.51,0.97,0
2013-11-21,13.53,13.64,13.62,13.38,93270.72,0.06,0.44,13.512,13.419,13.461,142782.46,128739.69,116687.69,0.85,0
2013-11-22,13.57,13.65,13.36,13.3,81898.33,-0.26,-1.91,13.502,13.472,13.409,133519.03,126446.88,115136.5,0.75,0
2013-11-25,13.3,13.35,13.19,13.15,98934.56,-0.17,-1.27,13.442,13.453,13.381,108454.54,123506.66,111286.5,0.91,0
2013-11-26,13.19,13.58,13.54,13.19,108014.22,0.35,2.65,13.454,13.444,13.388,97624.54,119261.75,109985.97,0.99,0
2013-11-27,13.53,13.93,13.86,13.45,170714.05,0.32,2.36,13.514,13.484,13.402,110566.38,126671.34,115234.79,1.56,0
2013-11-28,13.84,13.9,13.74,13.63,135019.81,-0.12,-0.87,13.538,13.525,13.434,118916.19,130849.33,115902.13,1.24,0
2013-11-29,13.74,13.83,13.77,13.63,94327.91,0.03,0.22,13.62,13.561,13.453,121402.11,127460.57,116752.81,0.86,0
2013-12-02,13.51,13.72,13.22,13.15,131021.91,-0.55,-3.99,13.626,13.534,13.432,127819.58,118137.06,119181.24,1.2,0
2013-12-03,13.22,13.6,13.49,13.22,85594.0,0.27,2.04,13.616,13.535,13.435,123335.54,110480.04,117389.41,0.78,0
2013-12-04,13.55,13.93,13.75,13.55,122051.2,0.26,1.93,13.594,13.554,13.461,113602.97,112084.67,119577.28,1.12,0
2013-12-05,13.81,13.98,13.86,13.71,91773.58,0.11,0.8,13.618,13.578,13.499,104953.72,111934.96,120337.32,0.84,0
2013-12-06,13.9,14.39,14.09,13.83,170913.69,0.23,1.66,13.682,13.651,13.562,120270.88,120836.49,123641.69,1.57,0
2013-12-09,14.23,14.25,13.97,13.91,97539.68,-0.12,-0.85,13.832,13.729,13.591,113574.43,120697.01,122101.83,0.89,0
2013-12-10,13.92,13.97,13.91,13.75,78864.05,-0.06,-0.43,13.916,13.766,13.605,112228.44,117781.99,118521.87,0.72,0
2013-12-11,13.81,13.92,13.79,13.64,64617.77,-0.12,-0.86,13.924,13.759,13.622,100741.75,107172.36,116921.85,0.59,0
2013-12-12,13.76,13.92,13.77,13.7,49727.56,-0.02,-0.14,13.906,13.762,13.644,92332.55,98643.14,114746.23,0.46,0
2013-12-13,13.65,13.85,13.69,13.61,71362.2,-0.08,-0.58,13.826,13.754,13.658,72422.25,96346.56,111903.57,0.65,0
2013-12-16,13.63,13.78,13.26,13.23,98971.76,-0.43,-3.14,13.684,13.758,13.646,72708.67,93141.55,105639.3,0.91,0
2013-12-17,13.26,13.38,13.28,13.07,85538.33,0.02,0.15,13.558,13.737,13.636,74043.52,93135.98,101808.01,0.78,0
2013-12-18,13.34,13.37,13.25,13.18,36989.2,-0.03,-0.23,13.45,13.687,13.621,68517.81,84629.78,98357.23,0.34,0
2013-12-19,13.35,13.4,12.92,12.9,60789.35,-0.33,-2.49,13.28,13.593,13.586,70730.17,81531.36,96733.16,0.56,0
2013-12-20,13.0,13.36,13.05,12.96,93989.88,0.13,1.01,13.152,13.489,13.57,75255.7,73838.98,97337.74,0.86,0
2013-12-23,13.01,13.35,13.27,12.85,97730.11,0.22,1.69,13.154,13.419,13.574,75007.37,73858.02,97277.51,0.9,0
2013-12-24,13.29,13.83,13.57,13.29,160083.5,0.3,2.26,13.212,13.385,13.576,89916.41,81979.97,99880.98,1.47,0
2013-12-25,13.57,13.86,13.79,13.3,116967.18,0.22,1.62,13.32,13.385,13.572,105912.0,87214.91,97193.63,1.07,0
2013-12-26,13.75,13.75,13.34,13.22,89886.97,-0.45,-3.26,13.404,13.342,13.552,111731.53,91230.85,94936.99,0.82,0
2013-12-27,13.38,13.49,13.23,13.2,91835.34,-0.11,-0.82,13.44,13.296,13.525,111300.62,93278.16,94812.36,0.84,0
2013-12-30,13.3,13.49,13.31,13.14,77484.86,0.08,0.6,13.448,13.301,13.53,107251.57,91129.47,92135.51,0.71,0
2013-12-31,13.12,13.74,13.64,13.12,127873.94,0.33,2.48,13.462,13.337,13.537,100809.66,95363.03,94249.51,1.17,0
