date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,14.72,15.6,15.43,14.5,209137.94,0.7,4.75,15.43,15.43,15.43,209137.94,209137.94,209137.94,2.28,0
2013-10-22,15.43,15.96,15.51,15.07,195669.14,0.08,0.52,15.47,15.47,15.47,202403.54,202403.54,202403.54,2.13,0
2013-10-23,15.51,15.57,14.49,14.35,188232.55,-1.02,-6.58,15.143,15.143,15.143,197679.88,197679.88,197679.88,2.05,0
2013-10-24,14.48,14.88,14.49,14.21,105936.9,0.0,0.0,14.98,14.98,14.98,174744.13,174744.13,174744.13,1.16,0
2013-10-25,14.6,14.78,14.4,14.16,96252.52,-0.09,-0.62,14.864,14.864,14.864,159045.81,159045.81,159045.81,1.05,0
2013-10-28,14.5,15.17,15.15,14.5,162922.09,0.75,5.21,14.808,14.912,14.912,149802.64,159691.86,159691.86,1.78,0
2013-10-29,14.24,15.15,14.86,14.2,205934.33,-0.29,-1.91,14.678,14.904,14.904,151855.68,166297.92,166297.92,2.25,0
2013-10-30,14.8,16.0,15.81,14.72,301494.12,0.95,6.39,14.942,15.018,15.018,174507.99,183197.45,183197.45,3.29,0
2013-10-31,15.62,16.05,15.17,14.9,257314.7,-0.64,-4.05,15.078,15.034,15.034,204783.55,191432.7,191432.7,2.81,0
2013-11-01,15.02,15.17,14.77,14.41,128265.9,-0.4,-2.64,15.152,15.008,15.008,211186.23,185116.02,185116.02,1.4,0
2013-11-04,14.8,15.58,14.78,14.7,115235.98,0.01,0.07,15.078,14.943,14.987,201649.01,175725.82,178763.29,1.26,0
2013-11-05,14.61,15.65,15.65,14.3,226827.44,0.87,5.89,15.236,14.957,15.043,205827.63,178841.65,182768.63,2.47,0
2013-11-06,15.8,15.8,15.28,15.11,183605.84,-0.37,-2.36,15.13,15.036,15.061,182249.97,178378.98,182833.03,2.0,0
2013-11-07,15.2,15.79,15.35,15.08,166968.05,0.07,0.46,15.166,15.122,15.081,164180.64,184482.1,181699.82,1.82,0
2013-11-08,15.39,15.39,14.85,14.44,232979.62,-0.5,-3.26,15.182,15.167,15.066,185123.39,198154.81,185118.47,2.54,0
2013-11-11,14.66,14.85,14.55,14.4,80107.04,-0.3,-2.02,15.136,15.107,15.034,178097.6,189873.3,178555.26,0.87,0
2013-11-12,14.5,14.62,14.2,14.11,123101.95,-0.35,-2.4,14.846,15.041,14.985,157352.5,181590.06,175293.3,1.34,0
2013-11-13,14.3,14.34,13.59,13.5,183159.41,-0.61,-4.3,14.508,14.819,14.907,157263.21,169756.59,175730.31,2.0,0
2013-11-14,13.63,13.88,13.65,13.4,105229.97,0.06,0.44,14.168,14.667,14.841,144915.6,154548.12,172019.76,1.15,0
2013-11-15,13.65,14.26,14.14,13.63,130014.5,0.49,3.59,14.026,14.604,14.806,124322.57,154722.98,169919.5,1.42,0
2013-11-18,14.25,14.6,14.44,14.06,188980.58,0.3,2.12,14.004,14.57,14.757,146097.28,162097.44,168911.63,2.06,0
2013-11-19,14.43,14.43,14.15,14.11,93773.12,-0.29,-2.01,13.994,14.42,14.689,140231.52,148792.01,163816.83,1.02,0
2013-11-20,14.29,14.49,14.2,14.12,107632.1,0.05,0.35,14.116,14.312,14.674,125126.05,141194.63,159786.81,1.17,0
2013-11-21,14.22,14.6,14.53,14.18,146738.27,0.33,2.32,14.292,14.23,14.676,133427.71,139171.66,161826.88,1.6,0
2013-11-22,14.55,15.3,14.86,14.54,217354.56,0.33,2.27,14.436,14.231,14.699,150895.73,137609.15,167881.98,2.37,0
2013-11-25,14.91,15.25,14.84,14.82,103870.49,-0.02,-0.14,14.516,14.26,14.684,133873.71,139985.49,164929.4,1.13,0
2013-11-26,14.87,15.07,14.59,14.35,104350.19,-0.25,-1.69,14.604,14.299,14.67,135989.12,138110.32,159850.19,1.14,0
2013-11-27,14.5,14.66,14.53,14.35,78458.78,-0.06,-0.41,14.67,14.393,14.606,130154.46,127640.26,148698.42,0.86,0
2013-11-28,14.68,15.17,15.1,14.61,180558.09,0.57,3.92,14.784,14.538,14.603,136918.42,135173.07,144860.59,1.97,0
2013-11-29,15.25,15.47,15.18,14.9,153472.39,0.08,0.53,14.848,14.642,14.623,124141.99,137518.86,146120.92,1.67,0
2013-12-02,14.81,15.15,14.65,14.44,122883.66,-0.53,-3.49,14.81,14.663,14.617,127944.62,130909.17,146503.3,1.34,0
2013-12-03,14.56,15.37,15.33,14.5,151102.72,0.68,4.64,14.958,14.781,14.601,137295.13,136642.13,142717.07,1.65,0
