date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,14.17,14.32,14.3,13.91,246366.91,0.19,1.35,14.3,14.3,14.3,246366.91,246366.91,246366.91,0.27,0
2013-10-22,14.24,14.25,13.9,13.8,316881.41,-0.4,-2.8,14.1,14.1,14.1,281624.16,281624.16,281624.16,0.35,0
2013-10-23,13.97,14.02,13.6,13.55,237922.22,-0.3,-2.16,13.933,13.933,13.933,267056.85,267056.85,267056.85,0.26,0
2013-10-24,13.6,14.68,14.33,13.6,778251.06,0.73,5.37,14.033,14.033,14.033,394855.4,394855.4,394855.4,0.85,0
2013-10-25,14.35,14.45,13.97,13.86,336140.69,-0.36,-2.51,14.02,14.02,14.02,383112.46,383112.46,383112.46,0.37,0
2013-10-28,13.94,14.3,13.9,13.83,205201.58,-0.07,-0.5,13.94,14.0,14.0,374879.39,353460.65,353460.65,0.22,0
2013-10-29,13.96,14.16,13.89,13.57,314521.03,-0.01,-0.07,13.938,13.984,13.984,374407.32,347897.84,347897.84,0.34,0
2013-10-30,13.95,14.63,14.42,13.8,521385.81,0.53,3.82,14.102,14.039,14.039,431100.03,369583.84,369583.84,0.57,0
2013-10-31,14.6,14.73,14.34,14.32,448973.28,-0.08,-0.56,14.104,14.072,14.072,365244.48,378404.89,378404.89,0.49,0
2013-11-01,14.34,14.65,14.55,14.33,258451.69,0.21,1.46,14.22,14.12,14.12,349706.68,366409.57,366409.57,0.28,0
2013-11-04,14.73,15.2,15.04,14.6,722039.81,0.49,3.37,14.448,14.194,14.204,453074.32,413976.86,398739.59,0.79,0
2013-11-05,14.9,15.26,15.2,14.78,523068.62,0.16,1.06,14.71,14.324,14.287,494783.84,434595.58,409100.34,0.57,0
2013-11-06,15.13,15.3,14.69,14.66,410941.5,-0.51,-3.35,14.764,14.433,14.318,472694.98,451897.51,409241.97,0.45,0
2013-11-07,14.67,14.81,14.68,14.46,225594.55,-0.01,-0.07,14.832,14.468,14.344,428019.23,396631.86,396124.3,0.25,0
2013-11-08,14.6,15.07,14.7,14.58,288629.62,0.02,0.14,14.862,14.541,14.367,434054.82,391880.75,388957.99,0.31,0
2013-11-11,14.67,14.95,14.79,14.45,177910.55,0.09,0.61,14.812,14.63,14.394,325228.97,389151.65,375767.52,0.19,0
2013-11-12,14.79,14.88,14.78,14.58,154024.7,-0.01,-0.07,14.728,14.719,14.416,251420.18,373102.01,362723.83,0.17,0
2013-11-13,14.6,14.6,14.31,14.15,268203.19,-0.47,-3.18,14.652,14.708,14.411,222872.52,347783.75,357472.68,0.29,0
2013-11-14,14.33,15.0,14.89,14.21,364660.06,0.58,4.05,14.694,14.763,14.436,250685.62,339352.43,357850.96,0.4,0
2013-11-15,14.77,15.48,15.04,14.73,598317.94,0.15,1.01,14.762,14.812,14.466,312623.29,373339.05,369874.31,0.65,0
2013-11-18,15.2,15.75,15.33,15.15,410681.5,0.29,1.93,14.87,14.841,14.518,359177.48,342203.22,378090.04,0.45,0
2013-11-19,15.36,15.67,15.37,15.26,421141.62,0.04,0.26,14.988,14.858,14.591,412600.86,332010.52,383303.05,0.46,0
2013-11-20,15.57,15.65,15.5,15.31,214800.23,0.13,0.85,15.226,14.939,14.686,401920.27,312396.4,382146.95,0.23,0
2013-11-21,15.45,15.47,15.15,15.0,321632.59,-0.35,-2.26,15.278,14.986,14.727,393314.78,322000.2,359316.03,0.35,0
2013-11-22,15.25,15.44,15.27,15.06,191196.05,0.12,0.79,15.324,15.043,14.792,311890.4,312256.84,352068.8,0.21,0
2013-11-25,15.07,15.55,15.35,15.07,221444.48,0.08,0.52,15.328,15.099,14.865,274042.99,316610.24,352880.94,0.24,0
2013-11-26,15.28,15.34,15.01,14.94,280233.94,-0.34,-2.21,15.256,15.122,14.921,245861.46,329231.16,351166.59,0.31,0
2013-11-27,14.97,15.28,15.15,14.96,155588.17,0.14,0.93,15.186,15.206,14.957,234019.05,317969.66,332876.7,0.17,0
