date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,14.55,14.55,14.28,14.08,287933.5,-0.2,-1.38,14.28,14.28,14.28,287933.5,287933.5,287933.5,1.31,0
2013-10-22,14.26,14.26,13.61,13.38,490819.0,-0.67,-4.69,13.945,13.945,13.945,389376.25,389376.25,389376.25,2.23,0
2013-10-23,13.62,13.85,13.41,13.25,258847.62,-0.2,-1.47,13.767,13.767,13.767,345866.71,345866.71,345866.71,1.17,0
2013-10-24,13.45,13.79,13.59,13.41,206145.05,0.18,1.34,13.723,13.723,13.723,310936.29,310936.29,310936.29,0.93,0
2013-10-25,13.56,13.66,13.16,13.01,223649.81,-0.43,-3.16,13.61,13.61,13.61,293479.0,293479.0,293479.0,1.01,0
2013-10-28,13.18,13.26,12.71,11.92,596238.44,-0.45,-3.42,13.296,13.46,13.46,355139.98,343938.9,343938.9,2.7,0
2013-10-29,12.57,13.0,12.23,12.01,283171.84,-0.48,-3.78,13.02,13.284,13.284,313610.55,335257.89,335257.89,1.28,0
2013-10-30,12.31,12.88,12.83,12.18,266747.69,0.6,4.91,12.904,13.228,13.228,315190.57,326694.12,326694.12,1.21,0
2013-10-31,12.89,13.58,13.08,12.72,337374.78,0.25,1.95,12.802,13.211,13.211,341436.51,327880.86,327880.86,1.53,0
2013-11-01,13.24,13.49,13.33,12.98,177447.55,0.25,1.91,12.836,13.223,13.223,332196.06,312837.53,312837.53,0.8,0
2013-11-04,13.32,13.45,13.27,13.14,102373.77,-0.06,-0.45,12.948,13.122,13.227,233423.13,294281.56,293704.46,0.46,0
2013-11-05,13.15,13.24,12.9,12.79,179397.66,-0.37,-2.79,13.082,13.051,13.2,212668.29,263139.42,284178.89,0.81,0
2013-11-06,12.87,13.05,12.62,12.58,174609.38,-0.28,-2.17,13.04,12.972,13.155,194240.63,254715.6,275750.47,0.79,0
2013-11-07,12.62,12.88,12.7,12.46,108655.91,0.08,0.63,12.964,12.883,13.123,148496.85,244966.68,263815.14,0.49,0
2013-11-08,12.66,12.75,12.39,12.3,108534.56,-0.31,-2.44,12.776,12.806,13.074,134714.26,233455.16,253463.1,0.49,0
2013-11-11,12.8,13.14,13.05,12.65,198116.98,0.66,5.33,12.732,12.84,13.073,153862.9,193643.01,250003.97,0.9,0
2013-11-12,13.0,13.23,12.94,12.85,149441.7,-0.11,-0.84,12.74,12.911,13.065,147871.71,180270.0,244088.54,0.68,0
2013-11-13,12.84,13.13,12.95,12.76,123338.32,0.01,0.08,12.806,12.923,13.058,137617.49,165929.06,237380.2,0.56,0
2013-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2013-11-21,13.6,13.88,13.46,13.11,437960.44,0.51,3.94,12.958,12.961,13.079,203478.4,175987.63,247937.05,1.99,0
2013-11-22,13.3,13.55,13.21,13.2,202969.7,-0.25,-1.86,13.122,12.949,13.086,222365.43,178539.84,245688.68,0.92,0
2013-11-25,13.26,13.4,13.3,13.19,148305.08,0.09,0.68,13.172,12.952,13.037,212403.05,183132.97,238707.26,0.67,0
2013-11-26,13.27,13.37,13.08,13.04,144657.33,-0.22,-1.65,13.2,12.97,13.011,211446.17,179658.94,221399.18,0.66,0
2013-11-27,13.21,13.66,13.6,13.21,241276.97,0.52,3.98,13.33,13.068,13.02,235033.9,186325.7,220520.65,1.09,0
2013-11-28,13.72,14.5,14.24,13.6,388401.75,0.64,4.71,13.486,13.222,13.053,225122.17,214300.28,229633.48,1.76,0
2013-11-29,14.25,14.44,14.22,13.75,235228.58,-0.02,-0.14,13.688,13.405,13.106,231573.94,226969.69,230212.42,1.07,0
2013-12-02,13.9,14.4,14.15,13.71,258934.2,-0.07,-0.49,13.858,13.515,13.178,253699.77,233051.41,213347.21,1.17,0
2013-12-03,14.1,14.35,14.27,14.1,183386.98,0.12,0.85,14.096,13.648,13.28,261445.7,236445.94,208357.97,0.83,0
2013-12-04,14.31,14.85,14.68,14.31,357104.91,0.41,2.87,14.312,13.821,13.372,284611.28,259822.59,212875.83,1.62,0
2013-12-05,14.7,14.86,14.74,14.45,258857.06,0.06,0.41,14.412,13.949,13.455,258702.35,241912.26,208949.94,1.17,0
2013-12-06,14.66,14.83,14.6,14.58,206520.69,-0.14,-0.95,14.488,14.088,13.519,252960.77,242267.36,210403.6,0.94,0
2013-12-09,14.6,14.84,14.32,14.2,193833.27,-0.28,-1.92,14.522,14.19,13.571,239940.58,246820.17,214976.57,0.88,0
2013-12-10,14.29,14.47,14.27,14.16,134424.81,-0.05,-0.35,14.522,14.309,13.64,230148.15,245796.92,212727.93,0.61,0
2013-12-11,14.24,14.34,14.31,13.92,172028.12,0.04,0.28,14.448,14.38,13.724,193132.79,238872.04,212598.87,0.78,0
2013-12-12,14.13,14.86,14.82,14.13,247041.33,0.51,3.56,14.464,14.438,13.83,190769.64,224735.99,219518.14,1.12,0
2013-12-13,14.81,15.33,14.94,14.8,306397.06,0.12,0.81,14.532,14.51,13.958,210744.92,231852.84,229411.26,1.39,0
2013-12-16,14.94,15.07,14.58,14.56,162591.77,-0.36,-2.41,14.584,14.553,14.034,204496.62,222218.6,227635.0,0.74,0
2013-12-17,14.59,14.66,14.41,14.21,97908.69,-0.17,-1.17,14.612,14.567,14.108,197193.39,213670.77,225058.35,0.44,0
2013-12-18,14.53,14.63,14.37,14.2,77528.92,-0.04,-0.28,14.624,14.536,14.179,178293.55,185713.17,222767.88,0.35,0
2013-12-19,14.43,14.6,14.42,14.36,101961.5,0.05,0.35,14.544,14.504,14.227,149277.59,170023.62,205967.94,0.46,0
2013-12-20,14.59,14.68,14.28,14.25,144856.59,-0.14,-0.97,14.412,14.472,14.28,116969.49,163857.21,203062.28,0.66,0
2013-12-23,14.33,14.52,14.45,14.11,112281.85,0.17,1.19,14.386,14.485,14.338,106907.51,155702.06,201261.12,0.51,0
2013-12-24,14.44,14.83,14.67,14.4,139855.84,0.22,1.52,14.438,14.525,14.417,115296.94,156245.17,201021.04,0.63,0
