date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,15.21,15.64,15.28,15.1,345315.28,0.18,1.19,15.28,15.28,15.28,345315.28,345315.28,345315.28,1.8,0
2013-10-22,15.27,15.3,14.69,14.5,278064.44,-0.59,-3.86,14.985,14.985,14.985,311689.86,311689.86,311689.86,1.45,0
2013-10-23,14.68,14.79,14.18,14.1,163252.12,-0.51,-3.47,14.717,14.717,14.717,262210.61,262210.61,262210.61,0.85,0
2013-10-24,14.19,14.41,14.28,14.05,135215.56,0.1,0.7,14.608,14.608,14.608,230461.85,230461.85,230461.85,0.7,0
2013-10-25,14.28,14.4,13.87,13.69,159425.52,-0.41,-2.87,14.46,14.46,14.46,216254.58,216254.58,216254.58,0.83,0
2013-10-28,13.95,14.18,14.1,13.7,154695.16,0.23,1.66,14.224,14.4,14.4,178130.56,205994.68,205994.68,0.8,0
2013-10-29,14.16,14.36,13.81,13.21,232147.09,-0.29,-2.06,14.048,14.316,14.316,168947.09,209730.74,209730.74,1.21,0
2013-10-30,13.65,14.05,13.89,13.65,108956.71,0.08,0.58,13.99,14.263,14.263,158088.01,197133.99,197133.99,0.57,0
2013-10-31,13.99,14.08,13.77,13.65,146371.31,-0.12,-0.86,13.888,14.208,14.208,160319.16,191493.69,191493.69,0.76,0
2013-11-01,13.86,14.16,14.08,13.84,121707.02,0.31,2.25,13.93,14.195,14.195,152775.46,184515.02,184515.02,0.63,0
2013-11-04,14.1,14.26,13.92,13.87,140982.69,-0.16,-1.14,13.894,14.059,14.17,150032.96,164081.76,180557.54,0.73,0
2013-11-05,13.85,13.85,13.75,13.31,206374.33,-0.17,-1.22,13.882,13.965,14.135,144878.41,156912.75,182708.94,1.07,0
2013-11-06,13.68,13.68,13.37,13.35,143764.34,-0.38,-2.76,13.778,13.884,14.076,151839.94,154963.97,179713.2,0.75,0
2013-11-07,13.32,13.42,13.26,13.15,125977.98,-0.11,-0.82,13.676,13.782,14.018,147761.27,154040.22,175874.97,0.66,0
2013-11-08,13.2,13.35,12.9,12.88,125845.81,-0.36,-2.71,13.44,13.685,13.943,148589.03,150682.24,172539.69,0.65,0
2013-11-11,12.89,13.35,13.3,12.78,110975.65,0.4,3.1,13.316,13.605,13.903,142587.62,146310.29,168691.94,0.58,0
2013-11-12,13.29,13.58,13.47,13.23,116319.05,0.17,1.28,13.26,13.571,13.878,124576.57,134727.49,165611.18,0.6,0
2013-11-13,13.49,13.54,13.1,12.96,121580.58,-0.37,-2.75,13.206,13.492,13.834,120139.81,135989.88,163165.04,0.63,0
2013-11-14,13.1,14.33,14.27,12.8,354610.16,1.17,8.93,13.408,13.542,13.857,165866.25,156813.76,173241.09,1.84,0
2013-11-15,14.32,15.52,15.05,14.32,448869.72,0.78,5.47,13.838,13.639,13.917,230471.03,189530.03,187022.53,2.33,0
2013-11-18,15.33,15.65,15.28,14.93,348057.06,0.23,1.53,14.234,13.775,13.917,277887.31,210237.47,187159.62,1.81,0
2013-11-19,15.2,15.62,15.19,15.0,176792.97,-0.09,-0.59,14.578,13.919,13.942,289982.1,207279.33,182096.04,0.92,0
2013-11-20,15.35,15.5,15.39,15.0,203083.44,0.2,1.32,15.036,14.121,14.003,306282.67,213211.24,184087.61,1.06,0
2013-11-21,15.21,15.32,15.12,14.92,198597.72,-0.27,-1.75,15.206,14.307,14.045,275080.18,220473.22,187256.72,1.03,0
2013-11-22,15.16,15.2,14.86,14.6,138615.53,-0.26,-1.72,15.168,14.503,14.094,213029.34,221750.19,186216.22,0.72,0
2013-11-25,14.86,15.61,15.36,14.6,221031.31,0.5,3.37,15.184,14.709,14.157,187624.19,232755.75,189533.02,1.15,0
2013-11-26,15.53,15.61,15.53,15.15,212561.7,0.17,1.11,15.252,14.915,14.243,194777.94,242380.02,188553.75,1.11,0
2013-11-27,15.6,15.9,15.68,15.5,174499.84,0.15,0.97,15.31,15.173,14.333,189061.22,247671.95,191830.91,0.91,0
2013-11-28,15.68,16.0,15.63,15.48,143437.69,-0.05,-0.32,15.412,15.309,14.426,178029.21,226554.7,191684.23,0.75,0
2013-11-29,15.65,15.71,15.53,15.33,148614.86,-0.1,-0.64,15.546,15.357,14.498,180029.08,196529.21,193029.62,0.77,0
2013-12-02,15.16,15.2,14.83,14.5,176709.05,-0.7,-4.51,15.44,15.312,14.544,171164.63,179394.41,194815.94,0.92,0
2013-12-03,14.71,15.34,15.25,14.69,152442.78,0.42,2.83,15.384,15.318,14.619,159140.84,176959.39,192119.36,0.79,0
2013-12-04,15.45,16.14,15.93,15.45,303406.81,0.68,4.46,15.434,15.372,14.747,184922.24,186991.73,200101.49,1.58,0
2013-12-05,16.11,16.12,16.05,15.75,165906.7,0.12,0.75,15.518,15.465,14.886,189416.04,183722.63,202097.92,0.86,0
2013-12-06,16.03,16.14,15.91,15.83,118028.9,-0.14,-0.87,15.594,15.57,15.037,183298.85,181663.96,201707.08,0.61,0
2013-12-09,15.95,16.35,16.11,15.94,177236.67,0.2,1.26,15.85,15.645,15.177,183404.37,177284.5,205020.13,0.92,0
2013-12-10,16.12,16.81,16.27,16.08,235073.23,0.16,0.99,16.054,15.719,15.317,199930.46,179535.65,210957.84,1.22,0
2013-12-11,16.09,16.1,15.79,15.52,162277.75,-0.48,-2.95,16.026,15.73,15.452,171704.65,178313.44,212992.69,0.84,0
2013-12-12,15.8,16.29,15.72,15.65,154351.27,-0.07,-0.44,15.96,15.739,15.524,169393.56,179404.8,202979.75,0.8,0
2013-12-13,15.68,16.04,15.77,15.55,87994.83,0.05,0.32,15.932,15.763,15.56,163386.75,173342.8,184936.01,0.46,0
2013-12-16,15.82,15.96,14.94,14.89,232726.53,-0.83,-5.26,15.698,15.774,15.543,174484.72,178944.55,179169.48,1.21,0
2013-12-17,14.7,14.75,14.21,14.15,238028.08,-0.73,-4.89,15.286,15.67,15.494,175075.69,187503.08,182231.23,1.24,0
2013-12-18,14.3,14.55,14.25,14.18,153753.77,0.04,0.28,14.978,15.502,15.437,173370.9,172537.77,179764.75,0.8,0
2013-12-19,14.32,14.6,14.23,14.22,116986.96,-0.02,-0.14,14.68,15.32,15.393,165898.03,167645.8,175684.21,0.61,0
2013-12-20,14.26,14.55,13.82,13.65,178652.16,-0.41,-2.88,14.29,15.111,15.341,184029.5,173708.12,177686.04,0.93,0
2013-12-23,13.88,14.16,14.12,13.58,124109.63,0.3,2.17,14.126,14.912,15.279,162306.12,168395.42,172839.96,0.65,0
2013-12-24,14.12,14.28,13.96,13.75,109305.1,-0.16,-1.13,14.076,14.681,15.2,136561.52,155818.61,167677.13,0.57,0
2013-12-25,13.98,14.36,14.29,13.84,101699.74,0.33,2.36,14.084,14.531,15.131,126150.72,149760.81,164037.13,0.53,0
2013-12-26,14.21,14.38,14.02,13.95,83374.2,-0.27,-1.89,14.042,14.361,15.05,119428.17,142663.1,161033.95,0.43,0
2013-12-27,14.02,14.42,14.34,14.01,128655.37,0.32,2.28,14.146,14.218,14.991,109428.81,146729.15,160035.98,0.67,0
2013-12-30,14.5,14.69,14.64,14.37,141938.19,0.3,2.09,14.25,14.188,14.981,112994.52,137650.32,158297.43,0.74,0
2013-12-31,14.5,14.87,14.79,14.5,173293.34,0.15,1.02,14.416,14.246,14.958,125792.17,131176.85,159339.96,0.9,0
2014-01-02,14.8,14.8,14.65,14.56,68470.13,-0.14,-0.95,14.488,14.286,14.894,119146.25,122648.48,147593.13,0.36,0
2014-01-03,14.5,14.56,14.19,14.0,126348.52,-0.46,-3.14,14.522,14.282,14.801,127741.11,123584.64,145615.22,0.66,0
2014-01-06,14.1,14.1,13.37,13.3,209429.23,-0.82,-5.78,14.328,14.237,14.674,143895.88,126662.34,150185.23,1.09,0
2014-01-07,13.29,13.46,13.25,13.0,173689.47,-0.12,-0.9,14.05,14.15,14.531,150246.14,131620.33,150007.88,0.9,0
2014-01-08,13.32,13.46,13.21,13.18,167329.11,-0.04,-0.3,13.734,14.075,14.378,149053.29,137422.73,146620.67,0.87,0
2014-01-09,13.23,13.27,13.02,12.9,196612.02,-0.19,-1.44,13.408,13.948,14.24,174681.67,146913.96,148337.38,1.02,0
2014-01-10,13.01,13.28,13.21,12.94,128058.84,0.19,1.46,13.212,13.867,14.114,175023.73,151382.42,147022.76,0.67,0
2014-01-13,13.25,13.33,13.02,12.75,159009.06,-0.19,-1.44,13.142,13.735,13.977,164939.7,154417.79,150573.47,0.83,0
2014-01-14,13.1,13.53,13.51,12.94,177839.45,0.49,3.76,13.194,13.622,13.905,165769.7,158007.92,147829.12,0.92,0
2014-01-15,13.5,13.5,13.36,13.29,114427.97,-0.15,-1.11,13.224,13.479,13.863,155189.47,152121.38,141649.11,0.6,0
2014-01-16,13.4,13.73,13.49,13.39,122955.05,0.13,0.97,13.318,13.363,13.825,140458.07,157569.87,140109.18,0.64,0
2014-01-17,13.33,13.46,13.1,12.99,132585.73,-0.39,-2.89,13.296,13.254,13.768,141363.45,158193.59,140889.12,0.69,0
2014-01-20,13.0,13.36,13.28,12.88,118941.76,0.18,1.37,13.348,13.245,13.741,133349.99,149144.85,137903.6,0.62,0
2014-01-21,13.32,13.42,13.38,13.24,132416.86,0.1,0.75,13.322,13.258,13.704,124265.47,145017.59,138318.96,0.69,0
2014-01-22,13.4,14.12,14.06,13.37,208751.77,0.68,5.08,13.462,13.343,13.709,143130.23,149159.85,143291.29,1.09,0
2014-01-23,14.0,14.21,13.98,13.8,136703.05,-0.08,-0.57,13.56,13.439,13.694,145879.83,143168.95,145041.46,0.71,0
2014-01-24,14.03,14.25,13.98,13.92,130639.19,0.0,0.0,13.736,13.516,13.692,145490.53,143426.99,147404.71,0.68,0
