date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,2.26,2.46,2.45,2.25,3487899.5,0.21,9.38,2.45,2.45,2.45,3487899.5,3487899.5,3487899.5,7.57,0
2013-10-22,2.41,2.7,2.7,2.4,3728262.25,0.25,10.2,2.575,2.575,2.575,3608080.88,3608080.88,3608080.88,8.09,0
2013-10-23,2.73,2.85,2.66,2.61,3478586.25,-0.04,-1.48,2.603,2.603,2.603,3564916.0,3564916.0,3564916.0,7.55,0
2013-10-24,2.6,2.78,2.68,2.57,1661938.38,0.02,0.75,2.623,2.623,2.623,3089171.6,3089171.6,3089171.6,3.61,0
2013-10-25,2.65,2.94,2.82,2.64,2954849.5,0.14,5.22,2.662,2.662,2.662,3062307.18,3062307.18,3062307.18,6.41,0
2013-10-28,2.84,3.1,3.1,2.77,4234699.5,0.28,9.93,2.792,2.735,2.735,3211667.18,3257705.9,3257705.9,9.19,0
2013-10-29,3.1,3.16,3.0,2.86,3636695.0,-0.1,-3.23,2.852,2.773,2.773,3193353.73,3311847.2,3311847.2,7.89,0
2013-10-30,2.95,3.04,2.97,2.81,2286217.0,-0.03,-1.0,2.914,2.798,2.798,2954879.88,3183643.42,3183643.42,4.96,0
2013-10-31,2.94,2.94,2.76,2.73,2545476.25,-0.21,-7.07,2.93,2.793,2.793,3131587.45,3112735.96,3112735.96,5.52,0
2013-11-01,2.71,2.76,2.64,2.59,2095750.88,-0.12,-4.35,2.894,2.778,2.778,2959767.73,3011037.45,3011037.45,4.55,0
2013-11-04,2.63,2.71,2.67,2.62,1125534.5,0.03,1.14,2.808,2.8,2.768,2337934.73,2774800.95,2839628.09,2.44,0
2013-11-05,2.66,2.74,2.72,2.55,1444232.88,0.05,1.87,2.752,2.802,2.764,1899442.3,2546398.01,2723345.16,3.13,0
2013-11-06,2.68,2.87,2.75,2.66,2255198.5,0.03,1.1,2.708,2.811,2.763,1893238.6,2424059.24,2687333.88,4.89,0
2013-11-07,2.74,2.76,2.66,2.63,1372555.0,-0.09,-3.27,2.688,2.809,2.756,1658654.35,2395120.9,2593421.1,2.98,0
2013-11-08,2.63,2.74,2.66,2.61,1050916.0,0.0,0.0,2.692,2.793,2.749,1449687.38,2204727.55,2490587.43,2.28,0
2013-11-11,2.65,2.77,2.74,2.63,1138395.38,0.08,3.01,2.706,2.757,2.749,1452259.55,1895097.14,2406075.42,2.47,0
2013-11-12,2.73,3.01,2.95,2.71,2625343.0,0.21,7.66,2.752,2.752,2.761,1688481.58,1793961.94,2418973.52,5.69,0
2013-11-13,2.9,2.94,2.84,2.8,1450712.5,-0.11,-3.73,2.77,2.739,2.765,1527584.38,1710411.49,2365181.24,3.15,0
2013-11-14,2.83,3.12,3.04,2.82,3167461.0,0.2,7.04,2.846,2.767,2.779,1886565.58,1772609.96,2407406.49,6.87,0
2013-11-15,3.05,3.13,3.05,3.0,2338360.5,0.01,0.33,2.924,2.808,2.793,2144054.48,1796870.93,2403954.19,5.07,0
2013-11-18,3.05,3.17,3.06,2.97,2412538.25,0.01,0.33,2.988,2.847,2.824,2398883.05,1925571.3,2350186.13,5.23,0
2013-11-19,3.03,3.05,2.96,2.91,1692237.12,-0.1,-3.27,2.99,2.871,2.837,2212261.87,1950371.73,2248384.87,3.67,0
2013-11-20,2.96,3.26,3.26,2.96,3658778.75,0.3,10.13,3.074,2.922,2.867,2653875.12,2090729.75,2257394.49,7.94,0
2013-11-21,3.28,3.58,3.31,3.23,4619387.5,0.05,1.53,3.128,2.987,2.898,2944260.42,2415413.0,2405266.95,10.02,0
2013-11-22,3.27,3.45,3.36,3.25,2796862.75,0.05,1.51,3.19,3.057,2.925,3035960.87,2590007.67,2397367.61,6.07,0
2013-11-25,3.36,3.55,3.49,3.27,2516064.75,0.13,3.87,3.276,3.132,2.945,3056666.17,2727774.61,2311435.88,5.46,0
2013-11-26,3.45,3.65,3.45,3.42,2759135.5,-0.04,-1.15,3.374,3.182,2.967,3270045.85,2741153.86,2267557.9,5.99,0
2013-11-27,3.4,3.44,3.38,3.28,2216842.25,-0.07,-2.03,3.398,3.236,2.988,2981658.55,2817766.84,2264089.16,4.81,0
2013-11-28,3.36,3.48,3.37,3.35,1487346.0,-0.01,-0.3,3.41,3.269,3.018,2355250.25,2649755.34,2211182.65,3.23,0
2013-11-29,3.39,3.39,3.38,3.3,1174500.88,0.01,0.3,3.414,3.302,3.055,2030777.88,2533369.38,2165120.15,2.55,0
2013-12-02,3.3,3.39,3.17,3.08,1884659.62,-0.21,-6.21,3.35,3.313,3.08,1904496.85,2480581.51,2203076.41,4.09,0
2013-12-03,3.13,3.29,3.26,3.11,1196822.12,0.09,2.84,3.312,3.343,3.107,1592034.17,2431040.01,2190705.87,2.6,0
2013-12-04,3.24,3.33,3.25,3.22,1282756.12,-0.01,-0.31,3.286,3.342,3.132,1405216.95,2193437.75,2142083.75,2.78,0
2013-12-05,3.26,3.39,3.36,3.24,1466794.25,0.11,3.38,3.284,3.347,3.167,1401106.6,1878178.42,2146795.71,3.18,0
2013-12-06,3.35,3.38,3.33,3.29,822735.12,-0.03,-0.89,3.274,3.344,3.201,1330753.45,1680765.66,2135386.67,1.78,0
2013-12-09,3.34,3.36,3.31,3.29,787562.19,-0.02,-0.6,3.302,3.326,3.229,1111333.96,1507915.41,2117845.01,1.71,0
2013-12-10,3.31,3.64,3.57,3.29,3448736.5,0.26,7.86,3.364,3.338,3.26,1561716.84,1576875.51,2159014.68,7.48,0
2013-12-11,3.5,3.6,3.59,3.43,1829626.25,0.02,0.56,3.432,3.359,3.298,1671090.86,1538153.91,2177960.37,3.97,0
2013-12-12,3.57,3.68,3.48,3.46,1771224.25,-0.11,-3.06,3.456,3.37,3.32,1731976.86,1566541.73,2108148.53,3.84,0
2013-12-13,3.42,3.49,3.44,3.38,985495.12,-0.04,-1.15,3.478,3.376,3.339,1764528.86,1547641.15,2040505.26,2.14,0
2013-12-16,3.41,3.49,3.23,3.22,1666286.75,-0.21,-6.11,3.462,3.382,3.348,1940273.77,1525803.87,2003192.69,3.61,0
2013-12-17,3.21,3.25,3.16,3.12,1149727.88,-0.07,-2.17,3.38,3.372,3.358,1480472.05,1521094.44,1976067.23,2.49,0
2013-12-18,3.16,3.21,3.08,3.04,1202669.5,-0.08,-2.53,3.278,3.355,3.349,1355080.7,1513085.78,1853261.77,2.61,0
2013-12-19,3.1,3.14,3.08,3.03,913569.25,0.0,0.0,3.198,3.327,3.337,1183549.7,1457763.28,1667970.85,1.98,0
