date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,2.24,2.26,2.26,2.21,192683.23,0.02,0.89,2.26,2.26,2.26,192683.23,192683.23,192683.23,0.29,0
2013-10-22,2.26,2.27,2.26,2.24,176275.02,0.0,0.0,2.26,2.26,2.26,184479.13,184479.13,184479.13,0.27,0
2013-10-23,2.27,2.28,2.22,2.21,188393.0,-0.04,-1.77,2.247,2.247,2.247,185783.75,185783.75,185783.75,0.29,0
2013-10-24,2.21,2.23,2.2,2.2,117052.13,-0.02,-0.9,2.235,2.235,2.235,168600.85,168600.85,168600.85,0.18,0
2013-10-25,2.2,2.23,2.19,2.18,160745.34,-0.01,-0.46,2.226,2.226,2.226,167029.74,167029.74,167029.74,0.25,0
2013-10-28,2.23,2.25,2.23,2.21,141111.84,0.04,1.83,2.22,2.227,2.227,156715.47,162710.09,162710.09,0.22,0
2013-10-29,2.23,2.25,2.17,2.14,218642.97,-0.06,-2.69,2.202,2.219,2.219,165189.06,170700.5,170700.5,0.33,0
2013-10-30,2.16,2.22,2.2,2.15,141331.81,0.03,1.38,2.198,2.216,2.216,155776.82,167029.42,167029.42,0.22,0
2013-10-31,2.21,2.29,2.24,2.16,306028.5,0.04,1.82,2.206,2.219,2.219,193572.09,182473.76,182473.76,0.47,0
2013-11-01,2.2,2.22,2.21,2.18,134485.69,-0.03,-1.34,2.21,2.218,2.218,188320.16,177674.95,177674.95,0.21,0
2013-11-04,2.23,2.25,2.23,2.2,114405.38,0.02,0.91,2.21,2.215,2.219,182978.87,169847.17,171923.17,0.17,0
2013-11-05,2.22,2.27,2.25,2.19,154247.05,0.02,0.9,2.226,2.214,2.222,170099.69,167644.37,170450.16,0.24,0
2013-11-06,2.24,2.24,2.22,2.2,116818.14,-0.03,-1.33,2.23,2.214,2.222,165196.95,160486.89,166324.62,0.18,0
2013-11-07,2.21,2.22,2.2,2.19,86028.68,-0.02,-0.9,2.222,2.214,2.22,121196.99,157384.54,160589.2,0.13,0
2013-11-08,2.2,2.21,2.17,2.16,126438.98,-0.03,-1.36,2.214,2.212,2.217,119587.65,153953.9,158312.52,0.19,0
2013-11-11,2.16,2.17,2.17,2.14,93020.9,0.0,0.0,2.202,2.206,2.214,115310.75,149144.81,154231.79,0.14,0
2013-11-12,2.16,2.18,2.17,2.15,100305.44,0.0,0.0,2.186,2.206,2.211,104522.43,137311.06,151059.65,0.15,0
2013-11-13,2.16,2.17,2.14,2.13,98043.19,-0.03,-1.38,2.17,2.2,2.207,100767.44,132982.2,148114.29,0.15,0
2013-11-14,2.14,2.16,2.15,2.1,111227.62,0.01,0.47,2.16,2.191,2.204,105807.23,113502.11,146172.89,0.17,0
2013-11-15,2.13,2.19,2.16,2.13,183582.02,0.01,0.47,2.158,2.186,2.202,117235.83,118411.74,148043.35,0.28,0
2013-11-18,2.16,2.21,2.2,2.15,229271.5,0.04,1.85,2.164,2.183,2.199,144485.95,129898.35,149872.76,0.35,0
2013-11-19,2.2,2.21,2.19,2.18,164713.19,-0.01,-0.46,2.168,2.177,2.196,157367.5,130944.97,149294.67,0.25,0
2013-11-20,2.2,2.26,2.24,2.18,293378.03,0.05,2.28,2.188,2.179,2.197,196434.47,148600.95,154543.92,0.45,0
2013-11-21,2.22,2.23,2.21,2.19,208384.3,-0.03,-1.34,2.2,2.18,2.197,215865.81,160836.52,159110.53,0.32,0
2013-11-22,2.21,2.22,2.2,2.18,106139.7,-0.01,-0.45,2.208,2.183,2.198,200377.34,158806.59,156380.25,0.16,0
2013-11-25,2.2,2.21,2.19,2.18,145791.61,-0.01,-0.46,2.206,2.185,2.196,183681.37,164083.66,156614.23,0.22,0
2013-11-26,2.19,2.2,2.2,2.17,120092.22,0.01,0.46,2.208,2.188,2.197,174757.17,166062.34,151686.7,0.18,0
2013-11-27,2.2,2.23,2.22,2.19,172671.2,0.02,0.91,2.204,2.196,2.198,150615.81,173525.14,153253.67,0.26,0
2013-11-28,2.23,2.25,2.23,2.21,207382.03,0.01,0.45,2.208,2.204,2.198,150415.35,183140.58,148321.34,0.32,0
2013-11-29,2.23,2.3,2.25,2.21,253174.41,0.02,0.9,2.218,2.213,2.2,179822.29,190099.82,154255.78,0.39,0
2013-12-02,2.21,2.24,2.2,2.18,263368.34,-0.05,-2.22,2.22,2.213,2.198,203337.64,193509.5,161703.93,0.4,0
2013-12-03,2.2,2.28,2.25,2.19,283083.88,0.05,2.27,2.23,2.219,2.198,235935.97,205346.57,168145.77,0.43,0
2013-12-04,2.24,2.3,2.29,2.22,404837.47,0.04,1.78,2.244,2.224,2.202,282369.23,216492.52,182546.74,0.62,0
2013-12-05,2.29,2.3,2.28,2.26,169563.2,-0.01,-0.44,2.254,2.231,2.206,274805.46,212610.41,186723.46,0.26,0
2013-12-06,2.27,2.28,2.26,2.25,189422.95,-0.02,-0.88,2.256,2.237,2.21,262055.17,220938.73,189872.66,0.29,0
2013-12-09,2.27,2.28,2.25,2.24,116215.64,-0.01,-0.44,2.266,2.243,2.214,232624.63,217981.13,191032.4,0.18,0
2013-12-10,2.25,2.26,2.24,2.22,165593.88,-0.01,-0.44,2.264,2.247,2.218,209126.63,222531.3,194296.82,0.25,0
2013-12-11,2.23,2.23,2.2,2.19,192538.62,-0.04,-1.79,2.246,2.245,2.221,166666.86,224518.04,199021.59,0.29,0
2013-12-12,2.2,2.21,2.21,2.19,136289.59,0.01,0.46,2.232,2.243,2.224,160012.14,217408.8,200274.69,0.21,0
2013-12-13,2.19,2.2,2.19,2.18,137313.69,-0.02,-0.91,2.218,2.237,2.225,149590.28,205822.73,197961.27,0.21,0
2013-12-16,2.19,2.19,2.14,2.13,233686.25,-0.05,-2.28,2.196,2.231,2.222,173084.41,202854.52,198182.01,0.36,0
2013-12-17,2.14,2.15,2.12,2.11,172483.98,-0.02,-0.94,2.172,2.218,2.219,174462.43,191794.53,198570.55,0.26,0
2013-12-18,2.12,2.12,2.11,2.1,144190.81,-0.01,-0.47,2.154,2.2,2.212,164792.86,165729.86,191111.19,0.22,0
2013-12-19,2.12,2.13,2.1,2.09,146720.3,-0.01,-0.47,2.132,2.182,2.207,166879.01,163445.57,188027.99,0.22,0
2013-12-20,2.11,2.11,2.04,2.03,147609.16,-0.06,-2.86,2.102,2.16,2.199,168938.1,159264.19,190101.46,0.23,0
2013-12-23,2.05,2.12,2.11,2.04,191149.75,0.07,3.43,2.096,2.146,2.195,160430.8,166757.6,192369.37,0.29,0
2013-12-24,2.11,2.12,2.09,2.06,87557.39,-0.02,-0.95,2.09,2.131,2.189,143445.48,158953.95,190742.63,0.13,0
2013-12-25,2.09,2.1,2.09,2.07,58661.24,0.0,0.0,2.086,2.12,2.183,126339.57,145566.22,185042.13,0.09,0
2013-12-26,2.08,2.09,2.06,2.05,82236.84,-0.03,-1.44,2.078,2.105,2.174,113442.88,140160.94,178784.87,0.13,0
2013-12-27,2.05,2.1,2.09,2.05,103494.88,0.03,1.46,2.088,2.095,2.166,104620.02,136779.06,171300.89,0.16,0
2013-12-30,2.1,2.11,2.08,2.07,77899.56,-0.01,-0.48,2.082,2.089,2.16,81969.98,121200.39,162027.45,0.12,0
2013-12-31,2.08,2.1,2.09,2.07,69850.37,0.01,0.48,2.082,2.086,2.152,78428.58,110937.03,151365.78,0.11,0
2014-01-02,2.09,2.1,2.08,2.08,66286.14,-0.01,-0.48,2.08,2.083,2.142,79953.56,103146.56,134438.21,0.1,0
2014-01-03,2.08,2.08,2.07,2.05,88178.32,-0.01,-0.48,2.082,2.08,2.131,81141.85,97292.37,130368.97,0.13,0
2014-01-06,2.06,2.07,2.02,2.01,120493.58,-0.05,-2.42,2.068,2.078,2.119,84541.59,94580.81,126922.5,0.18,0
2014-01-07,2.01,2.03,2.02,2.0,71142.42,0.0,0.0,2.056,2.069,2.108,83190.17,82580.07,124668.84,0.11,0
2014-01-08,2.02,2.04,2.01,2.0,79395.97,-0.01,-0.49,2.04,2.061,2.096,85099.29,81763.93,120358.94,0.12,0
