date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,11.89,12.35,12.18,11.71,338490.97,0.33,2.79,12.18,12.18,12.18,338490.97,338490.97,338490.97,1.0,0
2013-10-22,12.2,12.46,12.0,11.91,237066.78,-0.18,-1.48,12.09,12.09,12.09,287778.88,287778.88,287778.88,0.7,0
2013-10-23,12.0,12.22,11.55,11.41,268580.88,-0.45,-3.75,11.91,11.91,11.91,281379.54,281379.54,281379.54,0.79,0
2013-10-24,11.5,11.98,11.68,11.21,265780.88,0.13,1.13,11.853,11.853,11.853,277479.88,277479.88,277479.88,0.78,0
2013-10-25,11.58,11.79,11.11,11.1,309757.62,-0.57,-4.88,11.704,11.704,11.704,283935.43,283935.43,283935.43,0.91,0
2013-10-28,11.2,11.28,10.93,10.75,228103.69,-0.18,-1.62,11.454,11.575,11.575,261857.97,274630.14,274630.14,0.67,0
2013-10-29,11.0,11.31,11.05,10.54,342139.56,0.12,1.1,11.264,11.5,11.5,282872.53,284274.34,284274.34,1.01,0
2013-10-30,11.13,11.85,11.72,10.77,575038.81,0.67,6.06,11.298,11.528,11.528,344164.11,320619.9,320619.9,1.7,0
2013-10-31,11.65,11.82,11.46,11.4,299881.75,-0.26,-2.22,11.254,11.52,11.52,350984.29,318315.66,318315.66,0.89,0
2013-11-01,11.6,12.08,12.08,11.47,350001.75,0.62,5.41,11.448,11.576,11.576,359033.11,321484.27,321484.27,1.03,0
2013-11-04,12.1,12.22,11.94,11.88,359494.75,-0.14,-1.16,11.65,11.552,11.609,385311.32,323584.65,324939.77,1.06,0
2013-11-05,11.89,12.25,12.15,11.75,298530.53,0.21,1.76,11.87,11.567,11.654,376589.52,329731.02,322739.0,0.88,0
2013-11-06,12.06,12.24,11.47,11.45,411463.69,-0.68,-5.6,11.82,11.559,11.64,343874.49,344019.3,329563.97,1.21,0
