date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,3.22,3.22,3.21,3.14,780199.81,-0.02,-0.62,3.21,3.21,3.21,780199.81,780199.81,780199.81,2.6,0
2013-10-22,3.19,3.21,3.2,3.15,599435.0,-0.01,-0.31,3.205,3.205,3.205,689817.41,689817.41,689817.41,2.0,0
2013-10-23,3.2,3.23,3.13,3.13,526575.31,-0.07,-2.19,3.18,3.18,3.18,635403.37,635403.37,635403.37,1.75,0
2013-10-24,3.13,3.17,3.12,3.11,318485.19,-0.01,-0.32,3.165,3.165,3.165,556173.83,556173.83,556173.83,1.06,0
2013-10-25,3.13,3.15,3.09,3.08,417092.84,-0.03,-0.96,3.15,3.15,3.15,528357.63,528357.63,528357.63,1.39,0
2013-10-28,3.09,3.11,3.11,3.08,268990.06,0.02,0.65,3.13,3.143,3.143,426115.68,485129.7,485129.7,0.9,0
2013-10-29,3.11,3.18,3.14,3.07,603978.19,0.03,0.96,3.118,3.143,3.143,427024.32,502108.06,502108.06,2.01,0
2013-10-30,3.14,3.28,3.26,3.12,936581.94,0.12,3.82,3.144,3.158,3.158,509025.64,556417.29,556417.29,3.12,0
2013-10-31,3.22,3.25,3.19,3.16,543544.75,-0.07,-2.15,3.158,3.161,3.161,554037.56,554987.01,554987.01,1.81,0
2013-11-01,3.18,3.26,3.26,3.17,583320.81,0.07,2.19,3.192,3.171,3.171,587283.15,557820.39,557820.39,1.94,0
2013-11-04,3.26,3.3,3.26,3.22,366680.94,0.0,0.0,3.222,3.176,3.179,606821.33,516468.5,540444.08,1.22,0
2013-11-05,3.24,3.3,3.29,3.21,542685.94,0.03,0.92,3.252,3.185,3.188,594562.88,510793.6,540630.9,1.81,0
2013-11-06,3.27,3.29,3.21,3.2,358090.91,-0.08,-2.43,3.242,3.193,3.19,478864.67,493945.16,526589.36,1.19,0
2013-11-07,3.21,3.26,3.22,3.19,308992.62,0.01,0.31,3.248,3.203,3.192,431954.24,492995.9,511046.74,1.03,0
2013-11-08,3.2,3.22,3.15,3.14,307636.31,-0.07,-2.17,3.226,3.209,3.189,376817.34,482050.25,497486.04,1.02,0
2013-11-11,3.14,3.17,3.14,3.12,199464.3,-0.01,-0.32,3.202,3.212,3.186,343374.02,475097.67,478859.68,0.66,0
2013-11-12,3.14,3.2,3.18,3.14,268896.44,0.04,1.27,3.18,3.216,3.186,288616.12,441589.5,466508.9,0.9,0
2013-11-13,3.16,3.17,3.1,3.09,402945.25,-0.08,-2.52,3.158,3.2,3.181,297586.98,388225.83,462977.59,1.34,0
2013-11-14,3.09,3.13,3.11,3.09,205983.98,0.01,0.32,3.136,3.192,3.177,276985.26,354469.75,449451.61,0.69,0
2013-11-15,3.11,3.21,3.18,3.11,488350.78,0.07,2.25,3.142,3.184,3.178,313128.15,344972.75,451396.57,1.63,0
2013-11-18,3.19,3.25,3.25,3.17,680517.88,0.07,2.2,3.164,3.183,3.18,409338.87,376356.44,446412.47,2.27,0
2013-11-19,3.26,3.32,3.27,3.24,853447.25,0.02,0.61,3.182,3.181,3.183,526249.03,407432.57,459113.08,2.84,0
2013-11-20,3.28,3.31,3.29,3.25,465044.41,0.02,0.61,3.22,3.189,3.191,538668.86,418127.92,456036.54,1.55,0
2013-11-21,3.28,3.28,3.26,3.24,434229.25,-0.03,-0.91,3.25,3.193,3.198,584317.91,430651.59,461823.74,1.45,0
2013-11-22,3.27,3.28,3.25,3.22,373846.25,-0.01,-0.31,3.264,3.203,3.206,561417.01,437272.58,459661.41,1.24,0
2013-11-25,3.23,3.26,3.23,3.22,193342.91,-0.02,-0.61,3.26,3.212,3.212,463982.01,436660.44,455879.06,0.64,0
2013-11-26,3.24,3.25,3.19,3.17,532468.69,-0.04,-1.24,3.244,3.213,3.215,399786.3,463017.67,452303.58,1.77,0
