date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,16.08,16.12,16.07,15.79,156078.38,0.14,0.88,16.07,16.07,16.07,156078.38,156078.38,156078.38,1.85,0
2013-10-22,16.06,16.1,15.79,15.76,115865.87,-0.28,-1.74,15.93,15.93,15.93,135972.13,135972.13,135972.13,1.37,0
2013-10-23,15.81,16.19,15.88,15.76,120333.51,0.09,0.57,15.913,15.913,15.913,130759.25,130759.25,130759.25,1.42,0
2013-10-24,15.88,15.91,15.61,15.57,95206.67,-0.27,-1.7,15.838,15.838,15.838,121871.11,121871.11,121871.11,1.13,0
2013-10-25,15.65,15.89,15.61,15.54,90687.49,0.0,0.0,15.792,15.792,15.792,115634.38,115634.38,115634.38,1.07,0
2013-10-28,15.57,15.76,15.61,15.49,58832.54,0.0,0.0,15.7,15.762,15.762,96185.22,106167.41,106167.41,0.7,0
2013-10-29,15.69,16.08,15.74,15.27,174159.02,0.13,0.83,15.69,15.759,15.759,107843.85,115880.5,115880.5,2.06,0
2013-10-30,15.74,15.89,15.83,15.56,133877.61,0.09,0.57,15.68,15.768,15.768,110552.67,118130.14,118130.14,1.58,0
2013-10-31,15.9,16.0,15.8,15.69,108828.3,-0.03,-0.19,15.718,15.771,15.771,113276.99,117096.6,117096.6,1.29,0
2013-11-01,15.65,15.98,15.9,15.61,121231.43,0.1,0.63,15.776,15.784,15.784,119385.78,117510.08,117510.08,1.44,0
2013-11-04,16.0,16.05,15.68,15.67,92446.35,-0.22,-1.38,15.79,15.745,15.775,126108.54,111146.88,115231.56,1.09,0
2013-11-05,15.61,15.61,15.52,15.18,121973.24,-0.16,-1.02,15.746,15.718,15.753,115671.39,111757.62,115793.37,1.44,0
2013-11-06,15.37,15.53,15.21,15.2,99417.91,-0.31,-2.0,15.622,15.651,15.712,108779.45,109666.06,114533.72,1.18,0
2013-11-07,15.18,15.21,14.94,14.89,107986.08,-0.27,-1.77,15.45,15.584,15.656,108611.0,110944.0,114066.03,1.28,0
2013-11-08,14.88,15.04,14.48,14.45,94846.31,-0.46,-3.08,15.166,15.471,15.578,103333.98,111359.88,112784.71,1.12,0
2013-11-11,14.46,14.59,14.51,14.4,62597.22,0.03,0.21,14.932,15.361,15.511,97364.15,111736.35,109648.0,0.74,0
2013-11-12,14.58,14.78,14.73,14.52,61832.48,0.22,1.52,14.774,15.26,15.465,85336.0,100503.69,106835.32,0.73,0
2013-11-13,14.63,14.64,14.22,14.22,69474.46,-0.51,-3.46,14.576,15.099,15.396,79347.31,94063.38,104759.72,0.82,0
2013-11-14,14.32,14.34,14.31,14.06,57318.84,0.09,0.63,14.45,14.95,15.339,69213.86,88912.43,102262.83,0.68,0
2013-11-15,14.38,15.5,15.03,14.33,206047.38,0.72,5.03,14.56,14.863,15.324,91454.08,97394.03,107452.05,2.44,0
2013-11-18,15.16,15.8,15.7,15.0,271065.38,0.67,4.46,14.798,14.865,15.305,133147.71,115255.93,113201.4,3.21,0
2013-11-19,15.65,15.65,15.43,15.33,142403.2,-0.27,-1.72,14.938,14.856,15.287,149261.85,117298.93,114528.27,1.69,0
2013-11-20,15.5,15.68,15.5,15.36,93767.13,0.07,0.45,15.194,14.885,15.268,154120.39,116733.85,113199.95,1.11,0
2013-11-21,15.38,15.72,15.63,15.12,185920.83,0.13,0.84,15.458,14.954,15.269,179840.78,124527.32,117735.66,2.2,0
2013-11-22,15.69,15.89,15.6,15.55,159760.78,-0.03,-0.19,15.572,15.066,15.269,170583.46,131018.77,121189.32,1.89,0
2013-11-25,15.48,15.82,15.39,15.21,123358.29,-0.21,-1.35,15.51,15.154,15.258,141042.05,137094.88,124415.61,1.46,0
2013-11-26,15.38,15.8,15.45,15.3,123306.68,0.06,0.39,15.514,15.226,15.243,137222.74,143242.3,121873.0,1.46,0
2013-11-27,15.49,16.19,16.1,15.42,330151.09,0.65,4.21,15.634,15.414,15.257,184499.53,169309.96,131686.67,3.91,0
2013-11-28,16.03,16.34,15.99,15.92,207637.05,-0.11,-0.68,15.706,15.582,15.266,188842.78,184341.78,136627.11,2.46,0
2013-11-29,16.04,16.14,15.97,15.86,129042.36,-0.02,-0.12,15.78,15.676,15.27,182699.09,176641.28,137017.65,1.53,0
2013-12-02,16.56,17.1,16.4,16.2,594246.56,0.43,2.69,15.982,15.746,15.306,276876.75,208959.4,162107.66,7.03,0
2013-12-03,16.25,16.48,16.33,16.03,246325.91,-0.07,-0.43,16.158,15.836,15.346,301480.59,219351.67,168325.3,2.92,0
2013-12-04,16.36,16.64,16.38,16.2,296528.53,0.05,0.31,16.214,15.924,15.405,294756.08,239627.81,178180.83,3.51,0
2013-12-05,16.4,16.61,16.42,16.29,199542.62,0.04,0.24,16.3,16.003,15.479,293137.2,240989.99,182758.66,2.36,0
2013-12-06,16.25,16.33,16.0,15.91,243280.0,-0.42,-2.56,16.306,16.043,15.555,315984.72,249341.91,190180.34,2.88,0
2013-12-09,16.05,16.25,16.0,15.95,138407.33,0.0,0.0,16.226,16.104,15.629,224816.88,250846.81,193970.85,1.64,0
2013-12-10,16.0,16.13,16.07,15.91,104328.09,0.07,0.44,16.174,16.166,15.696,196417.31,248948.95,196095.63,1.24,0
2013-12-11,15.98,15.99,15.7,15.61,129726.46,-0.37,-2.3,16.038,16.126,15.77,163056.9,228906.49,199108.23,1.54,0
2013-12-12,15.69,15.85,15.71,15.55,99024.35,0.01,0.06,15.896,16.098,15.84,142953.25,218045.22,201193.5,1.17,0
2013-12-13,15.56,15.94,15.8,15.53,78169.33,0.09,0.57,15.856,16.081,15.879,109931.11,212957.92,194799.6,0.93,0
