date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-10-21,8.25,8.34,8.34,8.2,135623.47,0.09,1.09,8.34,8.34,8.34,135623.47,135623.47,135623.47,0.46,0
2013-10-22,8.31,8.33,8.26,8.24,74342.38,-0.08,-0.96,8.3,8.3,8.3,104982.93,104982.93,104982.93,0.25,0
2013-10-23,8.28,8.46,8.31,8.27,159142.27,0.05,0.6,8.303,8.303,8.303,123036.04,123036.04,123036.04,0.54,0
2013-10-24,8.3,8.39,8.32,8.24,111328.37,0.01,0.12,8.308,8.308,8.308,120109.12,120109.12,120109.12,0.37,0
2013-10-25,8.33,8.47,8.36,8.32,215655.44,0.04,0.48,8.318,8.318,8.318,139218.39,139218.39,139218.39,0.73,0
2013-10-28,8.38,8.41,8.37,8.23,145721.92,0.01,0.12,8.324,8.327,8.327,141238.08,140302.31,140302.31,0.49,0
2013-10-29,8.36,8.67,8.56,8.36,429646.97,0.19,2.27,8.384,8.36,8.36,212298.99,181637.26,181637.26,1.45,0
2013-10-30,8.52,8.65,8.59,8.46,217094.7,0.03,0.35,8.44,8.389,8.389,223889.48,186069.44,186069.44,0.73,0
2013-10-31,8.57,8.57,8.39,8.37,154325.81,-0.2,-2.33,8.454,8.389,8.389,232488.97,182542.37,182542.37,0.52,0
2013-11-01,8.42,8.53,8.5,8.37,120469.81,0.11,1.31,8.482,8.4,8.4,213451.84,176335.11,176335.11,0.41,0
2013-11-04,8.53,8.59,8.42,8.41,84153.88,-0.08,-0.94,8.492,8.408,8.402,201138.23,171188.15,167955.0,0.28,0
2013-11-05,8.38,8.42,8.38,8.29,151658.84,-0.04,-0.47,8.456,8.42,8.4,145540.61,178919.8,166596.99,0.51,0
2013-11-06,8.34,8.35,8.27,8.26,121399.3,-0.11,-1.31,8.392,8.416,8.39,126401.53,175145.5,163120.24,0.41,0
2013-11-07,8.31,8.39,8.33,8.29,112520.0,0.06,0.73,8.38,8.417,8.386,118040.37,175264.67,159505.94,0.38,0
2013-11-08,8.31,8.43,8.32,8.29,78654.84,-0.01,-0.12,8.344,8.413,8.381,109677.37,161564.61,154115.87,0.26,0
2013-11-11,8.32,8.36,8.29,8.29,68569.4,-0.03,-0.36,8.318,8.405,8.376,106560.48,153849.36,148769.21,0.23,0
2013-11-12,8.33,8.39,8.33,8.29,111055.02,0.04,0.48,8.308,8.382,8.373,98439.71,121990.16,146550.73,0.37,0
2013-11-13,8.32,8.33,8.09,8.07,158588.95,-0.24,-2.88,8.272,8.332,8.357,105877.64,116139.59,147219.52,0.53,0
2013-11-14,8.09,8.12,8.07,8.02,60358.48,-0.02,-0.25,8.22,8.3,8.342,95445.34,106742.85,142647.89,0.2,0
2013-11-15,8.07,8.27,8.17,8.06,109783.52,0.1,1.24,8.19,8.267,8.334,101671.07,105674.22,141004.67,0.37,0
2013-11-18,8.19,8.44,8.43,8.15,196629.73,0.26,3.18,8.218,8.268,8.338,127283.14,116921.81,144054.98,0.66,0
2013-11-19,8.39,8.4,8.36,8.32,105831.15,-0.07,-0.83,8.224,8.266,8.343,126238.37,112339.04,145629.42,0.36,0
2013-11-20,8.39,8.41,8.38,8.33,88348.54,0.02,0.24,8.282,8.277,8.347,112190.28,109033.96,142089.73,0.3,0
2013-11-21,8.33,8.35,8.32,8.22,112538.36,-0.06,-0.72,8.332,8.276,8.347,122626.26,109035.8,142150.23,0.38,0
2013-11-22,8.35,8.35,8.29,8.27,62571.85,-0.03,-0.36,8.356,8.273,8.343,113183.93,107427.5,134496.05,0.21,0
2013-11-25,8.25,8.34,8.22,8.18,76475.51,-0.07,-0.84,8.314,8.266,8.336,89153.08,108218.11,131033.73,0.26,0
2013-11-26,8.22,8.28,8.22,8.21,42115.05,0.0,0.0,8.286,8.255,8.319,76409.86,101324.11,111657.14,0.14,0
2013-11-27,8.23,8.37,8.31,8.2,89867.06,0.09,1.09,8.272,8.277,8.305,76713.57,94451.92,105295.76,0.3,0
2013-11-28,8.3,8.42,8.37,8.29,122034.2,0.06,0.72,8.282,8.307,8.304,78612.73,100619.5,103681.17,0.41,0
2013-11-29,8.39,8.41,8.37,8.35,74729.85,0.0,0.0,8.298,8.327,8.297,81044.33,97114.13,101394.18,0.25,0
2013-12-02,8.36,8.54,8.47,8.35,287530.16,0.1,1.2,8.348,8.331,8.3,123255.26,106204.17,111562.99,0.97,0
